date,ghi,ghicc
2013-01-27 09:00:00,0.0,0.0
2013-01-27 10:00:00,0.0,0.0
2013-01-27 11:00:00,58.53125,84.53125
2013-01-27 12:00:00,220.84375,314.6875
2013-01-27 13:00:00,342.5625,562.65625
2013-01-27 14:00:00,600.375,785.03125
2013-01-27 15:00:00,807.34375,958.8125
2013-01-27 16:00:00,879.28125,1068.875
2013-01-27 17:00:00,905.8125,1105.75
2013-01-27 18:00:00,568.125,1070.9375
2013-01-27 19:00:00,727.375,968.21875
2013-01-27 20:00:00,455.5,799.84375
2013-01-27 21:00:00,263.75,584.59375
2013-01-27 22:00:00,166.28125,341.9375
2013-01-27 23:00:00,60.875,109.84375
2013-01-28 00:00:00,0.53125,1.28125
2013-01-28 01:00:00,0.0,0.0
2013-01-28 02:00:00,0.0,0.0
2013-01-28 03:00:00,0.0,0.0
2013-01-28 04:00:00,0.0,0.0
2013-01-28 05:00:00,0.0,0.0
2013-01-28 06:00:00,0.0,0.0
2013-01-28 07:00:00,0.0,0.0
2013-01-28 08:00:00,0.0,0.0
2013-01-28 09:00:00,0.0,0.0
2013-01-28 10:00:00,0.0,0.0
2013-01-28 11:00:00,75.46875,83.0625
2013-01-28 12:00:00,282.53125,313.90625
2013-01-28 13:00:00,532.09375,562.0
2013-01-28 14:00:00,734.90625,783.65625
2013-01-28 15:00:00,945.03125,956.9375
2013-01-28 16:00:00,924.1875,1067.7188
2013-01-28 17:00:00,950.5,1106.6562
2013-01-28 18:00:00,794.6875,1073.0
2013-01-28 19:00:00,721.8125,971.21875
2013-01-28 20:00:00,604.75,803.15625
2013-01-28 21:00:00,442.53125,586.78125
2013-01-28 22:00:00,223.5,342.15625
2013-01-28 23:00:00,81.5625,109.71875
2013-01-29 00:00:00,0.8125,1.15625
2013-01-29 01:00:00,0.0,0.0
2013-01-29 02:00:00,0.0,0.0
2013-01-29 03:00:00,0.0,0.0
2013-01-29 04:00:00,0.0,0.0
2013-01-29 05:00:00,0.0,0.0
2013-01-29 06:00:00,0.0,0.0
2013-01-29 07:00:00,0.0,0.0
2013-01-29 08:00:00,0.0,0.0
2013-01-29 09:00:00,0.0,0.0
2013-01-29 10:00:00,0.0,0.0
2013-01-29 11:00:00,49.375,78.53125
2013-01-29 12:00:00,184.71875,305.96875
2013-01-29 13:00:00,346.84375,552.25
2013-01-29 14:00:00,524.78125,774.0
2013-01-29 15:00:00,692.0,947.71875
2013-01-29 16:00:00,727.625,1058.7188
2013-01-29 17:00:00,703.9375,1097.9688
2013-01-29 18:00:00,592.25,1063.6875
2013-01-29 19:00:00,539.03125,962.46875
2013-01-29 20:00:00,433.03125,796.375
2013-01-29 21:00:00,298.875,581.1875
2013-01-29 22:00:00,126.84375,339.8125
2013-01-29 23:00:00,36.6875,107.96875
2013-01-30 00:00:00,0.53125,1.0625
2013-01-30 01:00:00,0.0,0.0
2013-01-30 02:00:00,0.0,0.0
2013-01-30 03:00:00,0.0,0.0
2013-01-30 04:00:00,0.0,0.0
2013-01-30 05:00:00,0.0,0.0
2013-01-30 06:00:00,0.0,0.0
2013-01-30 07:00:00,0.0,0.0
2013-01-30 08:00:00,0.0,0.0
2013-01-30 09:00:00,0.0,0.0
2013-01-30 10:00:00,0.0,0.0
2013-01-30 11:00:00,33.28125,74.875
2013-01-30 12:00:00,130.1875,299.875
2013-01-30 13:00:00,303.5,545.78125
2013-01-30 14:00:00,465.5625,767.40625
2013-01-30 15:00:00,616.65625,942.96875
2013-01-30 16:00:00,869.875,1055.5625
2013-01-30 17:00:00,770.46875,1095.0312
2013-01-30 18:00:00,787.03125,1065.625
2013-01-30 19:00:00,564.125,961.40625
2013-01-30 20:00:00,630.65625,797.5625
2013-01-30 21:00:00,440.375,583.71875
2013-01-30 22:00:00,229.84375,342.125
2013-01-30 23:00:00,81.125,108.78125
2013-01-31 00:00:00,0.71875,1.0
2013-01-31 01:00:00,0.0,0.0
2013-01-31 02:00:00,0.0,0.0
2013-01-31 03:00:00,0.0,0.0
2013-01-31 04:00:00,0.0,0.0
2013-01-31 05:00:00,0.0,0.0
2013-01-31 06:00:00,0.0,0.0
2013-01-31 07:00:00,0.0,0.0
2013-01-31 08:00:00,0.0,0.0
2013-01-31 09:00:00,0.0,0.0
2013-01-31 10:00:00,0.0,0.0
2013-01-31 11:00:00,73.84375,75.0
2013-01-31 12:00:00,291.71875,302.65625
2013-01-31 13:00:00,543.3125,549.71875
2013-01-31 14:00:00,734.09375,771.6875
2013-01-31 15:00:00,893.125,946.9375
2013-01-31 16:00:00,995.125,1059.75
2013-01-31 17:00:00,1009.6875,1101.0938
2013-01-31 18:00:00,937.53125,1069.8125
2013-01-31 19:00:00,889.21875,968.71875
2013-01-31 20:00:00,677.71875,800.59375
2013-01-31 21:00:00,436.875,584.40625
2013-01-31 22:00:00,240.5,341.03125
2013-01-31 23:00:00,68.84375,107.09375
2013-02-01 00:00:00,0.59375,0.875
2013-02-01 01:00:00,0.0,0.0
2013-02-01 02:00:00,0.0,0.0
2013-02-01 03:00:00,0.0,0.0
2013-02-01 04:00:00,0.0,0.0
2013-02-01 05:00:00,0.0,0.0
2013-02-01 06:00:00,0.0,0.0
2013-02-01 07:00:00,0.0,0.0
2013-02-01 08:00:00,0.0,0.0
2013-02-01 09:00:00,0.0,0.0
2013-02-01 10:00:00,0.0,0.0
2013-02-01 11:00:00,63.1875,73.15625
2013-02-01 12:00:00,279.21875,300.5625
2013-02-01 13:00:00,531.375,548.6875
2013-02-01 14:00:00,757.46875,772.65625
2013-02-01 15:00:00,943.9375,949.09375
2013-02-01 16:00:00,1057.8438,1062.7188
2013-02-01 17:00:00,1078.2188,1104.4375
2013-02-01 18:00:00,914.5,1072.2188
2013-02-01 19:00:00,845.4375,971.5625
2013-02-01 20:00:00,627.25,804.40625
2013-02-01 21:00:00,411.09375,588.4375
2013-02-01 22:00:00,246.9375,344.0
2013-02-01 23:00:00,84.03125,107.78125
2013-02-02 00:00:00,0.75,0.8125
2013-02-02 01:00:00,0.0,0.0
2013-02-02 02:00:00,0.0,0.0
2013-02-02 03:00:00,0.0,0.0
2013-02-02 04:00:00,0.0,0.0
2013-02-02 05:00:00,0.0,0.0
2013-02-02 06:00:00,0.0,0.0
2013-02-02 07:00:00,0.0,0.0
2013-02-02 08:00:00,0.0,0.0
2013-02-02 09:00:00,0.0,0.0
2013-02-02 10:00:00,0.0,0.0
2013-02-02 11:00:00,66.65625,71.75
2013-02-02 12:00:00,288.875,299.375
2013-02-02 13:00:00,539.40625,548.75
2013-02-02 14:00:00,750.65625,773.78125
2013-02-02 15:00:00,947.34375,951.4375
2013-02-02 16:00:00,1073.7812,1066.125
2013-02-02 17:00:00,1063.9688,1108.8125
2013-02-02 18:00:00,822.75,1076.1875
2013-02-02 19:00:00,747.03125,968.71875
2013-02-02 20:00:00,616.5,800.71875
2013-02-02 21:00:00,380.15625,583.46875
2013-02-02 22:00:00,241.6875,338.375
2013-02-02 23:00:00,59.4375,104.28125
2013-02-03 00:00:00,0.40625,0.6875
2013-02-03 01:00:00,0.0,0.0
2013-02-03 02:00:00,0.0,0.0
2013-02-03 03:00:00,0.0,0.0
2013-02-03 04:00:00,0.0,0.0
2013-02-03 05:00:00,0.0,0.0
2013-02-03 06:00:00,0.0,0.0
2013-02-03 07:00:00,0.0,0.0
2013-02-03 08:00:00,0.0,0.0
2013-02-03 09:00:00,0.0,0.0
2013-02-03 10:00:00,0.0,0.0
2013-02-03 11:00:00,36.34375,64.75
2013-02-03 12:00:00,120.8125,280.71875
2013-02-03 13:00:00,334.375,525.59375
2013-02-03 14:00:00,390.6875,747.8125
2013-02-03 15:00:00,519.0625,924.15625
2013-02-03 16:00:00,552.65625,1039.5312
2013-02-03 17:00:00,655.3125,1083.875
2013-02-03 18:00:00,602.03125,1056.5
2013-02-03 19:00:00,625.78125,957.875
2013-02-03 20:00:00,433.15625,790.71875
2013-02-03 21:00:00,307.3125,575.40625
2013-02-03 22:00:00,164.59375,334.0625
2013-02-03 23:00:00,38.75,102.40625
2013-02-04 00:00:00,0.34375,0.59375
2013-02-04 01:00:00,0.0,0.0
2013-02-04 02:00:00,0.0,0.0
2013-02-04 03:00:00,0.0,0.0
2013-02-04 04:00:00,0.0,0.0
2013-02-04 05:00:00,0.0,0.0
2013-02-04 06:00:00,0.0,0.0
2013-02-04 07:00:00,0.0,0.0
2013-02-04 08:00:00,0.0,0.0
2013-02-04 09:00:00,0.0,0.0
2013-02-04 10:00:00,0.0,0.0
2013-02-04 11:00:00,50.875,67.40625
2013-02-04 12:00:00,208.34375,292.4375
2013-02-04 13:00:00,390.3125,541.625
2013-02-04 14:00:00,542.4375,766.96875
2013-02-04 15:00:00,750.0625,945.34375
2013-02-04 16:00:00,911.3125,1061.5625
2013-02-04 17:00:00,809.65625,1105.9062
2013-02-04 18:00:00,787.375,1075.1875
2013-02-04 19:00:00,683.34375,968.625
2013-02-04 20:00:00,577.3125,800.65625
2013-02-04 21:00:00,357.5,583.1875
2013-02-04 22:00:00,186.0625,336.9375
2013-02-04 23:00:00,55.34375,101.875
2013-02-05 00:00:00,0.25,0.5
2013-02-05 01:00:00,0.0,0.0
2013-02-05 02:00:00,0.0,0.0
2013-02-05 03:00:00,0.0,0.0
2013-02-05 04:00:00,0.0,0.0
2013-02-05 05:00:00,0.0,0.0
2013-02-05 06:00:00,0.0,0.0
2013-02-05 07:00:00,0.0,0.0
2013-02-05 08:00:00,0.0,0.0
2013-02-05 09:00:00,0.0,0.0
2013-02-05 10:00:00,0.0,0.0
2013-02-05 11:00:00,31.4375,62.03125
2013-02-05 12:00:00,139.1875,277.9375
2013-02-05 13:00:00,325.15625,522.28125
2013-02-05 14:00:00,458.21875,745.9375
2013-02-05 15:00:00,634.28125,923.90625
2013-02-05 16:00:00,678.0625,1039.7188
2013-02-05 17:00:00,724.5,1082.7188
2013-02-05 18:00:00,682.78125,1053.3438
2013-02-05 19:00:00,684.15625,956.53125
2013-02-05 20:00:00,495.5625,789.25
2013-02-05 21:00:00,344.21875,574.53125
2013-02-05 22:00:00,177.625,332.78125
2013-02-05 23:00:00,65.9375,99.40625
2013-02-06 00:00:00,0.28125,0.4375
2013-02-06 01:00:00,0.0,0.0
2013-02-06 02:00:00,0.0,0.0
2013-02-06 03:00:00,0.0,0.0
2013-02-06 04:00:00,0.0,0.0
2013-02-06 05:00:00,0.0,0.0
2013-02-06 06:00:00,0.0,0.0
2013-02-06 07:00:00,0.0,0.0
2013-02-06 08:00:00,0.0,0.0
2013-02-06 09:00:00,0.0,0.0
2013-02-06 10:00:00,0.0,0.0
2013-02-06 11:00:00,33.625,60.21875
2013-02-06 12:00:00,150.875,276.0625
2013-02-06 13:00:00,359.5625,522.34375
2013-02-06 14:00:00,527.3125,743.21875
2013-02-06 15:00:00,576.5625,917.90625
2013-02-06 16:00:00,764.875,1032.9062
2013-02-06 17:00:00,845.03125,1080.3125
2013-02-06 18:00:00,676.5625,1052.2188
2013-02-06 19:00:00,693.59375,955.9375
2013-02-06 20:00:00,495.375,790.65625
2013-02-06 21:00:00,319.46875,573.65625
2013-02-06 22:00:00,238.78125,332.96875
2013-02-06 23:00:00,65.4375,99.25
2013-02-07 00:00:00,0.25,0.375
2013-02-07 01:00:00,0.0,0.0
2013-02-07 02:00:00,0.0,0.0
2013-02-07 03:00:00,0.0,0.0
2013-02-07 04:00:00,0.0,0.0
2013-02-07 05:00:00,0.0,0.0
2013-02-07 06:00:00,0.0,0.0
2013-02-07 07:00:00,0.0,0.0
2013-02-07 08:00:00,0.0,0.0
2013-02-07 09:00:00,0.0,0.0
2013-02-07 10:00:00,0.0,0.0
2013-02-07 11:00:00,45.09375,59.4375
2013-02-07 12:00:00,163.90625,276.9375
2013-02-07 13:00:00,380.40625,524.53125
2013-02-07 14:00:00,632.65625,749.84375
2013-02-07 15:00:00,729.84375,929.40625
2013-02-07 16:00:00,888.8125,1047.375
2013-02-07 17:00:00,817.6875,1092.6562
2013-02-07 18:00:00,824.75,1060.0938
2013-02-07 19:00:00,594.5625,956.625
2013-02-07 20:00:00,548.1875,791.3125
2013-02-07 21:00:00,403.1875,574.90625
2013-02-07 22:00:00,216.65625,331.8125
2013-02-07 23:00:00,60.75,97.59375
2013-02-08 00:00:00,0.21875,0.28125
2013-02-08 01:00:00,0.0,0.0
2013-02-08 02:00:00,0.0,0.0
2013-02-08 03:00:00,0.0,0.0
2013-02-08 04:00:00,0.0,0.0
2013-02-08 05:00:00,0.0,0.0
2013-02-08 06:00:00,0.0,0.0
2013-02-08 07:00:00,0.0,0.0
2013-02-08 08:00:00,0.0,0.0
2013-02-08 09:00:00,0.0,0.0
2013-02-08 10:00:00,0.0,0.0
2013-02-08 11:00:00,53.59375,61.03125
2013-02-08 12:00:00,268.21875,285.5625
2013-02-08 13:00:00,528.9375,536.71875
2013-02-08 14:00:00,754.6875,764.78125
2013-02-08 15:00:00,918.9375,945.28125
2013-02-08 16:00:00,991.625,1062.2812
2013-02-08 17:00:00,916.625,1106.7812
2013-02-08 18:00:00,857.3125,1074.7188
2013-02-08 19:00:00,836.34375,967.21875
2013-02-08 20:00:00,692.6875,797.34375
2013-02-08 21:00:00,430.78125,578.96875
2013-02-08 22:00:00,214.65625,331.71875
2013-02-08 23:00:00,63.125,95.84375
2013-02-09 00:00:00,0.125,0.21875
2013-02-09 01:00:00,0.0,0.0
2013-02-09 02:00:00,0.0,0.0
2013-02-09 03:00:00,0.0,0.0
2013-02-09 04:00:00,0.0,0.0
2013-02-09 05:00:00,0.0,0.0
2013-02-09 06:00:00,0.0,0.0
2013-02-09 07:00:00,0.0,0.0
2013-02-09 08:00:00,0.0,0.0
2013-02-09 09:00:00,0.0,0.0
2013-02-09 10:00:00,0.0,0.0
2013-02-09 11:00:00,49.03125,58.4375
2013-02-09 12:00:00,234.5,279.90625
2013-02-09 13:00:00,515.5625,529.78125
2013-02-09 14:00:00,712.65625,756.28125
2013-02-09 15:00:00,829.5,935.5625
2013-02-09 16:00:00,932.625,1050.7812
2013-02-09 17:00:00,1015.65625,1094.6562
2013-02-09 18:00:00,927.96875,1062.2188
2013-02-09 19:00:00,763.34375,955.8125
2013-02-09 20:00:00,608.40625,787.28125
2013-02-09 21:00:00,367.3125,571.28125
2013-02-09 22:00:00,177.4375,325.03125
2013-02-09 23:00:00,38.53125,92.46875
2013-02-10 00:00:00,0.09375,0.15625
2013-02-10 01:00:00,0.0,0.0
2013-02-10 02:00:00,0.0,0.0
2013-02-10 03:00:00,0.0,0.0
2013-02-10 04:00:00,0.0,0.0
2013-02-10 05:00:00,0.0,0.0
2013-02-10 06:00:00,0.0,0.0
2013-02-10 07:00:00,0.0,0.0
2013-02-10 08:00:00,0.0,0.0
2013-02-10 09:00:00,0.0,0.0
2013-02-10 10:00:00,0.0,0.0
2013-02-10 11:00:00,51.09375,56.875
2013-02-10 12:00:00,278.3125,279.1875
2013-02-10 13:00:00,536.625,530.875
2013-02-10 14:00:00,760.5625,758.71875
2013-02-10 15:00:00,923.15625,938.6875
2013-02-10 16:00:00,995.9375,1054.375
2013-02-10 17:00:00,1046.5625,1096.4688
2013-02-10 18:00:00,987.59375,1063.6562
2013-02-10 19:00:00,859.4375,958.78125
2013-02-10 20:00:00,509.15625,789.25
2013-02-10 21:00:00,273.375,569.875
2013-02-10 22:00:00,227.59375,326.25
2013-02-10 23:00:00,75.90625,93.125
2013-02-11 00:00:00,0.09375,0.125
2013-02-11 01:00:00,0.0,0.0
2013-02-11 02:00:00,0.0,0.0
2013-02-11 03:00:00,0.0,0.0
2013-02-11 04:00:00,0.0,0.0
2013-02-11 05:00:00,0.0,0.0
2013-02-11 06:00:00,0.0,0.0
2013-02-11 07:00:00,0.0,0.0
2013-02-11 08:00:00,0.0,0.0
2013-02-11 09:00:00,0.0,0.0
2013-02-11 10:00:00,0.0,0.0
2013-02-11 11:00:00,34.65625,52.8125
2013-02-11 12:00:00,178.0625,266.125
2013-02-11 13:00:00,305.15625,511.875
2013-02-11 14:00:00,528.8125,736.90625
2013-02-11 15:00:00,681.4375,917.53125
2013-02-11 16:00:00,766.375,1036.8125
2013-02-11 17:00:00,780.03125,1084.375
2013-02-11 18:00:00,725.21875,1052.5938
2013-02-11 19:00:00,654.375,950.71875
2013-02-11 20:00:00,583.90625,783.375
2013-02-11 21:00:00,418.34375,566.84375
2013-02-11 22:00:00,232.71875,323.40625
2013-02-11 23:00:00,61.15625,89.84375
2013-02-12 00:00:00,0.0625,0.0625
2013-02-12 01:00:00,0.0,0.0
2013-02-12 02:00:00,0.0,0.0
2013-02-12 03:00:00,0.0,0.0
2013-02-12 04:00:00,0.0,0.0
2013-02-12 05:00:00,0.0,0.0
2013-02-12 06:00:00,0.0,0.0
2013-02-12 07:00:00,0.0,0.0
2013-02-12 08:00:00,0.0,0.0
2013-02-12 09:00:00,0.0,0.0
2013-02-12 10:00:00,0.0,0.0
2013-02-12 11:00:00,54.9375,54.6875
2013-02-12 12:00:00,271.96875,276.0625
2013-02-12 13:00:00,523.15625,526.75
2013-02-12 14:00:00,745.125,753.53125
2013-02-12 15:00:00,920.34375,933.21875
2013-02-12 16:00:00,1005.53125,1050.375
2013-02-12 17:00:00,1057.2188,1095.2188
2013-02-12 18:00:00,1028.0,1063.8125
2013-02-12 19:00:00,902.5625,960.75
2013-02-12 20:00:00,757.875,791.75
2013-02-12 21:00:00,498.34375,572.1875
2013-02-12 22:00:00,284.5,324.3125
2013-02-12 23:00:00,77.15625,89.1875
2013-02-13 00:00:00,0.03125,0.03125
2013-02-13 01:00:00,0.0,0.0
2013-02-13 02:00:00,0.0,0.0
2013-02-13 03:00:00,0.0,0.0
2013-02-13 04:00:00,0.0,0.0
2013-02-13 05:00:00,0.0,0.0
2013-02-13 06:00:00,0.0,0.0
2013-02-13 07:00:00,0.0,0.0
2013-02-13 08:00:00,0.0,0.0
2013-02-13 09:00:00,0.0,0.0
2013-02-13 10:00:00,0.0,0.0
2013-02-13 11:00:00,51.84375,53.15625
2013-02-13 12:00:00,269.28125,273.15625
2013-02-13 13:00:00,525.34375,523.53125
2013-02-13 14:00:00,742.5,750.65625
2013-02-13 15:00:00,916.03125,930.78125
2013-02-13 16:00:00,1029.0938,1048.3125
2013-02-13 17:00:00,1084.5,1093.0312
2013-02-13 18:00:00,1009.78125,1061.1875
2013-02-13 19:00:00,812.28125,957.4375
2013-02-13 20:00:00,617.09375,788.46875
2013-02-13 21:00:00,391.09375,568.21875
2013-02-13 22:00:00,226.9375,320.125
2013-02-13 23:00:00,56.90625,87.09375
2013-02-14 00:00:00,0.0,0.0
2013-02-14 01:00:00,0.0,0.0
2013-02-14 02:00:00,0.0,0.0
2013-02-14 03:00:00,0.0,0.0
2013-02-14 04:00:00,0.0,0.0
2013-02-14 05:00:00,0.0,0.0
2013-02-14 06:00:00,0.0,0.0
2013-02-14 07:00:00,0.0,0.0
2013-02-14 08:00:00,0.0,0.0
2013-02-14 09:00:00,0.0,0.0
2013-02-14 10:00:00,0.0,0.0
2013-02-14 11:00:00,47.71875,50.4375
2013-02-14 12:00:00,261.625,266.4375
2013-02-14 13:00:00,491.71875,514.8125
2013-02-14 14:00:00,735.96875,739.65625
2013-02-14 15:00:00,844.625,917.78125
2013-02-14 16:00:00,952.25,1032.5625
2013-02-14 17:00:00,998.09375,1076.125
2013-02-14 18:00:00,759.40625,1042.2812
2013-02-14 19:00:00,460.84375,935.53125
2013-02-14 20:00:00,496.46875,769.6875
2013-02-14 21:00:00,389.53125,552.84375
2013-02-14 22:00:00,144.125,310.96875
2013-02-14 23:00:00,48.84375,82.15625
2013-02-15 00:00:00,0.0,0.0
2013-02-15 01:00:00,0.0,0.0
2013-02-15 02:00:00,0.0,0.0
2013-02-15 03:00:00,0.0,0.0
2013-02-15 04:00:00,0.0,0.0
2013-02-15 05:00:00,0.0,0.0
2013-02-15 06:00:00,0.0,0.0
2013-02-15 07:00:00,0.0,0.0
2013-02-15 08:00:00,0.0,0.0
2013-02-15 09:00:00,0.0,0.0
2013-02-15 10:00:00,0.0,0.0
2013-02-15 11:00:00,21.0625,45.78125
2013-02-15 12:00:00,107.96875,251.1875
2013-02-15 13:00:00,280.5625,496.28125
2013-02-15 14:00:00,457.0625,722.125
2013-02-15 15:00:00,526.46875,901.4375
2013-02-15 16:00:00,724.65625,1016.6875
2013-02-15 17:00:00,663.75,1059.4062
2013-02-15 18:00:00,643.46875,1031.3438
2013-02-15 19:00:00,543.375,930.5625
2013-02-15 20:00:00,478.15625,764.0625
2013-02-15 21:00:00,344.375,549.8125
2013-02-15 22:00:00,173.90625,305.03125
2013-02-15 23:00:00,49.15625,79.1875
2013-02-16 00:00:00,0.0,0.0
2013-02-16 01:00:00,0.0,0.0
2013-02-16 02:00:00,0.0,0.0
2013-02-16 03:00:00,0.0,0.0
2013-02-16 04:00:00,0.0,0.0
2013-02-16 05:00:00,0.0,0.0
2013-02-16 06:00:00,0.0,0.0
2013-02-16 07:00:00,0.0,0.0
2013-02-16 08:00:00,0.0,0.0
2013-02-16 09:00:00,0.0,0.0
2013-02-16 10:00:00,0.0,0.0
2013-02-16 11:00:00,35.34375,48.21875
2013-02-16 12:00:00,180.5,265.0625
2013-02-16 13:00:00,402.6875,516.625
2013-02-16 14:00:00,604.65625,745.3125
2013-02-16 15:00:00,715.09375,926.34375
2013-02-16 16:00:00,880.71875,1043.1562
2013-02-16 17:00:00,867.46875,1087.75
2013-02-16 18:00:00,699.625,1055.7812
2013-02-16 19:00:00,922.75,952.59375
2013-02-16 20:00:00,679.8125,779.96875
2013-02-16 21:00:00,430.4375,559.21875
2013-02-16 22:00:00,264.375,310.9375
2013-02-16 23:00:00,69.6875,79.5625
2013-02-17 00:00:00,0.0,0.0
2013-02-17 01:00:00,0.0,0.0
2013-02-17 02:00:00,0.0,0.0
2013-02-17 03:00:00,0.0,0.0
2013-02-17 04:00:00,0.0,0.0
2013-02-17 05:00:00,0.0,0.0
2013-02-17 06:00:00,0.0,0.0
2013-02-17 07:00:00,0.0,0.0
2013-02-17 08:00:00,0.0,0.0
2013-02-17 09:00:00,0.0,0.0
2013-02-17 10:00:00,0.0,0.0
2013-02-17 11:00:00,42.625,47.625
2013-02-17 12:00:00,245.0,264.53125
2013-02-17 13:00:00,508.34375,515.1875
2013-02-17 14:00:00,741.90625,742.59375
2013-02-17 15:00:00,922.15625,922.5625
2013-02-17 16:00:00,1010.90625,1039.3438
2013-02-17 17:00:00,1052.6875,1083.4375
2013-02-17 18:00:00,994.40625,1051.0625
2013-02-17 19:00:00,857.8125,948.40625
2013-02-17 20:00:00,620.75,776.5625
2013-02-17 21:00:00,361.125,554.5625
2013-02-17 22:00:00,203.1875,306.125
2013-02-17 23:00:00,45.125,76.25
2013-02-18 00:00:00,0.0,0.0
2013-02-18 01:00:00,0.0,0.0
2013-02-18 02:00:00,0.0,0.0
2013-02-18 03:00:00,0.0,0.0
2013-02-18 04:00:00,0.0,0.0
2013-02-18 05:00:00,0.0,0.0
2013-02-18 06:00:00,0.0,0.0
2013-02-18 07:00:00,0.0,0.0
2013-02-18 08:00:00,0.0,0.0
2013-02-18 09:00:00,0.0,0.0
2013-02-18 10:00:00,0.0,0.0
2013-02-18 11:00:00,9.96875,41.21875
2013-02-18 12:00:00,65.0625,241.53125
2013-02-18 13:00:00,107.96875,483.46875
2013-02-18 14:00:00,153.75,706.3125
2013-02-18 15:00:00,189.0,884.3125
2013-02-18 16:00:00,267.625,1001.125
2013-02-18 17:00:00,374.1875,1046.7188
2013-02-18 18:00:00,315.75,1016.46875
2013-02-18 19:00:00,322.46875,919.59375
2013-02-18 20:00:00,254.5625,753.4375
2013-02-18 21:00:00,142.40625,538.375
2013-02-18 22:00:00,71.21875,296.5625
2013-02-18 23:00:00,21.03125,72.34375
2013-02-19 00:00:00,0.0,0.0
2013-02-19 01:00:00,0.0,0.0
2013-02-19 02:00:00,0.0,0.0
2013-02-19 03:00:00,0.0,0.0
2013-02-19 04:00:00,0.0,0.0
2013-02-19 05:00:00,0.0,0.0
2013-02-19 06:00:00,0.0,0.0
2013-02-19 07:00:00,0.0,0.0
2013-02-19 08:00:00,0.0,0.0
2013-02-19 09:00:00,0.0,0.0
2013-02-19 10:00:00,0.0,0.0
2013-02-19 11:00:00,14.875,42.78125
2013-02-19 12:00:00,118.03125,253.03125
2013-02-19 13:00:00,342.46875,502.65625
2013-02-19 14:00:00,489.46875,731.1875
2013-02-19 15:00:00,631.15625,910.0
2013-02-19 16:00:00,583.15625,1027.2812
2013-02-19 17:00:00,499.71875,1070.0312
2013-02-19 18:00:00,492.09375,1037.5
2013-02-19 19:00:00,494.5,930.90625
2013-02-19 20:00:00,355.90625,759.5625
2013-02-19 21:00:00,192.0,539.96875
2013-02-19 22:00:00,95.75,294.1875
2013-02-19 23:00:00,20.09375,70.21875
2013-02-20 00:00:00,0.0,0.0
2013-02-20 01:00:00,0.0,0.0
2013-02-20 02:00:00,0.0,0.0
2013-02-20 03:00:00,0.0,0.0
2013-02-20 04:00:00,0.0,0.0
2013-02-20 05:00:00,0.0,0.0
2013-02-20 06:00:00,0.0,0.0
2013-02-20 07:00:00,0.0,0.0
2013-02-20 08:00:00,0.0,0.0
2013-02-20 09:00:00,0.0,0.0
2013-02-20 10:00:00,0.0,0.0
2013-02-20 11:00:00,12.375,40.90625
2013-02-20 12:00:00,83.03125,247.875
2013-02-20 13:00:00,212.65625,495.59375
2013-02-20 14:00:00,329.6875,724.375
2013-02-20 15:00:00,486.53125,906.03125
2013-02-20 16:00:00,548.8125,1024.4375
2013-02-20 17:00:00,525.5,1067.6875
2013-02-20 18:00:00,499.6875,1034.0312
2013-02-20 19:00:00,424.71875,926.59375
2013-02-20 20:00:00,266.8125,756.5
2013-02-20 21:00:00,144.25,537.15625
2013-02-20 22:00:00,65.5,291.65625
2013-02-20 23:00:00,13.375,68.3125
2013-02-21 00:00:00,0.0,0.0
2013-02-21 01:00:00,0.0,0.0
2013-02-21 02:00:00,0.0,0.0
2013-02-21 03:00:00,0.0,0.0
2013-02-21 04:00:00,0.0,0.0
2013-02-21 05:00:00,0.0,0.0
2013-02-21 06:00:00,0.0,0.0
2013-02-21 07:00:00,0.0,0.0
2013-02-21 08:00:00,0.0,0.0
2013-02-21 09:00:00,0.0,0.0
2013-02-21 10:00:00,0.0,0.0
2013-02-21 11:00:00,29.3125,41.8125
2013-02-21 12:00:00,174.9375,253.6875
2013-02-21 13:00:00,460.1875,504.53125
2013-02-21 14:00:00,649.09375,732.1875
2013-02-21 15:00:00,726.5625,912.375
2013-02-21 16:00:00,839.5,1028.75
2013-02-21 17:00:00,838.9375,1072.6562
2013-02-21 18:00:00,771.65625,1039.1562
2013-02-21 19:00:00,553.8125,936.28125
2013-02-21 20:00:00,322.5625,765.46875
2013-02-21 21:00:00,351.125,545.15625
2013-02-21 22:00:00,144.53125,296.75
2013-02-21 23:00:00,40.4375,68.5625
2013-02-22 00:00:00,0.0,0.0
2013-02-22 01:00:00,0.0,0.0
2013-02-22 02:00:00,0.0,0.0
2013-02-22 03:00:00,0.0,0.0
2013-02-22 04:00:00,0.0,0.0
2013-02-22 05:00:00,0.0,0.0
2013-02-22 06:00:00,0.0,0.0
2013-02-22 07:00:00,0.0,0.0
2013-02-22 08:00:00,0.0,0.0
2013-02-22 09:00:00,0.0,0.0
2013-02-22 10:00:00,0.0,0.0
2013-02-22 11:00:00,21.3125,38.9375
2013-02-22 12:00:00,126.25,244.6875
2013-02-22 13:00:00,315.375,492.75
2013-02-22 14:00:00,475.78125,719.03125
2013-02-22 15:00:00,595.96875,898.0625
2013-02-22 16:00:00,618.46875,1014.8125
2013-02-22 17:00:00,615.84375,1059.6875
2013-02-22 18:00:00,563.6875,1029.5625
