date,GHI
2017-02-02 17:00:00,1005.400025
2017-02-02 18:00:00,950.52502
2017-02-02 19:00:00,786.3499999999999
2017-02-02 20:00:00,572.1
2017-02-02 21:00:00,301.825
2017-02-02 22:00:00,85.77500375
2017-02-02 23:00:00,0.0
2017-02-03 00:00:00,0.0
2017-02-03 01:00:00,0.0
2017-02-03 02:00:00,0.0
2017-02-03 03:00:00,0.0
2017-02-03 04:00:00,0.0
2017-02-03 05:00:00,0.0
2017-02-03 06:00:00,0.0
2017-02-03 07:00:00,0.0
2017-02-03 08:00:00,0.0
2017-02-03 09:00:00,0.0
2017-02-03 10:00:00,36.875
2017-02-03 11:00:00,191.175
2017-02-03 12:00:00,430.9
2017-02-03 13:00:00,690.47501
2017-02-03 14:00:00,792.72501
2017-02-03 15:00:00,951.0
2017-02-03 16:00:00,1049.100035
2017-02-03 17:00:00,1024.6500350000001
2017-02-03 18:00:00,701.450025
2017-02-03 19:00:00,599.65002
2017-02-03 20:00:00,492.075
2017-02-03 21:00:00,253.5250025
2017-02-03 22:00:00,52.575002500000004
2017-02-03 23:00:00,0.0
2017-02-04 00:00:00,0.0
2017-02-04 01:00:00,0.0
2017-02-04 02:00:00,0.0
2017-02-04 03:00:00,0.0
2017-02-04 04:00:00,0.0
2017-02-04 05:00:00,0.0
2017-02-04 06:00:00,0.0
2017-02-04 07:00:00,0.0
2017-02-04 08:00:00,0.0
2017-02-04 09:00:00,0.0
2017-02-04 10:00:00,56.850000025
2017-02-04 11:00:00,275.0
2017-02-04 12:00:00,529.925015
2017-02-04 13:00:00,755.12501
2017-02-04 14:00:00,931.70001
2017-02-04 15:00:00,1051.25
2017-02-04 16:00:00,1093.775025
2017-02-04 17:00:00,981.025025
2017-02-04 18:00:00,609.25001
2017-02-04 19:00:00,571.45
2017-02-04 20:00:00,344.02501
2017-02-04 21:00:00,135.45000132500002
2017-02-04 22:00:00,0.0
2017-02-04 23:00:00,0.0
2017-02-05 00:00:00,0.0
2017-02-05 01:00:00,0.0
2017-02-05 02:00:00,0.0
2017-02-05 03:00:00,0.0
2017-02-05 04:00:00,0.0
2017-02-05 05:00:00,0.0
2017-02-05 06:00:00,0.0
2017-02-05 07:00:00,0.0
2017-02-05 08:00:00,0.0
2017-02-05 09:00:00,0.0
2017-02-05 10:00:00,27.9
2017-02-05 11:00:00,109.0250025
2017-02-05 12:00:00,224.35
2017-02-05 13:00:00,338.875
2017-02-05 14:00:00,460.92501000000004
2017-02-05 15:00:00,614.65
2017-02-05 16:00:00,603.10004
2017-02-05 17:00:00,583.80001
2017-02-05 18:00:00,433.925
2017-02-05 19:00:00,274.8
2017-02-05 20:00:00,205.3
2017-02-05 21:00:00,34.925
2017-02-05 22:00:00,0.0
2017-02-05 23:00:00,0.0
2017-02-06 00:00:00,0.0
2017-02-06 01:00:00,0.0
2017-02-06 02:00:00,0.0
2017-02-06 03:00:00,0.0
2017-02-06 04:00:00,0.0
2017-02-06 05:00:00,0.0
2017-02-06 06:00:00,0.0
2017-02-06 07:00:00,0.0
2017-02-06 08:00:00,0.0
2017-02-06 09:00:00,0.0
2017-02-06 10:00:00,41.475001750000004
2017-02-06 11:00:00,189.125
2017-02-06 12:00:00,372.675005
2017-02-06 13:00:00,514.575
2017-02-06 14:00:00,678.2
2017-02-06 15:00:00,746.8
2017-02-06 16:00:00,589.07501
2017-02-06 17:00:00,478.100005
2017-02-06 18:00:00,447.725005
2017-02-06 19:00:00,338.575005
2017-02-06 20:00:00,112.375
2017-02-06 21:00:00,0.0
2017-02-06 22:00:00,0.0
2017-02-06 23:00:00,0.0
2017-02-07 00:00:00,0.0
2017-02-07 01:00:00,0.0
2017-02-07 02:00:00,0.0
2017-02-07 03:00:00,0.0
2017-02-07 04:00:00,0.0
2017-02-07 05:00:00,0.0
2017-02-07 06:00:00,0.0
2017-02-07 07:00:00,0.0
2017-02-07 08:00:00,0.0
2017-02-07 09:00:00,0.0
2017-02-07 10:00:00,31.600001750000004
2017-02-07 11:00:00,169.4000025
2017-02-07 12:00:00,327.175005
2017-02-07 13:00:00,494.5
2017-02-07 14:00:00,560.62501
2017-02-07 15:00:00,829.25001
2017-02-07 16:00:00,786.8499999999999
2017-02-07 17:00:00,678.35001
2017-02-07 18:00:00,498.125
2017-02-07 19:00:00,276.475
2017-02-07 20:00:00,79.025
2017-02-07 21:00:00,0.0
2017-02-07 22:00:00,0.0
2017-02-07 23:00:00,0.0
2017-02-08 00:00:00,0.0
2017-02-08 01:00:00,0.0
2017-02-08 02:00:00,0.0
2017-02-08 03:00:00,0.0
2017-02-08 04:00:00,0.0
2017-02-08 05:00:00,0.0
2017-02-08 06:00:00,0.0
2017-02-08 07:00:00,0.0
2017-02-08 08:00:00,0.0
2017-02-08 09:00:00,0.0
2017-02-08 10:00:00,37.6000005
2017-02-08 11:00:00,181.5500025
2017-02-08 12:00:00,301.475005
2017-02-08 13:00:00,497.025005
2017-02-08 14:00:00,639.15
2017-02-08 15:00:00,900.4750200000001
2017-02-08 16:00:00,865.25001
2017-02-08 17:00:00,749.95002
2017-02-08 18:00:00,684.17503
2017-02-08 19:00:00,484.0
2017-02-08 20:00:00,130.2250005
2017-02-08 21:00:00,0.0
2017-02-08 22:00:00,10.425
2017-02-08 23:00:00,0.0
2017-02-09 00:00:00,0.0
2017-02-09 01:00:00,0.0
2017-02-09 02:00:00,0.0
2017-02-09 03:00:00,0.0
2017-02-09 04:00:00,0.0
2017-02-09 05:00:00,0.0
2017-02-09 06:00:00,0.0
2017-02-09 07:00:00,0.0
2017-02-09 08:00:00,0.0
2017-02-09 09:00:00,0.0
2017-02-09 10:00:00,40.625
2017-02-09 11:00:00,243.04999999999998
2017-02-09 12:00:00,497.92500500000006
2017-02-09 13:00:00,722.55001
2017-02-09 14:00:00,898.72501
2017-02-09 15:00:00,1008.2
2017-02-09 16:00:00,1051.85
2017-02-09 17:00:00,1021.9749999999999
2017-02-09 18:00:00,918.425
2017-02-09 19:00:00,752.5250100000001
2017-02-09 20:00:00,435.67501
2017-02-09 21:00:00,57.750000575
2017-02-09 22:00:00,0.0
2017-02-09 23:00:00,0.0
2017-02-10 00:00:00,0.0
2017-02-10 01:00:00,0.0
2017-02-10 02:00:00,0.0
2017-02-10 03:00:00,0.0
2017-02-10 04:00:00,0.0
2017-02-10 05:00:00,0.0
2017-02-10 06:00:00,0.0
2017-02-10 07:00:00,0.0
2017-02-10 08:00:00,0.0
2017-02-10 09:00:00,0.0
2017-02-10 10:00:00,35.12500075
2017-02-10 11:00:00,183.725
2017-02-10 12:00:00,370.00001
2017-02-10 13:00:00,517.10001
2017-02-10 14:00:00,768.95
2017-02-10 15:00:00,720.50002
2017-02-10 16:00:00,876.70002
2017-02-10 17:00:00,528.200015
2017-02-10 18:00:00,322.1
2017-02-10 19:00:00,250.275
2017-02-10 20:00:00,137.05000125
2017-02-10 21:00:00,21.175
2017-02-10 22:00:00,0.0
2017-02-10 23:00:00,0.0
2017-02-11 00:00:00,0.0
2017-02-11 01:00:00,0.0
2017-02-11 02:00:00,0.0
2017-02-11 03:00:00,0.0
2017-02-11 04:00:00,0.0
2017-02-11 05:00:00,0.0
2017-02-11 06:00:00,0.0
2017-02-11 07:00:00,0.0
2017-02-11 08:00:00,0.0
2017-02-11 09:00:00,0.0
2017-02-11 10:00:00,41.325
2017-02-11 11:00:00,223.225
2017-02-11 12:00:00,444.17501500000003
2017-02-11 13:00:00,733.95
2017-02-11 14:00:00,910.65002
2017-02-11 15:00:00,868.775
2017-02-11 16:00:00,744.9750200000001
2017-02-11 17:00:00,712.8000099999999
2017-02-11 18:00:00,876.92501
2017-02-11 19:00:00,562.525005
2017-02-11 20:00:00,197.8750025
2017-02-11 21:00:00,17.2
2017-02-11 22:00:00,0.0
2017-02-11 23:00:00,0.0
2017-02-12 00:00:00,0.0
2017-02-12 01:00:00,0.0
2017-02-12 02:00:00,0.0
2017-02-12 03:00:00,0.0
2017-02-12 04:00:00,0.0
2017-02-12 05:00:00,0.0
2017-02-12 06:00:00,0.0
2017-02-12 07:00:00,0.0
2017-02-12 08:00:00,0.0
2017-02-12 09:00:00,0.0
2017-02-12 10:00:00,56.875
2017-02-12 11:00:00,273.875
2017-02-12 12:00:00,514.7
2017-02-12 13:00:00,739.55001
2017-02-12 14:00:00,916.95
2017-02-12 15:00:00,1030.75
2017-02-12 16:00:00,1074.925025
2017-02-12 17:00:00,1032.800025
2017-02-12 18:00:00,940.575
2017-02-12 19:00:00,773.72501
2017-02-12 20:00:00,507.475
2017-02-12 21:00:00,96.875
2017-02-12 22:00:00,0.0
2017-02-12 23:00:00,0.0
2017-02-13 00:00:00,0.0
2017-02-13 01:00:00,0.0
2017-02-13 02:00:00,0.0
2017-02-13 03:00:00,0.0
2017-02-13 04:00:00,0.0
2017-02-13 05:00:00,0.0
2017-02-13 06:00:00,0.0
2017-02-13 07:00:00,0.0
2017-02-13 08:00:00,0.0
2017-02-13 09:00:00,0.0
2017-02-13 10:00:00,36.17500175
2017-02-13 11:00:00,252.35001
2017-02-13 12:00:00,490.375
2017-02-13 13:00:00,737.0
2017-02-13 14:00:00,915.225
2017-02-13 15:00:00,1003.4250099999999
2017-02-13 16:00:00,1059.200025
2017-02-13 17:00:00,1032.750025
2017-02-13 18:00:00,943.02501
2017-02-13 19:00:00,703.87501
2017-02-13 20:00:00,309.225005
2017-02-13 21:00:00,42.25
2017-02-13 22:00:00,0.900000025
2017-02-13 23:00:00,0.0
2017-02-14 00:00:00,0.0
2017-02-14 01:00:00,0.0
2017-02-14 02:00:00,0.0
2017-02-14 03:00:00,0.0
2017-02-14 04:00:00,0.0
2017-02-14 05:00:00,0.0
2017-02-14 06:00:00,0.0
2017-02-14 07:00:00,0.0
2017-02-14 08:00:00,0.0
2017-02-14 09:00:00,0.0
2017-02-14 10:00:00,48.2000015
2017-02-14 11:00:00,266.45
2017-02-14 12:00:00,506.25001
2017-02-14 13:00:00,732.00001
2017-02-14 14:00:00,910.0250100000001
2017-02-14 15:00:00,1026.575025
2017-02-14 16:00:00,1070.775
2017-02-14 17:00:00,1039.97505
2017-02-14 18:00:00,940.025
2017-02-14 19:00:00,773.0
2017-02-14 20:00:00,537.6500149999999
2017-02-14 21:00:00,308.75
2017-02-14 22:00:00,27.55
2017-02-14 23:00:00,0.0
2017-02-15 00:00:00,0.0
2017-02-15 01:00:00,0.0
2017-02-15 02:00:00,0.0
2017-02-15 03:00:00,0.0
2017-02-15 04:00:00,0.0
2017-02-15 05:00:00,0.0
2017-02-15 06:00:00,0.0
2017-02-15 07:00:00,0.0
2017-02-15 08:00:00,0.0
2017-02-15 09:00:00,0.0
2017-02-15 10:00:00,46.275002
2017-02-15 11:00:00,258.5500025
2017-02-15 12:00:00,516.325
2017-02-15 13:00:00,744.6750099999999
2017-02-15 14:00:00,924.0749999999999
2017-02-15 15:00:00,1043.07501
2017-02-15 16:00:00,1087.950025
2017-02-15 17:00:00,1057.40005
2017-02-15 18:00:00,955.47501
2017-02-15 19:00:00,787.75
2017-02-15 20:00:00,569.525
2017-02-15 21:00:00,322.125005
2017-02-15 22:00:00,81.025003
2017-02-15 23:00:00,0.0
2017-02-16 00:00:00,0.0
2017-02-16 01:00:00,0.0
2017-02-16 02:00:00,0.0
2017-02-16 03:00:00,0.0
2017-02-16 04:00:00,0.0
2017-02-16 05:00:00,0.0
2017-02-16 06:00:00,0.0
2017-02-16 07:00:00,0.0
2017-02-16 08:00:00,0.0
2017-02-16 09:00:00,0.0
2017-02-16 10:00:00,45.025
2017-02-16 11:00:00,267.1
2017-02-16 12:00:00,499.80001
2017-02-16 13:00:00,725.35
2017-02-16 14:00:00,903.35001
2017-02-16 15:00:00,1021.1499999999999
2017-02-16 16:00:00,1065.325
2017-02-16 17:00:00,1034.65
2017-02-16 18:00:00,933.5500099999999
2017-02-16 19:00:00,765.92501
2017-02-16 20:00:00,548.200005
2017-02-16 21:00:00,274.45000000000005
2017-02-16 22:00:00,40.775
2017-02-16 23:00:00,0.0
2017-02-17 00:00:00,0.0
2017-02-17 01:00:00,0.0
2017-02-17 02:00:00,0.0
2017-02-17 03:00:00,0.0
2017-02-17 04:00:00,0.0
2017-02-17 05:00:00,0.0
2017-02-17 06:00:00,0.0
2017-02-17 07:00:00,0.0
2017-02-17 08:00:00,0.0
2017-02-17 09:00:00,0.0
2017-02-17 10:00:00,43.675
2017-02-17 11:00:00,264.025
2017-02-17 12:00:00,498.54999999999995
2017-02-17 13:00:00,724.12502
2017-02-17 14:00:00,902.15
2017-02-17 15:00:00,1018.825025
2017-02-17 16:00:00,1062.62505
2017-02-17 17:00:00,1031.5250350000001
2017-02-17 18:00:00,930.125
2017-02-17 19:00:00,762.45001
2017-02-17 20:00:00,545.30002
2017-02-17 21:00:00,186.37500500000002
2017-02-17 22:00:00,0.0
2017-02-17 23:00:00,0.0
2017-02-18 00:00:00,0.0
2017-02-18 01:00:00,0.0
2017-02-18 02:00:00,0.0
2017-02-18 03:00:00,0.0
2017-02-18 04:00:00,0.0
2017-02-18 05:00:00,0.0
2017-02-18 06:00:00,0.0
2017-02-18 07:00:00,0.0
2017-02-18 08:00:00,0.0
2017-02-18 09:00:00,0.0
2017-02-18 10:00:00,42.8250005
2017-02-18 11:00:00,256.175005
2017-02-18 12:00:00,502.95
2017-02-18 13:00:00,728.4000100000001
2017-02-18 14:00:00,906.25002
2017-02-18 15:00:00,1021.200025
2017-02-18 16:00:00,1064.875025
2017-02-18 17:00:00,1033.25
2017-02-18 18:00:00,930.45001
2017-02-18 19:00:00,741.8
2017-02-18 20:00:00,545.475015
2017-02-18 21:00:00,142.0
2017-02-18 22:00:00,0.8
2017-02-18 23:00:00,0.0
2017-02-19 00:00:00,0.0
2017-02-19 01:00:00,0.0
2017-02-19 02:00:00,0.0
2017-02-19 03:00:00,0.0
2017-02-19 04:00:00,0.0
2017-02-19 05:00:00,0.0
2017-02-19 06:00:00,0.0
2017-02-19 07:00:00,0.0
2017-02-19 08:00:00,0.0
2017-02-19 09:00:00,0.0
2017-02-19 10:00:00,27.875001825000002
2017-02-19 11:00:00,137.82500375
2017-02-19 12:00:00,222.675
2017-02-19 13:00:00,364.65
2017-02-19 14:00:00,527.37501
2017-02-19 15:00:00,822.025
2017-02-19 16:00:00,1019.60001
2017-02-19 17:00:00,937.575
2017-02-19 18:00:00,702.325
2017-02-19 19:00:00,603.475
2017-02-19 20:00:00,358.25
2017-02-19 21:00:00,292.65001
2017-02-19 22:00:00,75.050000075
2017-02-19 23:00:00,0.0
2017-02-20 00:00:00,0.0
2017-02-20 01:00:00,0.0
2017-02-20 02:00:00,0.0
2017-02-20 03:00:00,0.0
2017-02-20 04:00:00,0.0
2017-02-20 05:00:00,0.0
2017-02-20 06:00:00,0.0
2017-02-20 07:00:00,0.0
2017-02-20 08:00:00,0.0
2017-02-20 09:00:00,0.0
2017-02-20 10:00:00,27.4000005
2017-02-20 11:00:00,175.47500250000002
2017-02-20 12:00:00,369.5
2017-02-20 13:00:00,596.62501
2017-02-20 14:00:00,753.05002
2017-02-20 15:00:00,910.3
2017-02-20 16:00:00,998.9
2017-02-20 17:00:00,952.70001
2017-02-20 18:00:00,719.3
2017-02-20 19:00:00,726.42502
2017-02-20 20:00:00,541.725
2017-02-20 21:00:00,295.825005
2017-02-20 22:00:00,65.925
2017-02-20 23:00:00,0.0
2017-02-21 00:00:00,0.0
2017-02-21 01:00:00,0.0
2017-02-21 02:00:00,0.0
2017-02-21 03:00:00,0.0
2017-02-21 04:00:00,0.0
2017-02-21 05:00:00,0.0
2017-02-21 06:00:00,0.0
2017-02-21 07:00:00,0.0
2017-02-21 08:00:00,0.0
2017-02-21 09:00:00,0.0
2017-02-21 10:00:00,26.174999999999997
2017-02-21 11:00:00,191.425
2017-02-21 12:00:00,450.27501
2017-02-21 13:00:00,686.12501
2017-02-21 14:00:00,863.2249999999999
2017-02-21 15:00:00,984.95002
2017-02-21 16:00:00,1029.32505
2017-02-21 17:00:00,999.17501
2017-02-21 18:00:00,905.35002
2017-02-21 19:00:00,732.70002
2017-02-21 20:00:00,208.675005
2017-02-21 21:00:00,37.10000025
2017-02-21 22:00:00,0.0
2017-02-21 23:00:00,0.0
2017-02-22 00:00:00,0.0
2017-02-22 01:00:00,0.0
2017-02-22 02:00:00,0.0
2017-02-22 03:00:00,0.0
2017-02-22 04:00:00,0.0
2017-02-22 05:00:00,0.0
2017-02-22 06:00:00,0.0
2017-02-22 07:00:00,0.0
2017-02-22 08:00:00,0.0
2017-02-22 09:00:00,0.0
2017-02-22 10:00:00,31.025000024999997
2017-02-22 11:00:00,204.25
2017-02-22 12:00:00,398.225005
2017-02-22 13:00:00,541.07501
2017-02-22 14:00:00,767.6
2017-02-22 15:00:00,736.425
2017-02-22 16:00:00,875.45003
2017-02-22 17:00:00,943.62501
2017-02-22 18:00:00,857.275
2017-02-22 19:00:00,753.02502
2017-02-22 20:00:00,535.950015
2017-02-22 21:00:00,293.75
2017-02-22 22:00:00,48.375001250000004
2017-02-22 23:00:00,0.0
2017-02-23 00:00:00,0.0
2017-02-23 01:00:00,0.0
2017-02-23 02:00:00,0.0
2017-02-23 03:00:00,0.0
2017-02-23 04:00:00,0.0
2017-02-23 05:00:00,0.0
2017-02-23 06:00:00,0.0
2017-02-23 07:00:00,0.0
2017-02-23 08:00:00,0.0
2017-02-23 09:00:00,0.0
2017-02-23 10:00:00,25.300000250000004
2017-02-23 11:00:00,168.05000625
2017-02-23 12:00:00,406.000005
2017-02-23 13:00:00,501.9
2017-02-23 14:00:00,607.6
2017-02-23 15:00:00,898.375
2017-02-23 16:00:00,1032.95
2017-02-23 17:00:00,1018.325025
2017-02-23 18:00:00,915.025
2017-02-23 19:00:00,747.25
2017-02-23 20:00:00,529.475015
2017-02-23 21:00:00,287.925005
2017-02-23 22:00:00,60.95000125
2017-02-23 23:00:00,0.0
2017-02-24 00:00:00,0.0
2017-02-24 01:00:00,0.0
2017-02-24 02:00:00,0.0
2017-02-24 03:00:00,0.0
2017-02-24 04:00:00,0.0
2017-02-24 05:00:00,0.0
2017-02-24 06:00:00,0.0
2017-02-24 07:00:00,0.0
2017-02-24 08:00:00,0.0
2017-02-24 09:00:00,0.0
2017-02-24 10:00:00,31.3000005
2017-02-24 11:00:00,197.25000625
2017-02-24 12:00:00,421.275005
2017-02-24 13:00:00,679.4250099999999
2017-02-24 14:00:00,892.42502
2017-02-24 15:00:00,991.575
2017-02-24 16:00:00,1037.02501
2017-02-24 17:00:00,838.57501
2017-02-24 18:00:00,920.125
2017-02-24 19:00:00,622.175
2017-02-24 20:00:00,280.525
2017-02-24 21:00:00,63.53333333333333
2017-02-24 22:00:00,
2017-02-24 23:00:00,
2017-02-25 00:00:00,
2017-02-25 01:00:00,
2017-02-25 02:00:00,
2017-02-25 03:00:00,
2017-02-25 04:00:00,0.0
2017-02-25 05:00:00,0.0
2017-02-25 06:00:00,0.0
2017-02-25 07:00:00,0.0
2017-02-25 08:00:00,0.0
2017-02-25 09:00:00,0.0
2017-02-25 10:00:00,34.150000500000004
2017-02-25 11:00:00,239.27500750000002
2017-02-25 12:00:00,495.625005
2017-02-25 13:00:00,720.75002
2017-02-25 14:00:00,897.02501
2017-02-25 15:00:00,1014.6500000000001
2017-02-25 16:00:00,1057.57505
2017-02-25 17:00:00,1025.325
2017-02-25 18:00:00,918.325
2017-02-25 19:00:00,496.02500499999996
2017-02-25 20:00:00,507.55
2017-02-25 21:00:00,196.9250025
2017-02-25 22:00:00,52.85
2017-02-25 23:00:00,0.0
2017-02-26 00:00:00,0.0
2017-02-26 01:00:00,0.0
2017-02-26 02:00:00,0.0
2017-02-26 03:00:00,0.0
2017-02-26 04:00:00,0.0
2017-02-26 05:00:00,0.0
2017-02-26 06:00:00,0.0
2017-02-26 07:00:00,0.0
2017-02-26 08:00:00,0.0
2017-02-26 09:00:00,0.0
2017-02-26 10:00:00,22.625
2017-02-26 11:00:00,157.35000125
2017-02-26 12:00:00,349.26666666666665
2017-02-26 13:00:00,658.92501
2017-02-26 14:00:00,730.025
2017-02-26 15:00:00,632.77501
2017-02-26 16:00:00,596.12501
2017-02-26 17:00:00,619.6750099999999
2017-02-26 18:00:00,764.725
2017-02-26 19:00:00,614.50003
2017-02-26 20:00:00,458.45
2017-02-26 21:00:00,182.475005
2017-02-26 22:00:00,0.0
2017-02-26 23:00:00,0.0
2017-02-27 00:00:00,0.0
2017-02-27 01:00:00,0.0
2017-02-27 02:00:00,0.0
2017-02-27 03:00:00,0.0
2017-02-27 04:00:00,0.0
2017-02-27 05:00:00,0.0
2017-02-27 06:00:00,0.0
2017-02-27 07:00:00,0.0
2017-02-27 08:00:00,0.0
2017-02-27 09:00:00,0.0
2017-02-27 10:00:00,25.375001500000003
2017-02-27 11:00:00,198.125005
2017-02-27 12:00:00,435.3666666666666
2017-02-27 13:00:00,672.05003
2017-02-27 14:00:00,798.9749999999999
2017-02-27 15:00:00,905.0
2017-02-27 16:00:00,894.325
2017-02-27 17:00:00,842.87501
2017-02-27 18:00:00,767.17501
2017-02-27 19:00:00,635.85001
2017-02-27 20:00:00,329.275
2017-02-27 21:00:00,47.375
2017-02-27 22:00:00,0.0
2017-02-27 23:00:00,0.0
2017-02-28 00:00:00,0.0
2017-02-28 01:00:00,0.0
2017-02-28 02:00:00,0.0
2017-02-28 03:00:00,0.0
2017-02-28 04:00:00,0.0
2017-02-28 05:00:00,0.0
2017-02-28 06:00:00,0.0
2017-02-28 07:00:00,0.0
2017-02-28 08:00:00,0.0
2017-02-28 09:00:00,0.0
2017-02-28 10:00:00,16.85
2017-02-28 11:00:00,135.90000375
2017-02-28 12:00:00,277.56667
2017-02-28 13:00:00,402.725005
2017-02-28 14:00:00,452.07500500000003
2017-02-28 15:00:00,424.65
2017-02-28 16:00:00,509.17499999999995
2017-02-28 17:00:00,559.5250100000001
2017-02-28 18:00:00,635.97501
2017-02-28 19:00:00,712.17501
2017-02-28 20:00:00,224.35
2017-02-28 21:00:00,67.725
2017-02-28 22:00:00,16.75
2017-02-28 23:00:00,0.0
2017-03-01 00:00:00,0.0
2017-03-01 01:00:00,0.0
2017-03-01 02:00:00,0.0
2017-03-01 03:00:00,0.0
2017-03-01 04:00:00,0.0
2017-03-01 05:00:00,0.0
2017-03-01 06:00:00,0.0
2017-03-01 07:00:00,0.0
2017-03-01 08:00:00,0.0
2017-03-01 09:00:00,0.0
2017-03-01 10:00:00,28.475
2017-03-01 11:00:00,224.4250025
2017-03-01 12:00:00,465.2
2017-03-01 13:00:00,691.32502
2017-03-01 14:00:00,869.125
2017-03-01 15:00:00,984.9000000000001
2017-03-01 16:00:00,1027.650025
2017-03-01 17:00:00,995.10001
2017-03-01 18:00:00,887.9
2017-03-01 19:00:00,718.10001
2017-03-01 20:00:00,497.59999999999997
2017-03-01 21:00:00,153.0750025
2017-03-01 22:00:00,0.0
2017-03-01 23:00:00,0.0
2017-03-02 00:00:00,0.0
2017-03-02 01:00:00,0.0
2017-03-02 02:00:00,0.0
2017-03-02 03:00:00,0.0
2017-03-02 04:00:00,0.0
2017-03-02 05:00:00,0.0
2017-03-02 06:00:00,0.0
2017-03-02 07:00:00,0.0
2017-03-02 08:00:00,0.0
2017-03-02 09:00:00,0.0
2017-03-02 10:00:00,25.9
2017-03-02 11:00:00,215.17500125
2017-03-02 12:00:00,465.42499999999995
2017-03-02 13:00:00,690.02502
2017-03-02 14:00:00,866.70001
2017-03-02 15:00:00,980.32501
2017-03-02 16:00:00,1021.6750099999999
2017-03-02 17:00:00,987.7750100000001
2017-03-02 18:00:00,875.17502
2017-03-02 19:00:00,705.5500099999999
2017-03-02 20:00:00,486.525015
2017-03-02 21:00:00,177.22500125
2017-03-02 22:00:00,15.825000500000002
2017-03-02 23:00:00,0.0
2017-03-03 00:00:00,0.0
2017-03-03 01:00:00,0.0
2017-03-03 02:00:00,0.0
2017-03-03 03:00:00,0.0
2017-03-03 04:00:00,0.0
2017-03-03 05:00:00,0.0
2017-03-03 06:00:00,0.0
2017-03-03 07:00:00,0.0
2017-03-03 08:00:00,0.0
2017-03-03 09:00:00,0.0
2017-03-03 10:00:00,25.475
2017-03-03 11:00:00,166.425
2017-03-03 12:00:00,352.72501
2017-03-03 13:00:00,484.25
2017-03-03 14:00:00,402.6
2017-03-03 15:00:00,470.65
2017-03-03 16:00:00,615.60001
2017-03-03 17:00:00,480.9
2017-03-03 18:00:00,375.67501
2017-03-03 19:00:00,363.475
2017-03-03 20:00:00,159.15000625
2017-03-03 21:00:00,18.900000249999998
2017-03-03 22:00:00,0.0
2017-03-03 23:00:00,0.0
2017-03-04 00:00:00,0.0
2017-03-04 01:00:00,0.0
2017-03-04 02:00:00,0.0
2017-03-04 03:00:00,0.0
2017-03-04 04:00:00,0.0
2017-03-04 05:00:00,0.0
2017-03-04 06:00:00,0.0
2017-03-04 07:00:00,0.0
2017-03-04 08:00:00,0.0
2017-03-04 09:00:00,0.0
2017-03-04 10:00:00,27.575
2017-03-04 11:00:00,176.15000375
2017-03-04 12:00:00,301.075
2017-03-04 13:00:00,479.875005
2017-03-04 14:00:00,638.80002
2017-03-04 15:00:00,741.5250100000001
2017-03-04 16:00:00,794.4
2017-03-04 17:00:00,753.42502
2017-03-04 18:00:00,593.72502
2017-03-04 19:00:00,391.95
2017-03-04 20:00:00,121.8750025
2017-03-04 21:00:00,0.0
2017-03-04 22:00:00,0.0
2017-03-04 23:00:00,0.0
2017-03-05 00:00:00,0.0
2017-03-05 01:00:00,0.0
2017-03-05 02:00:00,0.0
2017-03-05 03:00:00,0.0
2017-03-05 04:00:00,0.0
2017-03-05 05:00:00,0.0
2017-03-05 06:00:00,0.0
2017-03-05 07:00:00,0.0
2017-03-05 08:00:00,0.0
2017-03-05 09:00:00,0.0
2017-03-05 10:00:00,22.1
2017-03-05 11:00:00,170.925
2017-03-05 12:00:00,278.225005
2017-03-05 13:00:00,421.32501
2017-03-05 14:00:00,614.97501
2017-03-05 15:00:00,698.37501
2017-03-05 16:00:00,692.9000100000001
2017-03-05 17:00:00,798.325
2017-03-05 18:00:00,527.725005
2017-03-05 19:00:00,266.925
2017-03-05 20:00:00,128.8750025
2017-03-05 21:00:00,19.775
2017-03-05 22:00:00,0.0
2017-03-05 23:00:00,0.0
2017-03-06 00:00:00,0.0
2017-03-06 01:00:00,0.0
2017-03-06 02:00:00,0.0
2017-03-06 03:00:00,0.0
2017-03-06 04:00:00,0.0
2017-03-06 05:00:00,0.0
2017-03-06 06:00:00,0.0
2017-03-06 07:00:00,0.0
2017-03-06 08:00:00,0.0
2017-03-06 09:00:00,0.0
2017-03-06 10:00:00,17.174999999999997
2017-03-06 11:00:00,142.0250025
2017-03-06 12:00:00,327.97501
2017-03-06 13:00:00,486.95000000000005
2017-03-06 14:00:00,640.2750100000001
2017-03-06 15:00:00,816.92501
2017-03-06 16:00:00,797.4750200000001
2017-03-06 17:00:00,797.425
2017-03-06 18:00:00,858.80002
2017-03-06 19:00:00,648.25
2017-03-06 20:00:00,288.425
2017-03-06 21:00:00,120.6
2017-03-06 22:00:00,0.0
2017-03-06 23:00:00,0.0
2017-03-07 00:00:00,0.0
2017-03-07 01:00:00,0.0
2017-03-07 02:00:00,0.0
2017-03-07 03:00:00,0.0
2017-03-07 04:00:00,0.0
2017-03-07 05:00:00,0.0
2017-03-07 06:00:00,0.0
2017-03-07 07:00:00,0.0
2017-03-07 08:00:00,0.0
2017-03-07 09:00:00,0.0
2017-03-07 10:00:00,19.775
2017-03-07 11:00:00,177.03333666666666
2017-03-07 12:00:00,290.5
2017-03-07 13:00:00,380.825
2017-03-07 14:00:00,481.62501
2017-03-07 15:00:00,612.87501
2017-03-07 16:00:00,573.55
2017-03-07 17:00:00,813.07501
