date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2014-01-04 20:00:00,709.0,710.7,709.7,708.60004,710.5,9.0
2014-01-04 20:15:00,653.8,655.4,654.60004,653.3,655.4,73.0
2014-01-04 20:30:00,596.9,598.10004,597.5,596.0,598.4,9.0
2014-01-04 20:45:00,538.10004,497.9,539.0,537.10004,539.9,73.0
2014-01-04 21:00:00,476.7,477.9,477.7,475.30002,424.2,73.0
2014-01-04 21:15:00,402.80002,413.6,348.0,414.5,289.2,9.0
2014-01-04 21:30:00,248.6,280.4,310.30002,343.9,197.8,9.0
2014-01-04 21:45:00,164.40001,94.9,200.40001,196.6,160.6,9.0
2014-01-04 22:00:00,132.5,59.7,151.1,138.0,85.4,9.0
2014-01-04 22:15:00,70.9,77.700005,64.6,118.700005,42.100002,9.0
2014-01-04 22:30:00,0.0,24.300001,0.0,55.5,0.0,73.0
2014-01-04 22:45:00,0.0,0.0,0.0,0.0,0.0,73.0
2014-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2014-01-04 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-04 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-04 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-05 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-05 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-05 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-05 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-05 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-05 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-05 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-05 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-05 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-05 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-05 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-05 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-05 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-05 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-05 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-05 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-05 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-05 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-05 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-05 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-05 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-05 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-05 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-05 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-05 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-05 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-05 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-05 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-05 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 09:45:00,12.5,12.7,12.5,13.5,11.400001,133.0
2014-01-05 10:00:00,56.0,57.100002,55.600002,57.3,54.9,133.0
2014-01-05 10:15:00,109.4,111.0,108.5,110.5,108.200005,133.0
2014-01-05 10:30:00,166.6,163.8,165.6,167.6,165.5,133.0
2014-01-05 10:45:00,226.6,228.6,225.5,227.5,225.6,133.0
2014-01-05 11:00:00,288.2,290.5,287.0,289.0,287.30002,133.0
2014-01-05 11:15:00,344.0,353.0,349.30002,351.4,349.80002,13.0
2014-01-05 11:30:00,412.80002,415.4,411.5,413.5,412.30002,133.0
2014-01-05 11:45:00,474.7,477.5,473.30002,475.4,474.30002,133.0
2014-01-05 12:00:00,538.5,541.2,537.60004,540.4,537.10004,133.0
2014-01-05 12:15:00,598.3,601.0,597.4,600.0,597.0,133.0
2014-01-05 12:30:00,656.2,659.0,655.4,657.8,655.2,133.0
2014-01-05 12:45:00,712.2,715.0,711.2,713.7,711.4,133.0
2014-01-05 13:00:00,765.8,768.9,765.10004,767.2,765.2,133.0
2014-01-05 13:15:00,816.8,820.10004,816.10004,818.2,816.5,133.0
2014-01-05 13:30:00,864.9,868.2,864.2,866.2,864.8,133.0
2014-01-05 13:45:00,909.9,913.2,909.2,911.10004,909.9,133.0
2014-01-05 14:00:00,951.5,954.8,950.8,952.5,951.7,133.0
2014-01-05 14:15:00,989.60004,993.0,989.0,990.5,990.0,133.0
2014-01-05 14:30:00,1023.9,1027.3,1023.3,1024.7001,1024.6,133.0
2014-01-05 14:45:00,1054.2001,1057.6,1053.6,1054.8,1055.1,133.0
2014-01-05 15:00:00,1079.5,1083.0,1079.0,1080.3,1080.8,133.0
2014-01-05 15:15:00,1101.5,1104.9,1101.0,1102.1,1102.9,133.0
2014-01-05 15:30:00,1119.5,1122.8,1119.0,1119.9,1121.1,133.0
2014-01-05 15:45:00,1132.9,1136.1,1132.5,1133.2001,1134.7001,133.0
2014-01-05 16:00:00,1141.8,1144.8,1141.5,1141.8,1143.7001,133.0
2014-01-05 16:15:00,1145.9,1148.9,1145.7001,1145.8,1148.0,133.0
2014-01-05 16:30:00,1145.7001,1148.5,1145.5,1145.4,1147.9,133.0
2014-01-05 16:45:00,1141.2001,1143.9,1141.0,1140.7001,1143.4,133.0
2014-01-05 17:00:00,1132.0,1134.6,1132.0,1131.4,1134.4,133.0
2014-01-05 17:15:00,1118.1,1120.6,1118.1,1117.4,1120.5,133.0
2014-01-05 17:30:00,1099.6,1102.1,1099.7001,1098.8,1102.0,133.0
2014-01-05 17:45:00,1077.1,1079.6,1077.2001,1076.3,1079.6,133.0
2014-01-05 18:00:00,1048.9,1051.6,1048.5,1048.0,1050.7001,133.0
2014-01-05 18:15:00,1018.2,1020.9,1017.9,1017.2,1019.9,133.0
2014-01-05 18:30:00,983.5,986.3,983.4,982.4,985.2,133.0
2014-01-05 18:45:00,945.2,948.0,945.10004,944.2,946.9,133.0
2014-01-05 19:00:00,903.60004,906.2,903.4,902.4,905.2,133.0
2014-01-05 19:15:00,858.7,861.3,858.7,857.60004,860.2,133.0
2014-01-05 19:30:00,810.8,813.3,810.8,809.7,812.2,133.0
2014-01-05 19:45:00,760.10004,762.4,760.2,759.10004,761.4,133.0
2014-01-05 20:00:00,706.8,708.9,706.8,705.7,708.0,133.0
2014-01-05 20:15:00,651.3,653.4,651.4,650.3,652.4,133.0
2014-01-05 20:30:00,593.9,596.0,594.0,592.7,595.0,133.0
2014-01-05 20:45:00,534.9,536.7,535.0,533.60004,535.9,133.0
2014-01-05 21:00:00,471.2,473.7,451.80002,470.5,472.0,73.0
2014-01-05 21:15:00,370.4,412.5,360.1,366.9,410.9,9.0
2014-01-05 21:30:00,318.1,350.80002,349.2,294.80002,326.5,9.0
2014-01-05 21:45:00,263.5,289.1,287.9,259.2,253.8,9.0
2014-01-05 22:00:00,222.1,198.90001,226.90001,208.2,220.1,9.0
2014-01-05 22:15:00,167.0,143.3,167.40001,166.0,167.6,133.0
2014-01-05 22:30:00,110.4,111.3,110.8,109.3,110.9,133.0
2014-01-05 22:45:00,58.0,58.3,58.5,56.8,58.7,133.0
2014-01-05 23:00:00,14.8,14.3,15.5,13.7,15.6,133.0
2014-01-05 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-06 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-06 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-06 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-06 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-06 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-06 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-06 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-06 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-06 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-06 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-06 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-06 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-06 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-06 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-06 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 09:45:00,10.2,10.5,10.1,11.3,9.1,133.0
2014-01-06 10:00:00,51.0,52.3,50.0,52.600002,48.9,133.0
2014-01-06 10:15:00,102.1,104.4,100.6,104.200005,99.5,133.0
2014-01-06 10:30:00,158.40001,161.1,156.7,160.6,155.6,133.0
2014-01-06 10:45:00,217.7,220.7,216.0,220.0,214.90001,133.0
2014-01-06 11:00:00,279.0,282.4,277.0,281.30002,276.2,133.0
2014-01-06 11:15:00,341.0,344.30002,339.0,343.2,338.1,133.0
2014-01-06 11:30:00,403.2,406.80002,401.2,405.2,400.6,133.0
2014-01-06 11:45:00,464.80002,468.7,462.9,466.9,462.4,133.0
2014-01-06 12:00:00,534.9,537.0,533.8,536.60004,533.3,133.0
2014-01-06 12:15:00,594.10004,596.5,593.3,595.9,592.8,133.0
2014-01-06 12:30:00,651.8,654.3,650.9,653.4,650.7,133.0
2014-01-06 12:45:00,707.7,710.4,706.9,709.10004,706.8,133.0
2014-01-06 13:00:00,761.2,763.9,760.4,762.4,760.4,133.0
2014-01-06 13:15:00,812.10004,814.8,811.3,813.10004,811.5,133.0
2014-01-06 13:30:00,860.10004,863.0,859.5,860.8,859.7,133.0
2014-01-06 13:45:00,905.10004,908.0,904.60004,905.60004,904.9,133.0
2014-01-06 14:00:00,946.7,949.60004,946.3,947.10004,946.8,133.0
2014-01-06 14:15:00,984.8,987.7,984.4,985.0,984.9,133.0
2014-01-06 14:30:00,1018.9,1021.9,1018.7,1019.10004,1019.3,133.0
2014-01-06 14:45:00,1049.2001,1052.2001,1049.1,1049.4,1049.6,133.0
2014-01-06 15:00:00,1074.9,1078.1,1075.2001,1075.0,1075.4,133.0
2014-01-06 15:15:00,1096.9,1100.0,1097.1,1097.0,1097.4,133.0
2014-01-06 15:30:00,1114.9,1118.0,1115.2001,1114.9,1115.5,133.0
2014-01-06 15:45:00,1128.4,1131.4,1128.7001,1128.4,1128.9,133.0
2014-01-06 16:00:00,1137.3,1140.3,1137.7001,1137.3,1137.9,133.0
2014-01-06 16:15:00,1141.5,1144.5,1141.9,1141.6,1142.1,133.0
2014-01-06 16:30:00,1141.4,1144.4,1141.7001,1141.4,1142.0,133.0
2014-01-06 16:45:00,1136.9,1139.9,1137.2001,1137.0,1137.5,133.0
2014-01-06 17:00:00,1127.9,1130.8,1128.2001,1128.0,1128.5,133.0
2014-01-06 17:15:00,1114.3,1117.2001,1114.7001,1114.2001,1114.9,133.0
2014-01-06 17:30:00,1096.2001,1099.0,1096.6,1096.0,1097.0,133.0
2014-01-06 17:45:00,1074.1,1076.9,1074.6,1073.8,1075.0,133.0
2014-01-06 18:00:00,1046.7001,1049.2001,1047.6,1046.0,1048.4,133.0
2014-01-06 18:15:00,1016.5,1018.9,1017.5,1015.8,1018.3,133.0
2014-01-06 18:30:00,982.60004,984.9,983.5,981.60004,984.4,133.0
2014-01-06 18:45:00,944.9,947.0,945.8,943.8,946.8,133.0
2014-01-06 19:00:00,903.60004,905.60004,904.7,902.4,905.60004,133.0
2014-01-06 19:15:00,859.3,861.2,860.4,858.10004,861.4,133.0
2014-01-06 19:30:00,811.8,813.7,813.0,810.4,814.0,133.0
2014-01-06 19:45:00,761.60004,763.3,762.7,759.9,764.0,133.0
2014-01-06 20:00:00,708.7,710.2,709.9,706.8,711.10004,133.0
2014-01-06 20:15:00,653.60004,654.8,654.7,651.5,655.9,133.0
2014-01-06 20:30:00,596.3,597.3,597.5,594.10004,598.7,133.0
2014-01-06 20:45:00,537.5,538.3,538.7,535.10004,540.0,133.0
2014-01-06 21:00:00,475.7,476.7,476.80002,473.1,478.1,133.0
2014-01-06 21:15:00,415.0,415.5,416.0,412.2,417.30002,133.0
2014-01-06 21:30:00,353.5,354.0,354.7,350.80002,356.0,133.0
2014-01-06 21:45:00,292.1,292.4,293.30002,289.30002,294.6,133.0
2014-01-06 22:00:00,231.2,231.1,232.40001,228.2,233.5,133.0
2014-01-06 22:15:00,171.3,171.1,172.5,168.7,173.7,133.0
2014-01-06 22:30:00,114.200005,113.8,115.3,111.8,116.200005,133.0
2014-01-06 22:45:00,60.7,59.9,61.7,58.600002,62.5,133.0
2014-01-06 23:00:00,15.8,15.0,16.7,14.400001,17.0,133.0
2014-01-06 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-07 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-07 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-07 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-07 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-07 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-07 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-07 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-07 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-07 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-07 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-07 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-07 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-07 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-07 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-07 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-07 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-07 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 09:45:00,0.0,9.400001,0.0,10.2,8.3,73.0
2014-01-07 10:00:00,51.4,52.3,51.2,52.3,50.3,77.0
2014-01-07 10:15:00,104.0,105.4,103.6,104.4,103.200005,133.0
2014-01-07 10:30:00,160.7,162.3,160.3,160.5,160.3,133.0
2014-01-07 10:45:00,220.2,222.1,219.90001,219.3,220.40001,133.0
2014-01-07 11:00:00,281.5,283.5,281.1,279.9,282.30002,133.0
2014-01-07 11:15:00,343.4,345.5,343.5,341.5,344.80002,133.0
2014-01-07 11:30:00,405.5,407.5,405.5,402.9,407.4,133.0
2014-01-07 11:45:00,467.2,469.30002,467.4,463.80002,469.7,9.0
2014-01-07 12:00:00,521.2,525.3,520.0,517.9,523.7,9.0
2014-01-07 12:15:00,580.60004,584.9,579.9,576.9,583.9,133.0
2014-01-07 12:30:00,638.7,643.0,638.10004,634.5,642.60004,133.0
2014-01-07 12:45:00,694.7,699.10004,694.2,689.9,699.10004,133.0
2014-01-07 13:00:00,748.5,752.8,748.10004,743.0,753.3,133.0
2014-01-07 13:30:00,847.9,852.2,848.0,841.60004,853.8,133.0
2014-01-07 13:45:00,893.10004,897.4,893.4,886.4,899.4,133.0
2014-01-07 14:00:00,935.10004,939.3,935.60004,927.9,941.9,133.0
2014-01-07 14:15:00,973.5,977.7,974.10004,965.8,980.60004,133.0
2014-01-07 14:30:00,1008.10004,1012.2,1002.7,1000.10004,1015.60004,133.0
2014-01-07 14:45:00,1038.8,1042.9,1039.7001,1030.4,1046.5,133.0
2014-01-07 15:00:00,1066.0,1069.5,1066.8,1057.7001,1072.8,133.0
2014-01-07 15:15:00,1088.4,1091.9,1089.3,1079.8,1095.5,133.0
2014-01-07 15:30:00,1106.7001,1110.2001,1107.7001,1098.0,1114.0,133.0
2014-01-07 15:45:00,1120.6,1124.0,1121.6,1111.7001,1128.0,133.0
2014-01-07 16:00:00,1129.9,1133.2001,1131.0,1120.9,1137.5,133.0
2014-01-07 16:15:00,1134.6,1137.9,1135.7001,1125.5,1142.3,133.0
2014-01-07 16:30:00,1134.9,1138.1,1135.9,1125.7001,1142.5,9.0
2014-01-07 16:45:00,1130.8,1133.9,1131.7001,1121.6,1138.4,133.0
2014-01-07 17:00:00,1122.1,1096.2001,1123.0,1112.9,1129.7001,9.0
2014-01-07 17:15:00,1108.7001,1098.0,1109.6,1099.6,1116.3,9.0
2014-01-07 17:30:00,1090.9,1093.9,1091.7001,1081.7001,1098.3,9.0
2014-01-07 17:45:00,1068.9,1071.9,1069.6,1059.8,1076.2001,9.0
2014-01-07 18:00:00,1043.5,1046.5,1044.4,1034.8,1050.9,133.0
2014-01-07 18:15:00,1013.2,1016.0,1014.2,1004.5,1020.60004,133.0
2014-01-07 18:30:00,979.0,981.7,980.2,970.2,986.5,133.0
2014-01-07 18:45:00,941.10004,943.7,942.4,932.4,948.7,133.0
2014-01-07 19:00:00,899.7,902.2,901.2,891.0,907.2,73.0
2014-01-07 19:15:00,855.2,857.7,856.5,846.7,862.60004,133.0
2014-01-07 19:30:00,807.5,809.9,808.7,799.10004,814.7,133.0
2014-01-07 19:45:00,757.0,759.4,758.10004,749.0,755.9,9.0
2014-01-07 20:00:00,704.0,706.2,705.0,696.10004,710.60004,133.0
2014-01-07 20:15:00,648.5,650.7,649.4,640.9,654.9,133.0
2014-01-07 20:30:00,590.9,593.10004,591.7,583.7,596.7,133.0
2014-01-07 20:45:00,531.7,534.0,532.3,525.0,537.2,133.0
2014-01-07 21:00:00,469.5,471.9,468.7,463.4,473.6,133.0
2014-01-07 21:15:00,408.4,410.80002,407.4,403.2,411.9,133.0
2014-01-07 21:30:00,346.80002,349.1,278.7,342.2,349.5,9.0
2014-01-07 21:45:00,260.80002,287.6,283.80002,280.1,287.5,9.0
2014-01-07 22:00:00,224.40001,226.5,222.6,207.0,226.0,73.0
2014-01-07 22:15:00,165.1,166.8,163.3,162.3,166.2,133.0
2014-01-07 22:30:00,108.700005,109.9,107.0,106.4,109.3,133.0
2014-01-07 22:45:00,57.0,57.600002,56.100002,55.2,57.8,133.0
2014-01-07 23:00:00,14.8,14.5,15.1,13.7,15.8,133.0
2014-01-07 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-08 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-08 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-08 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-08 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-08 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-08 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-08 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-08 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-08 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-08 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-08 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-08 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-08 09:45:00,0.8,0.4,0.0,3.9,2.8,13.0
2014-01-08 10:00:00,45.5,35.8,44.4,46.4,41.9,9.0
2014-01-08 10:15:00,93.5,89.8,93.4,90.5,94.200005,9.0
2014-01-08 10:30:00,149.7,145.90001,145.7,136.5,149.90001,9.0
2014-01-08 10:45:00,201.7,212.1,191.6,187.6,208.90001,9.0
2014-01-08 11:00:00,265.1,251.6,261.6,250.1,260.0,9.0
2014-01-08 11:15:00,327.2,324.80002,328.80002,320.80002,331.4,9.0
2014-01-08 11:30:00,392.1,395.30002,377.80002,388.1,393.0,133.0
2014-01-08 11:45:00,425.1,456.6,428.6,340.6,454.6,9.0
2014-01-08 12:00:00,423.5,342.0,423.2,388.9,473.6,9.0
2014-01-08 12:15:00,465.9,486.80002,448.7,392.80002,524.9,9.0
2014-01-08 12:30:00,402.9,524.2,272.2,381.80002,486.7,13.0
2014-01-08 12:45:00,376.6,414.0,301.1,475.6,365.5,13.0
2014-01-08 13:00:00,496.4,458.80002,453.4,558.0,452.5,13.0
2014-01-08 13:15:00,582.5,508.7,550.8,624.2,599.0,13.0
2014-01-08 13:30:00,623.60004,720.0,591.7,696.5,632.60004,13.0
2014-01-08 13:45:00,741.4,821.60004,603.2,727.2,719.60004,13.0
2014-01-08 14:00:00,752.2,787.2,521.10004,694.0,810.3,9.0
2014-01-08 14:15:00,630.4,676.9,501.1,545.3,814.5,13.0
2014-01-08 14:30:00,580.60004,664.2,481.4,586.3,739.5,13.0
2014-01-08 14:45:00,661.5,671.0,517.8,515.9,808.0,9.0
2014-01-08 15:00:00,559.60004,638.10004,569.2,465.4,739.10004,9.0
2014-01-08 15:15:00,615.5,677.9,569.9,541.7,754.10004,9.0
2014-01-08 15:30:00,555.2,617.2,455.4,431.80002,670.5,9.0
