date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2012-01-03 16:00:00,1138.5,1139.7001,1137.4,1135.9,1141.0,1176.8,1137.6,1138.1,1176.9,133.0
2012-01-03 16:15:00,1142.5,1143.8,1141.5,1140.2001,1144.9,1180.8,1141.9,1141.4,1182.2001,133.0
2012-01-03 16:30:00,1142.3,1143.5,1141.2001,1140.1,1144.4,1180.3,1141.7001,1140.5,1182.9,133.0
2012-01-03 16:45:00,1137.6,1138.8,1136.5,1135.7001,1139.6,1175.4,1137.2001,1135.1,1179.3,133.0
2012-01-03 17:00:00,1128.4,1129.6,1127.3,1126.7001,1130.2001,1165.8,1128.3,1125.2001,1171.0,133.0
2012-01-03 17:15:00,1114.7001,1115.8,1113.5,1113.0,1116.4,1151.5,1114.5,1110.6,1157.7001,133.0
2012-01-03 17:30:00,1096.4,1097.6,1095.3,1094.8,1098.1,1132.4,1096.4,1091.5,1139.8,133.0
2012-01-03 17:45:00,1074.1,1075.3,1073.0,1072.6,1075.7001,1109.3,1074.3,1068.5,1117.6,133.0
2012-01-03 18:00:00,1047.7001,1048.6,1046.4,1046.4,1049.7001,1081.4,1047.7001,1041.7001,1072.2001,133.0
2012-01-03 18:15:00,1017.3,1018.2,1015.9,1015.8,1019.2,1050.2001,1017.4,1010.4,910.2,133.0
2012-01-03 18:30:00,982.8,983.8,981.4,981.3,984.8,1014.9,983.10004,975.2,900.0,133.0
2012-01-03 18:45:00,944.60004,945.7,943.3,943.10004,946.8,975.7,945.2,936.3,862.0,133.0
2012-01-03 19:00:00,903.10004,904.2,901.7,901.4,905.3,932.9,839.60004,894.0,766.2,133.0
2012-01-03 19:15:00,858.2,859.2,857.0,856.3,860.5,886.7,791.60004,848.5,823.0,133.0
2012-01-03 19:30:00,810.3,811.10004,809.10004,808.10004,812.60004,837.5,625.2,799.9,659.5,133.0
2012-01-03 19:45:00,759.5,760.2,758.4,757.2,761.7,785.2,489.9,748.5,517.5,133.0
2012-01-03 20:00:00,706.0,706.8,705.10004,703.8,708.4,730.2,491.80002,694.60004,430.5,133.0
2012-01-03 20:15:00,650.5,651.10004,649.8,647.8,653.2,672.8,394.0,638.4,382.2,133.0
2012-01-03 20:30:00,593.10004,593.60004,465.0,590.3,577.2,613.4,285.80002,580.3,302.5,9.0
2012-01-03 20:45:00,533.9,534.4,533.3,510.7,536.8,552.10004,223.8,520.7,247.2,9.0
2012-01-03 21:00:00,473.4,474.0,309.2,470.5,444.2,489.1,267.6,458.7,202.40001,73.0
2012-01-03 21:15:00,317.6,412.80002,163.6,372.1,225.40001,425.6,86.1,397.1,202.90001,9.0
2012-01-03 21:30:00,223.40001,306.1,96.5,192.90001,191.2,361.4,69.700005,335.2,139.5,9.0
2012-01-03 21:45:00,140.3,271.2,80.9,140.2,150.90001,297.4,21.4,148.0,73.3,9.0
2012-01-03 22:00:00,34.100002,121.6,22.9,34.3,115.700005,169.6,40.2,29.1,30.5,13.0
2012-01-03 22:15:00,47.4,152.5,19.800001,0.0,57.9,24.5,16.1,153.3,0.0,13.0
2012-01-03 22:30:00,0.0,77.700005,0.0,14.1,0.0,0.0,107.6,97.0,0.0,77.0
2012-01-03 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,39.8,45.600002,0.0,77.0
2012-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,6.2000003,9.1,0.0,0.0,77.0
2012-01-03 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-03 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-03 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 09:45:00,1.9,7.1,0.0,0.0,2.6000001,1.9,16.6,14.2,0.0,13.0
2012-01-04 10:00:00,49.5,56.2,36.5,42.2,53.5,54.5,58.9,60.2,48.9,13.0
2012-01-04 10:15:00,90.6,94.4,82.1,91.700005,90.200005,107.0,110.3,111.1,103.4,13.0
2012-01-04 10:30:00,133.1,143.40001,138.8,129.8,133.2,133.2,166.3,151.3,113.0,13.0
2012-01-04 10:45:00,170.8,172.7,171.6,180.5,173.6,160.3,225.0,212.5,181.40001,13.0
2012-01-04 11:00:00,202.1,205.90001,192.1,212.8,198.2,194.7,285.30002,248.8,224.5,13.0
2012-01-04 11:15:00,235.40001,269.5,229.0,243.3,260.4,230.7,346.5,292.0,274.0,13.0
2012-01-04 11:30:00,308.5,319.6,290.5,295.4,316.0,249.90001,407.6,352.2,299.30002,13.0
2012-01-04 11:45:00,349.30002,352.5,335.5,340.7,368.6,315.9,468.4,405.5,363.9,13.0
2012-01-04 12:00:00,396.30002,361.9,324.7,360.2,412.9,340.5,499.9,460.4,415.6,9.0
2012-01-04 12:15:00,436.0,388.1,331.2,374.5,472.30002,402.0,552.5,541.4,463.9,9.0
2012-01-04 12:30:00,392.1,386.1,333.80002,386.7,440.2,470.9,616.0,601.4,524.8,13.0
2012-01-04 12:45:00,394.2,371.6,398.80002,469.80002,416.9,469.7,671.3,684.10004,606.8,13.0
2012-01-04 13:00:00,395.0,376.30002,394.80002,539.7,370.6,457.80002,724.3,715.7,585.5,13.0
2012-01-04 13:15:00,412.80002,392.30002,434.7,556.9,354.2,437.4,731.10004,729.60004,608.0,13.0
2012-01-04 13:30:00,432.1,492.7,475.5,563.8,385.2,455.80002,765.4,754.60004,578.9,13.0
2012-01-04 13:45:00,451.7,518.7,531.7,613.5,404.0,488.80002,806.0,780.10004,547.0,13.0
2012-01-04 14:00:00,498.7,550.60004,530.60004,600.8,453.9,541.7,876.8,812.8,594.2,13.0
2012-01-04 14:15:00,540.4,612.7,579.0,647.0,513.3,602.3,936.9,842.8,630.7,13.0
2012-01-04 14:30:00,602.60004,611.0,647.4,665.3,596.60004,625.7,966.3,926.8,659.0,13.0
2012-01-04 14:45:00,720.7,643.9,635.0,800.0,671.10004,678.0,1010.5,953.5,710.3,13.0
2012-01-04 15:00:00,777.10004,670.5,636.8,903.4,654.10004,784.60004,1041.0,1026.8,709.3,13.0
2012-01-04 15:15:00,818.10004,675.8,723.8,943.5,667.3,754.9,1063.1,1059.4,721.0,13.0
2012-01-04 15:30:00,762.3,632.10004,700.8,858.8,656.2,697.8,1080.9,1068.7001,641.2,13.0
2012-01-04 15:45:00,662.3,602.2,708.60004,778.0,640.4,675.4,1008.2,1083.8,679.7,13.0
2012-01-04 16:00:00,680.60004,675.0,777.4,740.3,690.3,699.8,996.0,1096.1,760.3,13.0
2012-01-04 16:15:00,762.4,847.9,918.2,837.5,807.9,767.5,850.10004,1099.5,766.7,13.0
2012-01-04 16:30:00,846.7,933.2,1049.6,935.5,891.10004,707.3,806.8,1098.4,832.0,13.0
2012-01-04 16:45:00,970.10004,1016.8,1107.0,997.3,984.2,735.8,821.8,1092.9,775.5,13.0
2012-01-04 17:00:00,965.9,985.0,1074.0,976.0,938.0,714.60004,888.0,1082.9,801.9,9.0
2012-01-04 17:15:00,915.5,906.0,1084.6,919.9,964.3,781.9,586.10004,1068.6,821.5,13.0
2012-01-04 17:30:00,977.3,828.5,1020.8,977.10004,1001.3,681.5,462.7,1049.9,626.5,9.0
2012-01-04 17:45:00,975.0,1011.8,963.2,935.60004,1001.5,579.2,455.30002,900.9,577.8,9.0
2012-01-04 18:00:00,872.8,959.7,911.5,982.3,800.10004,592.8,370.5,999.60004,569.9,9.0
2012-01-04 18:15:00,850.10004,995.4,866.3,885.4,914.3,525.0,423.2,968.60004,528.2,9.0
2012-01-04 18:30:00,921.10004,961.3,900.9,933.8,914.3,589.5,356.7,933.8,480.2,9.0
2012-01-04 18:45:00,872.60004,652.10004,869.60004,900.9,746.10004,545.7,245.6,883.4,422.6,9.0
2012-01-04 19:00:00,589.7,439.1,856.7,594.10004,576.8,551.3,232.6,853.4,499.0,13.0
2012-01-04 19:15:00,440.6,417.0,774.4,422.5,459.30002,510.7,179.6,808.0,473.4,13.0
2012-01-04 19:30:00,424.30002,395.5,747.4,393.80002,508.0,380.5,197.8,710.60004,377.0,13.0
2012-01-04 19:45:00,518.3,350.7,733.3,395.5,473.9,419.5,285.4,551.7,355.7,13.0
2012-01-04 20:00:00,376.80002,528.60004,473.6,486.6,345.2,290.2,253.90001,467.0,334.0,13.0
2012-01-04 20:15:00,330.9,595.0,354.6,317.6,341.1,258.80002,250.3,308.0,314.1,13.0
2012-01-04 20:30:00,259.1,367.4,286.9,300.4,217.3,207.8,207.3,285.4,295.1,13.0
2012-01-04 20:45:00,191.0,263.5,200.90001,210.8,209.5,204.7,144.40001,258.30002,236.3,13.0
2012-01-04 21:00:00,195.90001,176.0,138.8,194.1,197.0,150.2,99.4,183.1,154.40001,13.0
2012-01-04 21:15:00,183.40001,177.2,135.5,185.6,185.3,70.8,105.9,201.8,97.1,13.0
2012-01-04 21:30:00,155.90001,137.7,78.9,208.1,129.7,66.6,108.1,104.6,76.9,13.0
2012-01-04 21:45:00,79.200005,87.5,41.9,100.5,47.3,67.6,92.8,22.5,49.2,13.0
2012-01-04 22:00:00,22.1,0.0,37.4,46.5,0.0,0.0,8.8,0.0,0.0,13.0
2012-01-04 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2012-01-04 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.800001,0.0,77.0
2012-01-04 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2012-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2012-01-04 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-04 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2012-01-05 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2012-01-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2012-01-05 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2012-01-05 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2012-01-05 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2012-01-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2012-01-05 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2012-01-05 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2012-01-05 09:45:00,0.0,0.2,0.0,2.3,0.0,0.0,5.8,3.2,4.8,77.0
2012-01-05 10:00:00,34.2,34.7,38.3,35.100002,32.2,17.9,35.2,46.0,47.2,13.0
2012-01-05 10:15:00,61.2,67.0,75.700005,70.9,56.0,64.200005,62.0,89.1,99.6,13.0
2012-01-05 10:30:00,89.3,104.3,128.8,106.200005,89.200005,103.1,96.5,140.1,146.40001,13.0
2012-01-05 10:45:00,146.6,142.90001,176.8,148.3,146.90001,170.5,119.200005,195.6,185.7,13.0
2012-01-05 11:00:00,250.8,194.7,220.40001,227.7,209.5,246.1,197.2,242.5,229.6,9.0
2012-01-05 11:15:00,277.9,290.6,311.2,268.9,270.4,330.1,303.9,305.4,272.0,9.0
2012-01-05 11:30:00,358.7,381.30002,374.5,311.0,358.4,374.7,363.5,344.4,320.80002,9.0
2012-01-05 11:45:00,429.4,411.4,426.30002,399.9,431.1,405.1,407.4,382.5,372.5,9.0
2012-01-05 12:00:00,468.5,483.4,425.9,458.1,471.9,406.2,466.2,432.5,409.1,9.0
2012-01-05 12:15:00,555.0,519.10004,422.7,549.60004,530.0,451.9,508.1,503.4,531.4,9.0
2012-01-05 12:30:00,597.0,590.8,471.9,604.7,574.8,593.8,599.8,567.10004,644.10004,9.0
2012-01-05 12:45:00,546.9,612.10004,509.0,554.9,587.5,705.10004,662.7,657.8,702.7,13.0
2012-01-05 13:00:00,536.7,573.5,544.4,524.60004,591.5,753.60004,723.5,726.0,759.0,13.0
2012-01-05 13:15:00,559.3,573.5,590.7,516.8,620.4,738.4,774.3,775.60004,812.60004,13.0
2012-01-05 13:30:00,598.10004,596.2,695.2,526.4,686.9,719.9,822.3,822.0,863.3,13.0
2012-01-05 13:45:00,668.4,679.3,792.60004,660.7,737.8,773.10004,867.2,865.5,865.5,13.0
2012-01-05 14:00:00,790.3,758.9,861.4,817.8,799.4,833.0,908.8,905.5,889.5,13.0
2012-01-05 14:15:00,906.2,831.8,939.0,924.60004,916.10004,848.10004,946.60004,942.0,868.3,9.0
2012-01-05 14:30:00,978.9,899.7,973.3,975.7,978.7,793.7,980.8,974.8,816.4,9.0
2012-01-05 14:45:00,1009.3,991.7,1003.7,1005.8,1009.2,739.10004,1011.2,1003.7,793.3,9.0
2012-01-05 15:00:00,1035.1,1042.6,1029.9,1031.5,1036.3,678.2,1039.5,1025.4,737.8,9.0
2012-01-05 15:15:00,1057.1,1064.6,1052.1,1053.4,1058.6,727.3,1061.7001,1046.2001,814.10004,133.0
2012-01-05 15:30:00,1074.9,1082.4,1069.8,1071.0,1076.5,778.8,1079.5,1062.6,829.8,133.0
2012-01-05 15:45:00,1088.3,1095.7001,1083.3,1084.3,1090.0,768.60004,1092.9,1074.8,832.60004,133.0
2012-01-05 16:00:00,1097.3,1104.7001,1092.3,1093.2001,1099.1,735.5,1074.5,1082.6,854.0,133.0
2012-01-05 16:15:00,1101.8,1109.0,1096.9,1097.6,1103.8,729.2,1032.7001,1086.0,889.60004,133.0
2012-01-05 16:30:00,1101.9,1109.0,1097.0,1097.4,1103.9,718.4,924.8,1084.9,822.3,133.0
2012-01-05 16:45:00,1097.3,1104.4,1092.5,1092.8,1099.5,644.10004,873.7,1079.3,784.0,133.0
2012-01-05 17:00:00,1088.3,1095.4,1083.6,1083.8,1090.6,578.3,849.60004,1069.4,795.0,133.0
2012-01-05 17:15:00,1074.9,1081.9,1070.2001,1070.3,1077.2001,565.9,892.60004,1055.2001,797.9,133.0
2012-01-05 17:30:00,1057.1,1064.2001,1052.5,1052.6,1059.5,574.5,807.4,1036.6,713.3,133.0
2012-01-05 17:45:00,1035.1,1042.0,1030.5,1030.6,1037.4,514.5,711.10004,1013.9,618.5,133.0
2012-01-05 18:00:00,1009.8,1015.5,1005.60004,1004.10004,1012.60004,440.80002,695.7,982.0,649.60004,133.0
2012-01-05 18:15:00,979.60004,985.3,975.4,973.8,982.3,416.80002,881.7,951.2,599.4,133.0
2012-01-05 18:30:00,945.5,951.10004,941.3,939.7,948.2,397.4,816.10004,913.7,690.60004,133.0
2012-01-05 18:45:00,907.60004,913.3,903.4,901.9,910.4,401.7,710.7,846.4,522.8,9.0
2012-01-05 19:00:00,866.2,871.9,862.10004,860.60004,857.60004,373.5,640.0,819.7,574.7,9.0
2012-01-05 19:15:00,821.60004,827.3,817.5,749.8,728.4,368.7,445.1,722.4,545.2,73.0
2012-01-05 19:30:00,773.9,779.60004,655.7,653.8,720.10004,311.7,353.4,743.60004,426.1,9.0
2012-01-05 19:45:00,723.3,692.3,391.1,566.3,555.10004,276.7,298.80002,692.8,364.80002,9.0
2012-01-05 20:00:00,453.9,414.9,295.2,436.6,309.7,211.5,288.9,639.4,321.80002,9.0
2012-01-05 20:15:00,280.0,358.2,144.1,221.5,270.2,218.40001,347.80002,582.9,304.6,9.0
2012-01-05 20:30:00,212.3,368.5,105.200005,169.7,145.6,389.80002,375.7,394.7,234.7,13.0
2012-01-05 20:45:00,77.4,210.0,15.1,54.600002,116.6,284.7,190.0,305.30002,195.90001,13.0
2012-01-05 21:00:00,75.4,35.8,70.9,7.5,23.2,171.6,98.4,261.6,195.7,13.0
2012-01-05 21:15:00,0.0,0.0,52.7,0.0,0.0,113.200005,47.100002,127.3,436.0,77.0
2012-01-05 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,30.7,45.2,335.1,77.0
2012-01-05 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,158.5,77.0
2012-01-05 22:00:00,15.900001,0.0,24.300001,0.0,23.1,0.0,7.9,61.5,74.3,13.0
2012-01-05 22:15:00,27.7,0.0,0.0,28.800001,0.0,0.0,27.800001,0.0,0.0,13.0
2012-01-05 22:30:00,6.3,50.4,0.0,36.3,0.0,0.0,84.1,0.0,8.400001,13.0
2012-01-05 22:45:00,0.0,11.400001,0.0,0.0,0.0,0.0,48.5,0.0,0.0,73.0
2012-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,73.0
2012-01-05 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-05 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-01-06 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
