date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2018-02-03 15:45:00,1080.9,1053.3,964.9,1077.2001,1077.9,638.2,1090.7001,1069.4,1060.8,133.0
2018-02-03 16:00:00,1092.9,1080.3,963.2,1089.0,1094.0,633.60004,993.9,1080.0,1108.2001,133.0
2018-02-03 16:15:00,1100.1,1101.7001,950.3,1096.4,1101.3,622.60004,947.2,1085.9,1166.1,133.0
2018-02-03 16:30:00,1102.7001,1104.3,952.4,1099.1,1104.1,634.9,982.7,1087.2001,1109.4,133.0
2018-02-03 16:45:00,1100.6,1102.2001,953.2,1097.2001,1102.3,602.9,985.8,1084.0,1131.5,133.0
2018-02-03 17:00:00,1094.0,1095.6,902.8,1090.7001,1095.8,663.2,1000.7,1076.3,1124.1,133.0
2018-02-03 17:15:00,1082.9,1084.5,878.9,1079.8,1084.6,652.2,948.0,1064.3,1003.60004,133.0
2018-02-03 17:30:00,1067.3,1068.9,948.60004,1064.1,1068.9,648.10004,930.3,1047.9,1072.4,9.0
2018-02-03 17:45:00,1047.4,1048.9,1031.1,1044.4,1048.9,632.0,868.60004,1027.2001,1038.4,133.0
2018-02-03 18:00:00,1023.10004,1021.0,1012.60004,1019.8,1012.10004,658.2,803.60004,1001.8,1088.9,133.0
2018-02-03 18:15:00,994.60004,996.60004,993.5,991.10004,955.8,651.9,727.3,973.0,1059.9,9.0
2018-02-03 18:30:00,962.2,901.3,960.9,958.3,933.3,693.3,627.8,940.2,1026.7001,133.0
2018-02-03 18:45:00,925.7,849.10004,913.10004,921.7,841.9,655.3,594.4,903.60004,989.60004,9.0
2018-02-03 19:00:00,885.5,850.0,763.10004,881.3,803.0,691.10004,587.9,863.3,948.3,133.0
2018-02-03 19:15:00,841.7,844.0,646.5,809.5,757.9,628.5,565.60004,819.4,903.7,9.0
2018-02-03 19:30:00,731.0,791.60004,645.10004,665.9,602.9,603.7,494.5,772.4,855.5,13.0
2018-02-03 19:45:00,613.2,746.8,585.8,562.5,507.30002,569.5,754.9,722.2,804.2,13.0
2018-02-03 20:00:00,575.8,672.3,585.9,519.4,441.5,552.10004,404.80002,669.5,749.8,9.0
2018-02-03 20:15:00,526.8,613.0,634.4,447.2,406.30002,535.0,340.7,614.0,693.0,13.0
2018-02-03 20:30:00,438.5,521.60004,576.5,391.6,395.1,438.7,243.8,556.5,633.9,13.0
2018-02-03 20:45:00,508.9,435.4,516.8,374.80002,407.0,386.0,159.5,497.30002,470.0,9.0
2018-02-03 21:00:00,356.2,267.80002,455.2,246.5,347.9,300.7,132.2,435.2,372.2,9.0
2018-02-03 21:15:00,289.2,308.4,308.7,237.8,262.80002,330.2,126.1,373.4,344.0,13.0
2018-02-03 21:30:00,209.8,334.5,188.3,215.0,203.1,264.0,170.1,311.4,182.6,13.0
2018-02-03 21:45:00,187.0,265.4,146.0,161.5,190.2,202.1,92.8,243.3,102.700005,13.0
2018-02-03 22:00:00,139.8,209.90001,88.700005,137.2,161.40001,222.2,96.200005,166.40001,248.40001,13.0
2018-02-03 22:15:00,94.700005,149.8,29.9,88.700005,95.1,159.8,159.40001,130.2,184.40001,13.0
2018-02-03 22:30:00,86.9,92.9,76.200005,87.8,92.3,100.0,102.0,75.8,122.6,13.0
2018-02-03 22:45:00,41.4,42.3,40.8,39.2,42.600002,44.9,49.9,29.6,64.200005,77.0
2018-02-03 23:00:00,0.0,4.3,5.0,0.0,5.5,2.9,6.4,0.0,15.0,77.0
2018-02-03 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-03 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-04 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-04 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-04 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-04 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-04 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7000003,0.0,173.0
2018-02-04 10:15:00,29.4,31.5,28.4,30.2,28.2,33.600002,33.7,38.4,14.0,133.0
2018-02-04 10:30:00,75.0,62.100002,73.0,75.700005,73.5,68.3,81.5,85.3,60.7,133.0
2018-02-04 10:45:00,107.6,112.0,111.6,93.1,98.9,126.200005,118.5,140.6,106.6,13.0
2018-02-04 11:00:00,154.8,163.7,150.6,133.90001,139.0,184.1,178.8,199.8,164.7,13.0
2018-02-04 11:15:00,185.3,238.40001,179.0,200.8,173.1,226.1,255.40001,261.1,218.6,13.0
2018-02-04 11:30:00,245.6,282.30002,228.1,272.80002,221.0,276.2,284.6,323.4,263.0,13.0
2018-02-04 11:45:00,320.5,373.0,281.80002,341.7,274.30002,341.30002,379.5,385.9,308.9,13.0
2018-02-04 12:00:00,345.9,431.5,346.4,364.4,318.1,397.6,422.6,433.9,378.2,13.0
2018-02-04 12:15:00,391.80002,493.1,396.7,439.30002,369.9,481.2,462.80002,494.30002,377.6,13.0
2018-02-04 12:30:00,471.2,549.9,462.80002,506.1,427.7,557.7,494.5,553.5,460.6,13.0
2018-02-04 12:45:00,559.0,611.60004,512.10004,589.9,485.4,654.60004,541.5,611.0,579.4,13.0
2018-02-04 13:00:00,623.8,668.10004,503.9,656.4,524.9,713.10004,574.2,666.10004,617.8,13.0
2018-02-04 13:15:00,659.0,674.9,565.9,710.10004,554.8,648.9,559.9,718.7,624.0,13.0
2018-02-04 13:30:00,707.0,664.3,582.4,761.10004,606.5,658.10004,619.0,768.5,647.7,13.0
2018-02-04 13:45:00,768.7,673.5,610.9,809.10004,637.3,719.8,719.2,815.3,654.5,13.0
2018-02-04 14:00:00,801.5,705.2,739.5,847.3,668.0,917.7,815.4,858.8,717.2,9.0
2018-02-04 14:15:00,839.3,781.2,784.7,875.9,757.10004,960.10004,861.60004,898.5,768.5,9.0
2018-02-04 14:30:00,865.3,780.60004,756.3,926.0,782.4,818.9,835.2,934.7,813.3,13.0
2018-02-04 14:45:00,904.60004,841.10004,690.8,944.3,835.9,842.60004,844.9,966.8,836.5,9.0
2018-02-04 15:00:00,862.60004,1001.5,744.10004,926.2,844.0,834.7,849.4,999.4,846.10004,9.0
2018-02-04 15:15:00,900.4,988.10004,755.4,950.9,862.4,831.0,846.4,1023.2,773.9,13.0
2018-02-04 15:30:00,973.7,894.10004,815.3,1008.60004,826.10004,846.2,850.5,1042.6,865.60004,13.0
2018-02-04 15:45:00,952.2,874.8,820.60004,982.10004,852.0,812.7,876.4,1057.6,902.7,13.0
2018-02-04 16:00:00,971.10004,937.60004,769.10004,1042.1,851.8,801.5,936.60004,1068.2001,936.7,13.0
2018-02-04 16:15:00,988.4,963.10004,781.4,1066.6,884.8,782.8,1002.5,1074.1,996.9,13.0
2018-02-04 16:30:00,960.3,882.9,808.3,976.3,856.4,820.4,979.5,1075.5,1012.3,9.0
2018-02-04 16:45:00,894.3,853.8,802.3,979.0,883.60004,837.9,1002.2,1072.3,1054.9,13.0
2018-02-04 17:00:00,924.60004,909.7,754.10004,1040.7001,884.5,771.3,1056.5,1064.5,1050.6,13.0
2018-02-04 17:15:00,995.4,957.4,795.4,1037.5,927.7,679.5,1043.7001,1052.1,1065.3,13.0
2018-02-04 17:30:00,933.60004,935.9,831.7,1047.2001,836.60004,846.0,1064.3,1035.2001,1129.3,13.0
2018-02-04 17:45:00,958.5,943.4,875.3,1027.1,802.8,782.8,1044.0,1013.9,1108.7001,13.0
2018-02-04 18:00:00,1007.10004,992.5,861.7,999.9,887.8,853.4,1012.2,990.60004,1083.1,9.0
2018-02-04 18:15:00,978.5,983.2,881.5,971.0,982.3,769.4,983.3,961.3,1053.9,9.0
2018-02-04 18:30:00,945.7,950.5,886.10004,938.0,949.8,758.8,950.4,928.0,959.9,9.0
2018-02-04 18:45:00,909.10004,914.0,902.0,901.0,875.10004,776.2,913.7,890.8,895.9,9.0
2018-02-04 19:00:00,868.60004,873.7,861.10004,860.4,829.4,771.7,873.10004,850.0,928.3,9.0
2018-02-04 19:15:00,823.7,829.10004,816.8,815.8,802.5,756.3,829.10004,806.0,837.7,9.0
2018-02-04 19:30:00,775.4,781.3,733.4,767.9,779.9,713.8,781.60004,758.8,785.4,9.0
2018-02-04 19:45:00,724.10004,730.3,718.5,717.10004,705.5,657.7,731.3,708.60004,698.9,9.0
2018-02-04 20:00:00,670.3,676.7,578.7,634.9,613.2,635.60004,678.0,655.5,636.0,9.0
2018-02-04 20:15:00,528.9,620.5,487.1,377.6,597.2,525.3,622.8,600.0,604.8,13.0
2018-02-04 20:30:00,255.5,562.3,398.30002,366.6,346.0,466.7,565.2,542.3,626.9,13.0
2018-02-04 20:45:00,322.0,291.5,354.6,132.2,422.1,389.80002,505.80002,482.80002,565.7,9.0
2018-02-04 21:00:00,282.5,261.7,372.2,67.0,387.9,363.5,444.7,426.80002,497.5,9.0
2018-02-04 21:15:00,189.5,158.8,340.80002,0.0,317.80002,413.2,332.4,338.80002,366.1,9.0
2018-02-04 21:30:00,161.7,94.3,254.7,0.0,227.2,217.40001,264.7,264.6,371.0,9.0
2018-02-04 21:45:00,165.40001,35.600002,76.6,0.0,187.2,95.3,219.40001,211.90001,305.7,9.0
2018-02-04 22:00:00,103.5,9.6,108.4,0.0,147.6,15.0,86.0,139.2,240.6,13.0
2018-02-04 22:15:00,127.3,41.3,122.8,23.7,128.5,0.0,25.0,122.9,177.0,77.0
2018-02-04 22:30:00,75.1,79.200005,72.0,72.1,45.4,28.0,34.2,69.8,39.9,77.0
2018-02-04 22:45:00,28.7,34.2,31.1,30.5,0.0,42.100002,32.4,26.300001,5.7000003,13.0
2018-02-04 23:00:00,0.0,2.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,77.0
2018-02-04 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-04 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-05 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-05 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-05 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-05 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-05 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-05 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-05 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-05 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-05 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-05 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-05 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-05 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6000001,0.0,173.0
2018-02-05 10:15:00,18.6,26.4,9.7,11.6,24.300001,29.5,11.400001,33.5,16.9,13.0
2018-02-05 10:30:00,57.9,69.9,63.600002,65.1,37.3,81.1,46.3,78.5,46.100002,13.0
2018-02-05 10:45:00,83.6,77.0,108.1,92.4,70.8,139.7,90.0,114.200005,94.5,13.0
2018-02-05 11:00:00,124.3,115.4,153.7,132.8,123.200005,170.3,147.90001,130.8,138.1,13.0
2018-02-05 11:15:00,167.8,150.1,181.3,146.6,177.6,239.0,218.90001,175.8,178.2,13.0
2018-02-05 11:30:00,205.2,196.6,258.80002,215.5,212.2,289.1,235.90001,261.80002,197.3,13.0
2018-02-05 11:45:00,294.30002,240.0,266.0,292.2,285.2,334.7,264.2,385.5,218.1,13.0
2018-02-05 12:00:00,325.6,332.80002,260.9,332.30002,312.30002,349.80002,331.6,443.4,278.30002,13.0
2018-02-05 12:15:00,334.80002,444.1,279.7,313.30002,324.2,345.2,412.0,504.2,311.9,13.0
2018-02-05 12:30:00,372.4,472.0,416.0,401.80002,348.5,443.80002,440.5,563.60004,318.80002,13.0
2018-02-05 12:45:00,464.80002,559.0,487.7,555.0,366.0,429.0,580.10004,621.0,359.30002,13.0
2018-02-05 13:00:00,602.10004,596.8,516.4,657.2,480.80002,454.6,664.5,676.2,367.5,13.0
2018-02-05 13:15:00,566.7,665.2,605.9,703.10004,522.9,443.6,536.4,728.8,415.5,13.0
2018-02-05 13:30:00,655.0,644.3,679.4,761.3,569.0,487.30002,496.4,778.60004,409.1,13.0
2018-02-05 13:45:00,768.10004,731.7,695.4,808.7,683.0,459.6,558.0,825.5,379.1,9.0
2018-02-05 14:00:00,797.60004,829.7,697.3,826.10004,778.0,608.7,759.9,869.0,398.30002,9.0
2018-02-05 14:15:00,767.7,839.4,856.10004,849.60004,705.4,746.60004,826.7,908.60004,465.1,13.0
2018-02-05 14:30:00,934.7,913.10004,903.3,931.2,835.8,753.0,874.9,944.60004,509.2,9.0
2018-02-05 14:45:00,968.3,973.8,890.0,964.60004,943.4,786.4,862.2,976.60004,528.60004,9.0
2018-02-05 15:00:00,1002.2,1006.60004,756.0,998.4,951.5,776.0,936.4,1004.0,515.4,9.0
2018-02-05 15:15:00,1027.5,1001.9,865.5,1023.2,999.4,689.2,682.2,1027.4,507.5,9.0
2018-02-05 15:30:00,1048.7001,1052.8,989.7,1043.6,1004.9,703.7,763.4,1046.6,539.8,9.0
2018-02-05 15:45:00,1061.5,1054.4,859.7,1059.7001,976.4,703.10004,811.60004,1061.4,581.7,9.0
2018-02-05 16:00:00,1017.3,1027.6,777.2,1071.2001,989.9,735.8,975.3,1071.6,628.7,9.0
2018-02-05 16:15:00,978.10004,1037.5,831.8,1078.4,949.10004,680.4,964.4,1077.6,740.5,9.0
2018-02-05 16:30:00,1030.3,1091.6,699.3,1081.1,966.5,685.9,890.60004,1079.0,720.4,9.0
2018-02-05 16:45:00,958.2,1089.7001,692.9,1079.1,768.2,711.5,697.4,1075.8,659.0,9.0
2018-02-05 17:00:00,908.60004,1038.3,782.7,1063.2001,844.4,755.7,850.10004,1068.1,701.60004,13.0
2018-02-05 17:15:00,1067.2001,1062.0,1044.9,1061.4,991.9,675.4,843.7,1056.2001,825.8,9.0
2018-02-05 17:30:00,1051.4,1056.5,1007.3,1045.7001,1055.1,672.5,635.60004,1039.8,760.10004,133.0
2018-02-05 17:45:00,1031.4,1036.5,908.9,1025.7001,1034.8,593.60004,705.60004,1019.2,661.3,9.0
2018-02-05 18:00:00,970.4,1013.8,889.0,1002.9,1009.9,670.8,734.8,994.9,659.4,13.0
2018-02-05 18:15:00,957.7,984.7,977.7,974.10004,826.0,519.7,596.7,965.8,750.2,9.0
2018-02-05 18:30:00,946.9,951.4,934.60004,941.2,935.10004,483.4,695.2,932.7,817.10004,9.0
2018-02-05 18:45:00,910.10004,914.4,813.8,904.5,914.7,469.1,877.4,895.7,849.10004,9.0
2018-02-05 19:00:00,869.60004,868.7,767.5,848.60004,874.5,474.9,753.3,855.10004,685.2,9.0
2018-02-05 19:15:00,791.60004,829.60004,745.4,734.8,831.2,382.9,666.4,811.0,667.60004,13.0
2018-02-05 19:30:00,728.60004,782.4,639.4,773.0,738.60004,326.0,717.4,763.7,581.3,13.0
2018-02-05 19:45:00,610.10004,732.2,483.6,548.3,664.0,297.6,739.3,713.3,559.2,13.0
2018-02-05 20:00:00,515.8,597.9,523.2,529.3,591.10004,265.30002,686.5,660.10004,648.8,13.0
2018-02-05 20:15:00,362.2,538.3,446.9,433.30002,351.1,210.2,617.3,604.60004,588.0,13.0
2018-02-05 20:30:00,386.7,364.9,560.3,425.6,365.0,196.6,552.8,546.7,593.8,13.0
2018-02-05 20:45:00,503.4,407.2,414.6,497.5,421.6,136.2,364.9,487.30002,560.9,13.0
2018-02-05 21:00:00,323.4,429.7,224.7,438.30002,242.8,134.0,294.7,425.6,433.1,13.0
2018-02-05 21:15:00,141.8,194.8,171.1,227.40001,135.90001,145.0,229.6,355.30002,239.2,13.0
2018-02-05 21:30:00,89.4,91.4,82.5,165.5,71.6,71.1,271.30002,297.6,147.3,13.0
2018-02-05 21:45:00,14.6,22.2,23.6,19.0,15.7,0.0,225.5,216.5,23.6,13.0
2018-02-05 22:00:00,0.0,0.0,0.0,15.7,0.0,0.0,146.2,135.7,0.0,77.0
2018-02-05 22:15:00,0.0,0.0,0.0,0.0,0.0,76.1,23.0,84.9,0.0,77.0
2018-02-05 22:30:00,20.6,6.7000003,18.6,31.6,5.1,0.0,0.0,67.700005,0.0,13.0
2018-02-05 22:45:00,35.4,31.800001,14.900001,33.3,28.1,0.0,41.7,24.800001,0.0,77.0
2018-02-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,77.0
2018-02-05 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-06 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-06 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-06 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-06 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-06 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-06 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-06 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-06 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-06 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-06 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-06 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-06 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-06 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-06 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-06 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-06 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-06 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-06 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-06 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-06 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-06 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-06 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-06 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
