date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2013-01-04 20:45:00,471.9,517.9,346.2,292.9,498.4,9.0
2013-01-04 21:00:00,442.2,459.80002,451.80002,407.6,361.6,9.0
2013-01-04 21:15:00,395.4,398.9,391.1,349.2,393.2,9.0
2013-01-04 21:30:00,334.1,337.5,330.0,332.4,299.0,73.0
2013-01-04 21:45:00,228.40001,276.2,242.90001,271.5,164.2,13.0
2013-01-04 22:00:00,184.5,192.8,152.90001,211.90001,106.0,9.0
2013-01-04 22:15:00,123.6,128.90001,94.200005,117.200005,106.8,13.0
2013-01-04 22:30:00,98.6,101.0,64.6,98.6,97.5,77.0
2013-01-04 22:45:00,49.9,51.3,48.8,49.7,49.7,133.0
2013-01-04 23:00:00,12.1,12.1,12.3,11.5,12.6,133.0
2013-01-04 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-04 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-05 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-05 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-05 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-05 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-05 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-05 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-05 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-05 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-05 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-05 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-05 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-05 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-05 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-05 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-05 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-05 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-05 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-05 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-05 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-05 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-05 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-05 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-05 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-05 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-05 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-05 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-05 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-05 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-05 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-05 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-05 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-05 09:45:00,0.0,0.0,0.0,0.0,3.2,77.0
2013-01-05 10:00:00,51.600002,48.8,44.4,45.4,47.2,13.0
2013-01-05 10:15:00,104.4,106.0,94.9,100.1,103.200005,13.0
2013-01-05 10:30:00,160.3,162.2,152.2,160.6,159.40001,9.0
2013-01-05 10:45:00,219.2,221.3,218.2,219.1,216.8,9.0
2013-01-05 11:00:00,279.7,282.2,278.80002,279.30002,279.5,9.0
2013-01-05 11:15:00,341.1,343.7,340.30002,340.2,341.30002,9.0
2013-01-05 11:30:00,402.5,405.30002,401.80002,401.0,400.4,9.0
2013-01-05 11:45:00,443.6,466.6,463.1,461.7,455.2,9.0
2013-01-05 12:00:00,513.9,534.10004,532.8,530.0,515.2,9.0
2013-01-05 12:15:00,585.8,593.2,591.8,588.60004,585.9,9.0
2013-01-05 12:30:00,647.8,637.10004,649.0,645.10004,643.60004,133.0
2013-01-05 12:45:00,703.2,706.0,704.60004,699.9,706.2,133.0
2013-01-05 13:00:00,756.2,759.10004,757.7,752.60004,759.8,9.0
2013-01-05 13:15:00,806.8,809.9,808.3,802.60004,810.7,9.0
2013-01-05 13:30:00,854.5,855.60004,856.0,849.8,858.8,133.0
2013-01-05 13:45:00,899.2,902.5,883.60004,894.0,903.9,133.0
2013-01-05 14:00:00,940.5,944.0,881.5,935.0,945.7,9.0
2013-01-05 14:15:00,971.5,982.10004,830.10004,972.4,947.10004,9.0
2013-01-05 14:30:00,981.5,1016.5,894.5,1006.2,1018.9,9.0
2013-01-05 14:45:00,966.7,1047.0,906.0,1036.0,1049.8,9.0
2013-01-05 15:00:00,920.5,1072.9,890.2,1062.1,993.9,13.0
2013-01-05 15:15:00,929.9,1088.0,831.5,1083.6,972.4,9.0
2013-01-05 15:30:00,971.2,1088.1,858.0,1101.2001,979.5,13.0
2013-01-05 15:45:00,983.0,1095.9,930.10004,1114.4,1031.8,13.0
2013-01-05 16:00:00,1041.6,1064.5,906.3,1123.0,1044.5,9.0
2013-01-05 16:15:00,1031.7001,1057.6,871.9,1126.8,1146.4,9.0
2013-01-05 16:30:00,1043.2001,1013.9,923.7,1126.5,1039.3,13.0
2013-01-05 16:45:00,922.9,958.7,953.9,1026.1,996.60004,9.0
2013-01-05 17:00:00,827.0,957.0,895.5,933.2,903.4,13.0
2013-01-05 17:15:00,908.60004,996.7,817.4,956.4,891.4,9.0
2013-01-05 17:30:00,924.0,952.60004,827.4,1056.9,854.9,9.0
2013-01-05 17:45:00,932.9,940.4,835.8,1058.1,789.0,9.0
2013-01-05 18:00:00,983.3,941.10004,835.5,1030.9,753.9,9.0
2013-01-05 18:15:00,980.9,946.9,820.7,1000.5,815.0,9.0
2013-01-05 18:30:00,928.7,979.5,873.7,956.2,767.4,9.0
2013-01-05 18:45:00,873.9,941.3,821.3,928.5,718.3,9.0
2013-01-05 19:00:00,796.10004,843.5,685.5,887.4,669.9,13.0
2013-01-05 19:15:00,632.4,854.9,596.3,730.0,543.4,13.0
2013-01-05 19:30:00,760.7,807.2,465.7,795.5,561.2,9.0
2013-01-05 19:45:00,637.7,756.5,439.80002,717.0,492.30002,9.0
2013-01-05 20:00:00,475.80002,677.7,411.80002,586.9,416.2,13.0
2013-01-05 20:15:00,352.5,480.6,320.0,406.2,361.7,13.0
2013-01-05 20:30:00,261.2,313.80002,294.4,304.4,290.9,13.0
2013-01-05 20:45:00,316.7,344.2,407.4,303.2,291.0,13.0
2013-01-05 21:00:00,240.8,322.0,329.80002,296.30002,280.0,13.0
2013-01-05 21:15:00,378.4,407.1,326.7,281.7,337.6,9.0
2013-01-05 21:30:00,188.8,226.3,134.90001,200.7,314.1,9.0
2013-01-05 21:45:00,258.0,254.7,221.8,201.5,274.2,13.0
2013-01-05 22:00:00,223.90001,224.2,209.0,219.0,227.1,77.0
2013-01-05 22:15:00,164.8,90.4,60.5,160.8,162.1,77.0
2013-01-05 22:30:00,65.6,0.0,32.100002,76.200005,102.3,13.0
2013-01-05 22:45:00,56.8,49.5,57.600002,54.600002,58.3,77.0
2013-01-05 23:00:00,14.5,13.900001,15.3,13.2,15.5,77.0
2013-01-05 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-05 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-05 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-06 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-06 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-06 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-06 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-06 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-06 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-06 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-06 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-06 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-06 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-06 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-06 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-06 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-06 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-06 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-06 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-06 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-06 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-06 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-06 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-06 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-06 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-06 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-06 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-06 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-06 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-06 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-06 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-06 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-06 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-06 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-06 09:45:00,9.400001,10.0,0.0,10.3,8.400001,133.0
2013-01-06 10:00:00,47.5,49.7,40.4,48.5,45.7,133.0
2013-01-06 10:15:00,95.5,100.0,89.5,97.0,94.200005,9.0
2013-01-06 10:30:00,151.1,149.1,147.90001,151.40001,149.1,9.0
2013-01-06 10:45:00,209.3,213.90001,206.1,209.2,200.3,133.0
2013-01-06 11:00:00,269.5,274.5,266.1,268.5,252.5,133.0
2013-01-06 11:15:00,330.5,315.7,327.4,328.9,304.9,133.0
2013-01-06 11:30:00,391.7,360.0,388.80002,389.5,373.7,133.0
2013-01-06 11:45:00,452.6,438.6,449.2,449.7,452.30002,133.0
2013-01-06 12:00:00,503.80002,510.4,500.2,499.7,504.6,133.0
2013-01-06 12:15:00,562.60004,569.2,511.80002,557.60004,513.60004,133.0
2013-01-06 12:30:00,619.7,609.4,513.10004,614.2,554.9,133.0
2013-01-06 12:45:00,578.60004,570.5,565.10004,655.7,582.60004,13.0
2013-01-06 13:00:00,486.6,476.6,476.30002,492.9,485.7,13.0
2013-01-06 13:15:00,338.30002,377.0,386.0,364.30002,355.4,13.0
2013-01-06 13:30:00,287.5,359.0,312.30002,398.7,297.2,13.0
2013-01-06 13:45:00,359.80002,401.2,297.9,460.80002,340.6,13.0
2013-01-06 14:00:00,373.6,426.2,328.2,441.1,332.4,13.0
2013-01-06 14:15:00,366.4,414.4,336.4,396.0,373.80002,13.0
2013-01-06 14:30:00,344.9,352.0,354.80002,417.6,402.80002,13.0
2013-01-06 14:45:00,373.1,354.5,335.2,462.80002,367.0,13.0
2013-01-06 15:00:00,401.7,372.5,358.6,446.5,383.2,13.0
2013-01-06 15:15:00,372.5,364.1,388.2,431.1,396.7,13.0
2013-01-06 15:30:00,380.9,356.80002,415.30002,475.1,416.2,13.0
2013-01-06 15:45:00,397.4,493.6,453.2,504.0,544.3,13.0
2013-01-06 16:00:00,482.4,442.6,523.60004,563.60004,614.9,13.0
2013-01-06 16:15:00,555.5,560.60004,522.2,613.5,609.10004,13.0
2013-01-06 16:30:00,633.8,573.4,643.4,655.5,657.9,9.0
2013-01-06 16:45:00,623.9,529.60004,703.60004,653.60004,582.0,13.0
2013-01-06 17:00:00,575.3,442.80002,693.7,551.3,557.60004,9.0
2013-01-06 17:15:00,513.5,365.80002,595.3,464.7,564.3,13.0
2013-01-06 17:30:00,440.6,399.0,539.8,370.1,508.4,9.0
2013-01-06 17:45:00,393.30002,383.0,564.9,341.2,529.4,9.0
2013-01-06 18:00:00,398.80002,266.30002,484.6,336.9,465.80002,13.0
2013-01-06 18:15:00,470.1,509.80002,437.5,427.5,429.4,13.0
2013-01-06 18:30:00,392.2,362.4,269.80002,604.3,237.1,13.0
2013-01-06 18:45:00,251.2,424.4,207.3,294.1,204.7,13.0
2013-01-06 19:00:00,247.40001,239.3,204.6,286.80002,222.7,13.0
2013-01-06 19:15:00,223.40001,225.7,188.7,241.2,206.3,13.0
2013-01-06 19:30:00,244.6,260.9,209.2,226.0,248.40001,13.0
2013-01-06 19:45:00,192.7,205.2,164.2,204.1,245.90001,13.0
2013-01-06 20:00:00,243.6,213.5,274.7,169.8,260.7,13.0
2013-01-06 20:15:00,288.2,203.8,228.6,165.3,307.0,13.0
2013-01-06 20:30:00,158.2,123.700005,115.6,123.3,135.3,13.0
2013-01-06 20:45:00,103.8,104.5,94.3,82.8,131.5,13.0
2013-01-06 21:00:00,87.700005,89.9,82.6,77.3,86.200005,13.0
2013-01-06 21:15:00,55.5,63.4,61.0,50.4,59.2,13.0
2013-01-06 21:30:00,21.1,24.5,21.2,22.4,18.4,13.0
2013-01-06 21:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2013-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2013-01-06 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2013-01-06 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2013-01-06 22:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2013-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2013-01-06 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-06 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-06 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-07 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-07 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-07 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-07 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-07 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-07 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-07 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-07 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-07 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-07 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-07 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-07 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-07 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-07 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-07 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-07 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-07 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-07 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-07 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-07 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-07 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-07 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-07 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-07 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-07 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-07 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-07 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-07 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-07 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-07 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-07 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-07 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-07 09:45:00,7.4,9.0,8.400001,7.7000003,7.8,13.0
2013-01-07 10:00:00,48.9,50.100002,48.7,42.4,45.600002,13.0
2013-01-07 10:15:00,87.4,74.8,90.200005,79.9,83.9,9.0
2013-01-07 10:30:00,144.0,129.40001,144.1,130.40001,145.2,9.0
2013-01-07 10:45:00,204.7,202.5,202.7,210.7,200.8,9.0
2013-01-07 11:00:00,270.0,260.80002,264.30002,267.7,269.5,9.0
2013-01-07 11:15:00,331.30002,309.5,319.4,336.1,339.80002,9.0
2013-01-07 11:30:00,401.30002,380.30002,383.30002,398.30002,387.80002,133.0
2013-01-07 11:45:00,453.6,440.80002,445.30002,459.7,457.80002,9.0
2013-01-07 12:00:00,528.9,527.4,530.5,509.9,529.8,9.0
2013-01-07 12:15:00,591.8,594.60004,590.5,587.8,594.8,133.0
2013-01-07 12:30:00,650.2,653.0,649.3,645.5,654.2,133.0
2013-01-07 12:45:00,706.8,709.60004,706.0,701.3,711.60004,133.0
2013-01-07 13:00:00,761.10004,763.8,760.4,754.7,766.9,133.0
2013-01-07 13:15:00,812.5,815.4,812.0,805.5,819.0,133.0
2013-01-07 13:30:00,861.3,864.2,860.9,853.60004,868.3,133.0
2013-01-07 13:45:00,906.9,909.7,906.7,898.60004,914.5,133.0
2013-01-07 14:00:00,949.2,952.0,949.2,940.3,957.3,133.0
2013-01-07 14:15:00,987.8,990.60004,987.8,978.5,996.2,133.0
2013-01-07 14:30:00,1022.60004,1025.4,1022.7,1012.8,1031.3,133.0
2013-01-07 14:45:00,1053.4,1056.2001,1053.5,1043.3,1062.4,133.0
2013-01-07 15:00:00,1077.8,1081.1,1078.0,1066.7001,1086.9,133.0
2013-01-07 15:15:00,1100.0,1103.3,1100.1,1088.8,1109.1,133.0
2013-01-07 15:30:00,1118.2001,1121.4,1118.3,1106.9,1127.2001,133.0
2013-01-07 15:45:00,1131.9,1135.0,1131.9,1120.6,1140.9,133.0
2013-01-07 16:00:00,1141.0,1144.0,1140.9,1129.6,1149.9,133.0
2013-01-07 16:15:00,1145.1,1148.0,1145.1,1133.8,1153.9,133.0
2013-01-07 16:30:00,1144.8,1147.7001,1144.9,1133.6,1153.6,133.0
2013-01-07 16:45:00,1140.2001,1143.0,1140.3,1129.0,1148.9,133.0
2013-01-07 17:00:00,1131.0,1133.7001,1131.1,1119.9,1139.6,133.0
2013-01-07 17:15:00,1117.2001,1119.8,1117.1,1106.1,1125.6,133.0
2013-01-07 17:30:00,1098.8,1101.4,1098.6,1087.9,1107.2001,9.0
2013-01-07 17:45:00,1076.5,1079.0,1076.1,1065.7001,1084.6,133.0
2013-01-07 18:00:00,1047.4,1050.6,1047.2001,1037.9,1055.4,133.0
2013-01-07 18:15:00,1016.60004,1019.7,1016.5,1007.2,1024.3,133.0
2013-01-07 18:30:00,981.9,985.10004,981.8,972.8,989.4,133.0
2013-01-07 18:45:00,943.5,946.60004,943.5,934.60004,950.7,133.0
2013-01-07 19:00:00,901.8,904.8,901.7,893.2,908.7,133.0
2013-01-07 19:15:00,856.9,859.7,857.10004,848.5,863.60004,133.0
2013-01-07 19:30:00,808.8,811.4,809.10004,800.7,815.3,133.0
2013-01-07 19:45:00,758.0,760.5,758.5,750.2,764.2,133.0
2013-01-07 20:00:00,704.60004,707.0,705.2,697.3,710.60004,133.0
2013-01-07 20:15:00,649.3,651.60004,649.8,642.7,654.7,133.0
2013-01-07 20:30:00,592.2,594.2,592.4,586.0,597.0,73.0
2013-01-07 20:45:00,533.2,535.3,533.3,527.7,522.7,133.0
2013-01-07 21:00:00,471.7,473.9,471.5,466.4,475.4,133.0
2013-01-07 21:15:00,410.7,412.9,410.30002,405.80002,413.9,133.0
2013-01-07 21:30:00,349.2,351.2,348.7,344.9,351.80002,73.0
2013-01-07 21:45:00,287.7,289.5,287.2,284.0,290.0,133.0
2013-01-07 22:00:00,226.7,228.6,221.40001,223.6,228.7,133.0
2013-01-07 22:15:00,167.2,168.7,166.5,161.7,168.90001,9.0
2013-01-07 22:30:00,110.6,111.9,110.0,108.4,111.8,133.0
2013-01-07 22:45:00,58.3,58.9,58.2,56.5,59.600002,133.0
2013-01-07 23:00:00,15.3,14.900001,15.8,14.1,16.300001,133.0
2013-01-07 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-07 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-07 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-08 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-08 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-08 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-08 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-08 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-08 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-08 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-08 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-08 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-08 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-08 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-08 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-08 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-08 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-08 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-08 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-08 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-08 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-08 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-08 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-08 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-08 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-08 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-08 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-08 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-08 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-08 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-08 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-08 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-08 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-08 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-08 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-08 09:45:00,6.7000003,7.2000003,6.7000003,7.7000003,5.8,133.0
2013-01-08 10:00:00,44.100002,46.100002,43.100002,45.5,42.3,133.0
2013-01-08 10:15:00,93.0,96.5,91.3,94.4,91.0,133.0
2013-01-08 10:30:00,148.5,152.6,146.5,149.7,146.6,133.0
2013-01-08 10:45:00,207.6,212.1,205.6,208.2,205.90001,133.0
2013-01-08 11:00:00,268.7,273.5,263.80002,268.7,267.5,133.0
2013-01-08 11:15:00,330.7,335.7,328.7,320.2,330.1,133.0
2013-01-08 11:30:00,393.1,398.30002,391.2,380.9,393.0,133.0
2013-01-08 11:45:00,455.30002,460.5,453.5,450.2,455.7,133.0
2013-01-08 12:00:00,521.8,526.5,509.4,518.7,523.4,133.0
2013-01-08 12:15:00,581.8,586.7,576.7,578.0,583.9,133.0
2013-01-08 12:30:00,640.3,645.10004,602.60004,635.9,642.9,133.0
2013-01-08 12:45:00,696.7,701.60004,644.10004,691.9,700.0,133.0
2013-01-08 13:00:00,751.10004,755.9,694.2,745.5,754.60004,133.0
2013-01-08 13:15:00,802.5,807.5,760.4,796.5,806.60004,133.0
2013-01-08 13:30:00,851.10004,850.10004,821.7,844.60004,855.60004,133.0
2013-01-08 13:45:00,896.9,901.7,835.8,889.8,901.60004,13.0
2013-01-08 14:00:00,932.60004,944.0,864.9,931.60004,944.2,13.0
2013-01-08 14:15:00,977.7,974.10004,943.9,969.7,983.10004,133.0
2013-01-08 14:30:00,1012.5,1017.10004,987.7,1004.10004,1018.10004,133.0
2013-01-08 14:45:00,1043.4,1048.0,1012.4,1034.7001,1049.3,133.0
2013-01-08 15:00:00,1072.3,1075.9,1071.7001,1063.2001,1077.9,133.0
2013-01-08 15:15:00,1094.6,1098.1,1094.0,1085.1,1100.3,133.0
2013-01-08 15:30:00,1112.7001,1116.3,1112.2001,1103.0,1118.5,133.0
2013-01-08 15:45:00,1126.4,1129.9,1125.9,1116.5,1132.3,133.0
2013-01-08 16:00:00,1135.5,1139.0,1135.1,1125.4,1141.5,133.0
2013-01-08 16:15:00,1139.8,1143.3,1139.5,1129.5,1146.0,133.0
