date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2017-01-03 15:30:00,1066.5,1078.6,1059.6,1071.6,1059.0,1114.0,1078.6,1082.2001,1087.1,133.0
2017-01-03 15:45:00,1079.7001,1091.7001,1072.7001,1084.4,1072.4,1127.5,1091.5,1094.0,1101.7001,133.0
2017-01-03 16:00:00,1088.5,1100.3,1081.6,1092.8,1081.5,1136.3,1100.0,1101.3,1111.9,133.0
2017-01-03 16:15:00,1092.7001,1104.4,1086.0,1096.8,1086.0,1141.3,1104.1,1104.3,1117.4,133.0
2017-01-03 16:30:00,1092.4,1104.1,1085.7001,1096.3,1085.8,1141.6,1103.8,1102.9,1118.1,133.0
2017-01-03 16:45:00,1087.6,1099.2001,1080.9,1091.4,1081.0,1137.4,1099.0,1097.2001,1113.8,133.0
2017-01-03 17:00:00,1078.4,1089.9,1071.7001,1082.1,1071.8,1128.6,1089.8,1087.0,1104.9,133.0
2017-01-03 17:15:00,1065.0,1076.4,1058.4,1068.5,1058.5,1114.9,1077.0,1072.2001,1091.4,133.0
2017-01-03 17:30:00,1047.3,1058.6,1040.8,1050.5,1041.0,1086.6,1059.9,1053.2001,1073.6,133.0
2017-01-03 17:45:00,1025.3,1036.4,1018.60004,1028.4,1019.0,1047.1,1038.6,1030.1,1051.1,133.0
2017-01-03 18:00:00,999.8,1011.8,992.0,1001.3,994.2,1013.10004,1012.7,997.3,964.2,73.0
2017-01-03 18:15:00,969.60004,981.5,961.7,971.5,963.5,950.5,982.9,966.5,933.3,73.0
2017-01-03 18:30:00,935.5,947.3,927.4,937.8,929.10004,973.4,949.2,932.0,898.5,73.0
2017-01-03 18:45:00,897.60004,909.3,889.4,900.4,857.7,917.10004,911.9,893.8,630.3,73.0
2017-01-03 19:00:00,856.3,867.9,848.0,859.5,807.2,860.60004,871.0,852.4,654.3,9.0
2017-01-03 19:15:00,811.60004,823.4,771.5,815.2,804.10004,849.7,826.8,807.60004,770.60004,9.0
2017-01-03 19:30:00,763.9,775.7,755.2,767.7,756.0,800.4,779.4,759.9,721.10004,9.0
2017-01-03 19:45:00,713.3,725.2,704.3,717.5,705.10004,748.2,729.0,709.4,669.0,73.0
2017-01-03 20:00:00,660.10004,671.9,650.9,664.60004,584.2,660.5,676.2,656.3,486.1,9.0
2017-01-03 20:15:00,530.7,616.4,595.2,558.4,595.7,636.2,621.0,601.3,407.2,9.0
2017-01-03 20:30:00,547.10004,558.8,537.7,476.7,538.0,576.8,563.8,544.10004,389.80002,73.0
2017-01-03 20:45:00,488.0,499.6,478.4,493.6,478.6,508.9,505.1,485.5,324.7,73.0
2017-01-03 21:00:00,395.2,412.30002,385.80002,408.30002,378.2,450.5,439.80002,413.80002,276.4,133.0
2017-01-03 21:15:00,335.4,351.6,326.5,348.1,319.4,387.6,379.4,353.5,200.90001,133.0
2017-01-03 21:30:00,276.0,291.1,267.80002,287.9,261.5,324.2,318.80002,245.6,120.4,133.0
2017-01-03 21:45:00,218.5,231.8,211.3,229.1,205.90001,260.80002,258.80002,0.0,84.200005,133.0
2017-01-03 22:00:00,163.90001,175.1,158.0,172.6,153.6,180.6,200.2,40.7,57.0,133.0
2017-01-03 22:15:00,113.6,122.0,109.4,120.0,106.4,141.8,144.1,105.3,35.4,133.0
2017-01-03 22:30:00,69.700005,74.9,67.4,73.4,65.700005,87.6,92.4,67.5,17.6,77.0
2017-01-03 22:45:00,33.9,36.0,33.100002,35.2,32.5,41.5,48.100002,31.6,35.2,77.0
2017-01-03 23:00:00,7.8,7.8,7.9,7.6,7.9,7.5,14.1,3.6000001,11.1,133.0
2017-01-03 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-03 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-04 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-04 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-04 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-04 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-04 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-04 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-04 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-04 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-04 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-04 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-04 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-04 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-04 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-04 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-04 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-04 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-04 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-04 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-04 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-04 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-04 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-04 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-04 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-04 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-04 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-04 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-04 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-04 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-04 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-01-04 09:45:00,7.7000003,8.400001,7.3,8.7,6.8,7.0,10.3,10.6,3.8,133.0
2017-01-04 10:00:00,34.2,37.4,32.2,36.600002,31.6,40.2,38.5,46.600002,32.100002,133.0
2017-01-04 10:15:00,70.9,77.4,66.4,74.9,66.200005,85.6,76.9,88.8,72.700005,133.0
2017-01-04 10:30:00,116.0,125.700005,108.6,121.700005,108.700005,139.3,123.200005,138.8,122.8,133.0
2017-01-04 10:45:00,167.40001,179.90001,157.40001,174.3,157.90001,197.5,175.2,193.6,178.8,133.0
2017-01-04 11:00:00,222.8,237.2,210.8,230.5,211.6,258.5,231.2,251.5,238.8,133.0
2017-01-04 11:15:00,280.9,296.9,267.6,289.30002,268.4,320.9,289.4,311.0,300.80002,133.0
2017-01-04 11:30:00,340.6,357.5,326.1,349.2,327.2,384.1,348.80002,371.1,364.1,133.0
2017-01-04 11:45:00,400.6,418.30002,385.6,409.2,386.7,446.9,408.80002,431.30002,427.80002,133.0
2017-01-04 12:00:00,497.4,508.4,488.30002,504.0,488.1,527.60004,498.7,533.9,497.1,133.0
2017-01-04 12:15:00,556.3,567.5,547.4,562.7,547.4,588.2,557.60004,591.8,559.60004,133.0
2017-01-04 12:30:00,613.9,624.8,605.10004,619.7,605.3,647.2,615.2,647.9,620.4,133.0
2017-01-04 12:45:00,669.4,680.3,660.8,674.60004,661.10004,704.10004,670.60004,702.0,679.3,133.0
2017-01-04 13:00:00,722.4,733.3,714.0,727.3,714.7,758.5,723.7,753.8,736.0,133.0
2017-01-04 13:15:00,772.9,783.7,764.9,777.4,765.60004,810.10004,774.2,802.8,789.8,133.0
2017-01-04 13:30:00,820.5,831.4,812.8,824.60004,813.7,858.7,821.8,848.9,840.60004,133.0
2017-01-04 13:45:00,865.0,875.8,857.4,868.7,858.5,904.10004,866.4,891.9,888.3,133.0
2017-01-04 14:00:00,906.0,916.8,898.7,909.4,900.0,875.8,907.5,931.60004,932.4,133.0
2017-01-04 14:15:00,943.60004,954.4,936.4,946.5,938.0,851.2,944.9,967.60004,972.3,133.0
2017-01-04 14:30:00,977.5,988.3,970.60004,979.9,972.2,1018.9,978.5,999.8,1008.60004,133.0
2017-01-04 14:45:00,1007.5,1018.3,1000.7,1009.5,1002.60004,945.3,1008.4,1028.3,1040.7001,133.0
2017-01-04 15:00:00,1040.3,1049.6,1035.8,1040.6,1037.6,942.4,1033.7001,1052.6,1069.6,9.0
2017-01-04 15:15:00,1061.9,1071.2001,1057.7001,1061.9,1059.4,991.5,1054.9,1073.0,1034.9,9.0
2017-01-04 15:30:00,1079.2001,1088.6,1075.1,1079.1,1077.0,986.10004,1071.8,1089.3,953.9,9.0
2017-01-04 15:45:00,1092.2001,1101.6,1088.2001,1092.0,1090.3,1004.8,1084.4,1101.2001,749.9,9.0
2017-01-04 16:00:00,1100.8,1110.1,1096.9,1100.4,1099.2001,1000.10004,1071.2001,1108.6,686.10004,9.0
2017-01-04 16:15:00,1105.1,1114.4,1101.2001,1104.3,1103.8,966.0,1096.7001,1111.5,383.80002,9.0
2017-01-04 16:30:00,1104.9,1114.4,1101.0,1103.8,1104.0,1008.60004,1096.3,1110.3,418.0,73.0
2017-01-04 16:45:00,1100.4,1109.9,1096.4,1099.1,1099.7001,914.3,1091.3,1104.7001,360.4,73.0
2017-01-04 17:00:00,1091.4,1094.5,1070.8,1089.8,1090.9,1018.10004,1081.9,1094.6,324.80002,73.0
2017-01-04 17:15:00,1007.60004,901.9,881.60004,1075.9,696.8,1060.3,593.7,1079.6,290.80002,9.0
2017-01-04 17:30:00,603.3,715.5,651.7,783.0,499.7,1097.4,251.7,1060.2001,398.9,13.0
2017-01-04 17:45:00,437.4,496.0,579.5,528.7,375.4,686.3,274.6,1037.0,437.5,13.0
2017-01-04 18:00:00,382.7,495.30002,502.5,405.4,376.5,699.9,247.0,1006.7,377.1,13.0
2017-01-04 18:15:00,409.5,477.2,501.0,387.9,401.30002,653.9,228.3,975.4,388.30002,13.0
2017-01-04 18:30:00,507.4,480.2,452.9,470.5,451.2,640.9,238.5,940.4,358.1,13.0
2017-01-04 18:45:00,484.9,500.0,512.0,512.2,462.2,861.3,243.8,839.60004,328.1,13.0
2017-01-04 19:00:00,417.4,495.5,473.0,434.30002,424.5,898.2,249.1,731.4,310.9,13.0
2017-01-04 19:15:00,387.9,474.7,388.1,375.1,379.0,793.0,238.90001,586.7,312.0,13.0
2017-01-04 19:30:00,323.0,397.1,307.6,337.2,310.0,473.6,220.40001,364.7,352.0,13.0
2017-01-04 19:45:00,273.1,341.4,292.6,283.30002,293.80002,348.80002,196.7,295.2,384.0,13.0
2017-01-04 20:00:00,254.6,294.1,258.2,265.0,243.0,299.5,169.8,241.2,464.0,13.0
2017-01-04 20:15:00,216.3,248.2,199.6,249.6,207.5,295.4,132.2,237.5,392.30002,13.0
2017-01-04 20:30:00,166.5,211.2,168.5,180.3,162.7,324.0,97.200005,218.5,253.6,13.0
2017-01-04 20:45:00,147.40001,187.40001,191.5,145.7,158.90001,461.30002,70.1,254.3,194.7,13.0
2017-01-04 21:00:00,149.6,130.90001,118.4,127.700005,145.40001,261.80002,40.4,246.2,130.90001,13.0
2017-01-04 21:15:00,115.4,78.0,51.8,135.7,112.200005,42.600002,0.0,143.1,78.1,13.0
2017-01-04 21:30:00,112.5,142.1,34.9,110.200005,102.200005,0.0,0.0,26.9,44.2,9.0
2017-01-04 21:45:00,53.100002,174.6,32.3,79.9,34.2,0.0,0.0,0.0,15.6,13.0
2017-01-04 22:00:00,2.7,50.8,68.200005,34.3,0.0,107.0,0.0,12.2,0.0,13.0
2017-01-04 22:15:00,91.0,0.0,61.2,82.8,17.300001,70.5,0.0,46.100002,0.0,13.0
2017-01-04 22:30:00,75.3,33.2,14.5,79.1,31.5,0.0,0.0,0.0,0.0,77.0
2017-01-04 22:45:00,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2017-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,77.0
2017-01-04 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-04 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-04 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-05 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-05 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-05 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-05 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-05 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-05 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-05 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-05 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-05 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-05 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-05 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-05 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-05 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-05 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-05 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-05 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-05 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-05 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-05 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-05 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-05 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-05 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-05 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-05 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-05 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-05 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-05 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-05 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-05 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-05 09:45:00,2.1000001,2.2,2.5,4.2000003,1.4,0.0,6.0,12.400001,0.0,9.0
2017-01-05 10:00:00,27.1,24.4,30.0,30.4,25.1,24.6,48.0,48.8,38.5,13.0
2017-01-05 10:15:00,51.9,63.0,55.4,58.7,56.8,63.0,95.0,93.200005,86.8,13.0
2017-01-05 10:30:00,90.1,124.3,89.1,102.1,91.3,116.5,148.3,144.8,143.3,13.0
2017-01-05 10:45:00,154.0,151.6,129.3,178.3,131.0,190.1,205.5,185.7,204.3,9.0
2017-01-05 11:00:00,193.1,190.3,192.5,223.90001,186.5,260.4,263.6,197.40001,267.80002,13.0
2017-01-05 11:15:00,238.8,250.7,236.2,242.90001,238.90001,285.30002,313.2,253.1,328.80002,9.0
2017-01-05 11:30:00,315.4,307.2,292.30002,312.2,298.6,275.5,374.4,317.1,397.0,9.0
2017-01-05 11:45:00,339.5,353.80002,366.30002,396.2,302.1,348.5,409.4,357.30002,461.7,9.0
2017-01-05 12:00:00,401.1,463.1,455.7,464.9,355.80002,443.7,424.0,454.7,526.3,9.0
2017-01-05 12:15:00,514.4,551.2,526.9,525.5,474.9,465.5,461.30002,504.2,588.60004,9.0
2017-01-05 12:30:00,580.60004,608.5,596.9,546.60004,540.0,579.2,474.4,513.9,649.0,9.0
2017-01-05 12:45:00,641.2,663.60004,650.3,569.3,634.60004,646.3,531.9,532.8,707.7,9.0
2017-01-05 13:00:00,701.4,716.60004,659.10004,590.4,706.2,653.10004,576.9,500.4,763.60004,9.0
2017-01-05 13:15:00,758.7,766.7,715.0,707.60004,756.7,695.9,645.5,541.60004,816.9,9.0
2017-01-05 13:30:00,805.9,814.10004,802.8,805.0,804.3,735.60004,588.7,588.60004,867.0,9.0
2017-01-05 13:45:00,850.10004,858.2,837.10004,848.9,848.9,787.0,538.9,620.0,914.10004,9.0
2017-01-05 14:00:00,890.8,899.10004,866.60004,889.4,834.8,785.4,558.60004,657.60004,859.2,9.0
2017-01-05 14:15:00,913.10004,936.60004,855.9,885.3,894.9,758.7,613.5,709.8,794.3,9.0
2017-01-05 14:30:00,877.5,865.5,851.2,841.7,896.0,703.5,611.8,714.0,799.2,9.0
2017-01-05 14:45:00,820.8,840.60004,889.4,831.3,925.0,646.10004,555.8,673.2,833.9,9.0
2017-01-05 15:00:00,806.9,821.4,819.0,855.10004,834.2,626.10004,516.2,606.8,814.4,9.0
2017-01-05 15:15:00,760.4,826.5,779.2,857.8,746.9,585.8,531.8,577.4,744.60004,9.0
2017-01-05 15:30:00,797.10004,829.0,843.9,802.2,811.5,569.2,473.7,671.9,778.5,9.0
2017-01-05 15:45:00,874.3,879.9,900.7,782.9,852.8,648.5,435.1,713.10004,811.0,9.0
2017-01-05 16:00:00,897.4,929.4,917.9,856.60004,897.10004,657.8,416.7,611.10004,822.8,9.0
2017-01-05 16:15:00,1041.3,1088.4,936.8,946.7,994.9,580.10004,445.4,551.9,686.4,9.0
2017-01-05 16:30:00,1069.1,749.2,888.60004,927.3,982.2,504.30002,488.30002,509.9,506.7,9.0
2017-01-05 16:45:00,929.5,810.60004,928.7,737.10004,851.8,414.5,453.9,483.6,522.10004,9.0
2017-01-05 17:00:00,710.3,433.30002,727.5,708.10004,523.3,322.7,461.5,468.1,620.8,9.0
2017-01-05 17:15:00,495.5,345.5,372.7,446.9,381.7,217.8,460.2,436.30002,716.3,13.0
2017-01-05 17:30:00,387.0,288.4,356.2,377.2,305.9,273.5,527.9,437.5,896.8,13.0
2017-01-05 17:45:00,280.7,239.8,308.9,286.7,253.5,221.7,492.6,354.1,651.4,13.0
2017-01-05 18:00:00,293.9,240.8,269.9,253.6,257.80002,211.0,457.4,613.0,576.9,13.0
2017-01-05 18:15:00,268.7,234.7,270.4,249.40001,270.6,219.5,386.1,620.9,569.9,13.0
2017-01-05 18:30:00,210.6,220.5,316.0,226.7,236.3,255.5,327.80002,611.7,548.5,13.0
2017-01-05 18:45:00,218.7,227.40001,260.4,219.1,242.3,269.4,441.1,498.4,502.9,13.0
2017-01-05 19:00:00,233.5,234.6,246.1,227.3,238.8,307.7,550.4,475.6,548.8,13.0
2017-01-05 19:15:00,248.90001,255.8,250.1,228.2,243.40001,443.30002,331.0,417.9,474.4,13.0
2017-01-05 19:30:00,241.7,236.40001,266.5,246.7,224.0,518.9,315.1,362.6,372.4,13.0
2017-01-05 19:45:00,219.40001,211.40001,225.90001,231.1,206.90001,396.2,254.40001,299.80002,387.7,13.0
2017-01-05 20:00:00,189.90001,190.5,193.40001,188.40001,190.2,473.7,279.6,238.90001,314.1,13.0
2017-01-05 20:15:00,164.0,163.8,163.6,159.90001,149.0,435.4,340.9,201.40001,256.5,13.0
2017-01-05 20:30:00,130.7,128.2,122.0,128.0,108.700005,266.0,360.5,172.1,212.7,13.0
2017-01-05 20:45:00,102.8,92.6,86.4,95.4,94.200005,173.7,215.8,141.1,171.6,13.0
2017-01-05 21:00:00,77.8,79.200005,70.5,58.4,62.9,166.3,187.8,106.200005,138.2,13.0
2017-01-05 21:15:00,35.4,45.2,32.8,36.0,29.5,110.200005,150.2,47.7,146.7,13.0
2017-01-05 21:30:00,0.0,0.0,14.7,0.0,41.8,59.100002,50.9,12.2,99.5,73.0
2017-01-05 21:45:00,0.0,0.0,6.2000003,0.0,23.6,32.4,30.4,0.0,85.9,73.0
2017-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,22.7,0.0,0.0,31.2,73.0
2017-01-05 22:15:00,0.0,0.0,0.0,0.0,0.0,34.9,0.0,0.0,34.2,73.0
2017-01-05 22:30:00,0.0,0.0,0.0,0.0,0.0,23.5,4.7000003,0.0,74.4,73.0
2017-01-05 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,39.0,73.0
2017-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,77.0
2017-01-05 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-05 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-05 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-06 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-06 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-06 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-06 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-06 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-06 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-06 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-06 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-06 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-06 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-06 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-06 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-06 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-06 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-06 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-06 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-01-06 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-06 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-06 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-06 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-06 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
