date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2020-01-03 15:45:00,928.60004,953.7,886.9,724.3,1059.8,860.4,1028.2001,747.9,1089.0,9.0
2020-01-03 16:00:00,929.0,1080.2001,835.3,796.60004,1048.8,903.5,1096.4,851.10004,1057.4,9.0
2020-01-03 16:15:00,950.8,1008.10004,805.0,867.8,1082.3,841.60004,1065.1,823.10004,855.0,9.0
2020-01-03 16:30:00,1001.60004,910.4,851.60004,890.9,1082.2001,776.5,1070.4,799.7,671.2,9.0
2020-01-03 16:45:00,896.9,986.0,1067.4,779.0,1077.5,767.0,1079.7001,871.3,712.5,9.0
2020-01-03 17:00:00,999.10004,931.10004,1003.3,880.10004,1068.4,825.3,1011.0,837.5,682.2,9.0
2020-01-03 17:15:00,1006.4,908.0,1039.0,1039.7001,1004.7,801.9,1021.7,794.4,703.3,9.0
2020-01-03 17:30:00,1022.60004,939.9,1027.1,1022.0,964.10004,710.5,967.10004,850.60004,655.10004,9.0
2020-01-03 17:45:00,879.60004,1016.5,886.7,999.5,815.4,683.60004,965.0,899.7,804.10004,9.0
2020-01-03 18:00:00,858.60004,1002.60004,831.3,883.8,715.8,704.8,961.8,798.9,676.0,13.0
2020-01-03 18:15:00,817.10004,972.4,891.5,868.0,669.4,659.9,956.0,784.4,617.3,13.0
2020-01-03 18:30:00,808.60004,896.7,870.60004,886.7,783.2,557.7,908.2,778.3,512.9,9.0
2020-01-03 18:45:00,787.0,900.7,892.0,753.4,899.5,488.80002,878.3,839.3,563.8,9.0
2020-01-03 19:00:00,846.5,859.7,850.9,745.3,816.5,643.7,874.5,801.4,661.9,9.0
2020-01-03 19:15:00,810.60004,815.60004,640.60004,805.0,744.3,716.0,775.9,726.9,662.7,9.0
2020-01-03 19:30:00,690.9,768.4,491.4,610.3,641.2,562.3,769.7,684.5,496.0,9.0
2020-01-03 19:45:00,406.9,718.4,498.2,379.80002,480.6,396.4,724.5,653.7,397.4,13.0
2020-01-03 20:00:00,366.1,430.80002,435.7,362.1,436.5,333.4,561.7,648.4,408.30002,13.0
2020-01-03 20:15:00,295.0,314.2,377.1,358.9,322.30002,224.40001,363.6,533.8,303.4,13.0
2020-01-03 20:30:00,271.1,221.1,329.1,395.0,228.3,96.200005,285.9,479.6,239.6,13.0
2020-01-03 20:45:00,236.2,215.5,290.9,414.6,176.8,45.8,157.8,375.1,301.6,13.0
2020-01-03 21:00:00,125.200005,274.7,181.1,246.5,170.5,89.9,235.3,312.9,135.6,13.0
2020-01-03 21:15:00,66.200005,146.1,183.3,159.5,123.5,138.0,328.1,255.8,238.1,13.0
2020-01-03 21:30:00,115.3,119.700005,145.90001,178.3,134.6,110.4,244.2,213.3,307.1,13.0
2020-01-03 21:45:00,124.200005,204.1,131.40001,176.90001,78.4,115.3,208.90001,174.3,162.40001,13.0
2020-01-03 22:00:00,70.9,69.1,91.5,136.0,44.600002,83.1,81.9,124.700005,72.6,13.0
2020-01-03 22:15:00,76.1,21.2,57.600002,71.1,79.6,40.7,34.4,69.4,0.0,9.0
2020-01-03 22:30:00,68.200005,86.9,30.0,73.9,27.0,0.0,8.2,25.2,0.0,9.0
2020-01-03 22:45:00,35.4,38.9,27.5,25.4,8.8,12.1,0.0,1.1,22.5,9.0
2020-01-03 23:00:00,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,73.0
2020-01-03 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-03 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-03 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-04 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-04 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-04 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-04 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-04 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-04 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-04 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-04 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-04 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-04 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-04 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 09:45:00,0.0,0.0,10.400001,1.1,0.0,0.0,14.6,19.4,5.8,73.0
2020-01-04 10:00:00,45.8,29.2,44.8,46.2,44.7,37.5,52.8,57.100002,17.0,133.0
2020-01-04 10:15:00,92.200005,94.6,90.3,92.3,91.0,96.3,101.700005,109.5,77.9,145.0
2020-01-04 10:30:00,145.8,148.90001,143.6,145.6,144.8,140.5,157.3,165.2,136.90001,73.0
2020-01-04 10:45:00,203.40001,199.5,200.3,200.3,202.5,175.5,216.0,223.5,166.6,9.0
2020-01-04 11:00:00,263.1,244.3,259.9,262.2,262.4,239.6,276.9,283.7,281.0,9.0
2020-01-04 11:15:00,323.6,304.5,305.0,322.5,322.9,277.6,338.1,344.5,344.80002,133.0
2020-01-04 11:30:00,384.5,339.9,370.9,374.2,384.2,362.4,399.9,405.4,409.1,9.0
2020-01-04 11:45:00,445.0,407.30002,436.4,443.6,442.2,440.0,461.2,465.9,473.0,133.0
2020-01-04 12:00:00,506.7,510.4,504.5,504.7,490.80002,527.0,525.3,531.10004,443.5,133.0
2020-01-04 12:15:00,565.5,569.2,563.2,563.2,566.3,587.9,584.4,589.2,387.4,133.0
2020-01-04 12:30:00,622.4,626.3,620.4,620.0,623.8,647.3,641.8,645.60004,435.5,133.0
2020-01-04 12:45:00,677.7,681.7,675.60004,674.8,679.2,704.60004,697.4,700.0,493.6,133.0
2020-01-04 13:00:00,730.60004,734.5,728.60004,727.5,732.3,759.60004,750.60004,752.0,573.5,133.0
2020-01-04 13:15:00,780.8,784.7,778.8,777.5,782.8,811.60004,801.0,801.3,641.8,133.0
2020-01-04 13:30:00,828.2,832.2,826.3,824.7,830.4,857.5,848.5,847.8,726.5,133.0
2020-01-04 13:45:00,872.5,876.4,870.60004,868.9,875.10004,890.4,892.9,891.10004,815.10004,133.0
2020-01-04 14:00:00,913.5,917.3,911.60004,909.7,916.10004,944.3,933.9,931.0,743.9,133.0
2020-01-04 14:15:00,950.7,954.60004,948.8,946.9,953.8,900.10004,971.4,967.5,777.7,133.0
2020-01-04 14:30:00,984.2,988.3,982.5,980.4,987.60004,985.9,1005.10004,1000.3,856.8,133.0
2020-01-04 14:45:00,1013.9,1018.0,1012.3,1010.10004,1017.7,1054.7001,1035.0,1029.3,868.3,133.0
2020-01-04 15:00:00,1041.0,1045.1,1039.7001,1036.9,1045.4,1084.1,1063.7001,1053.5,893.7,9.0
2020-01-04 15:15:00,1062.6,1066.6,1061.4,1058.4,1067.3,1106.4,1085.3,1074.3,882.5,9.0
2020-01-04 15:30:00,1080.0,1084.0,1079.1,1075.8,1085.1,1124.4,1102.9,1090.9,822.4,9.0
2020-01-04 15:45:00,1093.0,1097.1,1092.3,1088.8,1098.6,1107.2001,1116.0,1103.1,864.0,9.0
2020-01-04 16:00:00,1101.6,1105.7001,1101.1,1097.5,1107.6,997.3,1124.7001,1110.9,832.9,9.0
2020-01-04 16:15:00,1105.7001,1109.7001,1105.3,1101.8,1112.0,933.8,1128.9,1114.2001,717.5,9.0
2020-01-04 16:30:00,1105.3,1109.3,1105.0,1101.9,1112.1,822.9,1128.7001,1113.3,507.2,9.0
2020-01-04 16:45:00,1100.6,1104.6,1100.4,1097.5,1107.7001,712.10004,1124.1,1107.9,446.30002,9.0
2020-01-04 17:00:00,1091.5,1095.4,1091.4,1088.7001,1098.9,704.8,1115.1,1098.1,491.5,9.0
2020-01-04 17:15:00,1078.0,1081.9,1077.8,1075.4,1085.7001,728.60004,1102.0,1083.7001,557.8,9.0
2020-01-04 17:30:00,1060.2001,1064.1,1059.9,1057.8,1067.9,637.2,1084.5,1064.9,592.8,9.0
2020-01-04 17:45:00,987.5,1042.1,1037.8,1036.0,1011.0,701.9,1062.9,1042.2001,876.10004,9.0
2020-01-04 18:00:00,1015.3,1019.3,1015.60004,1014.10004,990.8,712.60004,1037.2001,1016.7,825.7,9.0
2020-01-04 18:15:00,983.7,916.3,985.60004,984.0,890.0,769.9,1007.9,985.9,647.10004,9.0
2020-01-04 18:30:00,951.60004,908.2,951.7,950.0,887.5,753.7,962.7,951.2,419.1,9.0
2020-01-04 18:45:00,914.2,917.7,914.2,912.3,743.2,642.8,937.7,912.9,569.8,9.0
2020-01-04 19:00:00,873.4,799.8,873.3,871.2,697.10004,843.5,897.3,871.10004,596.4,9.0
2020-01-04 19:15:00,829.4,636.7,829.3,826.7,706.0,464.1,853.10004,826.0,465.0,9.0
2020-01-04 19:30:00,782.4,727.8,782.3,779.4,684.4,366.4,806.10004,777.9,449.80002,73.0
2020-01-04 19:45:00,411.2,708.7,731.10004,729.10004,335.5,441.1,755.9,727.10004,403.4,13.0
2020-01-04 20:00:00,315.0,443.30002,448.1,558.10004,200.6,339.5,354.5,673.7,403.4,13.0
2020-01-04 20:15:00,181.3,244.0,416.0,340.0,143.7,209.40001,291.2,618.2,370.80002,13.0
2020-01-04 20:30:00,134.6,239.40001,207.0,274.30002,42.600002,135.3,259.5,560.8,247.5,13.0
2020-01-04 20:45:00,71.1,175.3,104.9,192.6,59.2,172.90001,184.1,501.9,254.0,13.0
2020-01-04 21:00:00,17.2,65.6,8.0,65.6,55.4,471.0,82.8,442.80002,444.5,13.0
2020-01-04 21:15:00,0.0,27.9,107.6,23.1,51.8,246.40001,239.5,381.80002,262.1,77.0
2020-01-04 21:30:00,101.8,44.7,89.5,0.0,121.6,99.9,130.40001,320.7,105.0,13.0
2020-01-04 21:45:00,69.700005,64.0,94.4,72.5,179.7,22.5,130.7,260.0,196.1,13.0
2020-01-04 22:00:00,125.700005,87.3,3.4,103.9,176.8,0.0,68.4,200.2,66.6,13.0
2020-01-04 22:15:00,,,,,,,,,,225.0
2020-01-04 22:30:00,4.7000003,20.300001,36.8,0.0,4.1,0.0,0.0,78.9,133.3,13.0
2020-01-04 22:45:00,14.400001,0.0,50.600002,0.0,0.0,0.0,0.0,21.2,36.5,13.0
2020-01-04 23:00:00,10.1,5.5,13.1,7.4,13.1,9.7,0.0,0.0,8.2,13.0
2020-01-04 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-04 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-05 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-05 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-05 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-05 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-05 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-05 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-05 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-05 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-05 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-05 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-05 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-05 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-05 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-05 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-05 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-05 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-05 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-05 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-05 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-05 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-05 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-05 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-05 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-05 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-05 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-05 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-05 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-05 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-05 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-05 09:45:00,0.0,0.0,0.0,11.5,10.0,0.0,14.6,19.5,4.9,77.0
2020-01-05 10:00:00,49.4,51.100002,43.9,49.9,48.600002,49.3,55.3,61.3,47.4,133.0
2020-01-05 10:15:00,98.6,101.0,96.700005,98.700005,97.9,96.9,105.700005,112.1,102.200005,133.0
2020-01-05 10:30:00,153.7,156.40001,151.3,153.6,153.0,131.1,161.6,167.7,161.7,133.0
2020-01-05 10:45:00,211.90001,214.6,209.2,211.6,211.40001,185.2,220.6,226.1,224.0,133.0
2020-01-05 11:00:00,271.80002,274.6,269.2,271.30002,271.6,253.90001,281.30002,285.80002,288.1,133.0
2020-01-05 11:15:00,332.6,335.6,329.9,332.0,332.7,331.2,342.7,346.2,353.30002,133.0
2020-01-05 11:30:00,393.6,396.6,391.0,392.80002,393.80002,394.9,404.4,406.7,418.4,133.0
2020-01-05 11:45:00,454.1,457.1,451.6,453.1,454.80002,473.9,465.6,466.4,483.2,133.0
2020-01-05 12:00:00,530.60004,532.10004,531.0,532.0,529.8,547.0,545.3,542.10004,548.60004,133.0
2020-01-05 12:15:00,589.10004,590.5,589.5,590.2,588.4,607.8,604.3,599.7,611.10004,133.0
2020-01-05 12:30:00,645.9,647.3,646.2,646.8,645.5,667.0,661.8,655.60004,672.2,133.0
2020-01-05 12:45:00,700.7,702.10004,701.2,701.4,700.60004,724.10004,717.3,709.4,731.2,133.0
2020-01-05 13:00:00,753.3,754.60004,753.9,753.8,753.5,778.9,770.5,760.9,787.8,133.0
2020-01-05 13:15:00,803.4,804.8,804.0,803.7,803.7,831.10004,820.9,810.0,842.10004,133.0
2020-01-05 13:30:00,850.8,852.0,851.4,850.8,851.3,880.3,868.4,856.10004,893.2,133.0
2020-01-05 13:45:00,894.9,896.3,895.8,894.9,895.8,926.4,912.9,899.3,941.3,133.0
2020-01-05 14:00:00,935.9,937.3,936.8,935.8,937.0,969.10004,954.0,939.10004,986.2,133.0
2020-01-05 14:15:00,973.5,974.9,974.3,973.3,974.8,1008.2,991.5,975.3,1027.5,133.0
2020-01-05 14:30:00,1007.4,1008.60004,1008.10004,1007.10004,1009.0,1043.4,1025.1,1007.9,1065.0,133.0
2020-01-05 14:45:00,1037.5,1038.6,1038.0,1037.1,1039.1,1074.6,1054.8,1036.7001,1098.6,133.0
2020-01-05 15:00:00,1064.9,1065.1,1064.6,1063.6,1066.8,1101.7001,1081.2001,1062.1,1128.9,133.0
2020-01-05 15:15:00,1086.8,1086.8,1086.6,1085.3,1088.9,1124.6,1102.6,1082.4,1153.2001,133.0
2020-01-05 15:30:00,1104.9,1104.6,1104.7001,1103.2001,1107.2001,1143.4,1120.1,1098.7001,1173.4,133.0
2020-01-05 15:45:00,1118.5,1118.0,1118.3,1116.5,1121.0,1157.6,1133.1,1110.5,1189.0,133.0
2020-01-05 16:00:00,1127.6,1126.8,1127.5,1125.3,1130.3,1135.6,1141.5,1117.7001,1199.8,133.0
2020-01-05 16:15:00,1131.8,1131.2001,1131.7001,1129.4,1135.0,1082.1,1145.9,1120.6,1205.7001,133.0
2020-01-05 16:30:00,1131.7001,1131.3,1131.7001,1129.2001,1135.5,1042.3,1146.0,1119.2001,1206.9,133.0
2020-01-05 16:45:00,1127.4,1127.3,1127.4,1124.8,1131.7001,1005.10004,1141.7001,1113.6,1203.7001,133.0
2020-01-05 17:00:00,1118.5,1118.6,1118.6,1115.9,1123.3,985.0,1132.9,1103.4,1195.8,133.0
2020-01-05 17:15:00,1105.4,1105.3,1105.6,1102.8,1110.0,967.2,1119.2001,1089.2001,1183.0,133.0
2020-01-05 17:30:00,1087.7001,1087.6,1088.1,1085.3,1092.4,925.8,1100.9,1070.4,1165.5,133.0
2020-01-05 17:45:00,1066.1,1066.0,1066.7001,1063.8,1070.6,917.9,1078.8,1047.9,1143.6,133.0
2020-01-05 18:00:00,1040.4,1040.1,1041.2001,1038.3,1044.8,819.60004,1052.0,1021.9,1117.5,133.0
2020-01-05 18:15:00,1011.0,1010.7,1011.4,1008.60004,1015.2,780.4,1021.5,991.4,1087.3,133.0
2020-01-05 18:30:00,977.7,977.3,977.8,975.10004,981.7,810.8,987.3,957.10004,1053.1,133.0
2020-01-05 18:45:00,940.8,940.3,940.7,937.9,944.60004,734.4,949.60004,919.4,1015.0,133.0
2020-01-05 19:00:00,900.3,899.8,899.9,897.3,903.9,733.9,908.2,878.10004,973.10004,133.0
2020-01-05 19:15:00,856.0,855.3,855.7,852.7,859.8,594.4,644.0,833.8,925.9,133.0
2020-01-05 19:30:00,808.8,807.9,808.60004,804.9,812.7,517.60004,329.7,786.60004,875.7,133.0
2020-01-05 19:45:00,758.7,757.7,758.60004,754.7,762.8,431.4,320.6,736.7,822.5,133.0
2020-01-05 20:00:00,706.10004,705.10004,706.0,701.8,710.2,383.1,290.1,684.3,633.0,133.0
2020-01-05 20:15:00,651.3,650.5,651.5,647.10004,655.5,387.9,277.6,629.5,626.4,133.0
2020-01-05 20:30:00,594.4,594.0,594.9,590.4,598.5,473.80002,213.3,572.9,586.5,133.0
2020-01-05 20:45:00,536.10004,535.7,536.7,532.2,540.10004,547.8,174.2,473.5,457.7,133.0
2020-01-05 21:00:00,476.5,476.1,477.2,472.9,480.6,484.4,113.200005,453.6,373.1,133.0
2020-01-05 21:15:00,415.9,415.4,416.7,412.4,420.0,421.7,159.0,393.80002,350.2,73.0
2020-01-05 21:30:00,355.1,354.30002,355.7,351.7,358.80002,358.5,150.3,333.80002,393.30002,9.0
2020-01-05 21:45:00,294.0,293.2,295.0,291.0,253.2,295.30002,111.6,273.5,281.4,9.0
2020-01-05 22:00:00,83.5,137.6,63.2,207.0,124.3,232.6,42.100002,214.2,224.0,9.0
2020-01-05 22:15:00,76.5,0.0,165.40001,60.5,142.5,93.700005,65.200005,156.40001,94.1,13.0
2020-01-05 22:30:00,2.6000001,0.0,76.0,0.0,39.2,16.7,110.1,101.0,107.1,13.0
2020-01-05 22:45:00,19.5,5.0,60.8,12.5,3.3,57.4,67.200005,48.600002,80.5,13.0
2020-01-05 23:00:00,0.0,6.4,0.0,0.0,0.0,11.7,23.0,0.0,8.8,73.0
2020-01-05 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-05 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-05 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-06 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-06 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-06 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-06 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-06 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-06 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-06 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-06 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-06 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-06 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-06 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-06 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-06 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-06 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-06 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-06 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-06 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-06 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-06 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-06 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-06 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
