date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2016-01-03 16:15:00,1067.8,1081.0,1058.6,1066.2001,987.2,1115.8,576.5,1075.0,1149.1,9.0
2016-01-03 16:30:00,1067.7001,1080.7001,1058.6,1065.7001,1064.0,1115.9,600.10004,1073.8,1150.0,9.0
2016-01-03 16:45:00,1062.8,1075.8,958.0,1060.5,1059.2001,1111.1,654.60004,1068.1,1146.0,9.0
2016-01-03 17:00:00,1053.6,1066.5,1044.6,1051.0,1050.0,1101.9,740.5,1058.1,1137.3,9.0
2016-01-03 17:15:00,1040.3,1053.1,1031.3,1037.5,1036.8,1087.8,826.2,1043.6,1043.7001,133.0
2016-01-03 17:30:00,1022.8,1035.4,1013.9,1019.8,1019.3,1069.1,790.2,1025.0,913.60004,133.0
2016-01-03 17:45:00,1000.60004,1013.2,991.7,997.5,997.2,1046.0,792.60004,1002.10004,947.10004,9.0
2016-01-03 18:00:00,974.10004,987.3,963.8,972.8,968.3,1015.60004,907.9,974.5,1053.3,133.0
2016-01-03 18:15:00,943.5,956.7,933.3,942.10004,937.5,984.3,946.8,943.8,1022.5,133.0
2016-01-03 18:30:00,908.8,922.2,898.9,907.5,903.10004,949.10004,912.7,909.10004,760.7,9.0
2016-01-03 18:45:00,870.3,884.0,860.9,869.4,864.9,910.2,875.0,871.0,577.3,9.0
2016-01-03 19:00:00,828.3,842.2,818.7,827.60004,823.10004,867.3,833.60004,829.4,528.8,73.0
2016-01-03 19:15:00,783.3,797.3,773.7,782.7,778.0,821.2,789.0,784.10004,484.9,73.0
2016-01-03 19:30:00,735.3,749.3,725.60004,734.9,729.8,771.9,741.4,735.9,478.0,73.0
2016-01-03 19:45:00,684.5,698.3,674.7,684.2,678.7,713.10004,690.8,685.0,519.8,133.0
2016-01-03 20:00:00,630.9,644.8,621.3,631.0,625.0,584.9,637.7,631.60004,490.0,73.0
2016-01-03 20:15:00,575.4,589.10004,565.7,575.60004,569.4,445.2,582.60004,576.2,508.9,73.0
2016-01-03 20:30:00,517.9,531.3,508.2,518.5,460.9,332.0,525.5,518.9,583.10004,9.0
2016-01-03 20:45:00,396.2,433.2,395.4,459.7,399.9,263.6,466.9,460.30002,521.60004,9.0
2016-01-03 21:00:00,395.4,406.0,388.0,389.4,283.4,209.2,404.9,381.2,468.9,9.0
2016-01-03 21:15:00,234.2,257.6,236.0,333.30002,167.6,151.8,345.4,295.6,290.1,9.0
2016-01-03 21:30:00,130.3,163.1,129.40001,212.8,122.3,83.1,286.4,263.4,178.1,9.0
2016-01-03 21:45:00,93.5,113.200005,72.5,127.8,72.1,28.0,211.1,206.6,95.3,9.0
2016-01-03 22:00:00,47.7,76.8,31.7,56.2,58.9,0.0,173.40001,137.0,58.9,9.0
2016-01-03 22:15:00,21.1,35.8,12.7,34.8,36.3,0.0,115.8,86.0,33.4,9.0
2016-01-03 22:30:00,9.900001,72.6,26.7,3.2,30.6,0.0,77.0,55.0,0.0,9.0
2016-01-03 22:45:00,33.9,7.7000003,33.4,32.8,34.100002,0.0,39.4,0.0,0.0,133.0
2016-01-03 23:00:00,0.0,0.0,0.0,7.0,0.0,0.0,11.400001,0.0,0.0,73.0
2016-01-03 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-03 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-04 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-04 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 09:45:00,4.4,5.6,1.9,2.6000001,0.0,0.0,11.6,12.400001,0.0,9.0
2016-01-04 10:00:00,39.9,41.3,30.9,39.3,26.6,28.0,43.100002,20.5,48.7,9.0
2016-01-04 10:15:00,81.8,84.6,69.4,79.9,65.1,65.0,48.5,29.9,104.3,9.0
2016-01-04 10:30:00,132.0,135.8,109.3,126.700005,122.700005,111.8,68.5,52.3,165.6,9.0
2016-01-04 10:45:00,159.1,169.1,171.5,160.2,166.6,163.40001,131.1,86.1,230.5,9.0
2016-01-04 11:00:00,148.90001,193.7,182.3,180.2,156.1,221.7,176.40001,94.5,297.1,9.0
2016-01-04 11:15:00,201.0,157.0,248.2,217.1,215.3,313.5,189.5,113.200005,364.2,13.0
2016-01-04 11:30:00,330.7,280.6,320.6,349.4,322.4,390.80002,266.30002,123.5,431.2,13.0
2016-01-04 11:45:00,414.80002,419.2,378.7,422.30002,410.5,453.9,322.4,159.6,497.7,13.0
2016-01-04 12:00:00,481.5,510.0,465.4,470.4,486.7,520.4,386.4,251.7,560.9,13.0
2016-01-04 12:15:00,555.3,527.4,478.4,558.9,515.0,578.3,463.2,245.40001,625.2,13.0
2016-01-04 12:30:00,574.9,627.0,532.3,599.10004,620.4,606.0,508.6,259.1,687.2,9.0
2016-01-04 12:45:00,626.2,682.9,611.8,667.4,664.7,677.9,579.2,391.30002,747.3,9.0
2016-01-04 13:00:00,655.60004,736.2,646.7,726.9,705.9,749.10004,648.3,611.8,804.8,13.0
2016-01-04 13:15:00,783.10004,786.9,761.4,777.4,767.4,794.2,716.3,616.0,859.5,133.0
2016-01-04 13:30:00,831.0,834.8,827.7,824.8,832.8,846.9,774.9,808.2,911.10004,133.0
2016-01-04 13:45:00,875.8,879.60004,872.5,869.10004,877.8,874.3,870.10004,796.0,959.4,133.0
2016-01-04 14:00:00,917.2,920.9,913.9,910.2,919.60004,905.3,921.0,732.60004,1004.2,133.0
2016-01-04 14:15:00,955.10004,958.8,951.8,947.8,957.7,880.3,940.5,850.3,1044.8,133.0
2016-01-04 14:30:00,989.3,992.9,986.10004,981.60004,992.10004,897.10004,985.10004,961.4,1081.8,133.0
2016-01-04 14:45:00,1019.60004,1023.2,1016.60004,1011.60004,1022.7,957.60004,987.60004,990.4,1114.4,133.0
2016-01-04 15:00:00,1051.5,1054.0,1029.9,1042.6,1055.2001,908.9,1009.4,1022.10004,1146.0,133.0
2016-01-04 15:15:00,1073.4,1075.9,1071.6,1064.4,1077.0,851.3,1072.0,1042.8,1170.1,133.0
2016-01-04 15:30:00,1091.2001,1093.7001,1089.3,1082.2001,1094.7001,843.5,1085.3,1059.2001,1150.3,133.0
2016-01-04 15:45:00,1104.5,1107.0,1099.2001,1095.6,1108.0,747.10004,1112.1,1071.4,1205.0,133.0
2016-01-04 16:00:00,1113.4,1115.9,1111.5,1104.5,1116.8,834.60004,1121.4,1079.2001,1215.3,133.0
2016-01-04 16:15:00,1117.8,1120.2001,1116.0,1108.6,1121.6,773.7,1078.1,1082.6,1221.3,9.0
2016-01-04 16:30:00,1117.9,1120.2001,1116.1,1108.4,1121.9,708.3,1063.0,1081.5,1222.5,133.0
2016-01-04 16:45:00,1113.5,1115.8,1111.7001,1103.7001,1117.9,726.3,1078.3,1076.0,1219.2001,133.0
2016-01-04 17:00:00,1104.7001,1106.9,1102.9,1094.5,1109.3,702.10004,1076.8,1066.1,1211.1,133.0
2016-01-04 17:15:00,1091.2001,1093.3,1089.4,1081.2001,1095.6,772.0,1097.9,1051.8,1197.9,9.0
2016-01-04 17:30:00,1073.2001,1075.4,1071.5,1063.5,1077.4,781.3,1080.2001,1033.2001,1156.0,133.0
2016-01-04 17:45:00,1051.1,1053.3,1049.4,1041.7001,1055.1,496.1,1058.4,1010.4,973.4,133.0
2016-01-04 18:00:00,1023.3,1026.8,1020.4,1014.7,1026.6,524.9,1032.1,992.0,857.10004,73.0
2016-01-04 18:15:00,993.10004,996.4,990.2,984.10004,996.5,438.4,1002.0,961.10004,877.10004,133.0
2016-01-04 18:30:00,959.0,962.10004,956.0,949.8,962.60004,387.80002,617.5,926.5,884.60004,73.0
2016-01-04 18:45:00,921.2,924.2,918.2,911.8,924.9,282.0,595.3,888.2,916.4,73.0
2016-01-04 19:00:00,879.7,882.7,876.9,823.4,883.60004,303.9,544.0,769.60004,552.8,73.0
2016-01-04 19:15:00,834.8,837.9,832.10004,658.3,838.8,435.9,483.5,578.0,646.8,73.0
2016-01-04 19:30:00,787.0,784.4,784.3,562.60004,790.9,526.10004,366.30002,428.4,855.60004,9.0
2016-01-04 19:45:00,736.2,716.8,733.60004,531.8,732.0,700.2,309.6,426.7,830.7,9.0
2016-01-04 20:00:00,683.0,686.10004,538.7,457.2,655.60004,709.2,267.4,628.8,774.60004,9.0
2016-01-04 20:15:00,610.3,630.60004,511.6,481.1,574.10004,530.3,268.30002,526.9,715.2,9.0
2016-01-04 20:30:00,464.80002,537.2,457.9,428.0,573.7,325.6,143.40001,422.5,653.8,9.0
2016-01-04 20:45:00,350.4,446.0,428.5,442.2,363.6,245.5,113.9,263.7,590.5,13.0
2016-01-04 21:00:00,281.4,286.6,386.7,384.7,225.8,211.3,68.1,131.8,522.8,13.0
2016-01-04 21:15:00,264.2,305.80002,384.6,269.2,319.30002,151.7,118.5,162.6,456.80002,9.0
2016-01-04 21:30:00,186.5,299.7,323.6,245.6,196.6,102.200005,148.6,59.2,390.2,9.0
2016-01-04 21:45:00,188.1,169.40001,263.1,96.1,222.7,15.900001,0.0,142.6,323.4,9.0
2016-01-04 22:00:00,126.1,117.700005,128.7,50.9,205.90001,0.0,17.2,107.6,257.4,9.0
2016-01-04 22:15:00,0.0,0.0,0.0,0.0,30.1,0.0,0.0,28.0,192.40001,73.0
2016-01-04 22:30:00,0.0,0.0,0.0,9.5,14.8,0.0,0.0,0.0,130.40001,73.0
2016-01-04 22:45:00,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,73.1,73.0
2016-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,77.0
2016-01-04 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-04 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-05 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-05 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-05 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-05 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-05 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-05 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-05 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-05 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-05 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-05 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-05 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-05 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-05 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-05 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-05 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-05 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-05 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-05 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-05 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-05 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-05 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-05 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-05 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-05 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-05 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-05 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-05 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-05 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-05 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-05 09:45:00,0.0,0.0,0.0,0.0,0.0,7.2000003,14.2,16.4,0.0,77.0
2016-01-05 10:00:00,0.0,24.2,0.0,30.300001,0.0,45.9,40.4,52.7,48.7,77.0
2016-01-05 10:15:00,0.0,79.6,1.8000001,66.8,0.0,96.8,86.700005,99.3,87.3,77.0
2016-01-05 10:30:00,75.4,77.200005,6.5,127.4,37.100002,154.1,121.8,152.40001,150.2,13.0
2016-01-05 10:45:00,104.0,98.4,7.2000003,168.90001,79.9,214.90001,213.1,209.1,210.7,13.0
2016-01-05 11:00:00,131.6,137.40001,123.700005,231.7,101.5,277.30002,200.1,212.0,276.2,13.0
2016-01-05 11:15:00,204.3,248.3,163.6,293.2,172.3,341.1,308.7,150.40001,361.5,13.0
2016-01-05 11:30:00,239.3,323.30002,195.5,277.0,246.40001,405.2,319.1,203.8,427.80002,13.0
2016-01-05 11:45:00,365.0,448.80002,353.6,366.80002,397.2,468.7,346.2,276.9,447.80002,13.0
2016-01-05 12:00:00,488.6,493.6,485.1,483.9,488.2,513.4,383.2,358.80002,471.80002,9.0
2016-01-05 12:15:00,548.0,552.7,544.2,542.60004,547.60004,575.0,474.0,431.0,480.5,133.0
2016-01-05 12:30:00,605.5,610.2,601.7,599.7,605.4,634.8,470.5,465.5,546.7,133.0
2016-01-05 12:45:00,660.9,665.8,657.10004,654.9,661.10004,692.5,525.2,406.0,569.4,133.0
2016-01-05 13:00:00,714.10004,719.10004,710.2,707.8,714.7,747.8,515.3,375.2,670.3,133.0
2016-01-05 13:15:00,764.8,769.60004,760.8,758.0,765.5,800.3,540.5,436.4,775.4,133.0
2016-01-05 13:30:00,812.4,733.3,808.4,805.4,754.4,849.7,544.4,593.9,806.2,133.0
2016-01-05 13:45:00,857.2,721.60004,853.10004,849.8,769.8,895.8,486.30002,660.0,854.8,133.0
2016-01-05 14:00:00,898.5,795.3,894.3,890.9,836.9,816.60004,416.9,663.10004,853.5,133.0
2016-01-05 14:15:00,936.2,889.3,931.8,928.3,854.10004,802.9,590.3,623.5,981.7,133.0
2016-01-05 14:30:00,970.10004,957.60004,965.60004,962.0,837.5,864.8,722.2,684.0,982.8,133.0
2016-01-05 14:45:00,1000.2,964.9,995.7,991.8,764.10004,806.0,809.3,770.10004,1058.0,9.0
2016-01-05 15:00:00,946.5,989.5,938.60004,1017.0,925.10004,694.5,706.5,973.8,878.60004,9.0
2016-01-05 15:15:00,969.5,933.4,968.4,747.8,951.9,766.0,738.9,1016.60004,678.4,9.0
2016-01-05 15:30:00,1052.6,1069.9,1059.5,1016.2,974.7,795.8,814.3,1046.4,686.3,13.0
2016-01-05 15:45:00,1064.4,1083.1,915.8,1019.8,1080.8,1075.4,814.2,1058.4,468.2,9.0
2016-01-05 16:00:00,1086.8,1004.0,1081.5,933.8,1089.8,796.8,712.9,1066.2001,514.2,9.0
2016-01-05 16:15:00,1091.4,904.8,1086.2001,919.4,832.60004,643.9,814.10004,1069.5,403.1,9.0
2016-01-05 16:30:00,911.9,837.5,692.2,853.60004,1031.6,684.4,529.3,743.7,473.30002,9.0
2016-01-05 16:45:00,1022.60004,747.0,652.60004,894.5,942.10004,657.2,298.2,595.4,572.3,9.0
2016-01-05 17:00:00,695.7,676.10004,957.5,707.2,817.10004,703.8,372.4,589.0,544.5,9.0
2016-01-05 17:15:00,924.3,827.7,674.2,749.10004,750.4,627.9,511.5,367.5,521.7,9.0
2016-01-05 17:30:00,889.4,350.6,727.60004,729.7,752.2,640.0,319.7,427.2,444.30002,9.0
2016-01-05 17:45:00,306.80002,216.8,655.3,272.30002,482.0,579.9,294.1,297.7,564.2,13.0
2016-01-05 18:00:00,286.9,251.2,365.80002,266.30002,477.7,697.5,480.9,214.40001,1023.60004,13.0
2016-01-05 18:15:00,239.0,214.5,436.80002,238.0,395.6,938.10004,636.9,165.2,1074.8,13.0
2016-01-05 18:30:00,221.8,338.2,248.2,205.90001,270.5,642.60004,544.8,200.8,1039.3,13.0
2016-01-05 18:45:00,191.90001,219.2,221.40001,206.1,242.7,582.5,415.5,235.2,999.9,13.0
2016-01-05 19:00:00,200.1,215.0,235.5,174.6,218.3,533.60004,289.7,257.80002,724.5,13.0
2016-01-05 19:15:00,202.6,224.3,201.5,191.90001,225.0,531.8,238.5,387.1,723.2,13.0
2016-01-05 19:30:00,229.1,202.0,217.3,185.5,248.8,404.2,271.5,535.10004,585.3,13.0
2016-01-05 19:45:00,203.6,199.8,202.1,172.40001,235.3,304.5,297.6,276.2,526.8,13.0
2016-01-05 20:00:00,172.6,185.8,198.1,155.3,204.40001,454.4,252.90001,208.1,568.3,13.0
2016-01-05 20:15:00,151.0,185.5,150.7,139.8,165.8,257.2,218.2,151.2,691.60004,13.0
2016-01-05 20:30:00,144.7,175.6,164.90001,123.8,228.0,152.2,154.6,127.0,594.8,13.0
2016-01-05 20:45:00,114.200005,93.200005,110.5,111.6,130.40001,112.1,107.5,86.9,365.1,13.0
2016-01-05 21:00:00,65.0,29.300001,79.4,50.100002,73.9,107.9,123.1,59.4,502.30002,13.0
2016-01-05 21:15:00,25.800001,7.1,28.4,0.0,37.3,62.3,120.4,8.5,429.2,13.0
2016-01-05 21:30:00,0.0,6.2000003,0.0,0.0,29.1,33.8,27.9,0.0,372.0,77.0
2016-01-05 21:45:00,8.2,0.0,0.0,0.0,15.5,12.0,0.0,0.0,306.9,13.0
2016-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.40001,77.0
2016-01-05 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,77.0
2016-01-05 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2016-01-05 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2016-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2016-01-05 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-05 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-05 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-06 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-06 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-06 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-06 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-06 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-06 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-06 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-06 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-06 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-06 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-06 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-06 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-06 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-06 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-06 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-06 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-06 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-06 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-06 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-06 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-06 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-06 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-06 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-06 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
