date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2021-01-03 16:00:00,691.2,724.3,657.60004,896.10004,574.3,788.9,619.3,619.10004,1197.4,13.0
2021-01-03 16:15:00,655.4,684.4,651.10004,847.5,564.9,766.10004,709.2,689.7,1201.2001,13.0
2021-01-03 16:30:00,678.60004,696.9,664.3,813.3,552.9,726.60004,662.7,730.2,1200.4,13.0
2021-01-03 16:45:00,679.4,694.4,673.9,790.4,589.9,707.60004,843.5,764.7,1195.2001,13.0
2021-01-03 17:00:00,709.8,733.0,745.0,864.8,633.2,751.4,601.7,692.0,1185.4,13.0
2021-01-03 17:15:00,734.3,774.3,767.7,905.5,643.5,689.4,485.1,684.3,1171.8,13.0
2021-01-03 17:30:00,798.7,774.10004,913.5,841.0,681.5,679.8,432.9,896.10004,1153.7001,13.0
2021-01-03 17:45:00,803.3,701.9,937.9,889.4,705.3,635.0,439.9,901.4,1131.0,13.0
2021-01-03 18:00:00,811.0,696.9,852.3,821.2,764.7,572.0,642.0,886.0,1103.4,13.0
2021-01-03 18:15:00,830.8,721.9,843.9,896.3,794.0,573.5,727.7,679.10004,1072.8,13.0
2021-01-03 18:30:00,828.4,666.7,788.10004,870.7,769.60004,558.8,771.4,280.7,1038.2001,9.0
2021-01-03 18:45:00,705.0,744.60004,667.0,661.9,744.4,547.10004,536.10004,278.7,999.7,9.0
2021-01-03 19:00:00,648.0,721.8,632.60004,578.4,805.0,525.3,394.2,217.0,957.5,9.0
2021-01-03 19:15:00,629.8,650.8,602.7,409.80002,826.10004,469.7,412.5,182.2,910.4,9.0
2021-01-03 19:30:00,582.7,551.0,563.7,378.30002,771.5,393.1,418.6,177.6,860.10004,9.0
2021-01-03 19:45:00,528.4,522.4,519.9,421.2,622.4,352.30002,331.2,172.1,807.0,9.0
2021-01-03 20:00:00,466.30002,383.5,467.7,434.30002,591.2,249.0,347.30002,148.90001,751.4,13.0
2021-01-03 20:15:00,393.1,282.80002,362.30002,337.6,492.5,282.2,430.1,122.700005,693.60004,13.0
2021-01-03 20:30:00,326.0,216.8,310.9,271.0,325.80002,173.0,342.1,88.0,633.9,13.0
2021-01-03 20:45:00,232.90001,290.5,248.1,214.3,253.0,122.6,211.2,64.9,572.3,13.0
2021-01-03 21:00:00,175.6,81.700005,187.40001,212.1,222.3,127.700005,226.1,39.9,506.6,9.0
2021-01-03 21:15:00,122.1,30.800001,81.3,109.8,178.1,156.40001,178.8,11.400001,442.30002,9.0
2021-01-03 21:30:00,66.3,0.0,42.600002,51.3,124.5,147.90001,60.7,0.0,375.6,9.0
2021-01-03 21:45:00,14.8,0.0,0.0,13.5,58.100002,139.7,0.0,0.0,267.4,13.0
2021-01-03 22:00:00,21.7,5.9,0.0,0.0,47.600002,217.3,0.0,0.0,146.90001,9.0
2021-01-03 22:15:00,0.0,0.0,0.0,0.0,0.0,135.40001,0.0,0.0,121.700005,77.0
2021-01-03 22:30:00,0.0,0.0,0.0,0.0,0.0,30.4,0.0,0.0,80.6,77.0
2021-01-03 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.700005,77.0
2021-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,77.0
2021-01-03 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-04 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-04 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-04 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.900001,6.1,77.0
2021-01-04 10:00:00,40.3,40.0,41.4,35.100002,48.8,19.0,59.600002,42.4,47.8,13.0
2021-01-04 10:15:00,102.200005,92.3,98.9,102.5,101.3,59.4,111.3,64.200005,72.5,9.0
2021-01-04 10:30:00,152.40001,159.0,147.6,145.40001,149.1,99.0,167.5,107.4,129.0,9.0
2021-01-04 10:45:00,216.8,217.8,189.7,216.40001,202.7,140.40001,226.5,156.0,186.90001,13.0
2021-01-04 11:00:00,260.0,278.1,263.7,270.2,267.80002,192.1,273.0,195.6,252.6,9.0
2021-01-04 11:15:00,306.2,306.7,312.4,297.4,324.9,249.5,342.30002,226.6,308.9,9.0
2021-01-04 11:30:00,359.2,375.4,376.7,347.30002,372.7,310.0,409.5,322.0,399.1,9.0
2021-01-04 11:45:00,411.5,423.30002,418.9,412.7,424.9,428.7,470.6,404.6,453.1,9.0
2021-01-04 12:00:00,434.9,469.1,451.6,452.4,452.5,536.0,506.5,429.0,480.0,9.0
2021-01-04 12:15:00,508.30002,527.2,497.5,493.6,527.60004,597.60004,565.60004,503.6,535.4,9.0
2021-01-04 12:30:00,590.7,576.10004,553.60004,532.0,612.7,657.7,623.2,556.5,609.60004,9.0
2021-01-04 12:45:00,646.8,607.4,624.9,591.2,669.2,715.7,678.8,594.60004,677.10004,9.0
2021-01-04 13:00:00,682.2,637.5,694.9,638.60004,723.10004,771.5,732.10004,617.4,738.0,9.0
2021-01-04 13:15:00,773.5,720.8,752.0,670.8,774.3,824.8,782.9,593.8,795.9,9.0
2021-01-04 13:30:00,822.2,807.7,774.9,782.4,822.5,875.10004,830.8,672.8,829.60004,9.0
2021-01-04 13:45:00,867.2,872.5,861.10004,856.10004,867.9,922.60004,875.7,794.5,877.60004,9.0
2021-01-04 14:00:00,908.9,914.0,902.8,905.60004,909.9,966.5,917.2,855.5,955.9,133.0
2021-01-04 14:15:00,946.7,951.60004,940.7,943.10004,947.8,1006.10004,955.2,884.7,1010.8,133.0
2021-01-04 14:30:00,980.7,985.60004,974.9,977.0,982.0,1041.8,989.5,873.9,1046.2001,9.0
2021-01-04 14:45:00,1010.8,1015.60004,1005.2,1005.60004,1012.3,1073.5,1020.0,908.2,1077.5,9.0
2021-01-04 15:00:00,1041.6,1045.4,1037.3,1038.1,1043.1,1101.9,1054.8,900.4,961.9,9.0
2021-01-04 15:15:00,1063.5,1067.2001,1059.3,1059.8,1065.3,1124.8,1076.5,876.4,982.5,133.0
2021-01-04 15:30:00,1081.1,1084.8,1076.9,1077.3,1083.2001,1143.4,1093.9,892.2,953.0,133.0
2021-01-04 15:45:00,1094.4,1098.2001,1090.3,1090.4,1096.8,1157.4,1107.0,972.5,1069.0,133.0
2021-01-04 16:00:00,1103.2001,1107.0,1099.1,1099.1,1105.9,1141.2001,1115.6,1048.2001,1066.5,133.0
2021-01-04 16:15:00,1107.8,1111.4,1103.7001,1103.5,1110.6,1073.5,1119.8,1061.0,1175.2001,133.0
2021-01-04 16:30:00,1108.0,1111.4,1103.8,1103.5,1110.9,1041.4,1119.5,1077.6,1124.1,133.0
2021-01-04 16:45:00,1103.7001,1107.0,1099.4,1098.9,1106.7001,1100.5,1114.9,1083.0,1008.8,133.0
2021-01-04 17:00:00,1095.0,1098.1,1084.6,1090.0,1097.9,1051.6,1105.7001,1024.3,938.0,133.0
2021-01-04 17:15:00,1058.2001,1084.9,1044.2001,1055.1,1084.6,1007.2,1081.8,1063.5,903.0,9.0
2021-01-04 17:30:00,926.8,1034.3,924.5,933.5,1067.0,1012.5,1060.2001,1044.5,968.7,13.0
2021-01-04 17:45:00,854.10004,1045.4,821.60004,888.0,1044.9,1003.10004,1052.7001,973.60004,1014.8,13.0
2021-01-04 18:00:00,855.8,1020.5,864.0,844.9,1001.10004,924.4,1029.5,949.9,1092.6,13.0
2021-01-04 18:15:00,918.9,990.3,854.2,854.3,954.10004,946.5,984.8,854.4,1061.7001,9.0
2021-01-04 18:30:00,803.9,956.10004,748.5,829.9,850.60004,848.4,966.2,846.4,1026.8,9.0
2021-01-04 18:45:00,855.10004,918.2,692.9,887.10004,829.4,880.3,928.8,780.10004,988.10004,9.0
2021-01-04 19:00:00,788.8,876.8,733.7,818.8,872.7,898.0,677.2,767.60004,924.8,9.0
2021-01-04 19:15:00,826.8,809.60004,824.0,729.4,828.0,868.8,420.1,730.3,791.4,9.0
2021-01-04 19:30:00,768.10004,784.2,595.0,777.2,714.2,825.2,418.5,747.9,851.4,9.0
2021-01-04 19:45:00,567.2,733.5,493.30002,726.60004,383.1,603.9,424.6,707.10004,799.60004,13.0
2021-01-04 20:00:00,394.1,651.4,395.5,615.10004,344.30002,605.60004,381.30002,654.0,745.10004,13.0
2021-01-04 20:15:00,442.4,498.4,503.6,535.7,373.9,562.10004,357.6,598.7,572.8,13.0
2021-01-04 20:30:00,346.80002,419.6,395.80002,443.7,280.80002,417.5,317.6,541.60004,594.9,13.0
2021-01-04 20:45:00,412.2,509.1,242.0,407.30002,449.80002,329.7,262.30002,483.1,518.7,13.0
2021-01-04 21:00:00,432.6,450.30002,184.8,424.5,370.2,233.8,180.6,425.1,304.30002,13.0
2021-01-04 21:15:00,249.0,389.30002,265.4,381.80002,214.7,247.6,101.700005,365.0,256.0,13.0
2021-01-04 21:30:00,178.2,216.3,125.5,214.8,224.3,227.2,40.7,304.4,205.8,13.0
2021-01-04 21:45:00,167.5,187.6,76.5,91.200005,153.90001,190.40001,0.0,244.5,195.5,13.0
2021-01-04 22:00:00,26.9,152.40001,40.8,150.3,0.0,110.9,55.3,186.0,78.6,13.0
2021-01-04 22:15:00,0.0,9.0,0.0,0.0,0.0,0.0,146.7,129.90001,34.5,77.0
2021-01-04 22:30:00,0.0,73.9,0.0,0.0,0.0,19.800001,103.200005,78.6,0.0,77.0
2021-01-04 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,21.4,35.3,0.0,77.0
2021-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2021-01-04 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-05 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-05 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-05 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-05 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-05 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-05 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-05 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-05 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-05 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-05 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-05 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-05 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-05 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-05 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-05 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-05 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-05 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-05 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-05 09:45:00,0.0,0.0,0.0,0.5,0.0,7.7000003,5.2000003,16.9,4.5,73.0
2021-01-05 10:00:00,43.100002,45.9,40.100002,42.2,42.8,42.4,40.9,54.3,44.2,9.0
2021-01-05 10:15:00,90.0,93.1,87.6,90.200005,88.6,101.4,80.5,101.9,96.6,73.0
2021-01-05 10:30:00,143.7,147.6,140.40001,143.5,141.90001,159.90001,113.3,143.7,155.1,73.0
2021-01-05 10:45:00,201.40001,198.6,197.8,200.90001,199.6,221.2,132.3,201.7,216.8,13.0
2021-01-05 11:00:00,261.2,257.5,257.30002,249.90001,259.4,284.2,185.1,259.6,280.5,9.0
2021-01-05 11:15:00,322.4,317.9,318.30002,313.0,320.7,348.2,233.0,333.30002,345.1,9.0
2021-01-05 11:30:00,383.80002,382.7,379.9,372.6,382.30002,412.1,337.5,392.9,409.7,9.0
2021-01-05 11:45:00,445.1,440.6,441.1,443.1,443.7,475.80002,389.2,451.1,473.80002,9.0
2021-01-05 12:00:00,518.10004,521.60004,514.2,519.4,514.3,543.4,526.5,526.8,543.7,9.0
2021-01-05 12:15:00,577.5,573.9,573.7,578.3,573.9,604.8,563.10004,578.60004,605.8,9.0
2021-01-05 12:30:00,635.10004,637.9,631.3,635.60004,631.9,664.4,599.8,632.3,666.3,9.0
2021-01-05 12:45:00,690.9,693.4,687.2,690.7,687.9,721.9,580.0,695.3,724.7,9.0
2021-01-05 13:00:00,744.2,746.3,740.5,743.7,741.5,701.9,544.7,747.10004,780.7,9.0
2021-01-05 13:15:00,794.7,792.3,791.3,793.9,792.7,687.5,572.0,796.2,828.5,9.0
2021-01-05 13:30:00,842.4,841.4,839.2,841.10004,840.8,660.10004,525.5,842.5,884.4,9.0
2021-01-05 13:45:00,887.10004,888.4,883.8,885.3,885.7,740.10004,456.1,875.3,885.2,9.0
2021-01-05 14:00:00,928.4,929.3,925.3,926.10004,927.5,714.10004,467.0,925.2,915.9,9.0
2021-01-05 14:15:00,966.10004,967.0,963.10004,963.60004,965.7,625.3,409.9,961.2,946.2,9.0
2021-01-05 14:30:00,1000.10004,1000.9,997.3,997.3,1000.3,618.3,446.5,983.4,957.0,133.0
2021-01-05 14:45:00,1030.3,1030.9,1027.5,1027.3,1030.9,667.5,432.5,987.2,962.2,9.0
2021-01-05 15:00:00,1037.2001,1018.3,1005.7,979.60004,1063.1,739.0,359.2,816.3,944.60004,9.0
2021-01-05 15:15:00,1005.10004,973.60004,1029.9,990.5,1085.1,658.7,371.2,696.2,944.0,9.0
2021-01-05 15:30:00,969.0,975.4,863.3,1025.8,1031.5,613.0,392.6,677.4,925.60004,13.0
2021-01-05 15:45:00,920.60004,1029.9,815.60004,1043.6,1013.4,587.4,432.2,667.0,940.10004,13.0
2021-01-05 16:00:00,883.0,1055.9,659.5,1035.0,979.5,687.3,441.2,598.5,849.0,13.0
2021-01-05 16:15:00,796.5,1019.9,506.6,1008.5,865.7,763.3,411.5,521.5,777.2,13.0
2021-01-05 16:30:00,783.5,1015.9,218.3,781.10004,856.10004,702.4,475.2,484.9,786.7,13.0
2021-01-05 16:45:00,678.3,1028.0,195.90001,935.5,657.4,745.9,609.0,513.10004,787.9,13.0
2021-01-05 17:00:00,747.0,795.2,275.7,884.2,556.3,721.10004,531.60004,543.9,729.0,13.0
2021-01-05 17:15:00,958.7,1039.7001,311.6,729.3,657.0,648.7,531.2,611.0,845.7,9.0
2021-01-05 17:30:00,902.10004,1030.3,349.0,691.5,638.0,641.0,498.0,521.8,799.5,9.0
2021-01-05 17:45:00,717.5,720.8,516.7,845.8,484.30002,842.7,465.80002,321.6,759.60004,9.0
2021-01-05 18:00:00,832.9,582.3,696.10004,916.4,576.7,841.4,485.9,316.1,634.60004,9.0
2021-01-05 18:15:00,753.3,340.6,719.3,710.60004,505.80002,564.60004,521.10004,279.0,607.9,13.0
2021-01-05 18:30:00,397.2,370.9,605.3,436.6,326.1,502.0,475.9,572.0,585.9,13.0
2021-01-05 18:45:00,368.4,469.2,420.4,445.30002,288.1,422.7,491.80002,718.2,697.3,13.0
2021-01-05 19:00:00,346.7,528.4,282.7,440.7,281.7,450.4,484.5,620.9,641.60004,13.0
2021-01-05 19:15:00,487.0,649.7,274.9,479.4,406.80002,534.9,490.6,476.5,452.5,13.0
2021-01-05 19:30:00,375.6,638.0,294.4,624.5,255.40001,383.80002,458.30002,333.9,516.2,13.0
2021-01-05 19:45:00,247.6,583.0,328.6,425.1,256.0,336.6,445.9,375.80002,510.9,13.0
2021-01-05 20:00:00,275.30002,671.10004,263.2,382.4,298.1,272.6,376.7,514.60004,680.8,13.0
2021-01-05 20:15:00,350.9,433.0,329.9,454.80002,419.4,203.0,331.0,447.30002,546.3,13.0
2021-01-05 20:30:00,344.30002,206.0,344.4,274.1,387.2,115.200005,526.5,422.9,306.7,13.0
2021-01-05 20:45:00,261.30002,166.1,304.5,148.8,325.30002,102.4,505.2,327.2,244.8,13.0
2021-01-05 21:00:00,144.2,113.3,230.5,123.9,182.6,107.700005,349.4,187.7,215.8,13.0
2021-01-05 21:15:00,56.7,76.9,168.90001,84.1,85.200005,20.7,213.1,101.200005,167.5,13.0
2021-01-05 21:30:00,17.2,35.0,166.0,14.8,68.5,0.0,117.6,60.5,106.9,13.0
2021-01-05 21:45:00,0.0,0.0,108.6,0.0,33.600002,113.1,42.4,26.0,86.6,77.0
2021-01-05 22:00:00,0.0,0.0,10.6,0.0,18.5,143.3,24.9,10.1,58.5,77.0
2021-01-05 22:15:00,0.0,0.0,0.0,0.0,35.9,133.1,66.4,12.400001,37.100002,77.0
2021-01-05 22:30:00,0.0,0.0,13.7,0.0,43.8,26.0,0.0,25.300001,12.7,77.0
2021-01-05 22:45:00,16.0,0.0,18.800001,0.0,35.3,0.0,0.0,0.0,7.3,9.0
2021-01-05 23:00:00,8.400001,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2021-01-05 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-05 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-06 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-06 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-06 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-06 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
