date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2011-01-03 16:15:00,1051.7001,1126.8,873.8,1115.5,1056.4,1017.7,956.0,1107.6,1225.6,13.0
2011-01-03 16:30:00,1037.0,1126.3,813.8,1115.1,1087.4,922.4,973.7,1106.3,1225.2001,9.0
2011-01-03 16:45:00,1036.9,1121.5,852.60004,1110.3,1081.0,919.4,1034.9,1100.7001,1220.1,9.0
2011-01-03 17:00:00,997.8,1112.1,984.8,1039.7001,1082.0,844.2,1109.3,1090.5,1210.2001,9.0
2011-01-03 17:15:00,1043.5,1098.2001,1088.3,1087.2001,1080.1,935.8,975.3,1076.0,1195.1,9.0
2011-01-03 17:30:00,994.4,1079.9,1070.3,1069.0,1073.6,939.10004,907.60004,1057.1,1175.4,9.0
2011-01-03 17:45:00,972.3,1057.5,835.4,1046.0,1056.3,827.8,1039.2001,1034.1,1151.4,9.0
2011-01-03 18:00:00,912.10004,1026.9,833.2,967.3,1024.1,725.10004,974.5,1007.3,1119.3,13.0
2011-01-03 18:15:00,873.3,996.3,802.4,973.0,896.4,748.10004,880.5,976.2,1086.9,9.0
2011-01-03 18:30:00,770.10004,962.0,772.7,870.0,720.60004,699.10004,931.5,941.3,1050.5,13.0
2011-01-03 18:45:00,735.9,923.9,736.2,724.8,797.60004,761.60004,912.8,902.7,1010.0,13.0
2011-01-03 19:00:00,637.8,882.2,699.8,643.5,774.2,820.60004,498.6,860.7,965.8,13.0
2011-01-03 19:15:00,487.4,647.0,613.60004,488.0,661.2,897.4,603.3,815.4,918.4,13.0
2011-01-03 19:30:00,514.0,547.5,588.60004,472.6,620.3,846.3,454.9,767.10004,867.60004,13.0
2011-01-03 19:45:00,433.5,558.2,556.2,568.10004,510.7,792.2,566.5,716.0,813.8,13.0
2011-01-03 20:00:00,369.9,374.4,546.3,493.2,443.1,735.5,484.7,662.7,757.3,13.0
2011-01-03 20:15:00,465.80002,396.30002,504.80002,467.5,476.80002,676.5,314.4,606.9,697.8,13.0
2011-01-03 20:30:00,401.5,414.5,404.7,261.4,568.60004,615.4,305.30002,517.10004,636.3,13.0
2011-01-03 20:45:00,355.1,454.4,344.0,237.7,509.0,552.4,266.30002,490.1,573.0,13.0
2011-01-03 21:00:00,290.5,452.2,284.2,201.2,419.5,486.30002,262.1,431.7,502.5,13.0
2011-01-03 21:15:00,212.6,261.4,186.40001,172.0,382.6,421.4,260.30002,371.1,436.5,9.0
2011-01-03 21:30:00,131.7,280.7,131.7,108.0,184.1,356.0,147.0,229.2,370.6,13.0
2011-01-03 21:45:00,121.200005,114.8,85.6,87.1,259.9,290.4,170.1,249.90001,304.5,13.0
2011-01-03 22:00:00,67.6,107.3,31.300001,37.4,57.3,225.90001,213.3,190.5,239.40001,13.0
2011-01-03 22:15:00,31.800001,65.700005,53.600002,24.300001,76.3,163.0,155.3,133.7,176.2,13.0
2011-01-03 22:30:00,0.0,15.3,13.5,0.0,47.100002,103.5,100.9,81.0,116.3,77.0
2011-01-03 22:45:00,0.0,0.0,1.3000001,0.0,19.2,50.5,53.100002,27.1,62.7,73.0
2011-01-03 23:00:00,0.0,10.7,0.0,0.0,0.0,9.3,15.900001,4.3,20.2,77.0
2011-01-03 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-03 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-04 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-04 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-04 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-04 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-04 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-04 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-04 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-04 09:45:00,11.1,11.8,10.900001,11.900001,10.3,9.5,15.5,18.4,6.2000003,133.0
2011-01-04 10:00:00,48.0,50.4,47.100002,48.600002,46.8,52.9,55.600002,56.600002,49.0,133.0
2011-01-04 10:15:00,96.0,99.8,94.4,96.200005,94.8,107.8,105.5,105.1,104.6,133.0
2011-01-04 10:30:00,150.90001,155.40001,148.6,150.8,149.8,168.2,161.2,160.0,165.90001,133.0
2011-01-04 10:45:00,209.40001,214.6,206.90001,208.90001,208.6,231.90001,219.90001,218.0,230.7,133.0
2011-01-04 11:00:00,269.7,275.30002,267.1,269.0,269.4,297.4,280.30002,277.80002,296.9,133.0
2011-01-04 11:15:00,331.2,337.0,328.6,330.0,331.30002,363.7,341.80002,338.80002,364.30002,133.0
2011-01-04 11:30:00,393.0,398.9,390.2,391.4,393.6,430.2,403.2,399.7,431.4,133.0
2011-01-04 11:45:00,454.2,460.30002,451.5,452.4,455.30002,496.0,464.4,460.30002,498.1,133.0
2011-01-04 12:00:00,528.3,534.0,526.3,531.0,526.7,564.5,533.7,535.4,555.2,133.0
2011-01-04 12:15:00,587.2,593.2,585.5,589.60004,586.3,627.8,592.4,593.60004,619.4,133.0
2011-01-04 12:30:00,644.8,650.60004,643.0,646.5,644.3,689.0,649.7,649.9,682.10004,133.0
2011-01-04 12:45:00,699.9,706.2,698.4,701.4,700.2,748.2,704.7,704.10004,742.5,133.0
2011-01-04 13:00:00,753.0,759.2,747.4,754.0,753.8,804.9,757.5,756.0,800.4,133.0
2011-01-04 13:15:00,803.60004,809.8,786.3,804.10004,804.8,858.5,807.8,805.3,855.4,133.0
2011-01-04 13:30:00,851.2,857.5,800.0,851.3,852.9,909.0,855.4,851.60004,907.2,133.0
2011-01-04 13:45:00,895.60004,902.10004,853.4,895.4,898.0,955.9,899.8,894.9,955.7,133.0
2011-01-04 14:00:00,934.8,943.4,890.60004,936.4,939.60004,999.3,941.0,934.8,1000.60004,9.0
2011-01-04 14:15:00,962.5,981.0,931.4,973.7,977.60004,1038.8,978.7,971.0,1041.2001,9.0
2011-01-04 14:30:00,1008.3,1014.9,958.7,1007.3,1011.9,1074.0,1012.7,1003.60004,1078.0,133.0
2011-01-04 14:45:00,1038.4,1044.9,996.9,1037.1,1042.2001,1105.2001,1042.7001,1032.3,1110.6,133.0
2011-01-04 15:00:00,1064.9,1042.1,1008.10004,1063.1,1069.0,1132.3,1068.4,1056.8,1138.7001,133.0
2011-01-04 15:15:00,1086.8,1031.2001,1021.4,1084.8,1091.0,1151.6,1090.2001,1077.5,1162.5,9.0
2011-01-04 15:30:00,1104.6,1064.6,1071.7001,1102.5,1109.0,1128.3,1108.0,1094.0,1181.7001,9.0
2011-01-04 15:45:00,1117.9,1019.2,1076.1,1115.8,1122.5,1000.5,1121.3,1106.1,1196.2001,9.0
2011-01-04 16:00:00,1111.1,1003.8,1087.4,1124.6,1131.4,941.60004,1130.2001,1113.8,1206.1,9.0
2011-01-04 16:15:00,1130.9,1056.5,1076.0,1128.6,1135.6,944.2,1134.5,1116.9,1211.2001,9.0
2011-01-04 16:30:00,1130.7001,1136.5,1037.8,1128.4,1135.4,893.9,1134.4,1115.8,1211.7001,133.0
2011-01-04 16:45:00,1126.1,1131.9,1044.5,1123.8,1130.8,974.4,1130.0,1110.3,1207.5,9.0
2011-01-04 17:00:00,1117.0,1122.7001,1059.2001,1114.7001,1121.7001,896.5,1119.4,1100.3,1198.5,133.0
2011-01-04 17:15:00,1103.6,1109.2001,1047.6,1101.2001,1108.2001,1166.1,1107.4,1085.8,1185.6,133.0
2011-01-04 17:30:00,1085.7001,1091.1,1077.3,1083.3,1090.3,1146.6,1089.2001,1067.0,1167.8,133.0
2011-01-04 17:45:00,1063.7001,1069.1,1062.9,1061.3,1068.2001,1122.9,1067.1,1044.1,1145.6,133.0
2011-01-04 18:00:00,1034.9,1040.0,1032.4,1032.2001,1038.4,1093.4,1033.3,1015.4,1117.0,133.0
2011-01-04 18:15:00,1004.7,1009.7,1002.2,1002.10004,1008.0,1061.5,900.5,984.8,1086.3,133.0
2011-01-04 18:30:00,970.60004,975.5,968.2,968.10004,973.8,1025.4,969.4,950.10004,1051.1,133.0
2011-01-04 18:45:00,932.8,937.5,930.5,930.4,935.8,985.3,580.0,912.0,1012.0,133.0
2011-01-04 19:00:00,891.5,896.10004,889.10004,889.3,894.2,941.7,426.4,870.2,969.2,133.0
2011-01-04 19:15:00,847.10004,851.4,844.60004,844.8,849.60004,894.3,370.0,825.2,921.9,133.0
2011-01-04 19:30:00,799.4,803.5,797.0,797.10004,801.9,843.8,299.0,777.2,871.5,133.0
2011-01-04 19:45:00,749.10004,752.9,746.60004,746.7,751.3,790.3,246.2,726.5,817.8,133.0
2011-01-04 20:00:00,696.2,699.9,693.60004,693.9,698.2,734.3,297.9,673.5,761.5,133.0
2011-01-04 20:15:00,640.7,644.4,638.3,638.8,642.4,675.8,231.0,598.10004,701.60004,133.0
2011-01-04 20:30:00,583.4,586.9,580.9,581.7,584.8,615.0,259.0,559.10004,639.5,133.0
2011-01-04 20:45:00,524.5,527.9,521.8,523.0,525.4,552.8,215.2,502.1,575.9,133.0
2011-01-04 21:00:00,455.2,460.5,450.9,455.6,454.30002,261.2,274.7,339.2,503.2,133.0
2011-01-04 21:15:00,394.0,399.30002,389.80002,394.80002,392.7,421.2,72.0,130.8,437.5,133.0
2011-01-04 21:30:00,332.4,337.6,328.2,333.5,330.80002,356.0,115.700005,0.0,371.2,133.0
2011-01-04 21:45:00,271.1,276.1,257.7,241.3,269.2,290.9,214.7,36.2,294.7,133.0
2011-01-04 22:00:00,155.3,215.7,141.3,134.40001,186.1,226.90001,192.2,20.1,240.2,9.0
2011-01-04 22:15:00,123.0,156.7,103.3,89.200005,140.2,164.6,152.6,0.0,176.90001,9.0
2011-01-04 22:30:00,97.700005,101.0,95.200005,98.9,96.4,105.6,99.0,0.0,117.0,133.0
2011-01-04 22:45:00,49.3,51.3,48.2,49.8,48.9,52.2,52.0,0.0,28.9,133.0
2011-01-04 23:00:00,12.0,12.0,12.1,11.5,12.400001,10.1,0.0,0.0,20.6,133.0
2011-01-04 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-04 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-04 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-01-05 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-05 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-05 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-05 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-05 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-05 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-05 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-05 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-05 09:45:00,0.0,0.0,9.6,0.0,3.5,0.0,3.7,15.900001,0.0,77.0
2011-01-05 10:00:00,9.7,43.8,0.0,0.0,0.0,52.3,28.1,32.2,45.3,13.0
2011-01-05 10:15:00,22.7,0.0,0.0,0.0,33.7,107.6,49.8,37.4,68.5,13.0
2011-01-05 10:30:00,93.9,0.0,8.5,0.0,42.7,167.2,59.8,45.7,93.6,13.0
2011-01-05 10:45:00,23.300001,0.0,15.7,26.9,20.5,229.90001,92.0,68.8,157.2,13.0
2011-01-05 11:00:00,79.3,64.0,74.3,105.0,32.4,293.80002,159.40001,107.4,271.5,13.0
2011-01-05 11:15:00,104.1,125.200005,124.3,141.8,92.0,266.1,187.3,114.6,334.30002,13.0
2011-01-05 11:30:00,88.1,98.3,158.5,90.4,176.5,307.30002,187.90001,145.0,415.0,13.0
2011-01-05 11:45:00,60.9,200.2,97.9,75.6,208.5,358.5,192.3,157.90001,418.0,13.0
2011-01-05 12:00:00,206.0,305.80002,92.0,128.0,274.4,291.9,219.8,217.2,417.4,13.0
2011-01-05 12:15:00,208.40001,373.4,186.7,167.6,304.2,256.5,262.9,224.90001,461.5,13.0
2011-01-05 12:30:00,314.30002,409.5,265.30002,284.30002,317.30002,65.5,316.30002,184.1,549.10004,13.0
2011-01-05 12:45:00,307.9,370.7,311.9,342.5,221.5,281.0,317.4,202.0,559.60004,13.0
2011-01-05 13:00:00,368.0,374.2,424.80002,352.6,345.1,243.3,327.4,194.5,524.3,13.0
2011-01-05 13:15:00,264.9,234.40001,480.9,325.1,318.5,291.2,372.0,183.5,460.30002,13.0
2011-01-05 13:30:00,313.2,201.90001,271.5,279.6,315.2,260.1,372.2,174.7,419.80002,13.0
2011-01-05 13:45:00,216.90001,150.40001,217.6,221.3,240.8,272.4,398.0,254.6,667.7,13.0
2011-01-05 14:00:00,206.0,209.90001,247.7,204.7,199.2,261.80002,429.80002,296.80002,977.5,13.0
2011-01-05 14:15:00,203.5,233.7,227.8,207.5,161.40001,308.7,495.4,216.3,786.8,13.0
2011-01-05 14:30:00,208.6,269.4,195.90001,288.0,231.5,374.6,495.30002,316.80002,858.2,13.0
2011-01-05 14:45:00,255.2,335.9,216.8,386.4,216.5,416.9,490.7,371.2,857.8,13.0
2011-01-05 15:00:00,325.7,306.4,262.30002,479.9,1051.1,329.9,524.10004,392.80002,902.4,13.0
2011-01-05 15:15:00,274.1,294.1,355.4,379.80002,305.80002,382.0,558.3,349.6,898.0,13.0
2011-01-05 15:30:00,318.30002,339.6,367.9,320.30002,472.5,351.1,604.2,348.5,858.5,13.0
2011-01-05 15:45:00,496.30002,388.80002,540.9,400.5,590.7,309.30002,632.60004,318.4,1009.7,13.0
2011-01-05 16:00:00,590.7,457.2,620.2,586.5,592.8,338.30002,615.9,222.40001,1029.8,13.0
2011-01-05 16:15:00,584.8,509.2,666.4,573.8,582.2,386.4,612.2,223.8,1079.2001,13.0
2011-01-05 16:30:00,590.9,501.1,616.10004,614.4,531.60004,557.8,656.5,168.3,1196.4,13.0
2011-01-05 16:45:00,540.5,508.9,567.0,656.2,511.5,719.0,695.5,262.7,991.9,13.0
2011-01-05 17:00:00,513.10004,439.80002,586.10004,606.3,533.9,675.5,654.3,443.0,978.8,13.0
2011-01-05 17:15:00,506.0,338.80002,589.5,562.5,544.2,553.60004,594.7,376.80002,740.5,13.0
2011-01-05 17:30:00,460.2,367.5,522.0,494.0,523.9,618.3,616.4,406.30002,592.2,13.0
2011-01-05 17:45:00,441.6,549.3,473.6,410.4,494.0,720.8,597.60004,512.4,528.8,13.0
2011-01-05 18:00:00,573.0,744.3,554.5,558.5,529.60004,730.7,511.0,653.3,551.2,13.0
2011-01-05 18:15:00,682.4,769.10004,775.5,734.8,543.3,706.60004,554.4,641.5,601.9,13.0
2011-01-05 18:30:00,646.9,724.60004,689.5,678.7,559.0,839.4,507.2,594.60004,541.5,9.0
2011-01-05 18:45:00,594.9,544.2,696.9,654.9,575.7,983.2,496.9,453.7,570.2,13.0
2011-01-05 19:00:00,546.10004,451.80002,675.0,579.4,493.80002,939.9,390.80002,386.5,811.5,13.0
2011-01-05 19:15:00,508.6,354.80002,581.7,449.80002,504.7,893.10004,324.4,467.80002,774.5,13.0
2011-01-05 19:30:00,506.80002,600.8,456.0,506.2,520.9,843.0,414.7,392.0,691.8,13.0
2011-01-05 19:45:00,619.3,742.7,497.1,624.8,498.4,553.3,443.80002,297.80002,812.9,13.0
2011-01-05 20:00:00,409.2,488.0,461.80002,665.4,315.0,458.1,427.2,236.7,575.9,13.0
2011-01-05 20:15:00,321.9,496.1,393.30002,397.30002,282.9,374.9,447.0,283.30002,700.60004,13.0
2011-01-05 20:30:00,375.5,400.1,334.30002,383.6,364.30002,251.2,359.2,279.1,640.8,13.0
2011-01-05 20:45:00,190.7,237.1,399.5,318.1,187.40001,326.0,282.9,275.80002,322.7,13.0
2011-01-05 21:00:00,147.5,85.4,43.4,143.5,134.90001,97.9,397.7,233.2,516.3,13.0
2011-01-05 21:15:00,61.4,53.7,54.8,71.3,60.7,38.3,174.3,206.3,265.30002,13.0
2011-01-05 21:30:00,4.4,28.7,62.600002,19.1,35.0,0.0,167.8,151.5,156.8,13.0
2011-01-05 21:45:00,58.4,0.0,0.0,16.1,0.0,296.1,255.1,134.3,165.0,13.0
2011-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,232.0,224.6,169.1,89.3,77.0
2011-01-05 22:15:00,0.0,0.0,0.0,0.0,92.0,0.0,28.2,13.5,110.4,77.0
2011-01-05 22:30:00,79.1,0.0,7.1,8.1,77.5,0.0,68.0,0.0,48.4,13.0
2011-01-05 22:45:00,0.0,0.0,0.0,32.600002,0.0,0.0,13.6,0.0,22.0,77.0
2011-01-05 23:00:00,0.0,12.8,0.0,0.0,14.1,0.0,18.800001,0.0,26.0,77.0
2011-01-05 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-05 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-05 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-06 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
