date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2019-01-03 15:45:00,299.30002,299.7,292.4,367.30002,215.1,302.7,247.90001,322.9,520.4,13.0
2019-01-03 16:00:00,232.2,294.6,257.2,301.9,209.40001,270.7,225.3,321.5,501.0,13.0
2019-01-03 16:15:00,273.7,312.1,226.0,284.2,260.0,286.4,261.7,291.4,469.5,13.0
2019-01-03 16:30:00,298.7,299.0,274.0,291.30002,320.1,262.80002,319.4,356.2,447.0,13.0
2019-01-03 16:45:00,322.7,282.1,301.2,274.80002,331.1,257.6,300.9,416.6,479.30002,13.0
2019-01-03 17:00:00,316.9,281.7,327.4,298.1,368.30002,248.2,294.0,522.9,450.30002,13.0
2019-01-03 17:15:00,342.5,315.5,373.80002,264.4,414.7,247.3,299.9,487.30002,458.5,13.0
2019-01-03 17:30:00,382.30002,380.1,406.5,285.4,450.1,242.5,316.2,341.30002,457.6,13.0
2019-01-03 17:45:00,408.80002,445.7,396.1,360.0,465.6,256.5,337.4,231.3,494.6,13.0
2019-01-03 18:00:00,472.5,508.80002,425.5,444.5,488.80002,281.1,379.0,225.7,497.80002,13.0
2019-01-03 18:15:00,506.1,431.6,467.7,462.7,503.6,311.80002,372.9,207.5,497.7,13.0
2019-01-03 18:30:00,436.6,400.30002,477.4,401.30002,440.2,334.4,370.7,244.7,451.9,13.0
2019-01-03 18:45:00,402.6,396.30002,427.80002,367.7,426.80002,366.4,374.6,275.80002,487.7,13.0
2019-01-03 19:00:00,380.30002,384.6,397.30002,345.7,413.2,364.4,331.30002,299.9,512.8,13.0
2019-01-03 19:15:00,374.2,404.30002,377.6,338.30002,406.9,365.9,329.2,318.6,492.9,13.0
2019-01-03 19:30:00,377.6,384.0,373.9,338.4,392.80002,324.9,372.7,294.6,412.80002,13.0
2019-01-03 19:45:00,336.7,337.9,344.4,343.6,353.2,305.6,405.9,259.9,362.0,13.0
2019-01-03 20:00:00,305.9,301.5,317.7,283.5,321.9,300.4,380.2,220.90001,327.6,13.0
2019-01-03 20:15:00,270.9,254.90001,279.4,254.5,274.6,277.0,307.80002,200.6,302.80002,13.0
2019-01-03 20:30:00,215.5,203.2,233.40001,206.3,249.7,224.6,241.90001,174.3,268.30002,13.0
2019-01-03 20:45:00,187.7,178.1,208.1,164.5,226.3,182.3,223.2,145.8,221.1,13.0
2019-01-03 21:00:00,151.90001,142.0,169.6,135.7,169.2,137.5,148.0,94.200005,180.0,13.0
2019-01-03 21:15:00,108.1,86.6,114.700005,80.0,131.90001,83.6,76.4,66.8,112.3,13.0
2019-01-03 21:30:00,46.5,41.600002,71.1,37.2,60.7,44.0,43.600002,15.8,62.7,13.0
2019-01-03 21:45:00,7.9,0.0,11.2,4.1,23.300001,19.7,13.2,0.0,0.0,13.0
2019-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2019-01-03 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2019-01-03 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2019-01-03 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2019-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2019-01-03 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-03 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-03 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-04 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 09:45:00,12.3,4.4,12.400001,13.8,10.1,0.0,17.4,0.0,0.3,13.0
2019-01-04 10:00:00,49.100002,54.4,52.100002,55.100002,37.3,50.100002,61.2,52.2,45.4,13.0
2019-01-04 10:15:00,82.1,90.9,93.5,84.200005,68.1,80.1,109.5,75.9,97.5,13.0
2019-01-04 10:30:00,123.700005,109.3,137.6,113.6,108.1,121.5,153.40001,78.4,156.0,13.0
2019-01-04 10:45:00,144.6,145.40001,148.90001,134.40001,148.7,165.6,198.7,150.2,217.90001,13.0
2019-01-04 11:00:00,174.3,182.40001,173.3,163.8,178.0,225.2,236.40001,170.7,274.5,13.0
2019-01-04 11:15:00,210.90001,215.3,206.2,201.90001,214.2,275.0,283.9,201.0,341.2,13.0
2019-01-04 11:30:00,253.1,246.8,251.8,240.1,248.6,300.9,327.7,203.3,391.7,13.0
2019-01-04 11:45:00,282.4,278.2,282.30002,272.2,276.80002,342.7,381.1,229.40001,467.6,13.0
2019-01-04 12:00:00,304.7,304.7,309.80002,303.0,305.6,418.80002,434.0,232.3,517.8,13.0
2019-01-04 12:15:00,337.80002,351.6,349.30002,342.80002,350.80002,493.6,480.0,282.9,563.8,13.0
2019-01-04 12:30:00,400.9,414.4,390.4,408.4,398.7,566.9,547.7,330.80002,643.10004,13.0
2019-01-04 12:45:00,466.6,480.7,448.9,486.7,448.9,598.8,609.0,382.6,725.8,13.0
2019-01-04 13:00:00,531.0,519.2,509.9,557.3,495.80002,624.0,651.2,364.1,781.8,13.0
2019-01-04 13:15:00,601.8,549.10004,587.2,599.7,567.2,655.7,696.60004,386.30002,835.10004,9.0
2019-01-04 13:30:00,634.60004,660.4,641.2,620.3,639.7,704.0,756.8,411.1,885.60004,9.0
2019-01-04 13:45:00,712.3,715.7,706.5,697.4,726.3,705.60004,894.10004,378.7,932.9,9.0
2019-01-04 14:00:00,771.8,810.60004,772.8,768.8,777.5,682.3,935.10004,395.30002,976.7,9.0
2019-01-04 14:15:00,837.2,846.9,785.2,805.60004,809.4,725.9,972.5,455.80002,1016.8,9.0
2019-01-04 14:30:00,852.3,893.10004,815.8,814.4,899.60004,762.8,985.5,504.30002,1052.9,9.0
2019-01-04 14:45:00,870.8,903.4,890.4,859.60004,897.8,773.3,992.7,563.60004,1084.9,9.0
2019-01-04 15:00:00,886.7,860.7,892.3,890.10004,879.8,814.9,987.10004,654.10004,1113.9,9.0
2019-01-04 15:15:00,905.10004,872.10004,929.0,894.60004,903.3,816.8,1029.1,644.8,1137.1,9.0
2019-01-04 15:30:00,878.4,898.9,870.7,890.7,914.10004,827.2,1102.6,663.10004,1156.3,9.0
2019-01-04 15:45:00,891.4,907.10004,817.8,980.60004,881.0,761.4,1116.0,631.9,1170.8,9.0
2019-01-04 16:00:00,900.8,954.5,788.60004,1014.5,850.9,645.0,1124.9,622.3,1180.5,9.0
2019-01-04 16:15:00,979.9,974.5,831.4,1010.5,932.0,642.2,1129.2001,645.9,1185.8,9.0
2019-01-04 16:30:00,1023.2,993.3,861.3,1032.1,978.0,670.5,1129.0,646.3,1186.5,9.0
2019-01-04 16:45:00,1109.2001,968.7,915.9,1105.2001,951.60004,657.5,1124.6,683.2,1182.8,133.0
2019-01-04 17:00:00,1029.8,972.8,918.5,1096.2001,908.9,616.0,1115.7001,637.3,1174.4,9.0
2019-01-04 17:15:00,1004.10004,948.5,907.7,1083.0,895.8,585.60004,1045.3,650.4,1160.9,9.0
2019-01-04 17:30:00,962.2,893.0,887.9,1048.3,883.2,643.5,1057.7001,642.9,1142.7001,9.0
2019-01-04 17:45:00,959.10004,927.0,858.60004,1043.8,893.0,584.3,997.4,627.2,1120.3,9.0
2019-01-04 18:00:00,1005.5,1013.8,862.60004,1016.2,900.2,527.60004,943.7,697.10004,1093.0,9.0
2019-01-04 18:15:00,990.7,991.3,883.4,986.60004,926.0,599.5,904.7,956.60004,1062.7001,9.0
2019-01-04 18:30:00,957.3,957.7,909.5,953.3,962.8,649.60004,815.0,922.5,1028.2001,133.0
2019-01-04 18:45:00,920.2,920.60004,914.0,916.2,925.60004,685.7,691.0,631.7,764.9,133.0
2019-01-04 19:00:00,879.5,880.0,880.3,875.7,884.8,668.0,606.10004,843.8,669.4,133.0
2019-01-04 19:15:00,835.7,836.10004,834.4,831.8,840.7,489.1,465.6,799.8,539.0,133.0
2019-01-04 19:30:00,788.5,789.2,788.9,784.8,793.3,495.5,409.4,752.60004,702.0,9.0
2019-01-04 19:45:00,738.7,739.4,738.9,735.0,743.2,559.10004,396.1,404.30002,803.8,9.0
2019-01-04 20:00:00,686.2,686.9,686.2,682.60004,690.4,600.3,330.2,391.80002,712.7,9.0
2019-01-04 20:15:00,631.5,632.0,631.5,627.7,635.60004,563.0,285.1,264.80002,650.0,133.0
2019-01-04 20:30:00,574.7,575.3,574.8,571.0,578.8,506.0,248.7,266.6,633.4,133.0
2019-01-04 20:45:00,516.3,516.9,510.9,512.8,520.3,411.0,207.8,158.8,318.30002,9.0
2019-01-04 21:00:00,458.4,421.7,390.4,449.2,327.1,311.0,215.5,105.3,149.2,9.0
2019-01-04 21:15:00,225.8,324.2,267.30002,256.1,325.30002,209.5,155.2,21.7,112.700005,13.0
2019-01-04 21:30:00,163.7,126.8,325.6,154.2,225.0,112.700005,108.6,23.9,111.200005,13.0
2019-01-04 21:45:00,101.200005,57.600002,183.0,22.2,122.1,11.900001,93.5,63.9,127.1,13.0
2019-01-04 22:00:00,26.800001,13.900001,7.6,17.7,0.0,0.0,67.700005,59.8,115.6,13.0
2019-01-04 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,46.5,35.4,0.0,77.0
2019-01-04 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,77.0
2019-01-04 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2019-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,77.0
2019-01-04 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-04 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-05 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-05 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-05 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-05 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-05 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,17.0,0.0,77.0
2019-01-05 10:00:00,26.800001,49.600002,26.2,26.300001,26.0,45.8,42.4,19.4,48.100002,13.0
2019-01-05 10:15:00,77.700005,58.3,83.4,76.6,76.5,80.1,87.9,34.5,103.3,13.0
2019-01-05 10:30:00,126.3,102.200005,133.7,117.0,111.8,131.0,124.0,58.4,162.7,13.0
2019-01-05 10:45:00,146.7,137.0,144.90001,148.7,153.2,162.40001,171.5,99.1,218.6,13.0
2019-01-05 11:00:00,199.3,153.6,218.0,176.3,186.1,194.3,208.7,152.5,260.2,13.0
2019-01-05 11:15:00,261.80002,212.1,235.5,231.0,237.90001,231.3,252.1,178.6,326.6,13.0
2019-01-05 11:30:00,270.4,242.0,272.9,273.30002,257.7,270.0,284.1,207.2,405.6,13.0
2019-01-05 11:45:00,284.5,298.80002,283.9,306.4,282.0,317.80002,339.1,227.40001,467.2,13.0
2019-01-05 12:00:00,327.7,324.1,315.2,333.0,319.2,358.9,393.30002,248.7,546.5,13.0
2019-01-05 12:15:00,357.2,361.4,366.2,371.4,350.80002,417.5,421.0,274.30002,608.3,13.0
2019-01-05 12:30:00,401.30002,383.4,411.7,419.30002,408.1,461.5,451.2,301.7,668.5,13.0
2019-01-05 12:45:00,471.30002,423.1,457.2,467.5,447.1,486.30002,542.7,338.30002,726.7,13.0
2019-01-05 13:00:00,504.2,459.2,474.30002,536.8,474.0,567.3,589.9,361.30002,782.7,13.0
2019-01-05 13:15:00,502.5,508.6,569.9,533.10004,498.9,540.8,611.60004,396.4,835.8,13.0
2019-01-05 13:30:00,535.0,537.3,662.5,587.4,523.7,525.5,843.4,457.30002,886.2,13.0
2019-01-05 13:45:00,592.3,549.5,717.2,656.5,614.60004,571.3,760.4,498.7,933.4,13.0
2019-01-05 14:00:00,630.9,622.8,717.0,692.9,668.9,619.10004,930.0,564.10004,977.2,13.0
2019-01-05 14:15:00,660.10004,717.9,647.7,691.8,681.8,664.10004,784.0,625.3,1017.2,13.0
2019-01-05 14:30:00,725.5,803.3,709.0,738.8,710.9,681.5,1002.4,620.60004,1053.5,13.0
2019-01-05 14:45:00,775.2,762.5,783.0,739.60004,769.3,700.9,1032.8,672.4,1085.7001,13.0
2019-01-05 15:00:00,848.3,734.8,818.9,814.60004,889.3,711.10004,1066.7001,775.10004,1113.7001,13.0
2019-01-05 15:15:00,859.0,738.4,849.7,846.10004,971.9,706.60004,1088.7001,823.5,1137.7001,13.0
2019-01-05 15:30:00,851.2,842.5,826.60004,945.10004,907.9,753.9,1106.6,751.7,1157.7001,13.0
2019-01-05 15:45:00,867.4,874.4,882.5,1113.4,879.8,802.0,1120.0,675.5,1173.0,13.0
2019-01-05 16:00:00,912.0,933.10004,914.60004,1122.3,920.9,820.60004,1129.0,693.2,1183.6,13.0
2019-01-05 16:15:00,1039.9,985.10004,981.5,1108.3,1030.3,789.2,1132.9,755.60004,1189.2001,13.0
2019-01-05 16:30:00,1131.5,1127.3,1001.0,1126.7001,1050.1,798.9,1132.5,798.10004,1190.2001,133.0
2019-01-05 16:45:00,1127.1,1072.0,1128.2001,1122.4,1128.4,763.2,984.2,799.5,1186.9,133.0
2019-01-05 17:00:00,1118.2001,1054.7001,1119.3,1113.6,1119.7001,792.10004,1118.4,823.60004,1178.8,133.0
2019-01-05 17:15:00,1105.0,1026.8,1105.8,1100.5,1106.0,784.3,1104.9,789.2,925.10004,133.0
2019-01-05 17:30:00,1087.3,932.10004,1088.0,1082.9,1054.0,779.2,1087.1,795.10004,832.0,9.0
2019-01-05 17:45:00,1065.7001,926.7,1066.1,1061.3,1065.7001,765.4,993.3,889.60004,881.2,9.0
2019-01-05 18:00:00,1039.0,974.60004,1026.1,1034.8,1038.6,799.8,980.0,815.7,1005.7,9.0
2019-01-05 18:15:00,1009.2,962.0,1009.60004,1004.9,1008.8,817.9,984.8,681.4,1009.2,9.0
2019-01-05 18:30:00,975.4,947.8,975.60004,971.0,975.10004,752.3,979.3,607.3,776.10004,133.0
2019-01-05 18:45:00,938.0,934.5,937.9,933.5,937.7,760.5,830.8,583.4,585.60004,133.0
2019-01-05 19:00:00,896.8,893.60004,896.7,892.3,896.60004,689.0,901.7,569.4,536.0,133.0
2019-01-05 19:15:00,852.0,817.2,852.10004,847.5,852.3,688.0,653.9,594.8,417.4,133.0
2019-01-05 19:30:00,804.2,801.10004,804.4,799.4,805.0,640.7,664.60004,584.8,425.6,9.0
2019-01-05 19:45:00,753.5,727.7,753.9,748.8,754.8,597.9,613.9,709.9,563.7,133.0
2019-01-05 20:00:00,700.3,650.3,700.9,695.60004,702.0,581.2,689.8,449.9,733.10004,9.0
2019-01-05 20:15:00,644.9,639.0,645.60004,640.2,633.4,533.9,652.7,379.0,697.0,9.0
2019-01-05 20:30:00,587.3,585.7,588.10004,582.7,589.2,423.0,512.4,343.30002,638.10004,9.0
2019-01-05 20:45:00,528.3,526.9,529.10004,523.8,523.7,405.9,494.4,256.9,577.3,9.0
2019-01-05 21:00:00,467.30002,466.2,468.2,462.7,358.80002,344.1,464.2,213.1,515.8,9.0
2019-01-05 21:15:00,406.0,405.2,333.7,401.5,264.4,344.0,335.7,149.6,452.7,9.0
2019-01-05 21:30:00,313.5,343.6,156.40001,340.2,261.0,215.1,224.7,105.200005,389.2,9.0
2019-01-05 21:45:00,251.1,282.4,178.5,271.6,243.3,171.6,141.7,56.3,325.30002,9.0
2019-01-05 22:00:00,215.7,221.90001,139.6,218.40001,167.0,55.9,213.5,191.8,261.80002,9.0
2019-01-05 22:15:00,100.4,155.3,96.5,153.8,75.9,96.9,173.2,21.6,199.2,9.0
2019-01-05 22:30:00,42.8,55.5,37.0,63.9,8.6,68.3,116.5,0.0,138.90001,9.0
2019-01-05 22:45:00,14.1,0.0,39.600002,11.400001,58.3,54.100002,64.3,0.0,55.3,9.0
2019-01-05 23:00:00,13.7,13.6,7.9,3.2,15.7,0.0,20.4,0.0,27.0,9.0
2019-01-05 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-05 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-06 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-06 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-06 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-06 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-06 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-06 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-06 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-06 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-06 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-06 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-06 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-06 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-06 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-06 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-06 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-06 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-06 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-06 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-06 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-06 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-06 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-06 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-01-06 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
