date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2018-02-04 19:30:00,753.9,755.9,746.5,747.10004,766.5,133.0
2018-02-04 19:45:00,702.7,704.8,695.9,696.10004,715.10004,133.0
2018-02-04 20:00:00,649.0,650.8,642.60004,642.4,661.0,133.0
2018-02-04 20:15:00,592.9,594.7,586.5,586.3,604.7,133.0
2018-02-04 20:30:00,534.60004,536.5,528.3,528.0,546.10004,133.0
2018-02-04 20:45:00,474.6,476.4,468.6,468.2,485.7,133.0
2018-02-04 21:00:00,412.30002,415.0,407.5,407.7,421.6,133.0
2018-02-04 21:15:00,350.6,352.80002,346.0,346.1,359.2,133.0
2018-02-04 21:30:00,288.6,290.4,181.0,239.1,296.5,9.0
2018-02-04 21:45:00,189.5,213.6,36.7,55.100002,234.5,9.0
2018-02-04 22:00:00,137.5,152.6,12.5,51.7,173.8,9.0
2018-02-04 22:15:00,111.3,112.200005,0.0,50.8,116.200005,133.0
2018-02-04 22:30:00,25.7,61.5,0.0,1.4,64.5,9.0
2018-02-04 22:45:00,21.4,21.300001,14.900001,20.1,23.2,133.0
2018-02-04 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-04 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-04 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-04 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-05 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-05 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-05 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-05 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-05 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-05 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-05 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-05 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-05 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-05 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-05 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-05 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-05 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-05 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-05 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-05 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-05 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-05 10:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-02-05 10:15:00,15.7,17.7,27.2,27.6,15.2,13.0
2018-02-05 10:30:00,59.600002,67.4,76.5,76.700005,57.0,13.0
2018-02-05 10:45:00,114.8,106.200005,114.700005,130.7,89.700005,13.0
2018-02-05 11:00:00,181.90001,152.8,135.90001,189.3,144.8,9.0
2018-02-05 11:15:00,222.7,250.0,186.5,186.1,219.7,13.0
2018-02-05 11:30:00,248.8,261.80002,254.90001,245.3,252.7,13.0
2018-02-05 11:45:00,337.6,271.7,346.4,316.2,283.2,9.0
2018-02-05 12:00:00,391.1,346.80002,389.6,373.30002,313.1,9.0
2018-02-05 12:15:00,468.5,402.1,442.5,415.5,398.1,9.0
2018-02-05 12:30:00,501.9,475.80002,518.7,479.9,498.5,9.0
2018-02-05 12:45:00,579.9,487.80002,565.8,558.2,582.2,9.0
2018-02-05 13:00:00,651.2,618.8,657.8,646.7,647.2,9.0
2018-02-05 13:15:00,672.9,690.60004,719.9,706.4,691.2,9.0
2018-02-05 13:30:00,750.8,734.10004,750.8,770.9,751.8,9.0
2018-02-05 13:45:00,807.5,804.5,817.10004,807.60004,796.8,9.0
2018-02-05 14:00:00,842.0,845.60004,860.8,861.8,838.8,9.0
2018-02-05 14:15:00,904.0,872.10004,901.0,901.9,909.7,9.0
2018-02-05 14:30:00,940.5,941.9,937.3,938.3,873.60004,9.0
2018-02-05 14:45:00,973.0,974.60004,969.7,970.7,867.10004,9.0
2018-02-05 15:00:00,1001.10004,1003.0,998.2,998.60004,1007.10004,9.0
2018-02-05 15:15:00,1025.4,1027.5,1022.10004,1022.8,1031.7001,9.0
2018-02-05 15:30:00,1045.4,1047.6,1041.6,1042.6,1051.9,133.0
2018-02-05 15:45:00,1061.0,1063.2001,1056.8,1058.0,1067.8,133.0
2018-02-05 16:00:00,1072.1,1074.3,1067.4,1068.8,1079.1,133.0
2018-02-05 16:15:00,1078.4,1080.4,1073.3,1074.9,1085.5,133.0
2018-02-05 16:30:00,1080.0,1081.9,1074.7001,1076.4,1087.4,133.0
2018-02-05 16:45:00,1077.0,1078.8,1071.5,1073.2001,1084.6,133.0
2018-02-05 17:00:00,1069.4,1071.1,1063.7001,1065.5,1077.1,133.0
2018-02-05 17:15:00,1057.0,1058.7001,1051.2001,1052.9,1064.6,133.0
2018-02-05 17:30:00,1040.1,1041.9,1034.3,1035.8,1047.6,133.0
2018-02-05 17:45:00,1018.8,1020.7,1013.10004,1014.4,1026.3,133.0
2018-02-05 18:00:00,993.2,995.60004,986.60004,988.10004,1001.4,133.0
2018-02-05 18:15:00,963.4,965.9,956.9,958.4,971.8,133.0
2018-02-05 18:30:00,929.7,932.10004,923.3,924.5,938.0,133.0
2018-02-05 18:45:00,892.0,894.3,885.9,886.8,900.5,133.0
2018-02-05 19:00:00,850.7,853.0,844.8,845.4,859.2,133.0
2018-02-05 19:15:00,805.8,807.9,799.8,800.60004,814.4,133.0
2018-02-05 19:30:00,757.5,759.7,723.2,752.4,766.10004,133.0
2018-02-05 19:45:00,706.5,708.4,700.7,701.4,715.0,133.0
2018-02-05 20:00:00,652.60004,654.5,646.9,647.60004,661.10004,9.0
2018-02-05 20:15:00,596.4,598.10004,528.8,591.5,604.8,133.0
2018-02-05 20:30:00,538.2,539.7,533.0,533.3,546.4,133.0
2018-02-05 20:45:00,478.1,479.7,440.5,449.1,486.2,133.0
2018-02-05 21:00:00,414.30002,415.5,356.9,380.80002,422.6,133.0
2018-02-05 21:15:00,352.5,353.7,288.2,301.4,360.5,133.0
2018-02-05 21:30:00,290.7,291.6,286.30002,205.5,298.30002,133.0
2018-02-05 21:45:00,185.2,189.5,171.5,111.200005,236.3,9.0
2018-02-05 22:00:00,169.3,150.8,112.3,121.700005,175.7,133.0
2018-02-05 22:15:00,112.6,112.9,108.9,71.0,72.200005,133.0
2018-02-05 22:30:00,61.600002,61.7,44.8,25.5,34.0,133.0
2018-02-05 22:45:00,20.0,20.800001,20.1,19.6,16.6,9.0
2018-02-05 23:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-05 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-05 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-05 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-06 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-06 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-06 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-06 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-06 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-06 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-06 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-06 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-06 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-06 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-06 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-06 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-06 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-06 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-06 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-06 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-06 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-06 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-06 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-06 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-06 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-06 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-06 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-06 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-06 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-06 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-06 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-06 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-06 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-06 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-06 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-06 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-06 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-06 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-06 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-06 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-06 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-06 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-06 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-06 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-06 10:00:00,0.0,0.0,0.3,0.3,0.0,165.0
2018-02-06 10:15:00,30.2,30.2,30.6,30.5,30.2,133.0
2018-02-06 10:30:00,75.4,75.700005,75.4,75.3,76.5,133.0
2018-02-06 10:45:00,126.4,128.3,129.2,129.2,131.6,9.0
2018-02-06 11:00:00,188.90001,165.1,187.90001,187.90001,191.2,133.0
2018-02-06 11:15:00,250.2,239.40001,248.8,248.90001,253.0,133.0
2018-02-06 11:30:00,312.7,294.0,311.1,311.1,316.0,133.0
2018-02-06 11:45:00,356.4,347.7,373.6,371.6,352.0,9.0
2018-02-06 12:00:00,409.80002,405.9,425.4,425.2,411.5,9.0
2018-02-06 12:15:00,479.0,490.1,486.6,486.2,466.7,9.0
2018-02-06 12:30:00,548.8,550.10004,546.3,546.0,528.2,9.0
2018-02-06 12:45:00,607.0,608.3,604.10004,604.0,612.7,9.0
2018-02-06 13:00:00,662.9,664.4,659.9,659.7,661.3,9.0
2018-02-06 13:15:00,716.10004,717.8,713.2,712.9,714.60004,133.0
2018-02-06 13:30:00,766.7,768.3,763.4,763.2,757.3,9.0
2018-02-06 13:45:00,813.9,815.7,810.8,810.3,815.9,133.0
2018-02-06 14:00:00,858.0,859.9,854.7,854.3,865.4,133.0
2018-02-06 14:15:00,898.5,900.5,895.10004,894.60004,906.3,133.0
2018-02-06 14:30:00,935.4,937.4,931.60004,931.3,943.4,133.0
2018-02-06 14:45:00,968.3,970.2,964.4,964.0,976.60004,133.0
2018-02-06 15:00:00,999.60004,1001.7,996.5,996.0,1008.0,133.0
2018-02-06 15:15:00,1024.2001,1026.2001,1020.8,1020.5,1032.8,133.0
2018-02-06 15:30:00,1044.6,1046.3,1040.8,1040.7001,1053.2001,133.0
2018-02-06 15:45:00,1060.5,1062.0,1056.4,1056.4,1069.3,133.0
2018-02-06 16:00:00,1071.8,1073.1,1067.4,1067.5,1080.8,133.0
2018-02-06 16:15:00,1078.7001,1079.7001,1074.0,1074.2001,1087.3,133.0
2018-02-06 16:30:00,1080.9,1081.6,1075.9,1076.3,1089.3,133.0
2018-02-06 16:45:00,1078.5,1078.9,1073.2001,1073.8,1086.5,133.0
2018-02-06 17:00:00,1071.4,1071.5,1065.8,1066.5,1079.1,133.0
2018-02-06 17:15:00,1059.5,1059.7001,1053.9,1054.7001,1066.8,133.0
2018-02-06 17:30:00,1043.0,1043.3,1037.4,1038.3,1050.0,133.0
2018-02-06 17:45:00,1022.10004,1022.5,1016.4,1017.5,1028.7001,133.0
2018-02-06 18:00:00,997.2,998.0,990.9,992.60004,1002.2,133.0
2018-02-06 18:15:00,967.4,968.3,961.10004,962.5,972.4,133.0
2018-02-06 18:30:00,933.5,934.3,927.2,928.4,938.5,133.0
2018-02-06 18:45:00,895.7,896.60004,889.3,890.4,900.7,133.0
2018-02-06 19:00:00,854.2,855.2,847.8,848.8,859.2,133.0
2018-02-06 19:15:00,808.9,809.9,802.9,803.4,814.10004,133.0
2018-02-06 19:30:00,760.4,761.4,754.60004,754.9,765.7,133.0
2018-02-06 19:45:00,708.9,709.8,703.10004,703.5,714.4,133.0
2018-02-06 20:00:00,654.60004,655.5,649.10004,649.10004,660.2,133.0
2018-02-06 20:15:00,597.9,598.7,592.60004,592.4,603.60004,133.0
2018-02-06 20:30:00,539.0,539.9,533.9,533.7,544.60004,133.0
2018-02-06 20:45:00,478.6,479.30002,473.7,473.5,484.2,9.0
2018-02-06 21:00:00,371.2,416.6,364.6,409.5,334.6,9.0
2018-02-06 21:15:00,295.7,250.5,290.7,285.6,308.5,9.0
2018-02-06 21:30:00,142.7,242.90001,217.40001,140.0,178.90001,9.0
2018-02-06 21:45:00,71.5,111.1,141.5,98.4,123.0,9.0
2018-02-06 22:00:00,0.0,75.0,52.600002,0.0,22.6,73.0
2018-02-06 22:15:00,40.100002,0.0,0.0,0.0,54.5,9.0
2018-02-06 22:30:00,27.9,2.3,57.8,3.1000001,0.0,9.0
2018-02-06 22:45:00,0.0,0.0,0.0,0.0,0.0,73.0
2018-02-06 23:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-06 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-06 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-06 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-07 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-07 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-07 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-07 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-07 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-07 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-07 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-07 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-07 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-07 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-07 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-07 09:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-07 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 10:15:00,5.1,1.7,15.5,7.8,3.7,13.0
2018-02-07 10:30:00,51.8,30.300001,67.5,56.8,45.3,13.0
2018-02-07 10:45:00,104.200005,76.0,106.6,111.0,78.1,9.0
2018-02-07 11:00:00,164.1,144.2,154.3,165.2,126.4,9.0
2018-02-07 11:15:00,196.2,203.1,217.6,227.0,162.2,13.0
2018-02-07 11:30:00,213.40001,211.0,273.4,255.2,185.6,13.0
2018-02-07 11:45:00,250.90001,228.40001,356.4,318.30002,201.3,13.0
2018-02-07 12:00:00,326.0,322.30002,417.80002,398.80002,287.6,13.0
2018-02-07 12:15:00,428.5,397.9,478.4,478.1,356.1,9.0
2018-02-07 12:30:00,536.60004,433.6,538.0,537.5,502.5,9.0
2018-02-07 12:45:00,595.7,571.2,595.7,595.2,583.8,9.0
2018-02-07 13:00:00,651.10004,647.10004,651.10004,650.60004,644.0,133.0
2018-02-07 13:15:00,704.10004,706.9,704.10004,703.5,708.7,133.0
2018-02-07 13:30:00,754.3,757.3,754.2,753.60004,759.10004,133.0
2018-02-07 13:45:00,801.5,804.5,801.3,800.7,806.5,133.0
2018-02-07 14:00:00,845.4,848.3,845.0,844.5,850.5,133.0
2018-02-07 14:15:00,885.7,888.7,885.2,884.7,891.0,133.0
2018-02-07 14:30:00,922.10004,925.3,921.60004,921.0,927.5,133.0
2018-02-07 14:45:00,954.60004,957.9,953.9,953.4,960.2,133.0
2018-02-07 15:00:00,983.7,986.7,982.2,982.4,989.5,133.0
2018-02-07 15:15:00,1007.7,1010.8,1006.10004,1006.4,1013.7,133.0
2018-02-07 15:30:00,1027.5,1030.4,1025.7001,1026.1,1033.6,133.0
2018-02-07 15:45:00,1042.8,1045.7001,1040.9,1041.2001,1049.1,133.0
2018-02-07 16:00:00,1053.5,1056.4,1051.4,1051.9,1059.9,133.0
2018-02-07 16:15:00,1059.8,1062.7001,1057.5,1058.0,1066.2001,133.0
2018-02-07 16:30:00,1061.4,1064.3,1059.1,1059.5,1067.9,133.0
2018-02-07 16:45:00,1058.4,1061.4,1056.0,1056.4,1065.0,133.0
2018-02-07 17:00:00,1050.9,1053.9,1048.3,1048.8,1057.4,133.0
2018-02-07 17:15:00,1038.8,1041.5,1035.7001,1036.3,1045.8,133.0
2018-02-07 17:30:00,1022.2,1024.7001,1018.7,1019.4,1029.7001,133.0
2018-02-07 17:45:00,1001.2,1003.60004,997.2,998.10004,1009.10004,133.0
2018-02-07 18:00:00,972.60004,974.9,967.3,969.0,980.9,133.0
2018-02-07 18:15:00,943.2,945.3,938.0,939.3,951.8,133.0
2018-02-07 18:30:00,909.7,911.7,904.5,905.4,918.60004,133.0
2018-02-07 18:45:00,872.4,874.2,805.10004,868.2,881.5,73.0
2018-02-07 19:00:00,591.9,833.0,555.9,734.4,439.0,13.0
2018-02-07 19:15:00,338.80002,545.4,414.5,432.1,311.4,13.0
2018-02-07 19:30:00,296.4,347.0,361.7,327.6,286.6,13.0
2018-02-07 19:45:00,284.80002,288.1,327.1,303.7,318.4,13.0
2018-02-07 20:00:00,360.0,238.1,535.8,342.7,347.0,13.0
2018-02-07 20:15:00,294.30002,252.3,382.0,358.9,254.0,13.0
2018-02-07 20:30:00,210.90001,215.8,241.3,255.8,241.7,13.0
2018-02-07 20:45:00,273.80002,211.7,192.90001,228.3,295.30002,9.0
2018-02-07 21:00:00,318.1,215.1,225.3,308.9,310.5,9.0
2018-02-07 21:15:00,254.40001,190.5,318.5,316.6,257.7,13.0
2018-02-07 21:30:00,125.8,104.6,265.2,235.5,122.200005,13.0
2018-02-07 21:45:00,92.4,129.3,15.7,66.6,103.6,9.0
2018-02-07 22:00:00,0.0,107.5,25.7,6.8,0.0,77.0
2018-02-07 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-02-07 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-02-07 22:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-02-07 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-07 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-08 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-08 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-08 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-08 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-08 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-08 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-08 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-08 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-08 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-08 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-08 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-08 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-08 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-08 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-08 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-08 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-08 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-08 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-08 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-08 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-08 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-08 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-08 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-08 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-08 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-08 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-08 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-08 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-08 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-08 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-08 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-08 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-08 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-08 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-08 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-08 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-08 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-08 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-08 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-08 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-08 10:15:00,22.1,22.2,22.5,22.5,22.300001,133.0
2018-02-08 10:30:00,60.4,60.8,60.4,60.3,62.0,73.0
2018-02-08 10:45:00,109.5,110.1,108.9,108.700005,112.200005,9.0
2018-02-08 11:00:00,164.90001,165.5,163.7,163.5,168.7,133.0
2018-02-08 11:15:00,224.1,225.40001,222.40001,222.1,228.5,133.0
2018-02-08 11:30:00,284.9,286.1,282.7,282.6,290.0,133.0
2018-02-08 11:45:00,346.6,348.0,344.2,343.9,352.2,133.0
2018-02-08 12:00:00,400.4,401.80002,395.7,395.9,408.80002,133.0
2018-02-08 12:15:00,461.1,462.5,456.2,456.30002,470.0,133.0
2018-02-08 12:30:00,520.7,522.10004,515.60004,515.7,530.10004,133.0
2018-02-08 12:45:00,578.5,579.9,573.3,573.3,588.3,133.0
2018-02-08 13:00:00,634.2,635.7,628.9,628.8,644.3,133.0
2018-02-08 13:15:00,687.60004,689.10004,682.0,682.0,698.0,133.0
2018-02-08 13:30:00,738.10004,739.60004,732.4,732.4,748.8,133.0
2018-02-08 13:45:00,785.60004,787.2,779.8,779.8,796.60004,133.0
2018-02-08 14:00:00,829.7,831.4,823.7,823.8,840.9,133.0
2018-02-08 14:15:00,870.3,872.0,864.0,864.2,881.7,133.0
2018-02-08 14:30:00,907.0,908.7,900.7,900.8,918.60004,133.0
2018-02-08 14:45:00,939.8,941.5,933.4,933.4,951.5,133.0
2018-02-08 15:00:00,971.0,972.5,965.10004,965.60004,981.4,133.0
2018-02-08 15:15:00,995.5,996.8,989.5,989.9,1006.2,133.0
2018-02-08 15:30:00,1015.7,1016.8,1009.4,1009.9,1026.5,133.0
