date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2014-01-04 19:45:00,781.10004,781.7,788.9,778.9,785.9,133.0
2014-01-04 20:00:00,728.2,729.0,735.60004,726.10004,732.9,133.0
2014-01-04 20:15:00,673.10004,673.9,680.10004,671.2,677.7,133.0
2014-01-04 20:30:00,616.10004,616.8,622.60004,614.10004,620.5,133.0
2014-01-04 20:45:00,557.4,558.0,563.3,555.4,561.5,133.0
2014-01-04 21:00:00,496.7,497.30002,501.9,495.1,500.5,133.0
2014-01-04 21:15:00,435.9,436.7,440.6,434.5,439.6,133.0
2014-01-04 21:30:00,374.4,375.1,378.5,372.9,377.80002,73.0
2014-01-04 21:45:00,312.80002,313.5,316.6,311.6,316.2,133.0
2014-01-04 22:00:00,251.7,252.5,255.0,250.40001,254.7,73.0
2014-01-04 22:15:00,191.5,192.1,194.3,190.2,194.3,133.0
2014-01-04 22:30:00,133.5,134.0,135.7,132.3,135.90001,133.0
2014-01-04 22:45:00,78.200005,55.7,80.0,77.0,80.3,133.0
2014-01-04 23:00:00,28.4,28.800001,29.9,27.2,30.1,133.0
2014-01-04 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-04 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-04 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 09:45:00,13.5,12.400001,13.6,14.900001,12.5,133.0
2014-01-05 10:00:00,58.9,57.5,59.2,61.5,58.2,133.0
2014-01-05 10:15:00,113.6,112.200005,114.0,116.6,113.0,133.0
2014-01-05 10:30:00,171.3,169.8,171.90001,174.6,171.0,133.0
2014-01-05 10:45:00,231.2,229.8,232.3,235.1,231.2,133.0
2014-01-05 11:00:00,293.0,291.30002,294.1,297.30002,293.0,133.0
2014-01-05 11:15:00,355.4,353.80002,356.80002,359.9,355.5,133.0
2014-01-05 11:30:00,417.80002,416.1,419.2,422.6,418.0,133.0
2014-01-05 11:45:00,479.9,478.1,481.5,484.9,480.2,133.0
2014-01-05 12:00:00,541.5,538.4,543.10004,547.3,540.60004,133.0
2014-01-05 12:15:00,601.5,598.4,603.60004,607.4,601.0,133.0
2014-01-05 12:30:00,659.9,657.0,662.3,666.0,659.5,133.0
2014-01-05 12:45:00,716.5,713.7,719.0,722.5,716.2,133.0
2014-01-05 13:00:00,771.0,768.0,773.7,776.9,770.8,133.0
2014-01-05 13:15:00,822.8,820.2,825.8,828.7,823.0,133.0
2014-01-05 13:30:00,871.8,869.5,875.2,877.60004,872.3,133.0
2014-01-05 13:45:00,917.8,915.60004,921.4,923.4,918.60004,133.0
2014-01-05 14:00:00,960.7,958.60004,964.5,965.9,961.5,133.0
2014-01-05 14:15:00,1000.0,998.2,1004.2,1004.9,1001.2,133.0
2014-01-05 14:30:00,1035.8,1034.3,1040.3,1040.1,1037.3,133.0
2014-01-05 14:45:00,1067.4,1066.3,1072.4,1071.2001,1069.3,133.0
2014-01-05 15:00:00,1095.5,1094.8,1100.7001,1098.5,1097.6,133.0
2014-01-05 15:15:00,1118.7001,1118.3,1124.4,1121.2001,1121.3,133.0
2014-01-05 15:30:00,1138.1,1138.0,1144.3,1139.9,1141.1,133.0
2014-01-05 15:45:00,1153.0,1153.2001,1159.6,1154.2001,1156.4,133.0
2014-01-05 16:00:00,1163.2001,1163.8,1170.2001,1163.8,1167.1,133.0
2014-01-05 16:15:00,1168.2001,1168.9,1175.7001,1168.2001,1172.5,133.0
2014-01-05 16:30:00,1168.7001,1169.6,1176.7001,1168.1,1173.6,133.0
2014-01-05 16:45:00,1164.9,1165.9,1173.3,1163.8,1170.1,133.0
2014-01-05 17:00:00,1156.5,1157.6,1165.2001,1154.9,1162.2001,133.0
2014-01-05 17:15:00,1143.2001,1144.4,1152.4,1141.2001,1149.2001,133.0
2014-01-05 17:30:00,1125.4,1126.5,1134.9,1122.9,1131.7001,133.0
2014-01-05 17:45:00,1103.5,1104.5,1113.3,1100.6,1110.0,133.0
2014-01-05 18:00:00,1076.4,1077.4,1086.7001,1073.6,1083.3,133.0
2014-01-05 18:15:00,1046.0,1047.0,1056.2001,1043.1,1052.9,133.0
2014-01-05 18:30:00,1011.5,1012.60004,1021.8,1008.5,1018.60004,133.0
2014-01-05 18:45:00,973.60004,974.60004,983.8,970.4,980.7,133.0
2014-01-05 19:00:00,932.0,933.0,942.0,928.8,939.10004,133.0
2014-01-05 19:15:00,887.10004,887.8,896.8,884.10004,894.0,133.0
2014-01-05 19:30:00,839.0,839.60004,848.4,836.2,845.7,133.0
2014-01-05 19:45:00,788.10004,788.60004,797.2,785.5,794.5,133.0
2014-01-05 20:00:00,734.4,734.8,743.10004,732.10004,740.8,133.0
2014-01-05 20:15:00,678.8,679.10004,686.9,676.5,684.7,133.0
2014-01-05 20:30:00,621.10004,621.4,628.7,619.0,626.8,133.0
2014-01-05 20:45:00,561.60004,561.9,568.9,559.7,567.3,133.0
2014-01-05 21:00:00,496.9,496.6,503.30002,497.0,502.6,133.0
2014-01-05 21:15:00,435.2,435.0,441.2,435.5,440.7,133.0
2014-01-05 21:30:00,373.30002,372.9,378.4,373.5,378.2,133.0
2014-01-05 21:45:00,311.0,306.80002,315.6,311.5,315.6,133.0
2014-01-05 22:00:00,249.3,248.7,253.40001,249.90001,253.5,133.0
2014-01-05 22:15:00,188.8,188.3,192.3,189.40001,192.6,133.0
2014-01-05 22:30:00,130.5,130.3,133.3,114.3,133.7,9.0
2014-01-05 22:45:00,75.700005,75.6,78.1,67.5,78.3,133.0
2014-01-05 23:00:00,27.6,27.6,29.2,27.0,29.4,133.0
2014-01-05 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-05 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-06 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-06 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-06 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-06 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-06 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-06 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-06 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-06 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-06 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-06 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-06 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-06 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-06 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-06 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-06 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-06 09:45:00,0.0,0.0,11.1,0.0,10.2,77.0
2014-01-06 10:00:00,53.8,52.100002,53.7,57.4,52.9,133.0
2014-01-06 10:15:00,106.5,104.6,106.3,111.3,105.700005,133.0
2014-01-06 10:30:00,163.2,161.1,163.1,168.7,162.5,133.0
2014-01-06 10:45:00,222.6,220.40001,222.7,228.7,222.1,133.0
2014-01-06 11:00:00,283.7,281.5,283.9,290.30002,283.4,133.0
2014-01-06 11:15:00,345.6,343.5,346.0,352.6,345.5,133.0
2014-01-06 11:30:00,407.9,405.7,408.2,415.1,407.7,133.0
2014-01-06 11:45:00,469.6,467.4,470.1,477.0,469.6,133.0
2014-01-06 12:00:00,535.5,533.5,535.8,541.5,535.0,133.0
2014-01-06 12:15:00,595.10004,593.2,595.60004,601.4,594.7,133.0
2014-01-06 12:30:00,653.2,651.4,653.7,659.5,652.9,133.0
2014-01-06 12:45:00,709.4,707.7,710.3,715.9,709.4,133.0
2014-01-06 13:00:00,763.4,761.8,764.2,770.0,763.60004,133.0
2014-01-06 13:15:00,814.8,813.4,815.8,821.2,815.0,133.0
2014-01-06 13:30:00,863.5,862.2,864.4,869.7,863.8,133.0
2014-01-06 13:45:00,909.0,907.9,910.10004,915.3,909.5,133.0
2014-01-06 14:00:00,951.3,950.5,952.5,957.4,952.0,133.0
2014-01-06 14:15:00,989.9,989.4,991.2,995.9,990.8,133.0
2014-01-06 14:30:00,1024.9,1024.6,1026.2001,1030.5,1025.9,133.0
2014-01-06 14:45:00,1055.9,1055.9,1057.4,1061.3,1057.2001,133.0
2014-01-06 15:00:00,1083.4,1083.5,1085.2001,1088.5,1085.0,133.0
2014-01-06 15:15:00,1106.1,1106.3,1107.9,1110.9,1107.7001,133.0
2014-01-06 15:30:00,1124.8,1125.3,1126.7001,1129.4,1126.6,133.0
2014-01-06 15:45:00,1139.0,1139.7001,1141.0,1143.3,1141.0,133.0
2014-01-06 16:00:00,1148.7001,1149.6,1150.8,1152.7001,1150.8,133.0
2014-01-06 16:15:00,1153.5,1154.6,1155.6,1157.3,1155.9,133.0
2014-01-06 16:30:00,1153.9,1155.2001,1156.0,1157.5,1156.5,133.0
2014-01-06 16:45:00,1149.9,1151.4,1152.1,1153.3,1152.8,133.0
2014-01-06 17:00:00,1141.5,1143.1,1143.6,1144.6,1144.6,133.0
2014-01-06 17:15:00,1128.6,1130.4,1131.1,1131.2001,1132.1,133.0
2014-01-06 17:30:00,1111.3,1113.2001,1114.0,1113.3,1115.1,133.0
2014-01-06 17:45:00,1089.9,1091.9,1093.0,1091.4,1094.1,133.0
2014-01-06 18:00:00,1064.3,1066.8,1067.6,1065.4,1068.8,133.0
2014-01-06 18:15:00,1034.3,1036.8,1037.6,1035.0,1038.9,133.0
2014-01-06 18:30:00,1000.4,1002.9,1003.9,1001.0,1005.10004,73.0
2014-01-06 18:45:00,962.9,965.4,966.4,963.2,967.8,73.0
2014-01-06 19:00:00,921.9,924.2,925.4,921.9,926.8,73.0
2014-01-06 19:15:00,878.0,880.4,881.5,877.8,882.9,133.0
2014-01-06 19:30:00,830.8,833.3,834.2,830.4,835.8,133.0
2014-01-06 19:45:00,780.9,783.3,784.4,780.3,785.7,133.0
2014-01-06 20:00:00,728.3,730.8,731.7,727.5,733.2,133.0
2014-01-06 20:15:00,673.3,675.7,676.60004,672.5,678.0,133.0
2014-01-06 20:30:00,616.4,618.60004,619.4,615.5,620.9,133.0
2014-01-06 20:45:00,557.5,364.7,560.5,556.8,469.9,133.0
2014-01-06 21:00:00,496.7,138.6,475.30002,496.1,299.1,133.0
2014-01-06 21:15:00,352.7,49.3,250.8,435.5,26.4,9.0
2014-01-06 21:30:00,76.4,40.100002,59.0,264.4,0.0,9.0
2014-01-06 21:45:00,0.0,130.7,0.0,69.8,0.0,73.0
2014-01-06 22:00:00,20.2,203.2,106.700005,58.2,149.1,9.0
2014-01-06 22:15:00,65.4,192.5,176.7,0.0,195.40001,9.0
2014-01-06 22:30:00,103.6,134.2,132.90001,20.7,136.8,9.0
2014-01-06 22:45:00,78.5,37.0,80.200005,19.6,81.200005,133.0
2014-01-06 23:00:00,29.0,29.300001,30.4,28.0,30.9,133.0
2014-01-06 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-06 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-07 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-07 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-07 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-07 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-07 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-07 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-07 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-07 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-07 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-07 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-07 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-07 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-07 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-07 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-07 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-07 09:45:00,9.900001,8.8,9.8,11.2,8.900001,133.0
2014-01-07 10:00:00,53.2,51.600002,53.100002,55.7,52.0,133.0
2014-01-07 10:15:00,106.3,104.5,106.3,109.4,105.3,133.0
2014-01-07 10:30:00,162.8,161.2,163.0,166.5,162.2,133.0
2014-01-07 10:45:00,222.2,220.3,222.40001,225.7,221.6,133.0
2014-01-07 11:00:00,282.80002,281.0,283.30002,286.6,282.4,133.0
2014-01-07 11:15:00,344.5,342.80002,345.30002,348.30002,344.4,133.0
2014-01-07 11:30:00,406.0,404.4,407.2,409.80002,406.2,133.0
2014-01-07 11:45:00,467.2,465.6,468.6,471.0,467.6,133.0
2014-01-07 12:00:00,514.2,513.3,513.9,524.2,515.9,133.0
2014-01-07 12:15:00,573.7,572.9,573.7,583.60004,575.60004,133.0
2014-01-07 12:30:00,631.7,631.0,632.10004,641.3,633.9,133.0
2014-01-07 12:45:00,687.7,687.2,688.5,697.10004,690.2,133.0
2014-01-07 13:00:00,741.60004,741.2,742.8,750.60004,744.3,133.0
2014-01-07 13:30:00,841.3,841.3,843.0,849.7,844.4,133.0
2014-01-07 13:45:00,886.7,887.0,888.7,894.8,890.0,133.0
2014-01-07 14:00:00,928.9,929.5,931.2,936.60004,932.60004,133.0
2014-01-07 14:15:00,967.7,968.60004,970.2,975.0,971.7,133.0
2014-01-07 14:30:00,1002.9,1004.10004,1005.5,1009.7,1007.10004,133.0
2014-01-07 14:45:00,1034.1,1035.8,1037.1,1040.5,1038.6,133.0
2014-01-07 15:00:00,1060.3,1062.0,1063.0,1066.3,1065.2001,133.0
2014-01-07 15:15:00,1082.8,1084.7001,1085.3,1088.8,1087.8,133.0
2014-01-07 15:30:00,1101.3,1103.2001,1103.6,1107.3,1106.3,133.0
2014-01-07 15:45:00,1115.3,1117.4,1117.4,1121.4,1120.3,133.0
2014-01-07 16:00:00,1124.8,1127.1,1126.7001,1131.0,1129.9,133.0
2014-01-07 16:15:00,1130.0,1132.4,1132.2001,1135.8,1135.3,133.0
2014-01-07 16:30:00,1130.7001,1133.2001,1133.1,1136.2001,1136.2001,133.0
2014-01-07 16:45:00,1127.0,1129.6,1129.7001,1132.2001,1132.8,133.0
2014-01-07 17:00:00,1118.9,1121.6,1121.7001,1123.7001,1124.9,133.0
2014-01-07 17:15:00,1106.4,1108.9,1108.9,1111.6,1112.3,133.0
2014-01-07 17:30:00,1089.5,1091.9,1091.6,1094.9,1095.1,133.0
2014-01-07 17:45:00,1068.4,1070.7001,1070.2001,1074.2001,1073.8,133.0
2014-01-07 18:00:00,1042.2001,1044.2001,1042.8,1048.7001,1047.7001,73.0
2014-01-07 18:15:00,1013.0,1015.10004,1014.0,1019.10004,1018.7,73.0
2014-01-07 18:30:00,979.9,982.10004,955.10004,985.60004,985.8,133.0
2014-01-07 18:45:00,943.2,945.3,888.2,948.5,949.3,9.0
2014-01-07 19:00:00,902.7,905.0,904.3,899.10004,909.10004,9.0
2014-01-07 19:15:00,859.10004,861.4,860.3,864.10004,865.5,73.0
2014-01-07 19:30:00,812.10004,814.60004,813.2,817.2,818.7,133.0
2014-01-07 19:45:00,762.4,765.0,763.2,767.5,656.9,73.0
2014-01-07 20:00:00,710.0,468.80002,710.4,715.3,716.60004,133.0
2014-01-07 20:15:00,655.3,414.4,655.60004,660.60004,661.60004,133.0
2014-01-07 20:30:00,519.2,441.2,543.8,603.7,320.4,9.0
2014-01-07 20:45:00,296.7,214.90001,278.7,490.5,218.6,13.0
2014-01-07 21:00:00,182.8,162.90001,204.8,229.0,163.2,13.0
2014-01-07 21:15:00,122.3,125.1,174.6,164.8,96.700005,13.0
2014-01-07 21:30:00,80.5,63.3,86.0,177.40001,89.3,13.0
2014-01-07 21:45:00,140.40001,58.5,157.6,120.0,45.100002,9.0
2014-01-07 22:00:00,147.5,73.4,205.6,189.40001,102.200005,9.0
2014-01-07 22:15:00,126.6,161.8,168.40001,145.40001,174.1,9.0
2014-01-07 22:30:00,113.5,113.8,112.9,120.8,117.700005,133.0
2014-01-07 22:45:00,63.3,63.5,63.100002,68.4,66.4,133.0
2014-01-07 23:00:00,22.5,22.7,22.9,24.1,24.4,73.0
2014-01-07 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-07 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-07 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-08 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-08 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-08 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-08 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-08 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-08 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-08 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-08 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-08 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-08 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-08 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-08 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-08 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-08 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-08 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-08 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-08 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-08 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-08 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-08 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-08 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-08 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-01-08 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-08 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-01-08 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-01-08 09:45:00,7.3,6.3,7.2000003,8.8,6.5,133.0
2014-01-08 10:00:00,45.8,44.3,45.7,49.9,45.600002,133.0
2014-01-08 10:15:00,95.5,93.700005,95.5,101.6,95.8,133.0
2014-01-08 10:30:00,151.0,149.2,151.40001,129.1,151.90001,133.0
2014-01-08 10:45:00,209.90001,208.2,210.5,180.0,211.2,9.0
2014-01-08 11:00:00,270.7,269.1,271.6,213.0,272.4,9.0
2014-01-08 11:15:00,332.30002,331.0,333.5,255.8,334.4,9.0
2014-01-08 11:30:00,383.5,392.9,395.7,281.0,396.5,9.0
2014-01-08 11:45:00,443.4,454.80002,457.30002,323.0,458.4,9.0
2014-01-08 12:00:00,442.5,436.7,479.4,351.30002,486.4,9.0
2014-01-08 12:15:00,490.0,489.5,539.5,421.80002,546.4,9.0
2014-01-08 12:30:00,541.3,537.60004,598.10004,466.1,604.4,9.0
2014-01-08 12:45:00,574.7,606.0,626.60004,540.7,627.4,9.0
2014-01-08 13:00:00,651.10004,689.7,695.10004,672.9,688.2,9.0
2014-01-08 13:15:00,747.4,757.3,732.60004,707.0,677.60004,9.0
2014-01-08 13:30:00,805.2,808.5,754.9,687.4,750.9,9.0
2014-01-08 13:45:00,783.5,854.5,851.4,697.60004,815.60004,9.0
2014-01-08 14:00:00,626.7,837.10004,770.9,669.10004,705.8,13.0
2014-01-08 14:15:00,793.10004,793.5,686.4,695.5,895.3,9.0
2014-01-08 14:30:00,600.60004,835.7,707.7,613.10004,817.9,13.0
2014-01-08 14:45:00,490.2,813.7,730.3,583.60004,672.9,13.0
2014-01-08 15:00:00,531.60004,770.7,619.10004,654.5,498.9,13.0
2014-01-08 15:15:00,859.2,695.4,884.3,809.4,757.9,13.0
