,date,swgnt,swfdn
591,2012-01-25 15:30:00,416.75,478.625
592,2012-01-25 16:30:00,469.0,538.75
593,2012-01-25 17:30:00,520.5,598.25
594,2012-01-25 18:30:00,501.375,577.5
595,2012-01-25 19:30:00,396.0,457.5
596,2012-01-25 20:30:00,276.625,320.875
597,2012-01-25 21:30:00,155.4375,182.8125
598,2012-01-25 22:30:00,42.546875,51.6875
599,2012-01-25 23:30:00,0.0,0.0
600,2012-01-26 00:30:00,0.0,0.0
601,2012-01-26 01:30:00,0.0,0.0
602,2012-01-26 02:30:00,0.0,0.0
603,2012-01-26 03:30:00,0.0,0.0
604,2012-01-26 04:30:00,0.0,0.0
605,2012-01-26 05:30:00,0.0,0.0
606,2012-01-26 06:30:00,0.0,0.0
607,2012-01-26 07:30:00,0.0,0.0
608,2012-01-26 08:30:00,0.0,0.0
609,2012-01-26 09:30:00,1.9838867,2.4501953
610,2012-01-26 10:30:00,107.3125,132.625
611,2012-01-26 11:30:00,328.75,392.875
612,2012-01-26 12:30:00,555.0,646.5
613,2012-01-26 13:30:00,754.5,865.0
614,2012-01-26 14:30:00,907.75,1030.5
615,2012-01-26 15:30:00,1000.0,1129.5
616,2012-01-26 16:30:00,1005.0,1134.0
617,2012-01-26 17:30:00,932.5,1055.5
618,2012-01-26 18:30:00,810.25,923.0
619,2012-01-26 19:30:00,603.75,695.25
620,2012-01-26 20:30:00,317.5,370.25
621,2012-01-26 21:30:00,143.6875,170.5625
622,2012-01-26 22:30:00,30.828125,36.78125
623,2012-01-26 23:30:00,0.0,0.0
624,2012-01-27 00:30:00,0.0,0.0
625,2012-01-27 01:30:00,0.0,0.0
626,2012-01-27 02:30:00,0.0,0.0
627,2012-01-27 03:30:00,0.0,0.0
628,2012-01-27 04:30:00,0.0,0.0
629,2012-01-27 05:30:00,0.0,0.0
630,2012-01-27 06:30:00,0.0,0.0
631,2012-01-27 07:30:00,0.0,0.0
632,2012-01-27 08:30:00,0.0,0.0
633,2012-01-27 09:30:00,1.7783203,2.1171875
634,2012-01-27 10:30:00,87.90625,104.96875
635,2012-01-27 11:30:00,296.5,352.125
636,2012-01-27 12:30:00,546.25,636.75
637,2012-01-27 13:30:00,753.5,864.25
638,2012-01-27 14:30:00,906.25,1029.0
639,2012-01-27 15:30:00,998.25,1127.5
640,2012-01-27 16:30:00,1011.75,1141.5
641,2012-01-27 17:30:00,910.5,1030.5
642,2012-01-27 18:30:00,737.0,839.5
643,2012-01-27 19:30:00,516.75,595.0
644,2012-01-27 20:30:00,335.375,391.5
645,2012-01-27 21:30:00,157.1875,187.0
646,2012-01-27 22:30:00,34.671875,42.328125
647,2012-01-27 23:30:00,0.0,0.0
648,2012-01-28 00:30:00,0.0,0.0
649,2012-01-28 01:30:00,0.0,0.0
650,2012-01-28 02:30:00,0.0,0.0
651,2012-01-28 03:30:00,0.0,0.0
652,2012-01-28 04:30:00,0.0,0.0
653,2012-01-28 05:30:00,0.0,0.0
654,2012-01-28 06:30:00,0.0,0.0
655,2012-01-28 07:30:00,0.0,0.0
656,2012-01-28 08:30:00,0.0,0.0
657,2012-01-28 09:30:00,1.5117188,1.8110352
658,2012-01-28 10:30:00,95.84375,117.6875
659,2012-01-28 11:30:00,298.75,355.875
660,2012-01-28 12:30:00,525.25,611.75
661,2012-01-28 13:30:00,736.5,845.0
662,2012-01-28 14:30:00,890.75,1011.75
663,2012-01-28 15:30:00,966.5,1092.0
664,2012-01-28 16:30:00,920.0,1039.0
665,2012-01-28 17:30:00,811.0,918.25
666,2012-01-28 18:30:00,643.0,732.5
667,2012-01-28 19:30:00,413.5,475.875
668,2012-01-28 20:30:00,306.625,356.75
669,2012-01-28 21:30:00,158.375,187.8125
670,2012-01-28 22:30:00,33.1875,40.046875
671,2012-01-28 23:30:00,0.0,0.0
672,2012-01-29 00:30:00,0.0,0.0
673,2012-01-29 01:30:00,0.0,0.0
674,2012-01-29 02:30:00,0.0,0.0
675,2012-01-29 03:30:00,0.0,0.0
676,2012-01-29 04:30:00,0.0,0.0
677,2012-01-29 05:30:00,0.0,0.0
678,2012-01-29 06:30:00,0.0,0.0
679,2012-01-29 07:30:00,0.0,0.0
680,2012-01-29 08:30:00,0.0,0.0
681,2012-01-29 09:30:00,0.55371094,0.64990234
682,2012-01-29 10:30:00,46.15625,53.75
683,2012-01-29 11:30:00,191.75,223.9375
684,2012-01-29 12:30:00,387.0,449.375
685,2012-01-29 13:30:00,644.25,741.25
686,2012-01-29 14:30:00,776.5,884.5
687,2012-01-29 15:30:00,750.0,850.5
688,2012-01-29 16:30:00,642.5,730.75
689,2012-01-29 17:30:00,490.125,559.25
690,2012-01-29 18:30:00,391.375,447.5
691,2012-01-29 19:30:00,289.375,332.875
692,2012-01-29 20:30:00,166.0,192.125
693,2012-01-29 21:30:00,80.46875,94.21875
694,2012-01-29 22:30:00,16.4375,19.289062
695,2012-01-29 23:30:00,0.0,0.0
696,2012-01-30 00:30:00,0.0,0.0
697,2012-01-30 01:30:00,0.0,0.0
698,2012-01-30 02:30:00,0.0,0.0
699,2012-01-30 03:30:00,0.0,0.0
700,2012-01-30 04:30:00,0.0,0.0
701,2012-01-30 05:30:00,0.0,0.0
702,2012-01-30 06:30:00,0.0,0.0
703,2012-01-30 07:30:00,0.0,0.0
704,2012-01-30 08:30:00,0.0,0.0
705,2012-01-30 09:30:00,0.7746582,0.90893555
706,2012-01-30 10:30:00,48.859375,57.03125
707,2012-01-30 11:30:00,189.3125,221.4375
708,2012-01-30 12:30:00,443.125,515.75
709,2012-01-30 13:30:00,596.5,685.75
710,2012-01-30 14:30:00,656.25,750.0
711,2012-01-30 15:30:00,686.75,778.5
712,2012-01-30 16:30:00,652.0,738.25
713,2012-01-30 17:30:00,566.0,642.5
714,2012-01-30 18:30:00,409.125,467.0
715,2012-01-30 19:30:00,266.875,306.875
716,2012-01-30 20:30:00,226.75,263.25
717,2012-01-30 21:30:00,88.0,102.78125
718,2012-01-30 22:30:00,19.734375,23.117188
719,2012-01-30 23:30:00,0.0,0.0
720,2012-01-31 00:30:00,0.0,0.0
721,2012-01-31 01:30:00,0.0,0.0
722,2012-01-31 02:30:00,0.0,0.0
723,2012-01-31 03:30:00,0.0,0.0
724,2012-01-31 04:30:00,0.0,0.0
725,2012-01-31 05:30:00,0.0,0.0
726,2012-01-31 06:30:00,0.0,0.0
727,2012-01-31 07:30:00,0.0,0.0
728,2012-01-31 08:30:00,0.0,0.0
729,2012-01-31 09:30:00,0.8911133,1.0600586
730,2012-01-31 10:30:00,81.21875,98.15625
731,2012-01-31 11:30:00,290.5,344.875
732,2012-01-31 12:30:00,517.25,602.25
733,2012-01-31 13:30:00,722.0,828.75
734,2012-01-31 14:30:00,878.0,998.5
735,2012-01-31 15:30:00,800.25,907.25
736,2012-01-31 16:30:00,730.75,829.5
737,2012-01-31 17:30:00,497.75,569.25
738,2012-01-31 18:30:00,345.0,396.0
739,2012-01-31 19:30:00,306.0,352.0
740,2012-01-31 20:30:00,221.0,256.25
741,2012-01-31 21:30:00,77.15625,90.125
742,2012-01-31 22:30:00,13.6328125,16.03125
743,2012-01-31 23:30:00,0.0,0.0
744,2012-02-01 00:30:00,0.0,0.0
745,2012-02-01 01:30:00,0.0,0.0
746,2012-02-01 02:30:00,0.0,0.0
747,2012-02-01 03:30:00,0.0,0.0
748,2012-02-01 04:30:00,0.0,0.0
749,2012-02-01 05:30:00,0.0,0.0
750,2012-02-01 06:30:00,0.0,0.0
751,2012-02-01 07:30:00,0.0,0.0
752,2012-02-01 08:30:00,0.0,0.0
753,2012-02-01 09:30:00,0.32861328,0.3869629
754,2012-02-01 10:30:00,25.273438,29.460938
755,2012-02-01 11:30:00,120.3125,139.5
756,2012-02-01 12:30:00,321.5,372.375
757,2012-02-01 13:30:00,528.5,607.5
758,2012-02-01 14:30:00,677.5,772.5
759,2012-02-01 15:30:00,833.25,944.25
760,2012-02-01 16:30:00,927.5,1046.0
761,2012-02-01 17:30:00,868.0,981.25
762,2012-02-01 18:30:00,589.5,672.0
763,2012-02-01 19:30:00,345.375,397.5
764,2012-02-01 20:30:00,174.5625,202.9375
765,2012-02-01 21:30:00,86.59375,102.5625
766,2012-02-01 22:30:00,20.125,24.625
767,2012-02-01 23:30:00,0.0,0.0
768,2012-02-02 00:30:00,0.0,0.0
769,2012-02-02 01:30:00,0.0,0.0
770,2012-02-02 02:30:00,0.0,0.0
771,2012-02-02 03:30:00,0.0,0.0
772,2012-02-02 04:30:00,0.0,0.0
773,2012-02-02 05:30:00,0.0,0.0
774,2012-02-02 06:30:00,0.0,0.0
775,2012-02-02 07:30:00,0.0,0.0
776,2012-02-02 08:30:00,0.0,0.0
777,2012-02-02 09:30:00,0.88793945,1.0893555
778,2012-02-02 10:30:00,85.4375,104.96875
779,2012-02-02 11:30:00,226.4375,268.5
780,2012-02-02 12:30:00,371.125,431.25
781,2012-02-02 13:30:00,551.75,633.25
782,2012-02-02 14:30:00,724.25,824.25
783,2012-02-02 15:30:00,886.5,1001.75
784,2012-02-02 16:30:00,912.75,1029.5
785,2012-02-02 17:30:00,759.75,860.5
786,2012-02-02 18:30:00,576.0,656.75
787,2012-02-02 19:30:00,368.125,424.5
788,2012-02-02 20:30:00,240.8125,280.25
789,2012-02-02 21:30:00,107.78125,125.8125
790,2012-02-02 22:30:00,17.195312,20.101562
791,2012-02-02 23:30:00,0.0,0.0
792,2012-02-03 00:30:00,0.0,0.0
793,2012-02-03 01:30:00,0.0,0.0
794,2012-02-03 02:30:00,0.0,0.0
795,2012-02-03 03:30:00,0.0,0.0
796,2012-02-03 04:30:00,0.0,0.0
797,2012-02-03 05:30:00,0.0,0.0
798,2012-02-03 06:30:00,0.0,0.0
799,2012-02-03 07:30:00,0.0,0.0
800,2012-02-03 08:30:00,0.0,0.0
801,2012-02-03 09:30:00,0.4506836,0.54418945
802,2012-02-03 10:30:00,55.84375,68.53125
803,2012-02-03 11:30:00,194.4375,230.5
804,2012-02-03 12:30:00,383.375,445.625
805,2012-02-03 13:30:00,582.75,669.0
806,2012-02-03 14:30:00,746.5,848.25
807,2012-02-03 15:30:00,797.25,902.5
808,2012-02-03 16:30:00,847.25,957.5
809,2012-02-03 17:30:00,764.75,866.0
810,2012-02-03 18:30:00,636.75,724.75
811,2012-02-03 19:30:00,440.375,506.625
812,2012-02-03 20:30:00,197.375,230.0
813,2012-02-03 21:30:00,95.96875,114.375
814,2012-02-03 22:30:00,20.179688,24.75
815,2012-02-03 23:30:00,0.0,0.0
816,2012-02-04 00:30:00,0.0,0.0
817,2012-02-04 01:30:00,0.0,0.0
818,2012-02-04 02:30:00,0.0,0.0
819,2012-02-04 03:30:00,0.0,0.0
820,2012-02-04 04:30:00,0.0,0.0
821,2012-02-04 05:30:00,0.0,0.0
822,2012-02-04 06:30:00,0.0,0.0
823,2012-02-04 07:30:00,0.0,0.0
824,2012-02-04 08:30:00,0.0,0.0
825,2012-02-04 09:30:00,0.58935547,0.6965332
826,2012-02-04 10:30:00,82.0625,99.15625
827,2012-02-04 11:30:00,287.5,342.125
828,2012-02-04 12:30:00,501.25,583.75
829,2012-02-04 13:30:00,669.5,769.0
830,2012-02-04 14:30:00,782.75,890.75
831,2012-02-04 15:30:00,796.0,903.0
832,2012-02-04 16:30:00,770.5,874.5
833,2012-02-04 17:30:00,669.5,762.25
834,2012-02-04 18:30:00,508.0,581.5
835,2012-02-04 19:30:00,292.875,337.375
836,2012-02-04 20:30:00,187.9375,218.25
837,2012-02-04 21:30:00,94.46875,110.625
838,2012-02-04 22:30:00,18.773438,22.578125
839,2012-02-04 23:30:00,0.0,0.0
840,2012-02-05 00:30:00,0.0,0.0
841,2012-02-05 01:30:00,0.0,0.0
842,2012-02-05 02:30:00,0.0,0.0
843,2012-02-05 03:30:00,0.0,0.0
844,2012-02-05 04:30:00,0.0,0.0
845,2012-02-05 05:30:00,0.0,0.0
846,2012-02-05 06:30:00,0.0,0.0
847,2012-02-05 07:30:00,0.0,0.0
848,2012-02-05 08:30:00,0.0,0.0
849,2012-02-05 09:30:00,0.22808838,0.2705078
850,2012-02-05 10:30:00,32.71875,38.359375
851,2012-02-05 11:30:00,124.0,143.8125
852,2012-02-05 12:30:00,274.625,317.875
853,2012-02-05 13:30:00,451.875,521.75
854,2012-02-05 14:30:00,595.5,684.5
855,2012-02-05 15:30:00,664.25,761.5
856,2012-02-05 16:30:00,645.25,740.75
857,2012-02-05 17:30:00,541.25,622.25
858,2012-02-05 18:30:00,416.5,479.375
859,2012-02-05 19:30:00,275.75,317.875
860,2012-02-05 20:30:00,171.0,197.625
861,2012-02-05 21:30:00,85.65625,99.4375
862,2012-02-05 22:30:00,16.859375,19.65625
863,2012-02-05 23:30:00,0.0,0.0
864,2012-02-06 00:30:00,0.0,0.0
865,2012-02-06 01:30:00,0.0,0.0
866,2012-02-06 02:30:00,0.0,0.0
867,2012-02-06 03:30:00,0.0,0.0
868,2012-02-06 04:30:00,0.0,0.0
869,2012-02-06 05:30:00,0.0,0.0
870,2012-02-06 06:30:00,0.0,0.0
871,2012-02-06 07:30:00,0.0,0.0
872,2012-02-06 08:30:00,0.0,0.0
873,2012-02-06 09:30:00,0.12554932,0.14727783
874,2012-02-06 10:30:00,23.632812,27.492188
875,2012-02-06 11:30:00,154.125,180.75
876,2012-02-06 12:30:00,344.625,399.625
877,2012-02-06 13:30:00,498.75,573.25
878,2012-02-06 14:30:00,578.25,661.0
879,2012-02-06 15:30:00,581.0,661.25
880,2012-02-06 16:30:00,549.75,625.75
881,2012-02-06 17:30:00,458.875,524.0
882,2012-02-06 18:30:00,305.625,350.375
883,2012-02-06 19:30:00,209.625,241.125
884,2012-02-06 20:30:00,129.4375,149.25
885,2012-02-06 21:30:00,62.15625,72.03125
886,2012-02-06 22:30:00,14.765625,17.351562
887,2012-02-06 23:30:00,0.0,0.0
888,2012-02-07 00:30:00,0.0,0.0
889,2012-02-07 01:30:00,0.0,0.0
890,2012-02-07 02:30:00,0.0,0.0
891,2012-02-07 03:30:00,0.0,0.0
892,2012-02-07 04:30:00,0.0,0.0
893,2012-02-07 05:30:00,0.0,0.0
894,2012-02-07 06:30:00,0.0,0.0
895,2012-02-07 07:30:00,0.0,0.0
896,2012-02-07 08:30:00,0.0,0.0
897,2012-02-07 09:30:00,0.1928711,0.22729492
898,2012-02-07 10:30:00,44.65625,52.203125
899,2012-02-07 11:30:00,177.5,208.0
900,2012-02-07 12:30:00,315.125,365.5
901,2012-02-07 13:30:00,462.25,533.5
902,2012-02-07 14:30:00,616.75,708.75
903,2012-02-07 15:30:00,762.25,870.75
904,2012-02-07 16:30:00,752.25,859.25
905,2012-02-07 17:30:00,621.25,712.5
906,2012-02-07 18:30:00,477.375,548.25
907,2012-02-07 19:30:00,311.5,358.875
908,2012-02-07 20:30:00,181.9375,210.3125
909,2012-02-07 21:30:00,82.75,96.46875
910,2012-02-07 22:30:00,17.328125,20.453125
911,2012-02-07 23:30:00,0.0,0.0
912,2012-02-08 00:30:00,0.0,0.0
913,2012-02-08 01:30:00,0.0,0.0
914,2012-02-08 02:30:00,0.0,0.0
915,2012-02-08 03:30:00,0.0,0.0
916,2012-02-08 04:30:00,0.0,0.0
917,2012-02-08 05:30:00,0.0,0.0
918,2012-02-08 06:30:00,0.0,0.0
919,2012-02-08 07:30:00,0.0,0.0
920,2012-02-08 08:30:00,0.0,0.0
921,2012-02-08 09:30:00,0.23480225,0.27856445
922,2012-02-08 10:30:00,56.640625,66.65625
923,2012-02-08 11:30:00,216.125,253.4375
924,2012-02-08 12:30:00,376.625,437.25
925,2012-02-08 13:30:00,364.375,420.375
926,2012-02-08 14:30:00,329.75,379.25
927,2012-02-08 15:30:00,281.375,322.75
928,2012-02-08 16:30:00,234.1875,268.125
929,2012-02-08 17:30:00,203.6875,233.0
930,2012-02-08 18:30:00,166.25,190.125
931,2012-02-08 19:30:00,156.1875,179.1875
932,2012-02-08 20:30:00,116.28125,134.1875
933,2012-02-08 21:30:00,59.515625,69.25
934,2012-02-08 22:30:00,10.027344,11.652344
935,2012-02-08 23:30:00,0.0,0.0
936,2012-02-09 00:30:00,0.0,0.0
937,2012-02-09 01:30:00,0.0,0.0
938,2012-02-09 02:30:00,0.0,0.0
939,2012-02-09 03:30:00,0.0,0.0
940,2012-02-09 04:30:00,0.0,0.0
941,2012-02-09 05:30:00,0.0,0.0
942,2012-02-09 06:30:00,0.0,0.0
943,2012-02-09 07:30:00,0.0,0.0
944,2012-02-09 08:30:00,0.0,0.0
945,2012-02-09 09:30:00,0.046051025,0.054397583
946,2012-02-09 10:30:00,17.640625,20.539062
947,2012-02-09 11:30:00,72.34375,83.5625
948,2012-02-09 12:30:00,143.4375,165.25
949,2012-02-09 13:30:00,232.1875,267.0
950,2012-02-09 14:30:00,298.875,343.0
951,2012-02-09 15:30:00,343.625,394.0
952,2012-02-09 16:30:00,394.25,451.0
953,2012-02-09 17:30:00,482.25,550.25
954,2012-02-09 18:30:00,523.75,599.25
955,2012-02-09 19:30:00,452.625,521.25
956,2012-02-09 20:30:00,319.875,372.5
957,2012-02-09 21:30:00,157.0,187.3125
958,2012-02-09 22:30:00,22.554688,27.539062
959,2012-02-09 23:30:00,0.0,0.0
960,2012-02-10 00:30:00,0.0,0.0
961,2012-02-10 01:30:00,0.0,0.0
962,2012-02-10 02:30:00,0.0,0.0
963,2012-02-10 03:30:00,0.0,0.0
964,2012-02-10 04:30:00,0.0,0.0
965,2012-02-10 05:30:00,0.0,0.0
966,2012-02-10 06:30:00,0.0,0.0
967,2012-02-10 07:30:00,0.0,0.0
968,2012-02-10 08:30:00,0.0,0.0
969,2012-02-10 09:30:00,0.09603882,0.11550903
970,2012-02-10 10:30:00,40.5625,49.125
971,2012-02-10 11:30:00,173.4375,205.5
972,2012-02-10 12:30:00,408.375,475.0
973,2012-02-10 13:30:00,647.5,742.75
974,2012-02-10 14:30:00,828.0,940.75
975,2012-02-10 15:30:00,895.5,1012.5
976,2012-02-10 16:30:00,811.0,915.5
977,2012-02-10 17:30:00,696.25,787.5
978,2012-02-10 18:30:00,487.625,555.75
979,2012-02-10 19:30:00,321.875,370.375
980,2012-02-10 20:30:00,161.25,187.875
981,2012-02-10 21:30:00,76.3125,90.53125
982,2012-02-10 22:30:00,13.0625,15.730469
983,2012-02-10 23:30:00,0.0,0.0
984,2012-02-11 00:30:00,0.0,0.0
985,2012-02-11 01:30:00,0.0,0.0
986,2012-02-11 02:30:00,0.0,0.0
987,2012-02-11 03:30:00,0.0,0.0
988,2012-02-11 04:30:00,0.0,0.0
989,2012-02-11 05:30:00,0.0,0.0
990,2012-02-11 06:30:00,0.0,0.0
991,2012-02-11 07:30:00,0.0,0.0
992,2012-02-11 08:30:00,0.0,0.0
993,2012-02-11 09:30:00,0.1519165,0.18054199
994,2012-02-11 10:30:00,73.625,90.125
995,2012-02-11 11:30:00,271.0,323.625
996,2012-02-11 12:30:00,490.0,571.0
997,2012-02-11 13:30:00,714.5,819.75
998,2012-02-11 14:30:00,850.75,966.5
999,2012-02-11 15:30:00,894.75,1011.25
1000,2012-02-11 16:30:00,883.5,997.25
1001,2012-02-11 17:30:00,752.75,852.5
1002,2012-02-11 18:30:00,477.5,544.75
1003,2012-02-11 19:30:00,335.375,385.625
1004,2012-02-11 20:30:00,171.4375,199.0
1005,2012-02-11 21:30:00,61.078125,71.46875
1006,2012-02-11 22:30:00,12.859375,15.222656
1007,2012-02-11 23:30:00,0.0,0.0
1008,2012-02-12 00:30:00,0.0,0.0
1009,2012-02-12 01:30:00,0.0,0.0
1010,2012-02-12 02:30:00,0.0,0.0
1011,2012-02-12 03:30:00,0.0,0.0
1012,2012-02-12 04:30:00,0.0,0.0
1013,2012-02-12 05:30:00,0.0,0.0
1014,2012-02-12 06:30:00,0.0,0.0
1015,2012-02-12 07:30:00,0.0,0.0
1016,2012-02-12 08:30:00,0.0,0.0
1017,2012-02-12 09:30:00,0.08920288,0.10687256
1018,2012-02-12 10:30:00,66.6875,80.25
1019,2012-02-12 11:30:00,249.8125,295.5
1020,2012-02-12 12:30:00,467.0,544.0
1021,2012-02-12 13:30:00,681.0,783.5
1022,2012-02-12 14:30:00,829.5,945.75
1023,2012-02-12 15:30:00,882.5,1003.0
1024,2012-02-12 16:30:00,881.75,1000.5
1025,2012-02-12 17:30:00,790.0,899.5
1026,2012-02-12 18:30:00,587.5,671.0
1027,2012-02-12 19:30:00,395.125,454.75
1028,2012-02-12 20:30:00,234.0625,273.5
1029,2012-02-12 21:30:00,78.59375,92.90625
1030,2012-02-12 22:30:00,13.2109375,15.7578125
1031,2012-02-12 23:30:00,0.0,0.0
1032,2012-02-13 00:30:00,0.0,0.0
1033,2012-02-13 01:30:00,0.0,0.0
1034,2012-02-13 02:30:00,0.0,0.0
1035,2012-02-13 03:30:00,0.0,0.0
1036,2012-02-13 04:30:00,0.0,0.0
1037,2012-02-13 05:30:00,0.0,0.0
1038,2012-02-13 06:30:00,0.0,0.0
1039,2012-02-13 07:30:00,0.0,0.0
1040,2012-02-13 08:30:00,0.0,0.0
1041,2012-02-13 09:30:00,0.05076599,0.060943604
1042,2012-02-13 10:30:00,55.03125,67.21875
1043,2012-02-13 11:30:00,221.5,263.5
1044,2012-02-13 12:30:00,440.75,513.75
1045,2012-02-13 13:30:00,617.25,709.0
1046,2012-02-13 14:30:00,734.0,834.75
1047,2012-02-13 15:30:00,775.0,876.25
1048,2012-02-13 16:30:00,716.25,809.75
1049,2012-02-13 17:30:00,580.25,658.0
1050,2012-02-13 18:30:00,481.5,548.75
1051,2012-02-13 19:30:00,347.875,400.5
1052,2012-02-13 20:30:00,183.75,213.625
1053,2012-02-13 21:30:00,82.5,96.96875
1054,2012-02-13 22:30:00,12.167969,14.3828125
1055,2012-02-13 23:30:00,0.0,0.0
1056,2012-02-14 00:30:00,0.0,0.0
1057,2012-02-14 01:30:00,0.0,0.0
1058,2012-02-14 02:30:00,0.0,0.0
1059,2012-02-14 03:30:00,0.0,0.0
1060,2012-02-14 04:30:00,0.0,0.0
1061,2012-02-14 05:30:00,0.0,0.0
1062,2012-02-14 06:30:00,0.0,0.0
1063,2012-02-14 07:30:00,0.0,0.0
1064,2012-02-14 08:30:00,0.0,0.0
1065,2012-02-14 09:30:00,0.03503418,0.04197693
1066,2012-02-14 10:30:00,58.328125,69.3125
1067,2012-02-14 11:30:00,232.8125,274.875
1068,2012-02-14 12:30:00,445.625,518.5
1069,2012-02-14 13:30:00,642.25,737.25
1070,2012-02-14 14:30:00,753.25,857.25
1071,2012-02-14 15:30:00,735.5,835.0
1072,2012-02-14 16:30:00,655.0,747.0
1073,2012-02-14 17:30:00,515.25,591.0
1074,2012-02-14 18:30:00,395.375,454.625
1075,2012-02-14 19:30:00,207.1875,238.25
1076,2012-02-14 20:30:00,120.0,138.1875
1077,2012-02-14 21:30:00,58.984375,68.21875
1078,2012-02-14 22:30:00,11.4375,13.300781
1079,2012-02-14 23:30:00,0.0,0.0
1080,2012-02-15 00:30:00,0.0,0.0
1081,2012-02-15 01:30:00,0.0,0.0
1082,2012-02-15 02:30:00,0.0,0.0
1083,2012-02-15 03:30:00,0.0,0.0
1084,2012-02-15 04:30:00,0.0,0.0
1085,2012-02-15 05:30:00,0.0,0.0
1086,2012-02-15 06:30:00,0.0,0.0
1087,2012-02-15 07:30:00,0.0,0.0
1088,2012-02-15 08:30:00,0.0,0.0
1089,2012-02-15 09:30:00,0.011123657,0.013328552
1090,2012-02-15 10:30:00,32.5,38.015625
1091,2012-02-15 11:30:00,135.375,159.375
1092,2012-02-15 12:30:00,284.75,330.5
1093,2012-02-15 13:30:00,443.5,510.375
1094,2012-02-15 14:30:00,560.5,639.0
1095,2012-02-15 15:30:00,667.5,754.25
1096,2012-02-15 16:30:00,666.25,752.5
1097,2012-02-15 17:30:00,462.625,530.5
1098,2012-02-15 18:30:00,349.375,401.625
1099,2012-02-15 19:30:00,271.125,312.25
1100,2012-02-15 20:30:00,164.9375,190.5625
1101,2012-02-15 21:30:00,82.0,95.5
1102,2012-02-15 22:30:00,12.265625,14.363281
1103,2012-02-15 23:30:00,0.0,0.0
1104,2012-02-16 00:30:00,0.0,0.0
1105,2012-02-16 01:30:00,0.0,0.0
1106,2012-02-16 02:30:00,0.0,0.0
1107,2012-02-16 03:30:00,0.0,0.0
1108,2012-02-16 04:30:00,0.0,0.0
1109,2012-02-16 05:30:00,0.0,0.0
1110,2012-02-16 06:30:00,0.0,0.0
1111,2012-02-16 07:30:00,0.0,0.0
1112,2012-02-16 08:30:00,0.0,0.0
1113,2012-02-16 09:30:00,0.0015077591,0.0018076897
1114,2012-02-16 10:30:00,19.03125,22.257812
1115,2012-02-16 11:30:00,123.1875,143.0
1116,2012-02-16 12:30:00,361.0,418.75
1117,2012-02-16 13:30:00,588.5,676.75
1118,2012-02-16 14:30:00,647.25,741.5
1119,2012-02-16 15:30:00,622.0,712.75
1120,2012-02-16 16:30:00,540.75,620.75
1121,2012-02-16 17:30:00,416.75,478.625
1122,2012-02-16 18:30:00,303.0,347.875
1123,2012-02-16 19:30:00,195.125,224.0
1124,2012-02-16 20:30:00,119.71875,137.75
1125,2012-02-16 21:30:00,58.921875,68.125
1126,2012-02-16 22:30:00,9.7734375,11.359375
1127,2012-02-16 23:30:00,0.0,0.0
1128,2012-02-17 00:30:00,0.0,0.0
1129,2012-02-17 01:30:00,0.0,0.0
1130,2012-02-17 02:30:00,0.0,0.0
1131,2012-02-17 03:30:00,0.0,0.0
1132,2012-02-17 04:30:00,0.0,0.0
1133,2012-02-17 05:30:00,0.0,0.0
1134,2012-02-17 06:30:00,0.0,0.0
1135,2012-02-17 07:30:00,0.0,0.0
1136,2012-02-17 08:30:00,0.0,0.0
1137,2012-02-17 09:30:00,0.0005850792,0.0007081032
1138,2012-02-17 10:30:00,18.898438,21.929688
1139,2012-02-17 11:30:00,79.875,92.46875
1140,2012-02-17 12:30:00,206.8125,238.9375
1141,2012-02-17 13:30:00,451.25,520.25
1142,2012-02-17 14:30:00,684.75,784.5
1143,2012-02-17 15:30:00,692.0,791.75
1144,2012-02-17 16:30:00,573.5,657.0
1145,2012-02-17 17:30:00,443.375,508.0
1146,2012-02-17 18:30:00,329.375,376.875
1147,2012-02-17 19:30:00,227.875,261.5
1148,2012-02-17 20:30:00,120.78125,139.125
1149,2012-02-17 21:30:00,55.71875,64.75
1150,2012-02-17 22:30:00,9.925781,11.671875
1151,2012-02-17 23:30:00,0.0,0.0
1152,2012-02-18 00:30:00,0.0,0.0
1153,2012-02-18 01:30:00,0.0,0.0
1154,2012-02-18 02:30:00,0.0,0.0
1155,2012-02-18 03:30:00,0.0,0.0
1156,2012-02-18 04:30:00,0.0,0.0
1157,2012-02-18 05:30:00,0.0,0.0
1158,2012-02-18 06:30:00,0.0,0.0
1159,2012-02-18 07:30:00,0.0,0.0
1160,2012-02-18 08:30:00,0.0,0.0
1161,2012-02-18 09:30:00,0.0021429062,0.0026159286
1162,2012-02-18 10:30:00,52.75,62.59375
1163,2012-02-18 11:30:00,218.5625,258.375
1164,2012-02-18 12:30:00,418.0,486.375
1165,2012-02-18 13:30:00,610.5,701.5
1166,2012-02-18 14:30:00,681.5,779.0
1167,2012-02-18 15:30:00,628.25,719.0
1168,2012-02-18 16:30:00,548.0,626.25
1169,2012-02-18 17:30:00,425.625,487.25
1170,2012-02-18 18:30:00,320.5,367.875
1171,2012-02-18 19:30:00,198.5,228.1875
1172,2012-02-18 20:30:00,128.0,147.6875
1173,2012-02-18 21:30:00,54.484375,63.3125
1174,2012-02-18 22:30:00,7.7558594,9.121094
1175,2012-02-18 23:30:00,0.0,0.0
1176,2012-02-19 00:30:00,0.0,0.0
1177,2012-02-19 01:30:00,0.0,0.0
