,date,swgnt,swfdn
592,2009-01-25 16:30:00,962.25,1086.0
593,2009-01-25 17:30:00,891.25,1008.25
594,2009-01-25 18:30:00,735.75,838.0
595,2009-01-25 19:30:00,543.0,624.75
596,2009-01-25 20:30:00,327.25,382.0
597,2009-01-25 21:30:00,137.25,162.625
598,2009-01-25 22:30:00,30.304688,36.578125
599,2009-01-25 23:30:00,0.0,0.0
600,2009-01-26 00:30:00,0.0,0.0
601,2009-01-26 01:30:00,0.0,0.0
602,2009-01-26 02:30:00,0.0,0.0
603,2009-01-26 03:30:00,0.0,0.0
604,2009-01-26 04:30:00,0.0,0.0
605,2009-01-26 05:30:00,0.0,0.0
606,2009-01-26 06:30:00,0.0,0.0
607,2009-01-26 07:30:00,0.0,0.0
608,2009-01-26 08:30:00,0.0,0.0
609,2009-01-26 09:30:00,0.69506836,0.84350586
610,2009-01-26 10:30:00,43.84375,53.640625
611,2009-01-26 11:30:00,130.6875,154.9375
612,2009-01-26 12:30:00,238.6875,277.0
613,2009-01-26 13:30:00,233.5625,269.25
614,2009-01-26 14:30:00,278.0,319.5
615,2009-01-26 15:30:00,348.5,400.25
616,2009-01-26 16:30:00,407.875,468.625
617,2009-01-26 17:30:00,428.0,492.625
618,2009-01-26 18:30:00,430.375,495.5
619,2009-01-26 19:30:00,376.375,434.625
620,2009-01-26 20:30:00,280.0,325.0
621,2009-01-26 21:30:00,170.375,200.4375
622,2009-01-26 22:30:00,47.59375,57.671875
623,2009-01-26 23:30:00,0.0,0.0
624,2009-01-27 00:30:00,0.0,0.0
625,2009-01-27 01:30:00,0.0,0.0
626,2009-01-27 02:30:00,0.0,0.0
627,2009-01-27 03:30:00,0.0,0.0
628,2009-01-27 04:30:00,0.0,0.0
629,2009-01-27 05:30:00,0.0,0.0
630,2009-01-27 06:30:00,0.0,0.0
631,2009-01-27 07:30:00,0.0,0.0
632,2009-01-27 08:30:00,0.0,0.0
633,2009-01-27 09:30:00,1.4282227,1.7329102
634,2009-01-27 10:30:00,87.71875,107.90625
635,2009-01-27 11:30:00,261.875,311.875
636,2009-01-27 12:30:00,459.125,534.25
637,2009-01-27 13:30:00,636.0,729.75
638,2009-01-27 14:30:00,723.5,823.25
639,2009-01-27 15:30:00,779.25,881.0
640,2009-01-27 16:30:00,769.75,869.25
641,2009-01-27 17:30:00,696.5,788.5
642,2009-01-27 18:30:00,521.25,594.5
643,2009-01-27 19:30:00,390.0,448.375
644,2009-01-27 20:30:00,217.3125,253.3125
645,2009-01-27 21:30:00,108.75,129.75
646,2009-01-27 22:30:00,23.921875,29.335938
647,2009-01-27 23:30:00,0.0,0.0
648,2009-01-28 00:30:00,0.0,0.0
649,2009-01-28 01:30:00,0.0,0.0
650,2009-01-28 02:30:00,0.0,0.0
651,2009-01-28 03:30:00,0.0,0.0
652,2009-01-28 04:30:00,0.0,0.0
653,2009-01-28 05:30:00,0.0,0.0
654,2009-01-28 06:30:00,0.0,0.0
655,2009-01-28 07:30:00,0.0,0.0
656,2009-01-28 08:30:00,0.0,0.0
657,2009-01-28 09:30:00,0.4987793,0.6044922
658,2009-01-28 10:30:00,41.03125,49.828125
659,2009-01-28 11:30:00,153.8125,181.75
660,2009-01-28 12:30:00,388.625,451.5
661,2009-01-28 13:30:00,552.5,633.75
662,2009-01-28 14:30:00,666.75,758.5
663,2009-01-28 15:30:00,733.5,829.25
664,2009-01-28 16:30:00,686.5,776.25
665,2009-01-28 17:30:00,483.875,551.5
666,2009-01-28 18:30:00,388.625,443.875
667,2009-01-28 19:30:00,265.375,305.0
668,2009-01-28 20:30:00,137.1875,158.875
669,2009-01-28 21:30:00,69.375,81.71875
670,2009-01-28 22:30:00,17.53125,21.242188
671,2009-01-28 23:30:00,0.0,0.0
672,2009-01-29 00:30:00,0.0,0.0
673,2009-01-29 01:30:00,0.0,0.0
674,2009-01-29 02:30:00,0.0,0.0
675,2009-01-29 03:30:00,0.0,0.0
676,2009-01-29 04:30:00,0.0,0.0
677,2009-01-29 05:30:00,0.0,0.0
678,2009-01-29 06:30:00,0.0,0.0
679,2009-01-29 07:30:00,0.0,0.0
680,2009-01-29 08:30:00,0.0,0.0
681,2009-01-29 09:30:00,1.4916992,1.7973633
682,2009-01-29 10:30:00,105.28125,129.9375
683,2009-01-29 11:30:00,324.625,388.0
684,2009-01-29 12:30:00,558.75,651.75
685,2009-01-29 13:30:00,762.0,874.5
686,2009-01-29 14:30:00,901.5,1024.0
687,2009-01-29 15:30:00,974.75,1101.5
688,2009-01-29 16:30:00,991.75,1119.0
689,2009-01-29 17:30:00,943.0,1066.5
690,2009-01-29 18:30:00,842.5,958.5
691,2009-01-29 19:30:00,675.5,777.25
692,2009-01-29 20:30:00,474.375,555.75
693,2009-01-29 21:30:00,238.9375,287.125
694,2009-01-29 22:30:00,54.65625,68.25
695,2009-01-29 23:30:00,0.0,0.0
696,2009-01-30 00:30:00,0.0,0.0
697,2009-01-30 01:30:00,0.0,0.0
698,2009-01-30 02:30:00,0.0,0.0
699,2009-01-30 03:30:00,0.0,0.0
700,2009-01-30 04:30:00,0.0,0.0
701,2009-01-30 05:30:00,0.0,0.0
702,2009-01-30 06:30:00,0.0,0.0
703,2009-01-30 07:30:00,0.0,0.0
704,2009-01-30 08:30:00,0.0,0.0
705,2009-01-30 09:30:00,1.2451172,1.5361328
706,2009-01-30 10:30:00,99.84375,123.6875
707,2009-01-30 11:30:00,305.125,364.125
708,2009-01-30 12:30:00,525.5,612.25
709,2009-01-30 13:30:00,709.25,813.5
710,2009-01-30 14:30:00,839.5,953.5
711,2009-01-30 15:30:00,900.25,1017.25
712,2009-01-30 16:30:00,911.5,1028.5
713,2009-01-30 17:30:00,833.0,942.0
714,2009-01-30 18:30:00,683.0,777.5
715,2009-01-30 19:30:00,543.0,624.5
716,2009-01-30 20:30:00,276.5,323.0
717,2009-01-30 21:30:00,123.78125,146.0625
718,2009-01-30 22:30:00,16.78125,19.78125
719,2009-01-30 23:30:00,0.0,0.0
720,2009-01-31 00:30:00,0.0,0.0
721,2009-01-31 01:30:00,0.0,0.0
722,2009-01-31 02:30:00,0.0,0.0
723,2009-01-31 03:30:00,0.0,0.0
724,2009-01-31 04:30:00,0.0,0.0
725,2009-01-31 05:30:00,0.0,0.0
726,2009-01-31 06:30:00,0.0,0.0
727,2009-01-31 07:30:00,0.0,0.0
728,2009-01-31 08:30:00,0.0,0.0
729,2009-01-31 09:30:00,0.28125,0.33044434
730,2009-01-31 10:30:00,32.8125,38.359375
731,2009-01-31 11:30:00,201.625,237.1875
732,2009-01-31 12:30:00,460.125,535.25
733,2009-01-31 13:30:00,700.25,803.75
734,2009-01-31 14:30:00,801.0,910.25
735,2009-01-31 15:30:00,730.75,828.0
736,2009-01-31 16:30:00,551.5,625.5
737,2009-01-31 17:30:00,415.25,475.25
738,2009-01-31 18:30:00,421.625,485.0
739,2009-01-31 19:30:00,372.0,428.125
740,2009-01-31 20:30:00,222.875,259.375
741,2009-01-31 21:30:00,70.125,82.0
742,2009-01-31 22:30:00,16.710938,19.570312
743,2009-01-31 23:30:00,0.0,0.0
744,2009-02-01 00:30:00,0.0,0.0
745,2009-02-01 01:30:00,0.0,0.0
746,2009-02-01 02:30:00,0.0,0.0
747,2009-02-01 03:30:00,0.0,0.0
748,2009-02-01 04:30:00,0.0,0.0
749,2009-02-01 05:30:00,0.0,0.0
750,2009-02-01 06:30:00,0.0,0.0
751,2009-02-01 07:30:00,0.0,0.0
752,2009-02-01 08:30:00,0.0,0.0
753,2009-02-01 09:30:00,0.7380371,0.8847656
754,2009-02-01 10:30:00,78.65625,96.375
755,2009-02-01 11:30:00,279.75,334.0
756,2009-02-01 12:30:00,532.5,621.25
757,2009-02-01 13:30:00,744.5,855.0
758,2009-02-01 14:30:00,901.75,1025.5
759,2009-02-01 15:30:00,969.75,1096.5
760,2009-02-01 16:30:00,978.5,1105.0
761,2009-02-01 17:30:00,850.5,964.75
762,2009-02-01 18:30:00,794.75,904.5
763,2009-02-01 19:30:00,583.25,671.75
764,2009-02-01 20:30:00,357.125,416.375
765,2009-02-01 21:30:00,147.3125,174.125
766,2009-02-01 22:30:00,19.648438,23.070312
767,2009-02-01 23:30:00,0.0,0.0
768,2009-02-02 00:30:00,0.0,0.0
769,2009-02-02 01:30:00,0.0,0.0
770,2009-02-02 02:30:00,0.0,0.0
771,2009-02-02 03:30:00,0.0,0.0
772,2009-02-02 04:30:00,0.0,0.0
773,2009-02-02 05:30:00,0.0,0.0
774,2009-02-02 06:30:00,0.0,0.0
775,2009-02-02 07:30:00,0.0,0.0
776,2009-02-02 08:30:00,0.0,0.0
777,2009-02-02 09:30:00,0.8691406,1.0898438
778,2009-02-02 10:30:00,92.78125,115.5625
779,2009-02-02 11:30:00,287.375,343.75
780,2009-02-02 12:30:00,513.75,599.0
781,2009-02-02 13:30:00,733.0,841.5
782,2009-02-02 14:30:00,873.5,992.75
783,2009-02-02 15:30:00,939.75,1063.5
784,2009-02-02 16:30:00,955.25,1080.0
785,2009-02-02 17:30:00,867.0,982.75
786,2009-02-02 18:30:00,695.5,793.0
787,2009-02-02 19:30:00,543.0,624.75
788,2009-02-02 20:30:00,397.375,464.125
789,2009-02-02 21:30:00,214.25,256.625
790,2009-02-02 22:30:00,47.90625,59.25
791,2009-02-02 23:30:00,0.0,0.0
792,2009-02-03 00:30:00,0.0,0.0
793,2009-02-03 01:30:00,0.0,0.0
794,2009-02-03 02:30:00,0.0,0.0
795,2009-02-03 03:30:00,0.0,0.0
796,2009-02-03 04:30:00,0.0,0.0
797,2009-02-03 05:30:00,0.0,0.0
798,2009-02-03 06:30:00,0.0,0.0
799,2009-02-03 07:30:00,0.0,0.0
800,2009-02-03 08:30:00,0.0,0.0
801,2009-02-03 09:30:00,0.8688965,1.0981445
802,2009-02-03 10:30:00,103.0,128.875
803,2009-02-03 11:30:00,318.75,382.25
804,2009-02-03 12:30:00,541.0,631.75
805,2009-02-03 13:30:00,723.75,831.0
806,2009-02-03 14:30:00,870.25,988.75
807,2009-02-03 15:30:00,922.0,1042.5
808,2009-02-03 16:30:00,916.0,1034.0
809,2009-02-03 17:30:00,789.25,895.0
810,2009-02-03 18:30:00,641.0,730.5
811,2009-02-03 19:30:00,525.5,604.5
812,2009-02-03 20:30:00,326.25,380.5
813,2009-02-03 21:30:00,160.1875,191.0625
814,2009-02-03 22:30:00,28.734375,35.28125
815,2009-02-03 23:30:00,0.0,0.0
816,2009-02-04 00:30:00,0.0,0.0
817,2009-02-04 01:30:00,0.0,0.0
818,2009-02-04 02:30:00,0.0,0.0
819,2009-02-04 03:30:00,0.0,0.0
820,2009-02-04 04:30:00,0.0,0.0
821,2009-02-04 05:30:00,0.0,0.0
822,2009-02-04 06:30:00,0.0,0.0
823,2009-02-04 07:30:00,0.0,0.0
824,2009-02-04 08:30:00,0.0,0.0
825,2009-02-04 09:30:00,0.6230469,0.7805176
826,2009-02-04 10:30:00,98.21875,122.78125
827,2009-02-04 11:30:00,314.0,376.375
828,2009-02-04 12:30:00,529.0,616.75
829,2009-02-04 13:30:00,692.5,794.5
830,2009-02-04 14:30:00,831.0,943.5
831,2009-02-04 15:30:00,798.5,903.75
832,2009-02-04 16:30:00,770.25,871.5
833,2009-02-04 17:30:00,787.0,892.5
834,2009-02-04 18:30:00,682.75,778.25
835,2009-02-04 19:30:00,522.25,600.75
836,2009-02-04 20:30:00,340.25,397.25
837,2009-02-04 21:30:00,174.625,209.6875
838,2009-02-04 22:30:00,35.8125,44.296875
839,2009-02-04 23:30:00,0.0,0.0
840,2009-02-05 00:30:00,0.0,0.0
841,2009-02-05 01:30:00,0.0,0.0
842,2009-02-05 02:30:00,0.0,0.0
843,2009-02-05 03:30:00,0.0,0.0
844,2009-02-05 04:30:00,0.0,0.0
845,2009-02-05 05:30:00,0.0,0.0
846,2009-02-05 06:30:00,0.0,0.0
847,2009-02-05 07:30:00,0.0,0.0
848,2009-02-05 08:30:00,0.0,0.0
849,2009-02-05 09:30:00,0.62231445,0.7861328
850,2009-02-05 10:30:00,102.71875,128.9375
851,2009-02-05 11:30:00,324.875,390.5
852,2009-02-05 12:30:00,555.5,649.5
853,2009-02-05 13:30:00,760.25,873.75
854,2009-02-05 14:30:00,916.5,1042.5
855,2009-02-05 15:30:00,1009.0,1141.0
856,2009-02-05 16:30:00,1030.0,1163.0
857,2009-02-05 17:30:00,979.75,1108.5
858,2009-02-05 18:30:00,862.75,982.0
859,2009-02-05 19:30:00,689.25,793.75
860,2009-02-05 20:30:00,474.75,556.75
861,2009-02-05 21:30:00,246.4375,297.75
862,2009-02-05 22:30:00,53.734375,67.6875
863,2009-02-05 23:30:00,0.0,0.0
864,2009-02-06 00:30:00,0.0,0.0
865,2009-02-06 01:30:00,0.0,0.0
866,2009-02-06 02:30:00,0.0,0.0
867,2009-02-06 03:30:00,0.0,0.0
868,2009-02-06 04:30:00,0.0,0.0
869,2009-02-06 05:30:00,0.0,0.0
870,2009-02-06 06:30:00,0.0,0.0
871,2009-02-06 07:30:00,0.0,0.0
872,2009-02-06 08:30:00,0.0,0.0
873,2009-02-06 09:30:00,0.5036621,0.6308594
874,2009-02-06 10:30:00,97.6875,122.15625
875,2009-02-06 11:30:00,286.75,343.25
876,2009-02-06 12:30:00,481.5,561.5
877,2009-02-06 13:30:00,674.75,774.75
878,2009-02-06 14:30:00,866.75,985.25
879,2009-02-06 15:30:00,953.75,1078.5
880,2009-02-06 16:30:00,935.0,1056.0
881,2009-02-06 17:30:00,789.25,894.0
882,2009-02-06 18:30:00,634.5,723.25
883,2009-02-06 19:30:00,496.25,570.5
884,2009-02-06 20:30:00,389.75,456.25
885,2009-02-06 21:30:00,206.25,248.1875
886,2009-02-06 22:30:00,43.953125,54.796875
887,2009-02-06 23:30:00,0.0,0.0
888,2009-02-07 00:30:00,0.0,0.0
889,2009-02-07 01:30:00,0.0,0.0
890,2009-02-07 02:30:00,0.0,0.0
891,2009-02-07 03:30:00,0.0,0.0
892,2009-02-07 04:30:00,0.0,0.0
893,2009-02-07 05:30:00,0.0,0.0
894,2009-02-07 06:30:00,0.0,0.0
895,2009-02-07 07:30:00,0.0,0.0
896,2009-02-07 08:30:00,0.0,0.0
897,2009-02-07 09:30:00,0.35144043,0.41748047
898,2009-02-07 10:30:00,74.09375,88.5625
899,2009-02-07 11:30:00,277.375,330.0
900,2009-02-07 12:30:00,512.25,597.5
901,2009-02-07 13:30:00,719.75,826.75
902,2009-02-07 14:30:00,867.0,986.25
903,2009-02-07 15:30:00,888.75,1007.75
904,2009-02-07 16:30:00,906.5,1026.5
905,2009-02-07 17:30:00,868.75,985.25
906,2009-02-07 18:30:00,760.75,867.5
907,2009-02-07 19:30:00,603.5,694.75
908,2009-02-07 20:30:00,402.125,470.5
909,2009-02-07 21:30:00,183.5,219.625
910,2009-02-07 22:30:00,31.726562,38.796875
911,2009-02-07 23:30:00,0.0,0.0
912,2009-02-08 00:30:00,0.0,0.0
913,2009-02-08 01:30:00,0.0,0.0
914,2009-02-08 02:30:00,0.0,0.0
915,2009-02-08 03:30:00,0.0,0.0
916,2009-02-08 04:30:00,0.0,0.0
917,2009-02-08 05:30:00,0.0,0.0
918,2009-02-08 06:30:00,0.0,0.0
919,2009-02-08 07:30:00,0.0,0.0
920,2009-02-08 08:30:00,0.0,0.0
921,2009-02-08 09:30:00,0.33154297,0.40722656
922,2009-02-08 10:30:00,89.875,111.875
923,2009-02-08 11:30:00,300.875,360.5
924,2009-02-08 12:30:00,528.0,616.75
925,2009-02-08 13:30:00,725.5,833.75
926,2009-02-08 14:30:00,868.0,988.25
927,2009-02-08 15:30:00,922.75,1046.5
928,2009-02-08 16:30:00,904.0,1025.0
929,2009-02-08 17:30:00,814.5,926.0
930,2009-02-08 18:30:00,736.0,841.5
931,2009-02-08 19:30:00,502.25,579.5
932,2009-02-08 20:30:00,224.5625,260.625
933,2009-02-08 21:30:00,104.75,123.25
934,2009-02-08 22:30:00,18.40625,22.507812
935,2009-02-08 23:30:00,0.0,0.0
936,2009-02-09 00:30:00,0.0,0.0
937,2009-02-09 01:30:00,0.0,0.0
938,2009-02-09 02:30:00,0.0,0.0
939,2009-02-09 03:30:00,0.0,0.0
940,2009-02-09 04:30:00,0.0,0.0
941,2009-02-09 05:30:00,0.0,0.0
942,2009-02-09 06:30:00,0.0,0.0
943,2009-02-09 07:30:00,0.0,0.0
944,2009-02-09 08:30:00,0.0,0.0
945,2009-02-09 09:30:00,0.08911133,0.10498047
946,2009-02-09 10:30:00,35.625,41.640625
947,2009-02-09 11:30:00,151.75,177.375
948,2009-02-09 12:30:00,380.625,441.875
949,2009-02-09 13:30:00,530.25,610.0
950,2009-02-09 14:30:00,550.0,629.25
951,2009-02-09 15:30:00,490.5,561.0
952,2009-02-09 16:30:00,401.375,460.375
953,2009-02-09 17:30:00,331.875,381.0
954,2009-02-09 18:30:00,296.875,341.125
955,2009-02-09 19:30:00,293.375,337.875
956,2009-02-09 20:30:00,227.375,264.25
957,2009-02-09 21:30:00,123.96875,146.375
958,2009-02-09 22:30:00,21.601562,25.84375
959,2009-02-09 23:30:00,0.0,0.0
960,2009-02-10 00:30:00,0.0,0.0
961,2009-02-10 01:30:00,0.0,0.0
962,2009-02-10 02:30:00,0.0,0.0
963,2009-02-10 03:30:00,0.0,0.0
964,2009-02-10 04:30:00,0.0,0.0
965,2009-02-10 05:30:00,0.0,0.0
966,2009-02-10 06:30:00,0.0,0.0
967,2009-02-10 07:30:00,0.0,0.0
968,2009-02-10 08:30:00,0.0,0.0
969,2009-02-10 09:30:00,0.12008667,0.14251709
970,2009-02-10 10:30:00,55.03125,64.65625
971,2009-02-10 11:30:00,219.0,258.25
972,2009-02-10 12:30:00,442.75,515.25
973,2009-02-10 13:30:00,691.0,793.75
974,2009-02-10 14:30:00,852.5,969.25
975,2009-02-10 15:30:00,941.25,1064.5
976,2009-02-10 16:30:00,953.25,1078.0
977,2009-02-10 17:30:00,881.5,999.0
978,2009-02-10 18:30:00,750.0,854.75
979,2009-02-10 19:30:00,568.0,654.5
980,2009-02-10 20:30:00,348.625,406.5
981,2009-02-10 21:30:00,176.375,209.5625
982,2009-02-10 22:30:00,36.125,44.34375
983,2009-02-10 23:30:00,0.0,0.0
984,2009-02-11 00:30:00,0.0,0.0
985,2009-02-11 01:30:00,0.0,0.0
986,2009-02-11 02:30:00,0.0,0.0
987,2009-02-11 03:30:00,0.0,0.0
988,2009-02-11 04:30:00,0.0,0.0
989,2009-02-11 05:30:00,0.0,0.0
990,2009-02-11 06:30:00,0.0,0.0
991,2009-02-11 07:30:00,0.0,0.0
992,2009-02-11 08:30:00,0.0,0.0
993,2009-02-11 09:30:00,0.10592651,0.12908936
994,2009-02-11 10:30:00,35.390625,41.53125
995,2009-02-11 11:30:00,103.125,120.9375
996,2009-02-11 12:30:00,350.375,408.25
997,2009-02-11 13:30:00,660.25,757.5
998,2009-02-11 14:30:00,861.5,978.5
999,2009-02-11 15:30:00,969.75,1095.0
1000,2009-02-11 16:30:00,983.5,1110.5
1001,2009-02-11 17:30:00,855.5,968.0
1002,2009-02-11 18:30:00,644.25,733.25
1003,2009-02-11 19:30:00,391.25,449.875
1004,2009-02-11 20:30:00,261.0,304.625
1005,2009-02-11 21:30:00,124.875,149.0
1006,2009-02-11 22:30:00,12.761719,15.1953125
1007,2009-02-11 23:30:00,0.0,0.0
1008,2009-02-12 00:30:00,0.0,0.0
1009,2009-02-12 01:30:00,0.0,0.0
1010,2009-02-12 02:30:00,0.0,0.0
1011,2009-02-12 03:30:00,0.0,0.0
1012,2009-02-12 04:30:00,0.0,0.0
1013,2009-02-12 05:30:00,0.0,0.0
1014,2009-02-12 06:30:00,0.0,0.0
1015,2009-02-12 07:30:00,0.0,0.0
1016,2009-02-12 08:30:00,0.0,0.0
1017,2009-02-12 09:30:00,0.045410156,0.056030273
1018,2009-02-12 10:30:00,44.984375,55.71875
1019,2009-02-12 11:30:00,205.125,244.625
1020,2009-02-12 12:30:00,404.75,471.125
1021,2009-02-12 13:30:00,597.5,684.75
1022,2009-02-12 14:30:00,706.25,802.5
1023,2009-02-12 15:30:00,773.25,875.0
1024,2009-02-12 16:30:00,762.25,861.5
1025,2009-02-12 17:30:00,683.75,774.25
1026,2009-02-12 18:30:00,524.5,597.5
1027,2009-02-12 19:30:00,359.5,413.5
1028,2009-02-12 20:30:00,204.75,238.5
1029,2009-02-12 21:30:00,117.78125,139.8125
1030,2009-02-12 22:30:00,22.765625,27.710938
1031,2009-02-12 23:30:00,0.0,0.0
1032,2009-02-13 00:30:00,0.0,0.0
1033,2009-02-13 01:30:00,0.0,0.0
1034,2009-02-13 02:30:00,0.0,0.0
1035,2009-02-13 03:30:00,0.0,0.0
1036,2009-02-13 04:30:00,0.0,0.0
1037,2009-02-13 05:30:00,0.0,0.0
1038,2009-02-13 06:30:00,0.0,0.0
1039,2009-02-13 07:30:00,0.0,0.0
1040,2009-02-13 08:30:00,0.0,0.0
1041,2009-02-13 09:30:00,0.060897827,0.07357788
1042,2009-02-13 10:30:00,83.59375,104.5
1043,2009-02-13 11:30:00,296.5,355.875
1044,2009-02-13 12:30:00,522.75,610.25
1045,2009-02-13 13:30:00,724.0,831.0
1046,2009-02-13 14:30:00,878.5,997.5
1047,2009-02-13 15:30:00,943.25,1065.5
1048,2009-02-13 16:30:00,927.25,1046.0
1049,2009-02-13 17:30:00,816.25,923.5
1050,2009-02-13 18:30:00,552.5,630.75
1051,2009-02-13 19:30:00,381.5,439.25
1052,2009-02-13 20:30:00,210.1875,245.0
1053,2009-02-13 21:30:00,98.375,117.5625
1054,2009-02-13 22:30:00,15.871094,19.4375
1055,2009-02-13 23:30:00,0.0,0.0
1056,2009-02-14 00:30:00,0.0,0.0
1057,2009-02-14 01:30:00,0.0,0.0
1058,2009-02-14 02:30:00,0.0,0.0
1059,2009-02-14 03:30:00,0.0,0.0
1060,2009-02-14 04:30:00,0.0,0.0
1061,2009-02-14 05:30:00,0.0,0.0
1062,2009-02-14 06:30:00,0.0,0.0
1063,2009-02-14 07:30:00,0.0,0.0
1064,2009-02-14 08:30:00,0.0,0.0
1065,2009-02-14 09:30:00,0.014247894,0.017219543
1066,2009-02-14 10:30:00,32.28125,38.5
1067,2009-02-14 11:30:00,109.03125,127.78125
1068,2009-02-14 12:30:00,237.25,276.625
1069,2009-02-14 13:30:00,379.375,439.25
1070,2009-02-14 14:30:00,519.5,598.0
1071,2009-02-14 15:30:00,642.5,736.0
1072,2009-02-14 16:30:00,755.75,860.75
1073,2009-02-14 17:30:00,764.0,866.25
1074,2009-02-14 18:30:00,558.0,637.75
1075,2009-02-14 19:30:00,480.875,554.5
1076,2009-02-14 20:30:00,267.375,311.125
1077,2009-02-14 21:30:00,71.9375,83.5
1078,2009-02-14 22:30:00,11.0,12.871094
1079,2009-02-14 23:30:00,0.0,0.0
1080,2009-02-15 00:30:00,0.0,0.0
1081,2009-02-15 01:30:00,0.0,0.0
1082,2009-02-15 02:30:00,0.0,0.0
1083,2009-02-15 03:30:00,0.0,0.0
1084,2009-02-15 04:30:00,0.0,0.0
1085,2009-02-15 05:30:00,0.0,0.0
1086,2009-02-15 06:30:00,0.0,0.0
1087,2009-02-15 07:30:00,0.0,0.0
1088,2009-02-15 08:30:00,0.0,0.0
1089,2009-02-15 09:30:00,0.018074036,0.02204132
1090,2009-02-15 10:30:00,81.15625,101.9375
1091,2009-02-15 11:30:00,297.625,358.5
1092,2009-02-15 12:30:00,528.25,618.5
1093,2009-02-15 13:30:00,733.0,843.0
1094,2009-02-15 14:30:00,889.0,1011.0
1095,2009-02-15 15:30:00,978.0,1106.0
1096,2009-02-15 16:30:00,916.75,1037.5
1097,2009-02-15 17:30:00,869.25,984.75
1098,2009-02-15 18:30:00,701.75,800.25
1099,2009-02-15 19:30:00,457.25,526.5
1100,2009-02-15 20:30:00,282.5,329.25
1101,2009-02-15 21:30:00,134.4375,160.125
1102,2009-02-15 22:30:00,23.890625,29.390625
1103,2009-02-15 23:30:00,0.0,0.0
1104,2009-02-16 00:30:00,0.0,0.0
1105,2009-02-16 01:30:00,0.0,0.0
1106,2009-02-16 02:30:00,0.0,0.0
1107,2009-02-16 03:30:00,0.0,0.0
1108,2009-02-16 04:30:00,0.0,0.0
1109,2009-02-16 05:30:00,0.0,0.0
1110,2009-02-16 06:30:00,0.0,0.0
1111,2009-02-16 07:30:00,0.0,0.0
1112,2009-02-16 08:30:00,0.0,0.0
1113,2009-02-16 09:30:00,0.0066490173,0.0081214905
1114,2009-02-16 10:30:00,65.5625,80.125
1115,2009-02-16 11:30:00,254.5625,303.75
1116,2009-02-16 12:30:00,505.375,590.5
1117,2009-02-16 13:30:00,694.25,797.75
1118,2009-02-16 14:30:00,758.0,863.25
1119,2009-02-16 15:30:00,781.0,884.25
1120,2009-02-16 16:30:00,745.0,841.0
1121,2009-02-16 17:30:00,662.5,752.25
1122,2009-02-16 18:30:00,461.125,527.25
1123,2009-02-16 19:30:00,351.25,404.5
1124,2009-02-16 20:30:00,172.6875,200.0625
1125,2009-02-16 21:30:00,73.375,86.09375
1126,2009-02-16 22:30:00,10.441406,12.371094
1127,2009-02-16 23:30:00,0.0,0.0
1128,2009-02-17 00:30:00,0.0,0.0
1129,2009-02-17 01:30:00,0.0,0.0
1130,2009-02-17 02:30:00,0.0,0.0
1131,2009-02-17 03:30:00,0.0,0.0
1132,2009-02-17 04:30:00,0.0,0.0
1133,2009-02-17 05:30:00,0.0,0.0
1134,2009-02-17 06:30:00,0.0,0.0
1135,2009-02-17 07:30:00,0.0,0.0
1136,2009-02-17 08:30:00,0.0,0.0
1137,2009-02-17 09:30:00,0.0013279915,0.0016188622
1138,2009-02-17 10:30:00,50.671875,61.125
1139,2009-02-17 11:30:00,232.0,275.375
1140,2009-02-17 12:30:00,470.875,548.75
1141,2009-02-17 13:30:00,653.25,750.25
1142,2009-02-17 14:30:00,782.25,889.25
1143,2009-02-17 15:30:00,863.5,976.25
1144,2009-02-17 16:30:00,901.5,1016.75
1145,2009-02-17 17:30:00,845.75,955.75
1146,2009-02-17 18:30:00,680.25,774.5
1147,2009-02-17 19:30:00,497.5,572.5
1148,2009-02-17 20:30:00,287.0,335.25
1149,2009-02-17 21:30:00,128.625,153.9375
1150,2009-02-17 22:30:00,15.972656,19.59375
1151,2009-02-17 23:30:00,0.0,0.0
1152,2009-02-18 00:30:00,0.0,0.0
1153,2009-02-18 01:30:00,0.0,0.0
1154,2009-02-18 02:30:00,0.0,0.0
1155,2009-02-18 03:30:00,0.0,0.0
1156,2009-02-18 04:30:00,0.0,0.0
1157,2009-02-18 05:30:00,0.0,0.0
1158,2009-02-18 06:30:00,0.0,0.0
1159,2009-02-18 07:30:00,0.0,0.0
1160,2009-02-18 08:30:00,0.0,0.0
1161,2009-02-18 09:30:00,0.0005760193,0.0006971359
1162,2009-02-18 10:30:00,57.015625,69.15625
1163,2009-02-18 11:30:00,235.25,279.375
1164,2009-02-18 12:30:00,458.0,533.75
1165,2009-02-18 13:30:00,655.5,753.0
1166,2009-02-18 14:30:00,794.5,905.0
1167,2009-02-18 15:30:00,838.75,950.5
1168,2009-02-18 16:30:00,836.0,944.75
1169,2009-02-18 17:30:00,739.5,837.75
1170,2009-02-18 18:30:00,600.0,684.5
1171,2009-02-18 19:30:00,443.0,509.875
1172,2009-02-18 20:30:00,274.625,320.375
1173,2009-02-18 21:30:00,128.3125,152.75
1174,2009-02-18 22:30:00,17.585938,20.835938
1175,2009-02-18 23:30:00,0.0,0.0
1176,2009-02-19 00:30:00,0.0,0.0
1177,2009-02-19 01:30:00,0.0,0.0
1178,2009-02-19 02:30:00,0.0,0.0
1179,2009-02-19 03:30:00,0.0,0.0
