date,swgnt,swfdn
2009-01-27 23:00:00,0.0,0.0
2009-01-28 00:00:00,0.0,0.0
2009-01-28 01:00:00,0.0,0.0
2009-01-28 02:00:00,0.0,0.0
2009-01-28 03:00:00,0.0,0.0
2009-01-28 04:00:00,0.0,0.0
2009-01-28 05:00:00,0.0,0.0
2009-01-28 06:00:00,0.0,0.0
2009-01-28 07:00:00,0.0,0.0
2009-01-28 08:00:00,0.0,0.0
2009-01-28 09:00:00,0.4987793,0.6044922
2009-01-28 10:00:00,41.03125,49.828125
2009-01-28 11:00:00,153.8125,181.75
2009-01-28 12:00:00,388.625,451.5
2009-01-28 13:00:00,552.5,633.75
2009-01-28 14:00:00,666.75,758.5
2009-01-28 15:00:00,733.5,829.25
2009-01-28 16:00:00,686.5,776.25
2009-01-28 17:00:00,483.875,551.5
2009-01-28 18:00:00,388.625,443.875
2009-01-28 19:00:00,265.375,305.0
2009-01-28 20:00:00,137.1875,158.875
2009-01-28 21:00:00,69.375,81.71875
2009-01-28 22:00:00,17.53125,21.242188
2009-01-28 23:00:00,0.0,0.0
2009-01-29 00:00:00,0.0,0.0
2009-01-29 01:00:00,0.0,0.0
2009-01-29 02:00:00,0.0,0.0
2009-01-29 03:00:00,0.0,0.0
2009-01-29 04:00:00,0.0,0.0
2009-01-29 05:00:00,0.0,0.0
2009-01-29 06:00:00,0.0,0.0
2009-01-29 07:00:00,0.0,0.0
2009-01-29 08:00:00,0.0,0.0
2009-01-29 09:00:00,1.4916992,1.7973633
2009-01-29 10:00:00,105.28125,129.9375
2009-01-29 11:00:00,324.625,388.0
2009-01-29 12:00:00,558.75,651.75
2009-01-29 13:00:00,762.0,874.5
2009-01-29 14:00:00,901.5,1024.0
2009-01-29 15:00:00,974.75,1101.5
2009-01-29 16:00:00,991.75,1119.0
2009-01-29 17:00:00,943.0,1066.5
2009-01-29 18:00:00,842.5,958.5
2009-01-29 19:00:00,675.5,777.25
2009-01-29 20:00:00,474.375,555.75
2009-01-29 21:00:00,238.9375,287.125
2009-01-29 22:00:00,54.65625,68.25
2009-01-29 23:00:00,0.0,0.0
2009-01-30 00:00:00,0.0,0.0
2009-01-30 01:00:00,0.0,0.0
2009-01-30 02:00:00,0.0,0.0
2009-01-30 03:00:00,0.0,0.0
2009-01-30 04:00:00,0.0,0.0
2009-01-30 05:00:00,0.0,0.0
2009-01-30 06:00:00,0.0,0.0
2009-01-30 07:00:00,0.0,0.0
2009-01-30 08:00:00,0.0,0.0
2009-01-30 09:00:00,1.2451172,1.5361328
2009-01-30 10:00:00,99.84375,123.6875
2009-01-30 11:00:00,305.125,364.125
2009-01-30 12:00:00,525.5,612.25
2009-01-30 13:00:00,709.25,813.5
2009-01-30 14:00:00,839.5,953.5
2009-01-30 15:00:00,900.25,1017.25
2009-01-30 16:00:00,911.5,1028.5
2009-01-30 17:00:00,833.0,942.0
2009-01-30 18:00:00,683.0,777.5
2009-01-30 19:00:00,543.0,624.5
2009-01-30 20:00:00,276.5,323.0
2009-01-30 21:00:00,123.78125,146.0625
2009-01-30 22:00:00,16.78125,19.78125
2009-01-30 23:00:00,0.0,0.0
2009-01-31 00:00:00,0.0,0.0
2009-01-31 01:00:00,0.0,0.0
2009-01-31 02:00:00,0.0,0.0
2009-01-31 03:00:00,0.0,0.0
2009-01-31 04:00:00,0.0,0.0
2009-01-31 05:00:00,0.0,0.0
2009-01-31 06:00:00,0.0,0.0
2009-01-31 07:00:00,0.0,0.0
2009-01-31 08:00:00,0.0,0.0
2009-01-31 09:00:00,0.28125,0.33044434
2009-01-31 10:00:00,32.8125,38.359375
2009-01-31 11:00:00,201.625,237.1875
2009-01-31 12:00:00,460.125,535.25
2009-01-31 13:00:00,700.25,803.75
2009-01-31 14:00:00,801.0,910.25
2009-01-31 15:00:00,730.75,828.0
2009-01-31 16:00:00,551.5,625.5
2009-01-31 17:00:00,415.25,475.25
2009-01-31 18:00:00,421.625,485.0
2009-01-31 19:00:00,372.0,428.125
2009-01-31 20:00:00,222.875,259.375
2009-01-31 21:00:00,70.125,82.0
2009-01-31 22:00:00,16.710938,19.570312
2009-01-31 23:00:00,0.0,0.0
2009-02-01 00:00:00,0.0,0.0
2009-02-01 01:00:00,0.0,0.0
2009-02-01 02:00:00,0.0,0.0
2009-02-01 03:00:00,0.0,0.0
2009-02-01 04:00:00,0.0,0.0
2009-02-01 05:00:00,0.0,0.0
2009-02-01 06:00:00,0.0,0.0
2009-02-01 07:00:00,0.0,0.0
2009-02-01 08:00:00,0.0,0.0
2009-02-01 09:00:00,0.7380371,0.8847656
2009-02-01 10:00:00,78.65625,96.375
2009-02-01 11:00:00,279.75,334.0
2009-02-01 12:00:00,532.5,621.25
2009-02-01 13:00:00,744.5,855.0
2009-02-01 14:00:00,901.75,1025.5
2009-02-01 15:00:00,969.75,1096.5
2009-02-01 16:00:00,978.5,1105.0
2009-02-01 17:00:00,850.5,964.75
2009-02-01 18:00:00,794.75,904.5
2009-02-01 19:00:00,583.25,671.75
2009-02-01 20:00:00,357.125,416.375
2009-02-01 21:00:00,147.3125,174.125
2009-02-01 22:00:00,19.648438,23.070312
2009-02-01 23:00:00,0.0,0.0
2009-02-02 00:00:00,0.0,0.0
2009-02-02 01:00:00,0.0,0.0
2009-02-02 02:00:00,0.0,0.0
2009-02-02 03:00:00,0.0,0.0
2009-02-02 04:00:00,0.0,0.0
2009-02-02 05:00:00,0.0,0.0
2009-02-02 06:00:00,0.0,0.0
2009-02-02 07:00:00,0.0,0.0
2009-02-02 08:00:00,0.0,0.0
2009-02-02 09:00:00,0.8691406,1.0898438
2009-02-02 10:00:00,92.78125,115.5625
2009-02-02 11:00:00,287.375,343.75
2009-02-02 12:00:00,513.75,599.0
2009-02-02 13:00:00,733.0,841.5
2009-02-02 14:00:00,873.5,992.75
2009-02-02 15:00:00,939.75,1063.5
2009-02-02 16:00:00,955.25,1080.0
2009-02-02 17:00:00,867.0,982.75
2009-02-02 18:00:00,695.5,793.0
2009-02-02 19:00:00,543.0,624.75
2009-02-02 20:00:00,397.375,464.125
2009-02-02 21:00:00,214.25,256.625
2009-02-02 22:00:00,47.90625,59.25
2009-02-02 23:00:00,0.0,0.0
2009-02-03 00:00:00,0.0,0.0
2009-02-03 01:00:00,0.0,0.0
2009-02-03 02:00:00,0.0,0.0
2009-02-03 03:00:00,0.0,0.0
2009-02-03 04:00:00,0.0,0.0
2009-02-03 05:00:00,0.0,0.0
2009-02-03 06:00:00,0.0,0.0
2009-02-03 07:00:00,0.0,0.0
2009-02-03 08:00:00,0.0,0.0
2009-02-03 09:00:00,0.8688965,1.0981445
2009-02-03 10:00:00,103.0,128.875
2009-02-03 11:00:00,318.75,382.25
2009-02-03 12:00:00,541.0,631.75
2009-02-03 13:00:00,723.75,831.0
2009-02-03 14:00:00,870.25,988.75
2009-02-03 15:00:00,922.0,1042.5
2009-02-03 16:00:00,916.0,1034.0
2009-02-03 17:00:00,789.25,895.0
2009-02-03 18:00:00,641.0,730.5
2009-02-03 19:00:00,525.5,604.5
2009-02-03 20:00:00,326.25,380.5
2009-02-03 21:00:00,160.1875,191.0625
2009-02-03 22:00:00,28.734375,35.28125
2009-02-03 23:00:00,0.0,0.0
2009-02-04 00:00:00,0.0,0.0
2009-02-04 01:00:00,0.0,0.0
2009-02-04 02:00:00,0.0,0.0
2009-02-04 03:00:00,0.0,0.0
2009-02-04 04:00:00,0.0,0.0
2009-02-04 05:00:00,0.0,0.0
2009-02-04 06:00:00,0.0,0.0
2009-02-04 07:00:00,0.0,0.0
2009-02-04 08:00:00,0.0,0.0
2009-02-04 09:00:00,0.6230469,0.7805176
2009-02-04 10:00:00,98.21875,122.78125
2009-02-04 11:00:00,314.0,376.375
2009-02-04 12:00:00,529.0,616.75
2009-02-04 13:00:00,692.5,794.5
2009-02-04 14:00:00,831.0,943.5
2009-02-04 15:00:00,798.5,903.75
2009-02-04 16:00:00,770.25,871.5
2009-02-04 17:00:00,787.0,892.5
2009-02-04 18:00:00,682.75,778.25
2009-02-04 19:00:00,522.25,600.75
2009-02-04 20:00:00,340.25,397.25
2009-02-04 21:00:00,174.625,209.6875
2009-02-04 22:00:00,35.8125,44.296875
2009-02-04 23:00:00,0.0,0.0
2009-02-05 00:00:00,0.0,0.0
2009-02-05 01:00:00,0.0,0.0
2009-02-05 02:00:00,0.0,0.0
2009-02-05 03:00:00,0.0,0.0
2009-02-05 04:00:00,0.0,0.0
2009-02-05 05:00:00,0.0,0.0
2009-02-05 06:00:00,0.0,0.0
2009-02-05 07:00:00,0.0,0.0
2009-02-05 08:00:00,0.0,0.0
2009-02-05 09:00:00,0.62231445,0.7861328
2009-02-05 10:00:00,102.71875,128.9375
2009-02-05 11:00:00,324.875,390.5
2009-02-05 12:00:00,555.5,649.5
2009-02-05 13:00:00,760.25,873.75
2009-02-05 14:00:00,916.5,1042.5
2009-02-05 15:00:00,1009.0,1141.0
2009-02-05 16:00:00,1030.0,1163.0
2009-02-05 17:00:00,979.75,1108.5
2009-02-05 18:00:00,862.75,982.0
2009-02-05 19:00:00,689.25,793.75
2009-02-05 20:00:00,474.75,556.75
2009-02-05 21:00:00,246.4375,297.75
2009-02-05 22:00:00,53.734375,67.6875
2009-02-05 23:00:00,0.0,0.0
2009-02-06 00:00:00,0.0,0.0
2009-02-06 01:00:00,0.0,0.0
2009-02-06 02:00:00,0.0,0.0
2009-02-06 03:00:00,0.0,0.0
2009-02-06 04:00:00,0.0,0.0
2009-02-06 05:00:00,0.0,0.0
2009-02-06 06:00:00,0.0,0.0
2009-02-06 07:00:00,0.0,0.0
2009-02-06 08:00:00,0.0,0.0
2009-02-06 09:00:00,0.5036621,0.6308594
2009-02-06 10:00:00,97.6875,122.15625
2009-02-06 11:00:00,286.75,343.25
2009-02-06 12:00:00,481.5,561.5
2009-02-06 13:00:00,674.75,774.75
2009-02-06 14:00:00,866.75,985.25
2009-02-06 15:00:00,953.75,1078.5
2009-02-06 16:00:00,935.0,1056.0
2009-02-06 17:00:00,789.25,894.0
2009-02-06 18:00:00,634.5,723.25
2009-02-06 19:00:00,496.25,570.5
2009-02-06 20:00:00,389.75,456.25
2009-02-06 21:00:00,206.25,248.1875
2009-02-06 22:00:00,43.953125,54.796875
2009-02-06 23:00:00,0.0,0.0
2009-02-07 00:00:00,0.0,0.0
2009-02-07 01:00:00,0.0,0.0
2009-02-07 02:00:00,0.0,0.0
2009-02-07 03:00:00,0.0,0.0
2009-02-07 04:00:00,0.0,0.0
2009-02-07 05:00:00,0.0,0.0
2009-02-07 06:00:00,0.0,0.0
2009-02-07 07:00:00,0.0,0.0
2009-02-07 08:00:00,0.0,0.0
2009-02-07 09:00:00,0.35144043,0.41748047
2009-02-07 10:00:00,74.09375,88.5625
2009-02-07 11:00:00,277.375,330.0
2009-02-07 12:00:00,512.25,597.5
2009-02-07 13:00:00,719.75,826.75
2009-02-07 14:00:00,867.0,986.25
2009-02-07 15:00:00,888.75,1007.75
2009-02-07 16:00:00,906.5,1026.5
2009-02-07 17:00:00,868.75,985.25
2009-02-07 18:00:00,760.75,867.5
2009-02-07 19:00:00,603.5,694.75
2009-02-07 20:00:00,402.125,470.5
2009-02-07 21:00:00,183.5,219.625
2009-02-07 22:00:00,31.726562,38.796875
2009-02-07 23:00:00,0.0,0.0
2009-02-08 00:00:00,0.0,0.0
2009-02-08 01:00:00,0.0,0.0
2009-02-08 02:00:00,0.0,0.0
2009-02-08 03:00:00,0.0,0.0
2009-02-08 04:00:00,0.0,0.0
2009-02-08 05:00:00,0.0,0.0
2009-02-08 06:00:00,0.0,0.0
2009-02-08 07:00:00,0.0,0.0
2009-02-08 08:00:00,0.0,0.0
2009-02-08 09:00:00,0.33154297,0.40722656
2009-02-08 10:00:00,89.875,111.875
2009-02-08 11:00:00,300.875,360.5
2009-02-08 12:00:00,528.0,616.75
2009-02-08 13:00:00,725.5,833.75
2009-02-08 14:00:00,868.0,988.25
2009-02-08 15:00:00,922.75,1046.5
2009-02-08 16:00:00,904.0,1025.0
2009-02-08 17:00:00,814.5,926.0
2009-02-08 18:00:00,736.0,841.5
2009-02-08 19:00:00,502.25,579.5
2009-02-08 20:00:00,224.5625,260.625
2009-02-08 21:00:00,104.75,123.25
2009-02-08 22:00:00,18.40625,22.507812
2009-02-08 23:00:00,0.0,0.0
2009-02-09 00:00:00,0.0,0.0
2009-02-09 01:00:00,0.0,0.0
2009-02-09 02:00:00,0.0,0.0
2009-02-09 03:00:00,0.0,0.0
2009-02-09 04:00:00,0.0,0.0
2009-02-09 05:00:00,0.0,0.0
2009-02-09 06:00:00,0.0,0.0
2009-02-09 07:00:00,0.0,0.0
2009-02-09 08:00:00,0.0,0.0
2009-02-09 09:00:00,0.08911133,0.10498047
2009-02-09 10:00:00,35.625,41.640625
2009-02-09 11:00:00,151.75,177.375
2009-02-09 12:00:00,380.625,441.875
2009-02-09 13:00:00,530.25,610.0
2009-02-09 14:00:00,550.0,629.25
2009-02-09 15:00:00,490.5,561.0
2009-02-09 16:00:00,401.375,460.375
2009-02-09 17:00:00,331.875,381.0
2009-02-09 18:00:00,296.875,341.125
2009-02-09 19:00:00,293.375,337.875
2009-02-09 20:00:00,227.375,264.25
2009-02-09 21:00:00,123.96875,146.375
2009-02-09 22:00:00,21.601562,25.84375
2009-02-09 23:00:00,0.0,0.0
2009-02-10 00:00:00,0.0,0.0
2009-02-10 01:00:00,0.0,0.0
2009-02-10 02:00:00,0.0,0.0
2009-02-10 03:00:00,0.0,0.0
2009-02-10 04:00:00,0.0,0.0
2009-02-10 05:00:00,0.0,0.0
2009-02-10 06:00:00,0.0,0.0
2009-02-10 07:00:00,0.0,0.0
2009-02-10 08:00:00,0.0,0.0
2009-02-10 09:00:00,0.12008667,0.14251709
2009-02-10 10:00:00,55.03125,64.65625
2009-02-10 11:00:00,219.0,258.25
2009-02-10 12:00:00,442.75,515.25
2009-02-10 13:00:00,691.0,793.75
2009-02-10 14:00:00,852.5,969.25
2009-02-10 15:00:00,941.25,1064.5
2009-02-10 16:00:00,953.25,1078.0
2009-02-10 17:00:00,881.5,999.0
2009-02-10 18:00:00,750.0,854.75
2009-02-10 19:00:00,568.0,654.5
2009-02-10 20:00:00,348.625,406.5
2009-02-10 21:00:00,176.375,209.5625
2009-02-10 22:00:00,36.125,44.34375
2009-02-10 23:00:00,0.0,0.0
2009-02-11 00:00:00,0.0,0.0
2009-02-11 01:00:00,0.0,0.0
2009-02-11 02:00:00,0.0,0.0
2009-02-11 03:00:00,0.0,0.0
2009-02-11 04:00:00,0.0,0.0
2009-02-11 05:00:00,0.0,0.0
2009-02-11 06:00:00,0.0,0.0
2009-02-11 07:00:00,0.0,0.0
2009-02-11 08:00:00,0.0,0.0
2009-02-11 09:00:00,0.10592651,0.12908936
2009-02-11 10:00:00,35.390625,41.53125
2009-02-11 11:00:00,103.125,120.9375
2009-02-11 12:00:00,350.375,408.25
2009-02-11 13:00:00,660.25,757.5
2009-02-11 14:00:00,861.5,978.5
2009-02-11 15:00:00,969.75,1095.0
2009-02-11 16:00:00,983.5,1110.5
2009-02-11 17:00:00,855.5,968.0
2009-02-11 18:00:00,644.25,733.25
2009-02-11 19:00:00,391.25,449.875
2009-02-11 20:00:00,261.0,304.625
2009-02-11 21:00:00,124.875,149.0
2009-02-11 22:00:00,12.761719,15.1953125
2009-02-11 23:00:00,0.0,0.0
2009-02-12 00:00:00,0.0,0.0
2009-02-12 01:00:00,0.0,0.0
2009-02-12 02:00:00,0.0,0.0
2009-02-12 03:00:00,0.0,0.0
2009-02-12 04:00:00,0.0,0.0
2009-02-12 05:00:00,0.0,0.0
2009-02-12 06:00:00,0.0,0.0
2009-02-12 07:00:00,0.0,0.0
2009-02-12 08:00:00,0.0,0.0
2009-02-12 09:00:00,0.045410156,0.056030273
2009-02-12 10:00:00,44.984375,55.71875
2009-02-12 11:00:00,205.125,244.625
2009-02-12 12:00:00,404.75,471.125
2009-02-12 13:00:00,597.5,684.75
2009-02-12 14:00:00,706.25,802.5
2009-02-12 15:00:00,773.25,875.0
2009-02-12 16:00:00,762.25,861.5
2009-02-12 17:00:00,683.75,774.25
2009-02-12 18:00:00,524.5,597.5
2009-02-12 19:00:00,359.5,413.5
2009-02-12 20:00:00,204.75,238.5
2009-02-12 21:00:00,117.78125,139.8125
2009-02-12 22:00:00,22.765625,27.710938
2009-02-12 23:00:00,0.0,0.0
2009-02-13 00:00:00,0.0,0.0
2009-02-13 01:00:00,0.0,0.0
2009-02-13 02:00:00,0.0,0.0
2009-02-13 03:00:00,0.0,0.0
2009-02-13 04:00:00,0.0,0.0
2009-02-13 05:00:00,0.0,0.0
2009-02-13 06:00:00,0.0,0.0
2009-02-13 07:00:00,0.0,0.0
2009-02-13 08:00:00,0.0,0.0
2009-02-13 09:00:00,0.060897827,0.07357788
2009-02-13 10:00:00,83.59375,104.5
2009-02-13 11:00:00,296.5,355.875
2009-02-13 12:00:00,522.75,610.25
2009-02-13 13:00:00,724.0,831.0
2009-02-13 14:00:00,878.5,997.5
2009-02-13 15:00:00,943.25,1065.5
2009-02-13 16:00:00,927.25,1046.0
2009-02-13 17:00:00,816.25,923.5
2009-02-13 18:00:00,552.5,630.75
2009-02-13 19:00:00,381.5,439.25
2009-02-13 20:00:00,210.1875,245.0
2009-02-13 21:00:00,98.375,117.5625
2009-02-13 22:00:00,15.871094,19.4375
2009-02-13 23:00:00,0.0,0.0
2009-02-14 00:00:00,0.0,0.0
2009-02-14 01:00:00,0.0,0.0
2009-02-14 02:00:00,0.0,0.0
2009-02-14 03:00:00,0.0,0.0
2009-02-14 04:00:00,0.0,0.0
2009-02-14 05:00:00,0.0,0.0
2009-02-14 06:00:00,0.0,0.0
2009-02-14 07:00:00,0.0,0.0
2009-02-14 08:00:00,0.0,0.0
2009-02-14 09:00:00,0.014247894,0.017219543
2009-02-14 10:00:00,32.28125,38.5
2009-02-14 11:00:00,109.03125,127.78125
2009-02-14 12:00:00,237.25,276.625
2009-02-14 13:00:00,379.375,439.25
2009-02-14 14:00:00,519.5,598.0
2009-02-14 15:00:00,642.5,736.0
2009-02-14 16:00:00,755.75,860.75
2009-02-14 17:00:00,764.0,866.25
2009-02-14 18:00:00,558.0,637.75
2009-02-14 19:00:00,480.875,554.5
2009-02-14 20:00:00,267.375,311.125
2009-02-14 21:00:00,71.9375,83.5
2009-02-14 22:00:00,11.0,12.871094
2009-02-14 23:00:00,0.0,0.0
2009-02-15 00:00:00,0.0,0.0
2009-02-15 01:00:00,0.0,0.0
2009-02-15 02:00:00,0.0,0.0
2009-02-15 03:00:00,0.0,0.0
2009-02-15 04:00:00,0.0,0.0
2009-02-15 05:00:00,0.0,0.0
2009-02-15 06:00:00,0.0,0.0
2009-02-15 07:00:00,0.0,0.0
2009-02-15 08:00:00,0.0,0.0
2009-02-15 09:00:00,0.018074036,0.02204132
2009-02-15 10:00:00,81.15625,101.9375
2009-02-15 11:00:00,297.625,358.5
2009-02-15 12:00:00,528.25,618.5
2009-02-15 13:00:00,733.0,843.0
2009-02-15 14:00:00,889.0,1011.0
2009-02-15 15:00:00,978.0,1106.0
2009-02-15 16:00:00,916.75,1037.5
2009-02-15 17:00:00,869.25,984.75
2009-02-15 18:00:00,701.75,800.25
2009-02-15 19:00:00,457.25,526.5
2009-02-15 20:00:00,282.5,329.25
2009-02-15 21:00:00,134.4375,160.125
2009-02-15 22:00:00,23.890625,29.390625
2009-02-15 23:00:00,0.0,0.0
2009-02-16 00:00:00,0.0,0.0
2009-02-16 01:00:00,0.0,0.0
2009-02-16 02:00:00,0.0,0.0
2009-02-16 03:00:00,0.0,0.0
2009-02-16 04:00:00,0.0,0.0
2009-02-16 05:00:00,0.0,0.0
2009-02-16 06:00:00,0.0,0.0
2009-02-16 07:00:00,0.0,0.0
2009-02-16 08:00:00,0.0,0.0
2009-02-16 09:00:00,0.0066490173,0.0081214905
2009-02-16 10:00:00,65.5625,80.125
2009-02-16 11:00:00,254.5625,303.75
2009-02-16 12:00:00,505.375,590.5
2009-02-16 13:00:00,694.25,797.75
2009-02-16 14:00:00,758.0,863.25
2009-02-16 15:00:00,781.0,884.25
2009-02-16 16:00:00,745.0,841.0
2009-02-16 17:00:00,662.5,752.25
2009-02-16 18:00:00,461.125,527.25
2009-02-16 19:00:00,351.25,404.5
2009-02-16 20:00:00,172.6875,200.0625
2009-02-16 21:00:00,73.375,86.09375
2009-02-16 22:00:00,10.441406,12.371094
2009-02-16 23:00:00,0.0,0.0
2009-02-17 00:00:00,0.0,0.0
2009-02-17 01:00:00,0.0,0.0
2009-02-17 02:00:00,0.0,0.0
2009-02-17 03:00:00,0.0,0.0
2009-02-17 04:00:00,0.0,0.0
2009-02-17 05:00:00,0.0,0.0
2009-02-17 06:00:00,0.0,0.0
2009-02-17 07:00:00,0.0,0.0
2009-02-17 08:00:00,0.0,0.0
2009-02-17 09:00:00,0.0013279915,0.0016188622
2009-02-17 10:00:00,50.671875,61.125
2009-02-17 11:00:00,232.0,275.375
2009-02-17 12:00:00,470.875,548.75
2009-02-17 13:00:00,653.25,750.25
2009-02-17 14:00:00,782.25,889.25
2009-02-17 15:00:00,863.5,976.25
2009-02-17 16:00:00,901.5,1016.75
2009-02-17 17:00:00,845.75,955.75
2009-02-17 18:00:00,680.25,774.5
2009-02-17 19:00:00,497.5,572.5
2009-02-17 20:00:00,287.0,335.25
2009-02-17 21:00:00,128.625,153.9375
2009-02-17 22:00:00,15.972656,19.59375
2009-02-17 23:00:00,0.0,0.0
2009-02-18 00:00:00,0.0,0.0
2009-02-18 01:00:00,0.0,0.0
2009-02-18 02:00:00,0.0,0.0
2009-02-18 03:00:00,0.0,0.0
2009-02-18 04:00:00,0.0,0.0
2009-02-18 05:00:00,0.0,0.0
2009-02-18 06:00:00,0.0,0.0
2009-02-18 07:00:00,0.0,0.0
2009-02-18 08:00:00,0.0,0.0
2009-02-18 09:00:00,0.0005760193,0.0006971359
2009-02-18 10:00:00,57.015625,69.15625
2009-02-18 11:00:00,235.25,279.375
2009-02-18 12:00:00,458.0,533.75
2009-02-18 13:00:00,655.5,753.0
2009-02-18 14:00:00,794.5,905.0
2009-02-18 15:00:00,838.75,950.5
2009-02-18 16:00:00,836.0,944.75
2009-02-18 17:00:00,739.5,837.75
2009-02-18 18:00:00,600.0,684.5
2009-02-18 19:00:00,443.0,509.875
2009-02-18 20:00:00,274.625,320.375
2009-02-18 21:00:00,128.3125,152.75
2009-02-18 22:00:00,17.585938,20.835938
2009-02-18 23:00:00,0.0,0.0
2009-02-19 00:00:00,0.0,0.0
2009-02-19 01:00:00,0.0,0.0
2009-02-19 02:00:00,0.0,0.0
2009-02-19 03:00:00,0.0,0.0
2009-02-19 04:00:00,0.0,0.0
2009-02-19 05:00:00,0.0,0.0
2009-02-19 06:00:00,0.0,0.0
2009-02-19 07:00:00,0.0,0.0
2009-02-19 08:00:00,0.0,0.0
2009-02-19 09:00:00,0.0,0.0
2009-02-19 10:00:00,64.59375,79.71875
2009-02-19 11:00:00,263.375,315.125
2009-02-19 12:00:00,491.0,573.0
2009-02-19 13:00:00,699.25,802.5
2009-02-19 14:00:00,851.0,966.5
2009-02-19 15:00:00,929.75,1049.0
2009-02-19 16:00:00,895.25,1009.25
2009-02-19 17:00:00,814.75,920.5
2009-02-19 18:00:00,643.0,732.0
2009-02-19 19:00:00,471.25,542.0
2009-02-19 20:00:00,298.25,348.125
2009-02-19 21:00:00,114.40625,136.4375
2009-02-19 22:00:00,15.5546875,18.78125
2009-02-19 23:00:00,0.0,0.0
2009-02-20 00:00:00,0.0,0.0
2009-02-20 01:00:00,0.0,0.0
2009-02-20 02:00:00,0.0,0.0
2009-02-20 03:00:00,0.0,0.0
2009-02-20 04:00:00,0.0,0.0
2009-02-20 05:00:00,0.0,0.0
2009-02-20 06:00:00,0.0,0.0
2009-02-20 07:00:00,0.0,0.0
2009-02-20 08:00:00,0.0,0.0
2009-02-20 09:00:00,0.0,0.0
2009-02-20 10:00:00,69.5625,86.25
2009-02-20 11:00:00,284.375,341.5
2009-02-20 12:00:00,516.5,603.25
2009-02-20 13:00:00,724.0,830.75
2009-02-20 14:00:00,881.5,1000.75
2009-02-20 15:00:00,977.0,1102.5
2009-02-20 16:00:00,998.0,1124.5
2009-02-20 17:00:00,947.0,1069.5
2009-02-20 18:00:00,818.25,930.0
2009-02-20 19:00:00,598.5,688.5
2009-02-20 20:00:00,358.125,418.875
2009-02-20 21:00:00,117.90625,139.6875
2009-02-20 22:00:00,16.570312,19.71875
2009-02-20 23:00:00,0.0,0.0
2009-02-21 00:00:00,0.0,0.0
2009-02-21 01:00:00,0.0,0.0
2009-02-21 02:00:00,0.0,0.0
2009-02-21 03:00:00,0.0,0.0
2009-02-21 04:00:00,0.0,0.0
2009-02-21 05:00:00,0.0,0.0
2009-02-21 06:00:00,0.0,0.0
2009-02-21 07:00:00,0.0,0.0
2009-02-21 08:00:00,0.0,0.0
2009-02-21 09:00:00,0.0,0.0
2009-02-21 10:00:00,32.015625,38.359375
2009-02-21 11:00:00,159.25,187.8125
2009-02-21 12:00:00,362.125,420.625
2009-02-21 13:00:00,529.75,607.25
2009-02-21 14:00:00,690.0,785.0
2009-02-21 15:00:00,845.75,958.75
2009-02-21 16:00:00,789.0,894.75
2009-02-21 17:00:00,583.0,665.0
2009-02-21 18:00:00,446.875,512.0
2009-02-21 19:00:00,262.375,301.5
2009-02-21 20:00:00,146.25,168.625
2009-02-21 21:00:00,67.5625,78.40625
2009-02-21 22:00:00,9.527344,11.140625
2009-02-21 23:00:00,0.0,0.0
2009-02-22 00:00:00,0.0,0.0
2009-02-22 01:00:00,0.0,0.0
2009-02-22 02:00:00,0.0,0.0
2009-02-22 03:00:00,0.0,0.0
2009-02-22 04:00:00,0.0,0.0
2009-02-22 05:00:00,0.0,0.0
2009-02-22 06:00:00,0.0,0.0
2009-02-22 07:00:00,0.0,0.0
2009-02-22 08:00:00,0.0,0.0
2009-02-22 09:00:00,0.0,0.0
2009-02-22 10:00:00,55.78125,68.125
2009-02-22 11:00:00,242.8125,289.75
2009-02-22 12:00:00,469.625,547.25
2009-02-22 13:00:00,677.75,777.75
2009-02-22 14:00:00,829.5,942.5
2009-02-22 15:00:00,889.5,1006.75
2009-02-22 16:00:00,862.25,976.75
2009-02-22 17:00:00,725.5,824.75
2009-02-22 18:00:00,411.625,471.25
2009-02-22 19:00:00,264.625,304.375
2009-02-22 20:00:00,123.625,142.5625
2009-02-22 21:00:00,52.09375,60.1875
2009-02-22 22:00:00,8.0859375,9.390625
2009-02-22 23:00:00,0.0,0.0
2009-02-23 00:00:00,0.0,0.0
2009-02-23 01:00:00,0.0,0.0
2009-02-23 02:00:00,0.0,0.0
2009-02-23 03:00:00,0.0,0.0
2009-02-23 04:00:00,0.0,0.0
2009-02-23 05:00:00,0.0,0.0
2009-02-23 06:00:00,0.0,0.0
2009-02-23 07:00:00,0.0,0.0
2009-02-23 08:00:00,0.0,0.0
2009-02-23 09:00:00,0.0,0.0
2009-02-23 10:00:00,43.15625,52.265625
2009-02-23 11:00:00,213.25,254.0
2009-02-23 12:00:00,416.625,484.75
2009-02-23 13:00:00,595.75,682.75
2009-02-23 14:00:00,765.0,868.25
2009-02-23 15:00:00,800.0,904.5
2009-02-23 16:00:00,718.5,812.5
2009-02-23 17:00:00,535.5,608.25
2009-02-23 18:00:00,443.0,505.25
2009-02-23 19:00:00,364.125,418.625
2009-02-23 20:00:00,275.25,321.25
2009-02-23 21:00:00,127.3125,152.6875
2009-02-23 22:00:00,16.632812,20.492188
2009-02-23 23:00:00,0.0,0.0
2009-02-24 00:00:00,0.0,0.0
2009-02-24 01:00:00,0.0,0.0
2009-02-24 02:00:00,0.0,0.0
2009-02-24 03:00:00,0.0,0.0
