,date,swgnt,swfdn
594,2012-01-25 18:30:00,638.75,731.25
595,2012-01-25 19:30:00,542.75,626.0
596,2012-01-25 20:30:00,396.25,463.125
597,2012-01-25 21:30:00,216.25,259.0
598,2012-01-25 22:30:00,56.875,70.625
599,2012-01-25 23:30:00,0.017486572,0.021148682
600,2012-01-26 00:30:00,0.0,0.0
601,2012-01-26 01:30:00,0.0,0.0
602,2012-01-26 02:30:00,0.0,0.0
603,2012-01-26 03:30:00,0.0,0.0
604,2012-01-26 04:30:00,0.0,0.0
605,2012-01-26 05:30:00,0.0,0.0
606,2012-01-26 06:30:00,0.0,0.0
607,2012-01-26 07:30:00,0.0,0.0
608,2012-01-26 08:30:00,0.0,0.0
609,2012-01-26 09:30:00,3.0322266,3.8642578
610,2012-01-26 10:30:00,114.59375,143.0625
611,2012-01-26 11:30:00,323.625,388.25
612,2012-01-26 12:30:00,540.5,631.0
613,2012-01-26 13:30:00,733.5,841.75
614,2012-01-26 14:30:00,881.75,1001.25
615,2012-01-26 15:30:00,972.0,1097.5
616,2012-01-26 16:30:00,982.0,1107.5
617,2012-01-26 17:30:00,846.5,957.75
618,2012-01-26 18:30:00,707.25,805.25
619,2012-01-26 19:30:00,538.25,619.5
620,2012-01-26 20:30:00,335.625,392.125
621,2012-01-26 21:30:00,164.375,195.375
622,2012-01-26 22:30:00,46.46875,56.421875
623,2012-01-26 23:30:00,0.0066490173,0.007984161
624,2012-01-27 00:30:00,0.0,0.0
625,2012-01-27 01:30:00,0.0,0.0
626,2012-01-27 02:30:00,0.0,0.0
627,2012-01-27 03:30:00,0.0,0.0
628,2012-01-27 04:30:00,0.0,0.0
629,2012-01-27 05:30:00,0.0,0.0
630,2012-01-27 06:30:00,0.0,0.0
631,2012-01-27 07:30:00,0.0,0.0
632,2012-01-27 08:30:00,0.0,0.0
633,2012-01-27 09:30:00,2.493164,2.9609375
634,2012-01-27 10:30:00,96.53125,117.53125
635,2012-01-27 11:30:00,306.25,366.25
636,2012-01-27 12:30:00,531.75,621.0
637,2012-01-27 13:30:00,719.5,826.5
638,2012-01-27 14:30:00,868.0,986.75
639,2012-01-27 15:30:00,956.0,1080.5
640,2012-01-27 16:30:00,988.75,1115.0
641,2012-01-27 17:30:00,908.0,1026.5
642,2012-01-27 18:30:00,753.0,857.0
643,2012-01-27 19:30:00,582.5,670.5
644,2012-01-27 20:30:00,361.875,423.25
645,2012-01-27 21:30:00,183.8125,219.875
646,2012-01-27 22:30:00,41.453125,50.171875
647,2012-01-27 23:30:00,0.0029506683,0.0035419464
648,2012-01-28 00:30:00,0.0,0.0
649,2012-01-28 01:30:00,0.0,0.0
650,2012-01-28 02:30:00,0.0,0.0
651,2012-01-28 03:30:00,0.0,0.0
652,2012-01-28 04:30:00,0.0,0.0
653,2012-01-28 05:30:00,0.0,0.0
654,2012-01-28 06:30:00,0.0,0.0
655,2012-01-28 07:30:00,0.0,0.0
656,2012-01-28 08:30:00,0.0,0.0
657,2012-01-28 09:30:00,2.4707031,3.0595703
658,2012-01-28 10:30:00,103.96875,129.0
659,2012-01-28 11:30:00,311.625,373.875
660,2012-01-28 12:30:00,528.25,617.0
661,2012-01-28 13:30:00,722.5,829.5
662,2012-01-28 14:30:00,872.25,990.75
663,2012-01-28 15:30:00,964.75,1089.5
664,2012-01-28 16:30:00,983.5,1109.0
665,2012-01-28 17:30:00,897.75,1014.75
666,2012-01-28 18:30:00,727.5,827.75
667,2012-01-28 19:30:00,542.5,624.0
668,2012-01-28 20:30:00,288.625,337.0
669,2012-01-28 21:30:00,123.3125,145.125
670,2012-01-28 22:30:00,29.734375,35.203125
671,2012-01-28 23:30:00,0.00058460236,0.0007033348
672,2012-01-29 00:30:00,0.0,0.0
673,2012-01-29 01:30:00,0.0,0.0
674,2012-01-29 02:30:00,0.0,0.0
675,2012-01-29 03:30:00,0.0,0.0
676,2012-01-29 04:30:00,0.0,0.0
677,2012-01-29 05:30:00,0.0,0.0
678,2012-01-29 06:30:00,0.0,0.0
679,2012-01-29 07:30:00,0.0,0.0
680,2012-01-29 08:30:00,0.0,0.0
681,2012-01-29 09:30:00,1.3334961,1.5703125
682,2012-01-29 10:30:00,54.125,63.53125
683,2012-01-29 11:30:00,176.5,207.3125
684,2012-01-29 12:30:00,334.5,388.625
685,2012-01-29 13:30:00,487.5,562.5
686,2012-01-29 14:30:00,569.75,653.5
687,2012-01-29 15:30:00,571.25,653.5
688,2012-01-29 16:30:00,513.75,588.0
689,2012-01-29 17:30:00,414.125,475.0
690,2012-01-29 18:30:00,351.75,403.5
691,2012-01-29 19:30:00,310.625,358.0
692,2012-01-29 20:30:00,223.25,259.0
693,2012-01-29 21:30:00,101.375,118.375
694,2012-01-29 22:30:00,25.46875,30.265625
695,2012-01-29 23:30:00,8.299947e-05,0.000100016594
696,2012-01-30 00:30:00,0.0,0.0
697,2012-01-30 01:30:00,0.0,0.0
698,2012-01-30 02:30:00,0.0,0.0
699,2012-01-30 03:30:00,0.0,0.0
700,2012-01-30 04:30:00,0.0,0.0
701,2012-01-30 05:30:00,0.0,0.0
702,2012-01-30 06:30:00,0.0,0.0
703,2012-01-30 07:30:00,0.0,0.0
704,2012-01-30 08:30:00,0.0,0.0
705,2012-01-30 09:30:00,0.34631348,0.40612793
706,2012-01-30 10:30:00,22.40625,26.335938
707,2012-01-30 11:30:00,110.0,128.25
708,2012-01-30 12:30:00,253.6875,294.375
709,2012-01-30 13:30:00,315.25,363.0
710,2012-01-30 14:30:00,385.5,442.375
711,2012-01-30 15:30:00,492.0,564.0
712,2012-01-30 16:30:00,496.5,568.5
713,2012-01-30 17:30:00,442.375,505.5
714,2012-01-30 18:30:00,382.0,435.625
715,2012-01-30 19:30:00,256.25,294.25
716,2012-01-30 20:30:00,182.3125,211.5
717,2012-01-30 21:30:00,111.75,131.1875
718,2012-01-30 22:30:00,20.328125,23.75
719,2012-01-30 23:30:00,0.0,0.0
720,2012-01-31 00:30:00,0.0,0.0
721,2012-01-31 01:30:00,0.0,0.0
722,2012-01-31 02:30:00,0.0,0.0
723,2012-01-31 03:30:00,0.0,0.0
724,2012-01-31 04:30:00,0.0,0.0
725,2012-01-31 05:30:00,0.0,0.0
726,2012-01-31 06:30:00,0.0,0.0
727,2012-01-31 07:30:00,0.0,0.0
728,2012-01-31 08:30:00,0.0,0.0
729,2012-01-31 09:30:00,0.6328125,0.75439453
730,2012-01-31 10:30:00,41.484375,48.84375
731,2012-01-31 11:30:00,138.875,162.1875
732,2012-01-31 12:30:00,269.875,313.5
733,2012-01-31 13:30:00,462.75,533.25
734,2012-01-31 14:30:00,620.0,708.25
735,2012-01-31 15:30:00,723.25,823.5
736,2012-01-31 16:30:00,775.5,881.75
737,2012-01-31 17:30:00,773.5,878.0
738,2012-01-31 18:30:00,612.5,698.5
739,2012-01-31 19:30:00,347.5,400.0
740,2012-01-31 20:30:00,219.1875,255.1875
741,2012-01-31 21:30:00,106.5625,125.84375
742,2012-01-31 22:30:00,22.140625,26.273438
743,2012-01-31 23:30:00,0.0,0.0
744,2012-02-01 00:30:00,0.0,0.0
745,2012-02-01 01:30:00,0.0,0.0
746,2012-02-01 02:30:00,0.0,0.0
747,2012-02-01 03:30:00,0.0,0.0
748,2012-02-01 04:30:00,0.0,0.0
749,2012-02-01 05:30:00,0.0,0.0
750,2012-02-01 06:30:00,0.0,0.0
751,2012-02-01 07:30:00,0.0,0.0
752,2012-02-01 08:30:00,0.0,0.0
753,2012-02-01 09:30:00,0.8093262,0.95581055
754,2012-02-01 10:30:00,48.578125,57.3125
755,2012-02-01 11:30:00,174.5625,205.0625
756,2012-02-01 12:30:00,407.75,474.625
757,2012-02-01 13:30:00,627.25,721.5
758,2012-02-01 14:30:00,775.25,881.5
759,2012-02-01 15:30:00,832.75,939.5
760,2012-02-01 16:30:00,795.0,895.25
761,2012-02-01 17:30:00,667.0,754.0
762,2012-02-01 18:30:00,493.875,562.0
763,2012-02-01 19:30:00,380.125,437.375
764,2012-02-01 20:30:00,235.8125,275.125
765,2012-02-01 21:30:00,99.46875,117.59375
766,2012-02-01 22:30:00,22.867188,27.789062
767,2012-02-01 23:30:00,0.0,0.0
768,2012-02-02 00:30:00,0.0,0.0
769,2012-02-02 01:30:00,0.0,0.0
770,2012-02-02 02:30:00,0.0,0.0
771,2012-02-02 03:30:00,0.0,0.0
772,2012-02-02 04:30:00,0.0,0.0
773,2012-02-02 05:30:00,0.0,0.0
774,2012-02-02 06:30:00,0.0,0.0
775,2012-02-02 07:30:00,0.0,0.0
776,2012-02-02 08:30:00,0.0,0.0
777,2012-02-02 09:30:00,1.0288086,1.269043
778,2012-02-02 10:30:00,70.09375,86.3125
779,2012-02-02 11:30:00,235.9375,281.125
780,2012-02-02 12:30:00,495.0,577.5
781,2012-02-02 13:30:00,706.25,810.5
782,2012-02-02 14:30:00,855.0,970.5
783,2012-02-02 15:30:00,941.5,1062.5
784,2012-02-02 16:30:00,937.0,1056.0
785,2012-02-02 17:30:00,883.0,997.5
786,2012-02-02 18:30:00,727.0,827.5
787,2012-02-02 19:30:00,480.5,553.0
788,2012-02-02 20:30:00,318.375,372.625
789,2012-02-02 21:30:00,149.3125,177.5625
790,2012-02-02 22:30:00,34.0,40.796875
791,2012-02-02 23:30:00,0.0,0.0
792,2012-02-03 00:30:00,0.0,0.0
793,2012-02-03 01:30:00,0.0,0.0
794,2012-02-03 02:30:00,0.0,0.0
795,2012-02-03 03:30:00,0.0,0.0
796,2012-02-03 04:30:00,0.0,0.0
797,2012-02-03 05:30:00,0.0,0.0
798,2012-02-03 06:30:00,0.0,0.0
799,2012-02-03 07:30:00,0.0,0.0
800,2012-02-03 08:30:00,0.0,0.0
801,2012-02-03 09:30:00,0.9836426,1.2358398
802,2012-02-03 10:30:00,78.28125,97.125
803,2012-02-03 11:30:00,273.0,327.0
804,2012-02-03 12:30:00,500.375,583.75
805,2012-02-03 13:30:00,707.0,811.0
806,2012-02-03 14:30:00,858.25,974.25
807,2012-02-03 15:30:00,945.0,1067.0
808,2012-02-03 16:30:00,951.25,1072.5
809,2012-02-03 17:30:00,857.75,969.5
810,2012-02-03 18:30:00,688.75,783.75
811,2012-02-03 19:30:00,506.125,582.5
812,2012-02-03 20:30:00,303.625,355.25
813,2012-02-03 21:30:00,129.625,154.875
814,2012-02-03 22:30:00,29.265625,36.015625
815,2012-02-03 23:30:00,0.0,0.0
816,2012-02-04 00:30:00,0.0,0.0
817,2012-02-04 01:30:00,0.0,0.0
818,2012-02-04 02:30:00,0.0,0.0
819,2012-02-04 03:30:00,0.0,0.0
820,2012-02-04 04:30:00,0.0,0.0
821,2012-02-04 05:30:00,0.0,0.0
822,2012-02-04 06:30:00,0.0,0.0
823,2012-02-04 07:30:00,0.0,0.0
824,2012-02-04 08:30:00,0.0,0.0
825,2012-02-04 09:30:00,1.0375977,1.2651367
826,2012-02-04 10:30:00,87.625,108.34375
827,2012-02-04 11:30:00,293.375,351.25
828,2012-02-04 12:30:00,471.0,549.25
829,2012-02-04 13:30:00,620.0,712.0
830,2012-02-04 14:30:00,743.25,845.5
831,2012-02-04 15:30:00,821.5,927.75
832,2012-02-04 16:30:00,836.0,942.75
833,2012-02-04 17:30:00,804.25,908.75
834,2012-02-04 18:30:00,690.75,785.5
835,2012-02-04 19:30:00,527.25,606.75
836,2012-02-04 20:30:00,357.375,418.625
837,2012-02-04 21:30:00,173.0625,207.4375
838,2012-02-04 22:30:00,31.335938,38.609375
839,2012-02-04 23:30:00,0.0,0.0
840,2012-02-05 00:30:00,0.0,0.0
841,2012-02-05 01:30:00,0.0,0.0
842,2012-02-05 02:30:00,0.0,0.0
843,2012-02-05 03:30:00,0.0,0.0
844,2012-02-05 04:30:00,0.0,0.0
845,2012-02-05 05:30:00,0.0,0.0
846,2012-02-05 06:30:00,0.0,0.0
847,2012-02-05 07:30:00,0.0,0.0
848,2012-02-05 08:30:00,0.0,0.0
849,2012-02-05 09:30:00,0.42614746,0.5029297
850,2012-02-05 10:30:00,37.109375,43.40625
851,2012-02-05 11:30:00,136.125,158.5625
852,2012-02-05 12:30:00,282.5,327.5
853,2012-02-05 13:30:00,436.5,504.0
854,2012-02-05 14:30:00,572.0,657.5
855,2012-02-05 15:30:00,677.5,776.25
856,2012-02-05 16:30:00,715.0,818.25
857,2012-02-05 17:30:00,642.25,736.5
858,2012-02-05 18:30:00,518.0,595.5
859,2012-02-05 19:30:00,358.5,413.375
860,2012-02-05 20:30:00,214.5,248.25
861,2012-02-05 21:30:00,102.4375,119.9375
862,2012-02-05 22:30:00,24.96875,29.921875
863,2012-02-05 23:30:00,0.0,0.0
864,2012-02-06 00:30:00,0.0,0.0
865,2012-02-06 01:30:00,0.0,0.0
866,2012-02-06 02:30:00,0.0,0.0
867,2012-02-06 03:30:00,0.0,0.0
868,2012-02-06 04:30:00,0.0,0.0
869,2012-02-06 05:30:00,0.0,0.0
870,2012-02-06 06:30:00,0.0,0.0
871,2012-02-06 07:30:00,0.0,0.0
872,2012-02-06 08:30:00,0.0,0.0
873,2012-02-06 09:30:00,0.22253418,0.2652588
874,2012-02-06 10:30:00,22.75,26.65625
875,2012-02-06 11:30:00,84.46875,98.25
876,2012-02-06 12:30:00,169.1875,195.1875
877,2012-02-06 13:30:00,274.5,315.75
878,2012-02-06 14:30:00,344.375,395.5
879,2012-02-06 15:30:00,372.0,426.5
880,2012-02-06 16:30:00,388.5,444.75
881,2012-02-06 17:30:00,372.0,425.75
882,2012-02-06 18:30:00,335.875,385.625
883,2012-02-06 19:30:00,291.5,336.125
884,2012-02-06 20:30:00,229.125,266.25
885,2012-02-06 21:30:00,143.5625,169.5625
886,2012-02-06 22:30:00,35.96875,43.203125
887,2012-02-06 23:30:00,0.0,0.0
888,2012-02-07 00:30:00,0.0,0.0
889,2012-02-07 01:30:00,0.0,0.0
890,2012-02-07 02:30:00,0.0,0.0
891,2012-02-07 03:30:00,0.0,0.0
892,2012-02-07 04:30:00,0.0,0.0
893,2012-02-07 05:30:00,0.0,0.0
894,2012-02-07 06:30:00,0.0,0.0
895,2012-02-07 07:30:00,0.0,0.0
896,2012-02-07 08:30:00,0.0,0.0
897,2012-02-07 09:30:00,0.45007324,0.5373535
898,2012-02-07 10:30:00,44.5625,52.953125
899,2012-02-07 11:30:00,143.4375,168.125
900,2012-02-07 12:30:00,276.25,320.75
901,2012-02-07 13:30:00,413.625,477.0
902,2012-02-07 14:30:00,493.875,567.25
903,2012-02-07 15:30:00,526.0,604.25
904,2012-02-07 16:30:00,525.5,603.5
905,2012-02-07 17:30:00,507.0,580.75
906,2012-02-07 18:30:00,454.0,520.25
907,2012-02-07 19:30:00,335.375,386.625
908,2012-02-07 20:30:00,226.9375,263.25
909,2012-02-07 21:30:00,100.0,116.6875
910,2012-02-07 22:30:00,19.25,22.734375
911,2012-02-07 23:30:00,0.0,0.0
912,2012-02-08 00:30:00,0.0,0.0
913,2012-02-08 01:30:00,0.0,0.0
914,2012-02-08 02:30:00,0.0,0.0
915,2012-02-08 03:30:00,0.0,0.0
916,2012-02-08 04:30:00,0.0,0.0
917,2012-02-08 05:30:00,0.0,0.0
918,2012-02-08 06:30:00,0.0,0.0
919,2012-02-08 07:30:00,0.0,0.0
920,2012-02-08 08:30:00,0.0,0.0
921,2012-02-08 09:30:00,0.30944824,0.36706543
922,2012-02-08 10:30:00,54.734375,65.0625
923,2012-02-08 11:30:00,202.0625,239.3125
924,2012-02-08 12:30:00,339.875,395.75
925,2012-02-08 13:30:00,488.875,563.0
926,2012-02-08 14:30:00,615.75,702.5
927,2012-02-08 15:30:00,601.25,682.75
928,2012-02-08 16:30:00,497.25,562.5
929,2012-02-08 17:30:00,347.5,394.75
930,2012-02-08 18:30:00,266.5,304.625
931,2012-02-08 19:30:00,253.0,290.875
932,2012-02-08 20:30:00,146.9375,169.9375
933,2012-02-08 21:30:00,46.765625,54.5
934,2012-02-08 22:30:00,9.5234375,11.332031
935,2012-02-08 23:30:00,0.0,0.0
936,2012-02-09 00:30:00,0.0,0.0
937,2012-02-09 01:30:00,0.0,0.0
938,2012-02-09 02:30:00,0.0,0.0
939,2012-02-09 03:30:00,0.0,0.0
940,2012-02-09 04:30:00,0.0,0.0
941,2012-02-09 05:30:00,0.0,0.0
942,2012-02-09 06:30:00,0.0,0.0
943,2012-02-09 07:30:00,0.0,0.0
944,2012-02-09 08:30:00,0.0,0.0
945,2012-02-09 09:30:00,0.19519043,0.230896
946,2012-02-09 10:30:00,32.328125,37.828125
947,2012-02-09 11:30:00,118.0625,137.875
948,2012-02-09 12:30:00,229.625,266.5
949,2012-02-09 13:30:00,331.5,381.625
950,2012-02-09 14:30:00,432.625,495.0
951,2012-02-09 15:30:00,540.0,615.0
952,2012-02-09 16:30:00,537.5,611.25
953,2012-02-09 17:30:00,529.5,602.75
954,2012-02-09 18:30:00,459.5,525.25
955,2012-02-09 19:30:00,378.75,436.0
956,2012-02-09 20:30:00,258.75,302.125
957,2012-02-09 21:30:00,132.1875,157.75
958,2012-02-09 22:30:00,25.390625,30.851562
959,2012-02-09 23:30:00,0.0,0.0
960,2012-02-10 00:30:00,0.0,0.0
961,2012-02-10 01:30:00,0.0,0.0
962,2012-02-10 02:30:00,0.0,0.0
963,2012-02-10 03:30:00,0.0,0.0
964,2012-02-10 04:30:00,0.0,0.0
965,2012-02-10 05:30:00,0.0,0.0
966,2012-02-10 06:30:00,0.0,0.0
967,2012-02-10 07:30:00,0.0,0.0
968,2012-02-10 08:30:00,0.0,0.0
969,2012-02-10 09:30:00,0.2508545,0.3001709
970,2012-02-10 10:30:00,55.9375,68.09375
971,2012-02-10 11:30:00,229.125,274.125
972,2012-02-10 12:30:00,446.75,522.25
973,2012-02-10 13:30:00,670.5,770.25
974,2012-02-10 14:30:00,819.25,930.5
975,2012-02-10 15:30:00,833.0,940.75
976,2012-02-10 16:30:00,737.25,831.75
977,2012-02-10 17:30:00,653.5,739.25
978,2012-02-10 18:30:00,484.875,552.75
979,2012-02-10 19:30:00,341.75,393.75
980,2012-02-10 20:30:00,200.0,232.5
981,2012-02-10 21:30:00,94.34375,110.34375
982,2012-02-10 22:30:00,20.335938,23.875
983,2012-02-10 23:30:00,0.0,0.0
984,2012-02-11 00:30:00,0.0,0.0
985,2012-02-11 01:30:00,0.0,0.0
986,2012-02-11 02:30:00,0.0,0.0
987,2012-02-11 03:30:00,0.0,0.0
988,2012-02-11 04:30:00,0.0,0.0
989,2012-02-11 05:30:00,0.0,0.0
990,2012-02-11 06:30:00,0.0,0.0
991,2012-02-11 07:30:00,0.0,0.0
992,2012-02-11 08:30:00,0.0,0.0
993,2012-02-11 09:30:00,0.28649902,0.34814453
994,2012-02-11 10:30:00,70.71875,88.34375
995,2012-02-11 11:30:00,241.5625,290.375
996,2012-02-11 12:30:00,460.75,538.75
997,2012-02-11 13:30:00,692.0,795.25
998,2012-02-11 14:30:00,851.5,967.5
999,2012-02-11 15:30:00,935.0,1056.5
1000,2012-02-11 16:30:00,916.25,1034.0
1001,2012-02-11 17:30:00,820.75,928.5
1002,2012-02-11 18:30:00,681.5,776.25
1003,2012-02-11 19:30:00,524.25,604.25
1004,2012-02-11 20:30:00,362.25,425.25
1005,2012-02-11 21:30:00,163.8125,196.3125
1006,2012-02-11 22:30:00,25.59375,30.617188
1007,2012-02-11 23:30:00,0.0,0.0
1008,2012-02-12 00:30:00,0.0,0.0
1009,2012-02-12 01:30:00,0.0,0.0
1010,2012-02-12 02:30:00,0.0,0.0
1011,2012-02-12 03:30:00,0.0,0.0
1012,2012-02-12 04:30:00,0.0,0.0
1013,2012-02-12 05:30:00,0.0,0.0
1014,2012-02-12 06:30:00,0.0,0.0
1015,2012-02-12 07:30:00,0.0,0.0
1016,2012-02-12 08:30:00,0.0,0.0
1017,2012-02-12 09:30:00,0.25024414,0.30334473
1018,2012-02-12 10:30:00,77.9375,97.34375
1019,2012-02-12 11:30:00,267.25,321.0
1020,2012-02-12 12:30:00,479.25,560.25
1021,2012-02-12 13:30:00,672.5,773.0
1022,2012-02-12 14:30:00,800.75,910.25
1023,2012-02-12 15:30:00,905.0,1021.75
1024,2012-02-12 16:30:00,862.75,972.5
1025,2012-02-12 17:30:00,754.75,853.25
1026,2012-02-12 18:30:00,571.0,650.0
1027,2012-02-12 19:30:00,388.75,447.125
1028,2012-02-12 20:30:00,258.75,302.25
1029,2012-02-12 21:30:00,124.78125,149.0
1030,2012-02-12 22:30:00,20.015625,24.171875
1031,2012-02-12 23:30:00,0.0,0.0
1032,2012-02-13 00:30:00,0.0,0.0
1033,2012-02-13 01:30:00,0.0,0.0
1034,2012-02-13 02:30:00,0.0,0.0
1035,2012-02-13 03:30:00,0.0,0.0
1036,2012-02-13 04:30:00,0.0,0.0
1037,2012-02-13 05:30:00,0.0,0.0
1038,2012-02-13 06:30:00,0.0,0.0
1039,2012-02-13 07:30:00,0.0,0.0
1040,2012-02-13 08:30:00,0.0,0.0
1041,2012-02-13 09:30:00,0.16351318,0.1986084
1042,2012-02-13 10:30:00,78.34375,97.75
1043,2012-02-13 11:30:00,280.125,336.75
1044,2012-02-13 12:30:00,505.125,590.75
1045,2012-02-13 13:30:00,701.75,806.25
1046,2012-02-13 14:30:00,847.0,962.25
1047,2012-02-13 15:30:00,934.5,1055.5
1048,2012-02-13 16:30:00,948.25,1069.0
1049,2012-02-13 17:30:00,832.5,940.75
1050,2012-02-13 18:30:00,695.75,791.5
1051,2012-02-13 19:30:00,488.125,561.75
1052,2012-02-13 20:30:00,299.0,349.5
1053,2012-02-13 21:30:00,122.875,146.125
1054,2012-02-13 22:30:00,24.539062,30.289062
1055,2012-02-13 23:30:00,0.0,0.0
1056,2012-02-14 00:30:00,0.0,0.0
1057,2012-02-14 01:30:00,0.0,0.0
1058,2012-02-14 02:30:00,0.0,0.0
1059,2012-02-14 03:30:00,0.0,0.0
1060,2012-02-14 04:30:00,0.0,0.0
1061,2012-02-14 05:30:00,0.0,0.0
1062,2012-02-14 06:30:00,0.0,0.0
1063,2012-02-14 07:30:00,0.0,0.0
1064,2012-02-14 08:30:00,0.0,0.0
1065,2012-02-14 09:30:00,0.11682129,0.14208984
1066,2012-02-14 10:30:00,61.75,76.25
1067,2012-02-14 11:30:00,230.0,274.625
1068,2012-02-14 12:30:00,451.125,526.5
1069,2012-02-14 13:30:00,623.75,716.0
1070,2012-02-14 14:30:00,720.25,820.0
1071,2012-02-14 15:30:00,727.5,828.0
1072,2012-02-14 16:30:00,708.25,803.25
1073,2012-02-14 17:30:00,662.5,747.25
1074,2012-02-14 18:30:00,509.0,578.75
1075,2012-02-14 19:30:00,376.375,432.625
1076,2012-02-14 20:30:00,278.5,325.5
1077,2012-02-14 21:30:00,142.3125,169.8125
1078,2012-02-14 22:30:00,22.234375,26.976562
1079,2012-02-14 23:30:00,0.0,0.0
1080,2012-02-15 00:30:00,0.0,0.0
1081,2012-02-15 01:30:00,0.0,0.0
1082,2012-02-15 02:30:00,0.0,0.0
1083,2012-02-15 03:30:00,0.0,0.0
1084,2012-02-15 04:30:00,0.0,0.0
1085,2012-02-15 05:30:00,0.0,0.0
1086,2012-02-15 06:30:00,0.0,0.0
1087,2012-02-15 07:30:00,0.0,0.0
1088,2012-02-15 08:30:00,0.0,0.0
1089,2012-02-15 09:30:00,0.032608032,0.03878784
1090,2012-02-15 10:30:00,18.914062,22.054688
1091,2012-02-15 11:30:00,69.625,80.65625
1092,2012-02-15 12:30:00,113.09375,130.0625
1093,2012-02-15 13:30:00,188.0,215.625
1094,2012-02-15 14:30:00,360.0,411.875
1095,2012-02-15 15:30:00,500.125,570.5
1096,2012-02-15 16:30:00,614.0,697.25
1097,2012-02-15 17:30:00,629.5,715.0
1098,2012-02-15 18:30:00,563.5,644.25
1099,2012-02-15 19:30:00,401.125,462.625
1100,2012-02-15 20:30:00,247.6875,287.625
1101,2012-02-15 21:30:00,120.65625,141.0
1102,2012-02-15 22:30:00,13.828125,16.203125
1103,2012-02-15 23:30:00,0.0,0.0
1104,2012-02-16 00:30:00,0.0,0.0
1105,2012-02-16 01:30:00,0.0,0.0
1106,2012-02-16 02:30:00,0.0,0.0
1107,2012-02-16 03:30:00,0.0,0.0
1108,2012-02-16 04:30:00,0.0,0.0
1109,2012-02-16 05:30:00,0.0,0.0
1110,2012-02-16 06:30:00,0.0,0.0
1111,2012-02-16 07:30:00,0.0,0.0
1112,2012-02-16 08:30:00,0.0,0.0
1113,2012-02-16 09:30:00,0.011539459,0.013759613
1114,2012-02-16 10:30:00,15.113281,17.648438
1115,2012-02-16 11:30:00,67.125,77.875
1116,2012-02-16 12:30:00,151.4375,174.5625
1117,2012-02-16 13:30:00,285.5,328.625
1118,2012-02-16 14:30:00,484.375,555.75
1119,2012-02-16 15:30:00,711.75,810.25
1120,2012-02-16 16:30:00,785.5,893.0
1121,2012-02-16 17:30:00,674.0,770.0
1122,2012-02-16 18:30:00,512.0,587.75
1123,2012-02-16 19:30:00,352.125,405.875
1124,2012-02-16 20:30:00,209.375,242.4375
1125,2012-02-16 21:30:00,98.6875,114.8125
1126,2012-02-16 22:30:00,16.585938,19.351562
1127,2012-02-16 23:30:00,0.0,0.0
1128,2012-02-17 00:30:00,0.0,0.0
1129,2012-02-17 01:30:00,0.0,0.0
1130,2012-02-17 02:30:00,0.0,0.0
1131,2012-02-17 03:30:00,0.0,0.0
1132,2012-02-17 04:30:00,0.0,0.0
1133,2012-02-17 05:30:00,0.0,0.0
1134,2012-02-17 06:30:00,0.0,0.0
1135,2012-02-17 07:30:00,0.0,0.0
1136,2012-02-17 08:30:00,0.0,0.0
1137,2012-02-17 09:30:00,0.0059757233,0.0071525574
1138,2012-02-17 10:30:00,12.828125,14.972656
1139,2012-02-17 11:30:00,51.921875,60.09375
1140,2012-02-17 12:30:00,94.71875,108.90625
1141,2012-02-17 13:30:00,167.5625,192.125
1142,2012-02-17 14:30:00,259.0,296.5
1143,2012-02-17 15:30:00,362.875,415.0
1144,2012-02-17 16:30:00,389.25,444.75
1145,2012-02-17 17:30:00,350.75,400.625
1146,2012-02-17 18:30:00,299.25,342.125
1147,2012-02-17 19:30:00,225.6875,259.25
1148,2012-02-17 20:30:00,132.75,153.5625
1149,2012-02-17 21:30:00,62.921875,73.6875
1150,2012-02-17 22:30:00,10.3203125,12.253906
1151,2012-02-17 23:30:00,0.0,0.0
1152,2012-02-18 00:30:00,0.0,0.0
1153,2012-02-18 01:30:00,0.0,0.0
1154,2012-02-18 02:30:00,0.0,0.0
1155,2012-02-18 03:30:00,0.0,0.0
1156,2012-02-18 04:30:00,0.0,0.0
1157,2012-02-18 05:30:00,0.0,0.0
1158,2012-02-18 06:30:00,0.0,0.0
1159,2012-02-18 07:30:00,0.0,0.0
1160,2012-02-18 08:30:00,0.0,0.0
1161,2012-02-18 09:30:00,0.010944366,0.013202667
1162,2012-02-18 10:30:00,40.65625,47.703125
1163,2012-02-18 11:30:00,168.5,196.8125
1164,2012-02-18 12:30:00,335.875,390.0
1165,2012-02-18 13:30:00,442.5,510.5
1166,2012-02-18 14:30:00,506.75,582.25
1167,2012-02-18 15:30:00,543.25,623.0
1168,2012-02-18 16:30:00,516.25,591.0
1169,2012-02-18 17:30:00,424.375,485.625
1170,2012-02-18 18:30:00,347.875,398.125
1171,2012-02-18 19:30:00,233.1875,268.125
1172,2012-02-18 20:30:00,147.6875,171.0
1173,2012-02-18 21:30:00,70.4375,82.6875
1174,2012-02-18 22:30:00,11.9453125,14.3203125
1175,2012-02-18 23:30:00,0.0,0.0
1176,2012-02-19 00:30:00,0.0,0.0
1177,2012-02-19 01:30:00,0.0,0.0
1178,2012-02-19 02:30:00,0.0,0.0
1179,2012-02-19 03:30:00,0.0,0.0
1180,2012-02-19 04:30:00,0.0,0.0
